DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1015.0,1026.0,994.0,1023.0,3899600
2020-06-03,1062.0,1068.0,1046.0,1056.0,2333600
2020-06-02,1027.0,1048.0,1018.0,1040.0,2386600
2020-06-01,994.0,1024.0,993.0,1020.0,1867600
2020-05-29,1015.0,1029.0,997.0,997.0,6023200
2020-05-28,1025.0,1041.0,1005.0,1014.0,3802800
2020-05-27,994.0,1018.0,993.0,1015.0,2278300
2020-05-26,969.0,1000.0,964.0,996.0,2525800
2020-05-25,966.0,967.0,948.0,954.0,1158900
2020-05-22,975.0,975.0,947.0,952.0,1692800
2020-05-21,965.0,968.0,959.0,963.0,1978000
2020-05-20,956.0,965.0,956.0,962.0,2776200
2020-05-19,962.0,973.0,949.0,953.0,2680300
2020-05-18,910.0,933.0,903.0,932.0,2582600
2020-05-15,916.0,927.0,901.0,910.0,2719900
2020-05-14,932.0,944.0,913.0,918.0,3046800
2020-05-13,923.0,961.0,923.0,940.0,3708200
2020-05-12,951.0,961.0,942.0,946.0,1625000
2020-05-11,959.0,963.0,948.0,952.0,2454300
2020-05-08,949.0,961.0,940.0,961.0,2131700
2020-05-07,911.0,935.0,906.0,934.0,3289200
2020-05-01,952.0,954.0,910.0,913.0,2482200
2020-04-30,950.0,960.0,938.0,952.0,3229600
2020-04-28,937.0,948.0,927.0,936.0,3247500
2020-04-27,910.0,925.0,906.0,922.0,2488900
2020-04-24,914.0,915.0,889.0,898.0,2293800
2020-04-23,894.0,913.0,891.0,913.0,1786100
2020-04-22,874.0,897.0,872.0,894.0,2068900
2020-04-21,877.0,887.0,872.0,883.0,2431000
2020-04-20,891.0,901.0,885.0,890.0,1933700
2020-04-17,893.0,905.0,882.0,903.0,3134100
2020-04-16,893.0,901.0,879.0,885.0,3241100
2020-04-15,907.0,920.0,894.0,918.0,3405000
2020-04-14,906.0,916.0,887.0,913.0,4134900
2020-04-13,960.0,967.0,931.0,933.0,1977200
2020-04-10,979.0,981.0,949.0,975.0,2080800
2020-04-09,973.0,981.0,955.0,966.0,1812500
2020-04-08,963.0,992.0,953.0,979.0,2929500
2020-04-07,963.0,977.0,930.0,954.0,2494800
2020-04-06,884.0,934.0,880.0,926.0,2919700
2020-04-03,884.0,905.0,866.0,882.0,3499500
2020-04-02,885.0,907.0,882.0,890.0,3289200
2020-04-01,920.0,933.0,881.0,888.0,2566600
2020-03-31,948.0,954.0,921.0,926.0,3517300
2020-03-30,945.0,957.0,892.0,956.0,4076800
2020-03-27,963.0,991.0,941.0,991.0,4609900
2020-03-26,933.0,937.0,904.0,911.0,3652300
2020-03-25,902.0,943.0,891.0,938.0,5031900
2020-03-24,819.0,845.0,810.0,842.0,4357000
2020-03-23,801.0,819.0,772.0,793.0,5891900
2020-03-19,826.0,862.0,803.0,813.0,6434500
2020-03-18,835.0,856.0,787.0,791.0,4619800
2020-03-17,818.0,840.0,783.0,829.0,5572900
2020-03-16,865.0,879.0,837.0,840.0,3170600
2020-03-13,853.0,890.0,825.0,860.0,4527200
2020-03-12,950.0,957.0,910.0,922.0,3078300
2020-03-11,972.0,986.0,958.0,969.0,3174000
2020-03-10,948.0,983.0,918.0,979.0,3278600
2020-03-09,990.0,1003.0,963.0,972.0,2502200
2020-03-06,1046.0,1050.0,1021.0,1029.0,3053800
2020-03-05,1080.0,1084.0,1053.0,1059.0,2615900
2020-03-04,1050.0,1072.0,1044.0,1063.0,3015200
2020-03-03,1103.0,1113.0,1071.0,1071.0,3204000
2020-03-02,1063.0,1103.0,1059.0,1095.0,3507700
2020-02-28,1102.0,1123.0,1082.0,1089.0,5583300
2020-02-27,1150.0,1154.0,1125.0,1130.0,3103900
2020-02-26,1159.0,1171.0,1147.0,1168.0,2404000
2020-02-25,1158.0,1183.0,1157.0,1167.0,2809000
2020-02-21,1219.0,1226.0,1207.0,1209.0,1854000
2020-02-20,1230.0,1248.0,1226.0,1229.0,1619300
2020-02-19,1240.0,1240.0,1222.0,1223.0,1793200
2020-02-18,1225.0,1233.0,1218.0,1224.0,1327700
2020-02-17,1235.0,1241.0,1223.0,1237.0,1543400
2020-02-14,1238.0,1249.0,1233.0,1249.0,2029700
2020-02-13,1231.0,1240.0,1213.0,1240.0,2421100
2020-02-12,1250.0,1252.0,1206.0,1228.0,3920400
2020-02-10,1258.0,1277.0,1252.0,1264.0,1917800
2020-02-07,1275.0,1275.0,1261.0,1266.0,1902200
2020-02-06,1248.0,1276.0,1246.0,1270.0,3263700
2020-02-05,1222.0,1231.0,1212.0,1226.0,1709700
2020-02-04,1199.0,1211.0,1190.0,1208.0,1809400
2020-02-03,1188.0,1207.0,1186.0,1204.0,1690800
2020-01-31,1220.0,1230.0,1213.0,1213.0,2119600
2020-01-30,1219.0,1238.0,1203.0,1211.0,1886400
2020-01-29,1209.0,1223.0,1202.0,1221.0,2012600
2020-01-28,1192.0,1212.0,1189.0,1211.0,1818800
2020-01-27,1205.0,1223.0,1201.0,1214.0,2150700
2020-01-24,1232.0,1237.0,1225.0,1237.0,1855500
2020-01-23,1245.0,1245.0,1228.0,1238.0,1648000
2020-01-22,1242.0,1248.0,1233.0,1246.0,1669900
2020-01-21,1239.0,1249.0,1234.0,1241.0,1628100
2020-01-20,1246.0,1250.0,1241.0,1245.0,1141000
2020-01-17,1234.0,1243.0,1229.0,1241.0,2484900
2020-01-16,1220.0,1223.0,1204.0,1221.0,1855000
2020-01-15,1227.0,1233.0,1213.0,1215.0,1389800
2020-01-14,1223.0,1233.0,1220.0,1231.0,1755700
2020-01-10,1226.0,1228.0,1220.0,1226.0,1584900
2020-01-09,1218.0,1224.0,1210.0,1216.0,2199300
2020-01-08,1207.0,1214.0,1193.0,1209.0,2374700
2020-01-07,1207.0,1239.0,1207.0,1237.0,2047800
2020-01-06,1205.0,1215.0,1198.0,1211.0,2396200
2019-12-30,1226.0,1227.0,1216.0,1217.0,2064600
2019-12-27,1237.0,1245.0,1235.0,1239.0,1908900
2019-12-26,1231.0,1240.0,1230.0,1238.0,1509900
2019-12-25,1231.0,1232.0,1226.0,1229.0,788000
2019-12-24,1231.0,1235.0,1227.0,1231.0,1268300
2019-12-23,1238.0,1239.0,1226.0,1227.0,1650400
2019-12-20,1240.0,1243.0,1229.0,1236.0,1731500
2019-12-19,1253.0,1254.0,1235.0,1236.0,1945200
2019-12-18,1238.0,1242.0,1226.0,1241.0,3201600
2019-12-17,1242.0,1246.0,1231.0,1238.0,3347600
2019-12-16,1253.0,1256.0,1243.0,1249.0,1861600
2019-12-13,1280.0,1283.0,1246.0,1257.0,3430900
2019-12-12,1260.0,1262.0,1247.0,1251.0,3136300
2019-12-11,1256.0,1258.0,1244.0,1248.0,2742700
2019-12-10,1260.0,1268.0,1255.0,1256.0,3535800
2019-12-09,1249.0,1249.0,1231.0,1246.0,3264600
2019-12-06,1216.0,1241.0,1215.0,1230.0,3332000
2019-12-05,1186.0,1218.0,1185.0,1217.0,3189600
2019-12-04,1168.0,1189.0,1167.0,1188.0,1883100
2019-12-03,1164.0,1183.0,1164.0,1179.0,1884400
2019-12-02,1169.0,1183.0,1167.0,1180.0,1405800
2019-11-29,1175.0,1176.0,1157.0,1160.0,1657900
2019-11-28,1171.0,1178.0,1167.0,1169.0,1392800
2019-11-27,1171.0,1179.0,1170.0,1176.0,1959800
2019-11-26,1186.0,1188.0,1164.0,1165.0,3683500
2019-11-25,1175.0,1192.0,1173.0,1188.0,2237300
