DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,940.0,967.0,933.0,966.0,5735700
2020-06-03,1016.0,1023.0,987.0,1002.0,5429400
2020-06-02,957.0,977.0,955.0,968.0,2597700
2020-06-01,970.0,980.0,951.0,956.0,2163900
2020-05-29,974.0,987.0,964.0,973.0,5889000
2020-05-28,972.0,1010.0,972.0,997.0,7495700
2020-05-27,901.0,954.0,900.0,942.0,4269400
2020-05-26,865.0,893.0,862.0,888.0,2918200
2020-05-25,859.0,860.0,844.0,852.0,1652000
2020-05-22,875.0,880.0,846.0,847.0,2579300
2020-05-21,870.0,892.0,867.0,890.0,3658800
2020-05-20,855.0,862.0,843.0,861.0,3118800
2020-05-19,864.0,873.0,852.0,872.0,5495400
2020-05-18,807.0,838.0,798.0,834.0,3700500
2020-05-15,850.0,850.0,815.0,830.0,3256100
2020-05-14,843.0,851.0,836.0,843.0,2575200
2020-05-13,872.0,878.0,850.0,855.0,3811600
2020-05-12,910.0,912.0,879.0,887.0,2355900
2020-05-11,885.0,916.0,880.0,909.0,2019300
2020-05-08,875.0,880.0,857.0,876.0,2430400
2020-05-07,860.0,868.0,842.0,864.0,3561900
2020-05-01,909.0,910.0,881.0,890.0,2662100
2020-04-30,937.0,957.0,935.0,939.0,4001600
2020-04-28,897.0,915.0,890.0,907.0,3063900
2020-04-27,862.0,897.0,856.0,897.0,2609700
2020-04-24,844.0,864.0,840.0,858.0,2333500
2020-04-23,826.0,851.0,820.0,851.0,1917900
2020-04-22,829.0,833.0,815.0,824.0,2246100
2020-04-21,862.0,868.0,843.0,849.0,2425900
2020-04-20,869.0,885.0,862.0,880.0,2567900
2020-04-17,875.0,906.0,855.0,876.0,3913700
2020-04-16,858.0,888.0,857.0,885.0,1998900
2020-04-15,888.0,895.0,863.0,881.0,2377400
2020-04-14,874.0,903.0,869.0,897.0,2068200
2020-04-13,908.0,911.0,873.0,875.0,1806100
2020-04-10,896.0,920.0,884.0,917.0,1759000
2020-04-09,904.0,907.0,882.0,900.0,2055600
2020-04-08,927.0,934.0,898.0,910.0,2934800
2020-04-07,922.0,942.0,890.0,913.0,3429300
2020-04-06,843.0,905.0,843.0,892.0,3706800
2020-04-03,840.0,867.0,834.0,852.0,2727100
2020-04-02,846.0,871.0,833.0,850.0,2746200
2020-04-01,873.0,903.0,849.0,860.0,2823900
2020-03-31,885.0,913.0,867.0,884.0,3484100
2020-03-30,893.0,898.0,857.0,890.0,3793500
2020-03-27,946.0,957.0,873.0,930.0,4547500
2020-03-26,902.0,931.0,892.0,901.0,3941600
2020-03-25,936.0,943.0,885.0,905.0,4797400
2020-03-24,803.0,854.0,794.0,850.0,5258300
2020-03-23,755.0,779.0,718.0,774.0,7251900
2020-03-19,760.0,798.0,712.0,759.0,7298200
2020-03-18,752.0,797.0,726.0,730.0,5313800
2020-03-17,753.0,775.0,729.0,743.0,6151500
2020-03-16,810.0,828.0,776.0,780.0,5748500
2020-03-13,749.0,825.0,733.0,795.0,6230100
2020-03-12,836.0,853.0,812.0,826.0,4265800
2020-03-11,834.0,880.0,829.0,861.0,6594200
2020-03-10,816.0,854.0,779.0,854.0,7496800
2020-03-09,876.0,883.0,817.0,820.0,6156600
2020-03-06,959.0,961.0,919.0,921.0,4763200
2020-03-05,993.0,998.0,980.0,989.0,3232200
2020-03-04,995.0,1002.0,983.0,985.0,4736600
2020-03-03,1053.0,1055.0,1008.0,1017.0,4696200
2020-03-02,1036.0,1058.0,1033.0,1039.0,4474000
2020-02-28,1081.0,1084.0,1049.0,1065.0,5434500
2020-02-27,1128.0,1132.0,1103.0,1110.0,3006800
2020-02-26,1143.0,1151.0,1128.0,1148.0,2661800
2020-02-25,1148.0,1172.0,1148.0,1166.0,3082200
2020-02-21,1209.0,1234.0,1208.0,1220.0,1971900
2020-02-20,1237.0,1244.0,1213.0,1215.0,1805200
2020-02-19,1240.0,1243.0,1205.0,1214.0,2122600
2020-02-18,1220.0,1237.0,1220.0,1223.0,1422000
