DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1322,1327,1302,1322,458800
2020-06-26,1320,1352,1319,1341,588700
2020-06-25,1322,1326,1297,1308,568800
2020-06-24,1309,1326,1300,1326,706400
2020-06-23,1309,1320,1290,1298,448700
2020-06-22,1314,1316,1291,1301,455100
2020-06-19,1339,1352,1316,1344,778200
2020-06-18,1310,1331,1298,1329,574600
2020-06-17,1319,1328,1301,1322,867200
2020-06-16,1257,1324,1248,1319,700900
2020-06-15,1267,1283,1235,1238,770300
2020-06-12,1253,1284,1248,1278,661500
2020-06-11,1331,1340,1308,1308,459200
2020-06-10,1325,1358,1325,1352,660000
2020-06-09,1397,1399,1337,1355,621600
2020-06-08,1388,1393,1373,1393,461300
2020-06-05,1326,1364,1317,1358,714600
2020-06-04,1371,1373,1318,1323,724300
2020-06-03,1338,1370,1337,1348,747900
2020-06-02,1292,1319,1289,1316,642300
2020-06-01,1311,1311,1268,1281,1210100
2020-05-29,1368,1387,1357,1371,757100
2020-05-28,1351,1374,1340,1361,803200
2020-05-27,1316,1347,1310,1342,614300
2020-05-26,1306,1319,1301,1315,498500
2020-05-25,1297,1303,1276,1296,247500
2020-05-22,1290,1293,1262,1271,258300
2020-05-21,1308,1308,1284,1292,341800
2020-05-20,1299,1320,1298,1308,750000
2020-05-19,1273,1294,1264,1287,674000
2020-05-18,1217,1236,1201,1234,528500
2020-05-15,1225,1233,1182,1202,589700
2020-05-14,1240,1249,1212,1214,531300
2020-05-13,1260,1278,1250,1270,425900
2020-05-12,1318,1318,1275,1285,617100
2020-05-11,1299,1338,1297,1337,467700
2020-05-08,1273,1286,1252,1286,618200
2020-05-07,1290,1298,1238,1246,759000
2020-05-01,1318,1320,1260,1270,494500
2020-04-30,1363,1363,1341,1348,416800
2020-04-28,1308,1333,1298,1325,453700
2020-04-27,1300,1304,1271,1292,532200
2020-04-24,1244,1275,1232,1271,724900
2020-04-23,1221,1259,1221,1259,685100
2020-04-22,1222,1242,1215,1220,860000
2020-04-21,1221,1243,1210,1237,839200
2020-04-20,1254,1264,1243,1255,938800
2020-04-17,1303,1325,1277,1293,426100
2020-04-16,1260,1285,1252,1279,458300
2020-04-15,1292,1300,1277,1288,551800
2020-04-14,1294,1295,1259,1291,566400
2020-04-13,1350,1350,1315,1315,380300
2020-04-10,1363,1363,1300,1358,303800
2020-04-09,1344,1349,1307,1335,571800
2020-04-08,1292,1355,1273,1339,971800
2020-04-07,1273,1292,1236,1272,811800
2020-04-06,1210,1267,1199,1237,1470000
2020-04-03,1262,1311,1201,1212,1064200
2020-04-02,1268,1297,1262,1276,803800
2020-04-01,1374,1389,1300,1316,983300
2020-03-31,1438,1455,1378,1385,539400
2020-03-30,1431,1450,1346,1442,851400
2020-03-27,1442,1489,1409,1473,1224600
2020-03-26,1371,1410,1361,1382,1009600
2020-03-25,1303,1382,1292,1368,1084900
2020-03-24,1226,1242,1188,1235,846700
2020-03-23,1216,1228,1157,1196,1357700
2020-03-19,1178,1239,1156,1232,1298900
2020-03-18,1096,1192,1095,1148,1512800
2020-03-17,1140,1165,1095,1108,1861400
2020-03-16,1266,1279,1174,1178,1152500
2020-03-13,1221,1297,1164,1265,1547900
2020-03-12,1342,1351,1300,1316,1003800
2020-03-11,1411,1426,1377,1380,1266500
2020-03-10,1396,1433,1351,1425,1019300
2020-03-09,1466,1473,1419,1445,918700
2020-03-06,1540,1540,1496,1507,849200
2020-03-05,1605,1626,1567,1577,916600
2020-03-04,1583,1603,1572,1590,662400
2020-03-03,1649,1654,1594,1594,815900
2020-03-02,1580,1655,1571,1621,1131900
2020-02-28,1631,1641,1599,1608,1244600
2020-02-27,1700,1701,1660,1671,1052300
2020-02-26,1683,1712,1670,1709,744000
2020-02-25,1673,1723,1655,1700,720000
2020-02-21,1721,1749,1714,1741,559800
2020-02-20,1706,1731,1701,1720,773600
2020-02-19,1689,1699,1663,1688,767800
2020-02-18,1719,1721,1669,1677,591300
2020-02-17,1728,1744,1712,1734,771300
2020-02-14,1740,1752,1720,1745,960100
2020-02-13,1737,1749,1720,1728,662700
2020-02-12,1707,1723,1697,1717,802700
2020-02-10,1670,1692,1656,1684,668600
2020-02-07,1663,1667,1643,1649,482400
2020-02-06,1649,1678,1643,1669,806500
2020-02-05,1629,1630,1607,1624,808800
2020-02-04,1576,1627,1567,1616,1021600
2020-02-03,1505,1596,1503,1579,1216400
2020-01-31,1517,1550,1515,1535,934700
2020-01-30,1536,1543,1509,1526,516300
2020-01-29,1526,1540,1521,1540,531100
2020-01-28,1518,1540,1510,1536,709400
2020-01-27,1565,1566,1540,1541,623800
2020-01-24,1624,1625,1608,1615,212500
2020-01-23,1632,1640,1621,1625,341900
2020-01-22,1603,1634,1599,1633,368500
2020-01-21,1597,1611,1586,1599,400800
2020-01-20,1574,1609,1573,1606,346300
2020-01-17,1589,1595,1579,1586,401100
2020-01-16,1593,1597,1582,1589,454600
2020-01-15,1581,1602,1577,1587,590500
2020-01-14,1593,1593,1570,1581,511800
2020-01-10,1592,1603,1592,1596,194700
2020-01-09,1589,1595,1582,1592,271500
2020-01-08,1562,1581,1553,1574,360400
2020-01-07,1587,1605,1578,1601,600600
2020-01-06,1587,1589,1560,1578,482200
2019-12-30,1615,1621,1604,1615,299900
2019-12-27,1621,1631,1619,1626,168100
2019-12-26,1597,1615,1597,1612,185100
2019-12-25,1610,1611,1595,1598,135100
2019-12-24,1601,1604,1594,1600,300400
2019-12-23,1624,1627,1603,1608,170900
2019-12-20,1594,1614,1588,1614,349800
2019-12-19,1608,1618,1590,1595,544300
2019-12-18,1640,1645,1614,1620,365200
2019-12-17,1635,1640,1622,1628,258800
2019-12-16,1639,1641,1627,1628,271100
2019-12-13,1666,1673,1642,1644,604000
2019-12-12,1637,1642,1614,1627,354500
2019-12-11,1653,1656,1626,1629,388600
2019-12-10,1661,1661,1639,1644,349700
2019-12-09,1635,1653,1630,1652,528700
2019-12-06,1633,1640,1618,1619,255300
2019-12-05,1614,1632,1614,1624,244200
2019-12-04,1586,1609,1583,1606,424600
2019-12-03,1579,1592,1570,1587,333000
2019-12-02,1594,1610,1588,1594,421900
2019-11-29,1604,1604,1578,1582,304700
2019-11-28,1580,1596,1559,1595,422900
2019-11-27,1599,1606,1584,1595,421700
2019-11-26,1615,1623,1588,1588,651500
2019-11-25,1584,1592,1577,1582,256000
2019-11-22,1570,1586,1568,1573,330600
2019-11-21,1562,1581,1540,1571,442900
2019-11-20,1547,1577,1539,1566,633600
2019-11-19,1558,1570,1556,1565,371200
2019-11-18,1566,1566,1554,1561,337400
2019-11-15,1573,1588,1570,1581,359400
2019-11-14,1596,1598,1567,1567,343500
2019-11-13,1613,1613,1596,1596,338800
2019-11-12,1580,1611,1577,1608,646600
2019-11-11,1594,1622,1581,1588,772300
2019-11-08,1576,1594,1491,1580,1181000
2019-11-07,1564,1573,1558,1570,600400
2019-11-06,1569,1574,1551,1571,819300
2019-11-05,1576,1589,1565,1571,698300
2019-11-01,1565,1575,1545,1575,372000
2019-10-31,1588,1588,1562,1581,607100
2019-10-30,1556,1571,1544,1569,566100
2019-10-29,1579,1582,1561,1566,429000
2019-10-28,1571,1574,1552,1566,475600
2019-10-25,1563,1566,1546,1563,550800
2019-10-24,1580,1580,1546,1556,423900
2019-10-23,1563,1580,1544,1579,570900
2019-10-21,1534,1555,1531,1554,522800
2019-10-18,1515,1525,1510,1516,405200
2019-10-17,1520,1520,1505,1514,409100
2019-10-16,1546,1549,1513,1519,683400
2019-10-15,1509,1530,1506,1509,786100
2019-10-11,1473,1484,1471,1479,438200
2019-10-10,1466,1475,1447,1471,506000
2019-10-09,1443,1461,1436,1460,461800
2019-10-08,1437,1457,1435,1455,526600
2019-10-07,1440,1442,1422,1430,440800
2019-10-04,1452,1458,1434,1446,554200
2019-10-03,1468,1470,1449,1468,786800
2019-10-02,1471,1502,1468,1497,1063700
2019-10-01,1449,1474,1449,1461,678500
2019-09-30,1423,1437,1414,1436,801600
2019-09-27,1471,1471,1416,1438,874200
2019-09-26,1483,1495,1468,1474,906700
2019-09-25,1458,1471,1447,1466,667700
2019-09-24,1447,1456,1434,1445,633300
2019-09-20,1443,1457,1415,1427,1776400
2019-09-19,1420,1449,1418,1434,1006600
2019-09-18,1428,1431,1391,1401,657200
2019-09-17,1429,1443,1417,1435,767900
2019-09-13,1388,1428,1383,1425,1035500
2019-09-12,1417,1420,1385,1387,643400
2019-09-11,1378,1412,1368,1407,849000
2019-09-10,1343,1366,1338,1361,513700
2019-09-09,1351,1351,1321,1336,448800
2019-09-06,1348,1360,1347,1355,318600
2019-09-05,1310,1345,1303,1342,491000
2019-09-04,1305,1307,1283,1288,267600
2019-09-03,1299,1316,1291,1310,408600
