DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,2393,2436,2385,2398,1500300
2020-06-26,2505,2512,2464,2474,1174000
2020-06-25,2522,2523,2450,2468,1817000
2020-06-24,2540,2562,2528,2548,1120700
2020-06-23,2592,2609,2556,2569,1012000
2020-06-22,2592,2612,2558,2580,999700
2020-06-19,2648,2648,2574,2614,1295600
2020-06-18,2598,2630,2561,2623,1151400
2020-06-17,2649,2655,2612,2629,1234100
2020-06-16,2638,2664,2577,2641,2222400
2020-06-15,2592,2648,2548,2553,1987900
2020-06-12,2484,2594,2472,2581,1916700
2020-06-11,2626,2652,2603,2630,1489000
2020-06-10,2682,2707,2662,2696,1326000
2020-06-09,2664,2722,2664,2710,1875900
2020-06-08,2677,2693,2645,2664,1600400
2020-06-05,2593,2645,2586,2627,1523600
2020-06-04,2650,2688,2567,2589,1680700
2020-06-03,2662,2667,2602,2606,1502000
2020-06-02,2583,2609,2567,2572,1024900
2020-06-01,2573,2588,2544,2571,965500
2020-05-29,2559,2598,2552,2575,1970700
2020-05-28,2625,2679,2581,2603,1907600
2020-05-27,2537,2600,2523,2567,2630400
2020-05-26,2445,2569,2437,2530,3646600
2020-05-25,2366,2429,2358,2428,2465900
2020-05-22,2322,2337,2294,2299,1365700
2020-05-21,2330,2363,2310,2337,1347500
2020-05-20,2275,2316,2251,2298,1315900
2020-05-19,2256,2330,2255,2286,2320900
2020-05-18,2150,2214,2145,2185,2810300
2020-05-15,2327,2358,2274,2341,1273900
2020-05-14,2344,2353,2280,2296,1216100
2020-05-13,2327,2377,2297,2364,882200
2020-05-12,2395,2395,2333,2370,1251100
2020-05-11,2289,2392,2286,2357,1736900
2020-05-08,2251,2281,2230,2272,1239400
2020-05-07,2241,2268,2224,2230,1925800
2020-05-01,2349,2349,2294,2308,1553200
2020-04-30,2386,2417,2371,2375,1503200
2020-04-28,2352,2357,2315,2315,1258200
2020-04-27,2307,2353,2298,2353,1101400
2020-04-24,2288,2306,2263,2297,880100
2020-04-23,2273,2319,2247,2303,1299100
2020-04-22,2222,2254,2180,2240,1423700
2020-04-21,2306,2315,2255,2258,1746400
2020-04-20,2312,2353,2303,2338,804200
2020-04-17,2339,2375,2313,2319,1720300
2020-04-16,2282,2313,2282,2302,1223000
2020-04-15,2302,2358,2290,2312,1653400
2020-04-14,2251,2343,2245,2325,1610100
2020-04-13,2305,2324,2291,2307,1147000
2020-04-10,2309,2325,2259,2302,1549100
2020-04-09,2253,2296,2236,2286,1484900
2020-04-08,2283,2302,2235,2283,1784400
2020-04-07,2339,2359,2234,2282,1831900
2020-04-06,2256,2310,2168,2289,2409500
2020-04-03,2146,2221,2119,2213,2014300
2020-04-02,2143,2217,2131,2196,2743900
2020-04-01,2212,2295,2148,2184,4511400
2020-03-31,2308,2333,2237,2237,4344700
2020-03-30,2252,2336,2246,2311,2730700
2020-03-27,2337,2364,2255,2319,2795900
2020-03-26,2200,2268,2175,2247,3551600
2020-03-25,2204,2251,2173,2231,3254700
2020-03-24,1992,2073,1901,2072,3941700
2020-03-23,1965,2058,1952,1980,3663200
2020-03-19,2013,2228,2008,2015,7631600
2020-03-18,1762,2024,1759,1933,6574200
2020-03-17,1633,1764,1603,1730,4796800
2020-03-16,1764,1787,1682,1686,3511600
2020-03-13,1617,1823,1606,1745,5517900
