DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2009.0,2018.0,1965.0,1976.0,4361500
2020-06-01,2054.0,2058.0,2008.0,2027.0,4220140
2020-05-29,2086.0,2097.0,2049.0,2065.0,4141380
2020-05-28,2104.0,2129.0,2062.0,2065.0,7717570
2020-05-27,2197.0,2217.0,2149.0,2154.0,5916920
2020-05-26,2261.0,2265.0,2177.0,2187.0,6367250
2020-05-25,2319.0,2346.0,2311.0,2311.0,2896990
2020-05-22,2351.0,2405.0,2340.0,2390.0,3629400
2020-05-21,2316.0,2367.0,2312.0,2351.0,3536200
2020-05-20,2382.0,2382.0,2326.0,2343.0,3723080
2020-05-19,2338.0,2384.0,2329.0,2375.0,4524460
2020-05-18,2462.0,2492.0,2440.0,2455.0,3303870
2020-05-15,2445.0,2536.0,2442.0,2482.0,5059970
2020-05-14,2464.0,2520.0,2449.0,2516.0,3648040
2020-05-13,2475.0,2482.0,2417.0,2431.0,3955300
2020-05-12,2397.0,2428.0,2387.0,2406.0,4130910
2020-05-11,2417.0,2424.0,2369.0,2405.0,3727180
2020-05-08,2511.0,2531.0,2456.0,2457.0,4763220
2020-05-07,2645.0,2649.0,2574.0,2589.0,3126890
2020-05-01,2536.0,2619.0,2524.0,2595.0,5071090
2020-04-30,2427.0,2462.0,2417.0,2456.0,4861570
2020-04-28,2570.0,2607.0,2553.0,2571.0,3074110
2020-04-27,2656.0,2661.0,2560.0,2576.0,4633310
2020-04-24,2698.0,2740.0,2689.0,2711.0,3203320
2020-04-23,2710.0,2727.0,2671.0,2673.0,3460210
2020-04-22,2765.0,2833.0,2755.0,2759.0,5492010
2020-04-21,2667.0,2739.0,2644.0,2715.0,4035540
2020-04-20,2619.0,2629.0,2578.0,2608.0,3548480
2020-04-17,2617.0,2628.0,2543.0,2555.0,5649560
2020-04-16,2727.0,2758.0,2700.0,2717.0,3929690
2020-04-15,2651.0,2677.0,2622.0,2654.0,3637380
2020-04-14,2774.0,2783.0,2609.0,2631.0,6053550
2020-04-13,2734.0,2808.0,2708.0,2805.0,4497360
2020-04-10,2677.0,2748.0,2674.0,2684.0,4933850
2020-04-09,2716.0,2780.0,2703.0,2727.0,5674520
2020-04-08,2825.0,2907.0,2693.0,2721.0,13349330
2020-04-07,2779.0,2978.0,2778.0,2837.0,11140040
2020-04-06,3240.0,3260.0,2935.0,2961.0,5335730
2020-04-03,3190.0,3310.0,3155.0,3255.0,3704620
2020-04-02,3225.0,3295.0,3135.0,3245.0,4947130
2020-04-01,3000.0,3225.0,2944.0,3170.0,6635640
2020-03-31,2844.0,2930.0,2785.0,2915.0,5924050
2020-03-30,3025.0,3030.0,2886.0,2890.0,6560050
2020-03-27,2850.0,3010.0,2836.0,2924.0,9990000
