DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1625.0,1659.0,1606.0,1645.0,662800
2020-06-01,1600.0,1659.0,1587.0,1648.0,975600
2020-05-29,1600.0,1625.0,1585.0,1600.0,1114800
2020-05-28,1598.0,1633.0,1568.0,1621.0,1334700
2020-05-27,1554.0,1572.0,1530.0,1565.0,684700
2020-05-26,1500.0,1557.0,1496.0,1554.0,605900
2020-05-25,1461.0,1484.0,1443.0,1482.0,421800
2020-05-22,1446.0,1452.0,1419.0,1436.0,390400
2020-05-21,1433.0,1443.0,1422.0,1428.0,380800
2020-05-20,1409.0,1434.0,1401.0,1433.0,701500
2020-05-19,1409.0,1437.0,1397.0,1422.0,543800
2020-05-18,1320.0,1419.0,1315.0,1382.0,1317000
2020-05-15,1428.0,1431.0,1382.0,1389.0,533900
2020-05-14,1440.0,1447.0,1382.0,1386.0,478900
2020-05-13,1417.0,1452.0,1409.0,1445.0,322300
2020-05-12,1475.0,1475.0,1437.0,1444.0,356300
2020-05-11,1442.0,1476.0,1431.0,1475.0,442800
2020-05-08,1397.0,1436.0,1388.0,1432.0,432100
2020-05-07,1398.0,1398.0,1358.0,1369.0,751500
2020-05-01,1409.0,1418.0,1386.0,1400.0,490800
2020-04-30,1450.0,1466.0,1435.0,1439.0,612000
2020-04-28,1416.0,1421.0,1394.0,1412.0,310600
2020-04-27,1405.0,1419.0,1376.0,1412.0,443200
2020-04-24,1400.0,1408.0,1375.0,1404.0,553200
2020-04-23,1365.0,1405.0,1365.0,1405.0,289500
2020-04-22,1357.0,1366.0,1344.0,1360.0,257800
2020-04-21,1351.0,1385.0,1337.0,1375.0,298900
2020-04-20,1383.0,1388.0,1365.0,1371.0,271600
2020-04-17,1384.0,1446.0,1375.0,1402.0,457900
2020-04-16,1347.0,1377.0,1347.0,1368.0,347000
2020-04-15,1401.0,1409.0,1378.0,1388.0,466000
2020-04-14,1358.0,1391.0,1353.0,1389.0,448600
2020-04-13,1410.0,1417.0,1386.0,1386.0,237800
2020-04-10,1400.0,1428.0,1375.0,1421.0,262400
2020-04-09,1436.0,1436.0,1388.0,1413.0,261900
2020-04-08,1386.0,1429.0,1372.0,1423.0,482400
2020-04-07,1358.0,1422.0,1339.0,1387.0,768600
2020-04-06,1318.0,1371.0,1298.0,1344.0,904700
2020-04-03,1360.0,1370.0,1307.0,1321.0,678100
2020-04-02,1398.0,1420.0,1361.0,1365.0,624100
2020-04-01,1500.0,1565.0,1403.0,1418.0,775900
2020-03-31,1529.0,1544.0,1486.0,1497.0,783900
2020-03-30,1496.0,1561.0,1466.0,1545.0,1032000
2020-03-27,1549.0,1573.0,1514.0,1567.0,953600
2020-03-26,1474.0,1499.0,1405.0,1484.0,720500
2020-03-25,1470.0,1506.0,1435.0,1496.0,810000
2020-03-24,1434.0,1470.0,1394.0,1440.0,795600
2020-03-23,1421.0,1467.0,1326.0,1346.0,1158700
2020-03-19,1429.0,1499.0,1407.0,1413.0,1427400
2020-03-18,1320.0,1490.0,1310.0,1425.0,1817900
2020-03-17,1217.0,1335.0,1199.0,1328.0,1513600
2020-03-16,1233.0,1286.0,1217.0,1229.0,876100
2020-03-13,1225.0,1274.0,1179.0,1231.0,2000500
2020-03-12,1391.0,1403.0,1346.0,1360.0,1045200
2020-03-11,1474.0,1497.0,1423.0,1427.0,1212700
2020-03-10,1438.0,1496.0,1401.0,1474.0,1281500
2020-03-09,1432.0,1460.0,1417.0,1442.0,818900
2020-03-06,1501.0,1514.0,1474.0,1487.0,731100
2020-03-05,1535.0,1542.0,1518.0,1528.0,439900
2020-03-04,1495.0,1533.0,1490.0,1516.0,618400
2020-03-03,1522.0,1528.0,1499.0,1500.0,852000
2020-03-02,1445.0,1513.0,1444.0,1492.0,848600
2020-02-28,1476.0,1476.0,1441.0,1459.0,1062800
2020-02-27,1549.0,1555.0,1516.0,1516.0,516800
2020-02-26,1543.0,1575.0,1536.0,1567.0,536800
