DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2787.0,2857.0,2787.0,2837.0,74900
2020-06-01,2783.0,2783.0,2694.0,2754.0,108800
2020-05-29,2855.0,2870.0,2769.0,2785.0,100700
2020-05-28,2943.0,2950.0,2847.0,2902.0,121900
2020-05-27,2769.0,2827.0,2728.0,2793.0,88000
2020-05-26,2662.0,2721.0,2634.0,2719.0,66100
2020-05-25,2588.0,2623.0,2566.0,2623.0,63500
2020-05-22,2585.0,2585.0,2507.0,2538.0,41200
2020-05-21,2597.0,2597.0,2560.0,2576.0,35700
2020-05-20,2587.0,2587.0,2538.0,2556.0,59200
2020-05-19,2599.0,2599.0,2533.0,2581.0,67100
2020-05-18,2515.0,2520.0,2487.0,2499.0,50900
2020-05-15,2523.0,2547.0,2455.0,2506.0,55900
2020-05-14,2534.0,2534.0,2473.0,2473.0,71300
2020-05-13,2492.0,2562.0,2470.0,2550.0,71900
2020-05-12,2574.0,2597.0,2524.0,2542.0,100500
2020-05-11,2510.0,2633.0,2510.0,2624.0,99400
2020-05-08,2425.0,2486.0,2390.0,2471.0,94700
2020-05-07,2442.0,2442.0,2358.0,2377.0,122800
2020-05-01,2494.0,2494.0,2423.0,2442.0,75100
2020-04-30,2502.0,2577.0,2475.0,2531.0,80800
2020-04-28,2480.0,2480.0,2427.0,2452.0,55900
2020-04-27,2433.0,2470.0,2400.0,2462.0,66800
2020-04-24,2420.0,2420.0,2371.0,2403.0,35100
2020-04-23,2331.0,2431.0,2331.0,2422.0,41900
2020-04-22,2333.0,2340.0,2295.0,2320.0,56900
2020-04-21,2362.0,2383.0,2332.0,2364.0,40100
2020-04-20,2410.0,2436.0,2392.0,2412.0,38700
2020-04-17,2397.0,2439.0,2354.0,2412.0,63300
2020-04-16,2284.0,2356.0,2267.0,2356.0,53800
2020-04-15,2365.0,2368.0,2301.0,2318.0,79100
2020-04-14,2372.0,2392.0,2313.0,2375.0,50800
2020-04-13,2432.0,2432.0,2357.0,2365.0,47200
2020-04-10,2437.0,2452.0,2338.0,2444.0,55600
2020-04-09,2380.0,2396.0,2325.0,2387.0,66600
2020-04-08,2348.0,2378.0,2275.0,2361.0,79000
2020-04-07,2337.0,2389.0,2237.0,2338.0,60500
2020-04-06,2216.0,2323.0,2181.0,2301.0,90200
2020-04-03,2238.0,2281.0,2176.0,2213.0,76000
2020-04-02,2273.0,2313.0,2237.0,2237.0,107000
2020-04-01,2431.0,2467.0,2316.0,2341.0,111200
2020-03-31,2558.0,2590.0,2428.0,2460.0,76500
2020-03-30,2638.0,2638.0,2456.0,2608.0,97100
2020-03-27,2680.0,2710.0,2585.0,2710.0,115300
2020-03-26,2480.0,2565.0,2416.0,2534.0,79700
2020-03-25,2641.0,2700.0,2432.0,2506.0,142500
2020-03-24,2298.0,2404.0,2261.0,2401.0,111600
2020-03-23,2219.0,2306.0,2136.0,2289.0,162500
2020-03-19,2246.0,2248.0,2082.0,2104.0,135600
2020-03-18,2306.0,2331.0,2191.0,2201.0,214200
2020-03-17,2176.0,2354.0,2124.0,2336.0,140200
2020-03-16,2335.0,2400.0,2245.0,2245.0,92900
2020-03-13,2287.0,2368.0,2224.0,2285.0,143800
2020-03-12,2500.0,2510.0,2395.0,2411.0,106200
2020-03-11,2602.0,2644.0,2529.0,2536.0,124900
2020-03-10,2572.0,2613.0,2451.0,2596.0,241500
2020-03-09,2550.0,2563.0,2447.0,2472.0,170300
2020-03-06,2700.0,2700.0,2624.0,2642.0,136000
2020-03-05,2830.0,2831.0,2770.0,2789.0,201900
2020-03-04,2832.0,2861.0,2807.0,2834.0,181600
2020-03-03,3000.0,3015.0,2898.0,2898.0,124400
2020-03-02,2900.0,3015.0,2885.0,2947.0,184300
2020-02-28,2995.0,3030.0,2917.0,2943.0,155700
2020-02-27,3065.0,3080.0,3025.0,3045.0,98200
2020-02-26,3010.0,3135.0,3010.0,3100.0,101600
2020-02-25,3010.0,3095.0,3010.0,3070.0,136600
2020-02-21,3200.0,3245.0,3200.0,3215.0,80100
2020-02-20,3240.0,3270.0,3215.0,3220.0,63400
2020-02-19,3270.0,3280.0,3210.0,3225.0,66900
2020-02-18,3255.0,3290.0,3220.0,3235.0,74100
2020-02-17,3305.0,3345.0,3280.0,3325.0,52300
2020-02-14,3335.0,3370.0,3325.0,3370.0,64100
2020-02-13,3360.0,3410.0,3335.0,3365.0,114700
2020-02-12,3410.0,3420.0,3355.0,3375.0,67100
2020-02-10,3390.0,3440.0,3365.0,3400.0,101300
2020-02-07,3540.0,3615.0,3470.0,3530.0,125100
2020-02-06,3415.0,3485.0,3360.0,3400.0,138500
2020-02-05,3420.0,3420.0,3365.0,3370.0,83400
2020-02-04,3320.0,3360.0,3315.0,3355.0,68500
2020-02-03,3280.0,3370.0,3280.0,3330.0,104400
2020-01-31,3420.0,3470.0,3410.0,3420.0,80900
2020-01-30,3480.0,3490.0,3380.0,3390.0,87100
2020-01-29,3535.0,3555.0,3520.0,3550.0,52500
2020-01-28,3485.0,3545.0,3465.0,3530.0,95600
2020-01-27,3615.0,3615.0,3550.0,3555.0,74400
2020-01-24,3730.0,3745.0,3700.0,3710.0,45800
2020-01-23,3825.0,3825.0,3745.0,3745.0,41300
2020-01-22,3805.0,3865.0,3790.0,3845.0,33600
2020-01-21,3855.0,3855.0,3790.0,3815.0,35600
2020-01-20,3780.0,3850.0,3780.0,3835.0,31400
2020-01-17,3800.0,3800.0,3755.0,3765.0,44600
2020-01-16,3810.0,3810.0,3750.0,3765.0,28700
2020-01-15,3785.0,3805.0,3750.0,3795.0,32500
2020-01-14,3810.0,3835.0,3790.0,3820.0,51400
2020-01-10,3810.0,3840.0,3790.0,3805.0,40000
2020-01-09,3855.0,3880.0,3800.0,3835.0,46100
2020-01-08,3745.0,3800.0,3725.0,3785.0,59700
2020-01-07,3800.0,3865.0,3790.0,3865.0,56100
2020-01-06,3775.0,3815.0,3760.0,3815.0,68500
2019-12-30,3915.0,3915.0,3845.0,3865.0,26200
2019-12-27,3960.0,3960.0,3910.0,3925.0,36100
2019-12-26,3920.0,3965.0,3920.0,3940.0,40300
2019-12-25,3975.0,3975.0,3905.0,3925.0,57900
2019-12-24,3940.0,3980.0,3935.0,3950.0,41400
2019-12-23,3970.0,3970.0,3915.0,3930.0,48000
2019-12-20,3925.0,3985.0,3910.0,3965.0,88900
2019-12-19,3895.0,3925.0,3875.0,3925.0,31900
2019-12-18,3980.0,3980.0,3890.0,3920.0,58000
2019-12-17,3960.0,3975.0,3910.0,3975.0,64900
2019-12-16,3995.0,3995.0,3940.0,3945.0,48900
2019-12-13,3995.0,4025.0,3965.0,4000.0,107200
2019-12-12,3895.0,3900.0,3855.0,3875.0,66600
2019-12-11,3880.0,3890.0,3845.0,3860.0,42000
2019-12-10,3910.0,3910.0,3860.0,3900.0,47100
2019-12-09,3925.0,3930.0,3875.0,3895.0,48500
2019-12-06,3875.0,3910.0,3855.0,3865.0,59800
2019-12-05,3865.0,3890.0,3845.0,3875.0,67900
2019-12-04,3765.0,3855.0,3735.0,3850.0,104100
