DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1085.0,1098.0,1077.0,1089.0,1106200
2020-06-01,1092.0,1100.0,1077.0,1079.0,714300
2020-05-29,1099.0,1111.0,1081.0,1082.0,1151400
2020-05-28,1121.0,1129.0,1095.0,1104.0,1257200
2020-05-27,1076.0,1104.0,1067.0,1103.0,1093400
2020-05-26,1060.0,1080.0,1045.0,1074.0,874700
2020-05-25,1038.0,1054.0,1031.0,1054.0,650300
2020-05-22,1025.0,1027.0,1005.0,1022.0,1045600
2020-05-21,1025.0,1033.0,1018.0,1029.0,999200
2020-05-20,1019.0,1027.0,1011.0,1026.0,1036400
2020-05-19,1035.0,1035.0,1017.0,1028.0,1071200
2020-05-18,1000.0,1013.0,989.0,1005.0,1676100
2020-05-15,986.0,1002.0,970.0,982.0,1265500
2020-05-14,1024.0,1052.0,977.0,978.0,2045200
2020-05-13,1060.0,1073.0,1047.0,1058.0,615900
2020-05-12,1108.0,1113.0,1076.0,1080.0,784200
2020-05-11,1100.0,1115.0,1094.0,1112.0,487400
2020-05-08,1063.0,1085.0,1049.0,1083.0,882000
2020-05-07,1043.0,1057.0,1038.0,1050.0,995100
2020-05-01,1075.0,1081.0,1043.0,1051.0,670700
2020-04-30,1100.0,1108.0,1078.0,1078.0,784700
2020-04-28,1064.0,1077.0,1050.0,1070.0,606900
2020-04-27,1041.0,1058.0,1032.0,1053.0,423600
2020-04-24,1037.0,1042.0,1016.0,1040.0,498800
2020-04-23,1009.0,1037.0,1009.0,1037.0,336000
2020-04-22,1012.0,1030.0,1003.0,1019.0,444100
2020-04-21,1042.0,1048.0,1018.0,1025.0,398600
2020-04-20,1048.0,1052.0,1037.0,1049.0,425900
2020-04-17,1037.0,1067.0,1035.0,1057.0,706700
2020-04-16,1027.0,1031.0,1013.0,1020.0,916400
2020-04-15,1077.0,1077.0,1045.0,1057.0,958100
2020-04-14,1074.0,1091.0,1057.0,1087.0,646900
2020-04-13,1072.0,1080.0,1055.0,1059.0,291300
2020-04-10,1072.0,1083.0,1046.0,1079.0,472900
2020-04-09,1079.0,1083.0,1065.0,1076.0,691000
2020-04-08,1096.0,1096.0,1061.0,1082.0,667300
2020-04-07,1052.0,1083.0,1047.0,1073.0,642900
2020-04-06,994.0,1045.0,992.0,1034.0,657700
2020-04-03,1001.0,1015.0,982.0,994.0,714700
2020-04-02,1034.0,1048.0,1007.0,1011.0,606900
2020-04-01,1083.0,1110.0,1048.0,1061.0,876500
2020-03-31,1091.0,1112.0,1077.0,1077.0,1060900
2020-03-30,1114.0,1118.0,1051.0,1109.0,1814700
2020-03-27,1156.0,1170.0,1114.0,1159.0,1196000
2020-03-26,1083.0,1107.0,1074.0,1095.0,1243400
2020-03-25,1079.0,1101.0,1041.0,1099.0,1223000
2020-03-24,999.0,1010.0,978.0,1000.0,997200
2020-03-23,958.0,976.0,908.0,969.0,2284800
2020-03-19,1006.0,1026.0,978.0,981.0,1339100
2020-03-18,1045.0,1063.0,990.0,993.0,1737300
2020-03-17,1001.0,1075.0,990.0,1065.0,1373300
2020-03-16,1051.0,1080.0,1021.0,1024.0,791600
2020-03-13,1027.0,1085.0,994.0,1051.0,1223600
2020-03-12,1124.0,1125.0,1080.0,1096.0,991200
2020-03-11,1165.0,1182.0,1145.0,1151.0,908100
2020-03-10,1119.0,1161.0,1081.0,1156.0,1458100
2020-03-09,1176.0,1179.0,1127.0,1138.0,1128000
2020-03-06,1214.0,1227.0,1195.0,1206.0,1067900
2020-03-05,1265.0,1269.0,1235.0,1239.0,1052100
2020-03-04,1250.0,1267.0,1244.0,1257.0,643600
2020-03-03,1297.0,1303.0,1268.0,1268.0,766300
2020-03-02,1266.0,1292.0,1258.0,1284.0,1017700
2020-02-28,1296.0,1306.0,1273.0,1275.0,1040300
2020-02-27,1336.0,1344.0,1323.0,1326.0,671200
2020-02-26,1355.0,1362.0,1337.0,1359.0,804600
2020-02-25,1358.0,1387.0,1357.0,1365.0,916400
2020-02-21,1419.0,1437.0,1405.0,1411.0,839200
2020-02-20,1429.0,1439.0,1420.0,1421.0,531200
2020-02-19,1437.0,1437.0,1418.0,1422.0,603000
2020-02-18,1433.0,1440.0,1425.0,1429.0,418000
2020-02-17,1449.0,1450.0,1434.0,1448.0,480100
2020-02-14,1486.0,1489.0,1463.0,1471.0,566200
2020-02-13,1501.0,1501.0,1476.0,1476.0,571100
2020-02-12,1517.0,1519.0,1495.0,1506.0,613800
2020-02-10,1528.0,1535.0,1512.0,1518.0,648900
2020-02-07,1527.0,1549.0,1514.0,1542.0,1226000
2020-02-06,1455.0,1524.0,1454.0,1505.0,1351300
2020-02-05,1493.0,1499.0,1477.0,1485.0,1001400
