DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1417.0,1449.0,1404.0,1440.0,319200
2020-06-03,1570.0,1574.0,1542.0,1556.0,372600
2020-06-02,1547.0,1557.0,1514.0,1530.0,446700
2020-06-01,1530.0,1537.0,1504.0,1517.0,145100
2020-05-29,1558.0,1562.0,1518.0,1518.0,352500
2020-05-28,1550.0,1570.0,1540.0,1558.0,428200
2020-05-27,1516.0,1533.0,1505.0,1510.0,458300
2020-05-26,1488.0,1497.0,1470.0,1477.0,357900
2020-05-25,1414.0,1465.0,1414.0,1462.0,510600
2020-05-22,1403.0,1419.0,1382.0,1388.0,427400
2020-05-21,1373.0,1400.0,1368.0,1393.0,396900
2020-05-20,1360.0,1366.0,1336.0,1366.0,306900
2020-05-19,1345.0,1363.0,1338.0,1360.0,275800
2020-05-18,1300.0,1309.0,1280.0,1307.0,174900
2020-05-15,1311.0,1311.0,1274.0,1288.0,249900
2020-05-14,1297.0,1325.0,1273.0,1273.0,291700
2020-05-13,1320.0,1336.0,1312.0,1324.0,209800
2020-05-12,1380.0,1380.0,1350.0,1350.0,168500
2020-05-11,1350.0,1391.0,1346.0,1380.0,263500
2020-05-08,1282.0,1321.0,1275.0,1320.0,267900
2020-05-07,1301.0,1302.0,1275.0,1278.0,255600
2020-05-01,1322.0,1361.0,1288.0,1296.0,451900
2020-04-30,1291.0,1368.0,1281.0,1346.0,670300
2020-04-28,1298.0,1298.0,1262.0,1267.0,426200
2020-04-27,1292.0,1299.0,1280.0,1293.0,281800
2020-04-24,1281.0,1306.0,1268.0,1290.0,261800
2020-04-23,1232.0,1283.0,1232.0,1281.0,262900
2020-04-22,1235.0,1237.0,1216.0,1228.0,246400
2020-04-21,1239.0,1244.0,1224.0,1233.0,205400
2020-04-20,1270.0,1274.0,1257.0,1261.0,206500
2020-04-17,1243.0,1297.0,1242.0,1282.0,264700
2020-04-16,1240.0,1240.0,1211.0,1238.0,243500
2020-04-15,1254.0,1261.0,1224.0,1240.0,408300
2020-04-14,1227.0,1264.0,1220.0,1254.0,227400
2020-04-13,1260.0,1265.0,1235.0,1238.0,182900
2020-04-10,1267.0,1282.0,1242.0,1280.0,190300
2020-04-09,1249.0,1271.0,1240.0,1267.0,173000
2020-04-08,1236.0,1251.0,1211.0,1248.0,304800
2020-04-07,1200.0,1227.0,1175.0,1206.0,345900
2020-04-06,1110.0,1171.0,1087.0,1160.0,339500
2020-04-03,1152.0,1163.0,1113.0,1121.0,269100
2020-04-02,1191.0,1204.0,1155.0,1172.0,348200
2020-04-01,1250.0,1282.0,1208.0,1221.0,401100
2020-03-31,1299.0,1335.0,1284.0,1287.0,308300
2020-03-30,1300.0,1317.0,1265.0,1315.0,441200
2020-03-27,1380.0,1380.0,1331.0,1362.0,499500
2020-03-26,1318.0,1328.0,1287.0,1306.0,415600
2020-03-25,1307.0,1326.0,1281.0,1313.0,415300
2020-03-24,1201.0,1248.0,1190.0,1229.0,508600
2020-03-23,1198.0,1198.0,1117.0,1149.0,892800
2020-03-19,1194.0,1253.0,1178.0,1209.0,821200
2020-03-18,1160.0,1212.0,1146.0,1174.0,550800
2020-03-17,1129.0,1177.0,1064.0,1163.0,964600
2020-03-16,1178.0,1217.0,1133.0,1136.0,522500
2020-03-13,1129.0,1211.0,1119.0,1171.0,651000
2020-03-12,1262.0,1265.0,1203.0,1219.0,781200
2020-03-11,1302.0,1330.0,1281.0,1286.0,669700
2020-03-10,1291.0,1307.0,1241.0,1285.0,867400
2020-03-09,1345.0,1348.0,1290.0,1319.0,537400
2020-03-06,1400.0,1407.0,1367.0,1387.0,406700
2020-03-05,1459.0,1459.0,1427.0,1435.0,246700
2020-03-04,1428.0,1454.0,1422.0,1440.0,191800
2020-03-03,1495.0,1498.0,1448.0,1449.0,385100
2020-03-02,1462.0,1495.0,1450.0,1475.0,380300
2020-02-28,1490.0,1502.0,1468.0,1491.0,378700
2020-02-27,1536.0,1537.0,1514.0,1524.0,284600
2020-02-26,1531.0,1542.0,1515.0,1542.0,289800
2020-02-25,1539.0,1566.0,1530.0,1555.0,501400
2020-02-21,1621.0,1649.0,1616.0,1628.0,291900
2020-02-20,1612.0,1632.0,1612.0,1624.0,335200
2020-02-19,1612.0,1619.0,1596.0,1601.0,252800
2020-02-18,1612.0,1630.0,1609.0,1619.0,261300
2020-02-17,1598.0,1627.0,1589.0,1623.0,150100
2020-02-14,1616.0,1623.0,1602.0,1621.0,201400
2020-02-13,1630.0,1638.0,1610.0,1618.0,327100
2020-02-12,1665.0,1665.0,1621.0,1636.0,389200
2020-02-10,1659.0,1671.0,1649.0,1649.0,251300
2020-02-07,1714.0,1715.0,1671.0,1681.0,290600
2020-02-06,1682.0,1717.0,1678.0,1703.0,426600
2020-02-05,1666.0,1667.0,1646.0,1650.0,327700
2020-02-04,1630.0,1646.0,1618.0,1645.0,397100
2020-02-03,1579.0,1642.0,1563.0,1639.0,541000
2020-01-31,1580.0,1680.0,1559.0,1602.0,948600
2020-01-30,1614.0,1617.0,1581.0,1592.0,291800
2020-01-29,1620.0,1633.0,1609.0,1621.0,181600
2020-01-28,1625.0,1629.0,1609.0,1616.0,388100
2020-01-27,1641.0,1660.0,1637.0,1642.0,274000
2020-01-24,1695.0,1701.0,1676.0,1679.0,261700
2020-01-23,1697.0,1711.0,1691.0,1696.0,217400
2020-01-22,1730.0,1730.0,1711.0,1726.0,271400
2020-01-21,1750.0,1765.0,1731.0,1736.0,309500
2020-01-20,1727.0,1744.0,1725.0,1742.0,236400
2020-01-17,1715.0,1723.0,1709.0,1723.0,231300
2020-01-16,1720.0,1721.0,1696.0,1696.0,209500
2020-01-15,1711.0,1724.0,1694.0,1706.0,280500
2020-01-14,1722.0,1730.0,1698.0,1714.0,343300
2020-01-10,1740.0,1741.0,1718.0,1722.0,209200
2020-01-09,1753.0,1755.0,1731.0,1732.0,306100
2020-01-08,1716.0,1726.0,1687.0,1706.0,325000
2020-01-07,1735.0,1755.0,1734.0,1746.0,194400
2020-01-06,1725.0,1735.0,1711.0,1730.0,252700
2019-12-30,1771.0,1775.0,1745.0,1765.0,166000
2019-12-27,1776.0,1780.0,1767.0,1774.0,176200
2019-12-26,1750.0,1769.0,1746.0,1759.0,222700
2019-12-25,1767.0,1771.0,1755.0,1760.0,172400
2019-12-24,1797.0,1803.0,1770.0,1779.0,277400
2019-12-23,1802.0,1808.0,1782.0,1787.0,218300
