DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1397.0,1455.0,1395.0,1442.0,1557400
2020-06-01,1403.0,1407.0,1380.0,1388.0,1287200
2020-05-29,1439.0,1456.0,1408.0,1408.0,2416100
2020-05-28,1446.0,1468.0,1429.0,1445.0,1365200
2020-05-27,1475.0,1475.0,1423.0,1424.0,2018400
2020-05-26,1469.0,1517.0,1460.0,1501.0,2093600
2020-05-25,1408.0,1442.0,1400.0,1440.0,1073700
2020-05-22,1367.0,1392.0,1363.0,1382.0,1081700
2020-05-21,1411.0,1416.0,1363.0,1369.0,1233400
2020-05-20,1350.0,1388.0,1345.0,1383.0,1471900
2020-05-19,1342.0,1360.0,1319.0,1336.0,1083600
2020-05-18,1272.0,1302.0,1266.0,1295.0,1122000
2020-05-15,1268.0,1271.0,1241.0,1264.0,849200
2020-05-14,1250.0,1267.0,1233.0,1256.0,994000
2020-05-13,1253.0,1263.0,1236.0,1252.0,1352900
2020-05-12,1317.0,1319.0,1276.0,1289.0,960100
2020-05-11,1268.0,1330.0,1264.0,1321.0,1529900
2020-05-08,1209.0,1261.0,1206.0,1261.0,1240300
2020-05-07,1228.0,1232.0,1178.0,1186.0,1542800
2020-05-01,1286.0,1288.0,1236.0,1239.0,1378400
2020-04-30,1293.0,1307.0,1282.0,1295.0,1277600
2020-04-28,1260.0,1277.0,1245.0,1274.0,840800
2020-04-27,1247.0,1257.0,1237.0,1251.0,977000
2020-04-24,1260.0,1260.0,1242.0,1248.0,1699000
2020-04-23,1230.0,1263.0,1228.0,1261.0,951300
2020-04-22,1230.0,1245.0,1225.0,1232.0,789600
2020-04-21,1230.0,1250.0,1226.0,1246.0,670800
2020-04-20,1245.0,1253.0,1234.0,1251.0,790400
2020-04-17,1243.0,1256.0,1229.0,1243.0,1152000
2020-04-16,1269.0,1278.0,1247.0,1252.0,1027900
2020-04-15,1273.0,1286.0,1255.0,1276.0,1091700
2020-04-14,1240.0,1269.0,1225.0,1269.0,973500
2020-04-13,1261.0,1272.0,1234.0,1238.0,761900
2020-04-10,1266.0,1270.0,1224.0,1266.0,988700
2020-04-09,1307.0,1315.0,1257.0,1276.0,1009500
