DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1576.0,1607.0,1574.0,1586.0,476400
2020-06-01,1588.0,1588.0,1564.0,1575.0,479100
2020-05-29,1622.0,1628.0,1590.0,1591.0,488100
2020-05-28,1610.0,1630.0,1597.0,1630.0,561300
2020-05-27,1585.0,1607.0,1576.0,1605.0,305000
2020-05-26,1555.0,1581.0,1543.0,1579.0,355800
2020-05-25,1551.0,1559.0,1540.0,1552.0,256100
2020-05-22,1547.0,1555.0,1524.0,1535.0,194100
2020-05-21,1548.0,1565.0,1542.0,1560.0,286300
2020-05-20,1534.0,1551.0,1529.0,1550.0,328500
2020-05-19,1572.0,1579.0,1547.0,1552.0,623400
2020-05-18,1510.0,1547.0,1482.0,1547.0,1079600
2020-05-15,1482.0,1483.0,1461.0,1471.0,346700
2020-05-14,1495.0,1507.0,1466.0,1466.0,418400
2020-05-13,1500.0,1512.0,1498.0,1500.0,355000
2020-05-12,1565.0,1565.0,1526.0,1526.0,336200
2020-05-11,1544.0,1575.0,1539.0,1575.0,360300
2020-05-08,1518.0,1532.0,1497.0,1532.0,377100
2020-05-07,1510.0,1520.0,1493.0,1503.0,288900
2020-05-01,1530.0,1537.0,1504.0,1511.0,338700
2020-04-30,1568.0,1578.0,1544.0,1549.0,400300
2020-04-28,1556.0,1557.0,1536.0,1543.0,228900
2020-04-27,1534.0,1553.0,1522.0,1551.0,338000
2020-04-24,1552.0,1552.0,1513.0,1526.0,734800
2020-04-23,1509.0,1553.0,1509.0,1553.0,415800
2020-04-22,1493.0,1506.0,1480.0,1498.0,412400
2020-04-21,1500.0,1501.0,1477.0,1484.0,464400
2020-04-20,1519.0,1526.0,1507.0,1516.0,341600
2020-04-17,1496.0,1520.0,1482.0,1507.0,400100
2020-04-16,1478.0,1503.0,1471.0,1503.0,367900
2020-04-15,1528.0,1532.0,1500.0,1502.0,577700
2020-04-14,1565.0,1565.0,1547.0,1558.0,352600
2020-04-13,1563.0,1573.0,1553.0,1564.0,224800
2020-04-10,1554.0,1569.0,1538.0,1569.0,298000
2020-04-09,1555.0,1555.0,1528.0,1547.0,358300
2020-04-08,1552.0,1573.0,1536.0,1554.0,428500
2020-04-07,1541.0,1550.0,1508.0,1543.0,475900
2020-04-06,1464.0,1527.0,1454.0,1514.0,465200
2020-04-03,1460.0,1493.0,1454.0,1463.0,442800
2020-04-02,1474.0,1504.0,1459.0,1466.0,438400
2020-04-01,1503.0,1541.0,1473.0,1485.0,424400
2020-03-31,1577.0,1587.0,1537.0,1539.0,498900
2020-03-30,1555.0,1583.0,1537.0,1583.0,671900
2020-03-27,1596.0,1625.0,1559.0,1625.0,802200
2020-03-26,1530.0,1570.0,1508.0,1562.0,679800
2020-03-25,1514.0,1546.0,1501.0,1546.0,788300
2020-03-24,1461.0,1476.0,1414.0,1475.0,774600
2020-03-23,1420.0,1464.0,1410.0,1445.0,962200
2020-03-19,1435.0,1465.0,1404.0,1450.0,922200
2020-03-18,1417.0,1474.0,1391.0,1394.0,967700
2020-03-17,1290.0,1408.0,1263.0,1402.0,917600
2020-03-16,1346.0,1363.0,1302.0,1302.0,618300
2020-03-13,1302.0,1354.0,1272.0,1311.0,1215000
2020-03-12,1418.0,1431.0,1377.0,1392.0,1013800
2020-03-11,1453.0,1484.0,1449.0,1453.0,648200
2020-03-10,1425.0,1468.0,1397.0,1460.0,1037800
2020-03-09,1497.0,1498.0,1443.0,1455.0,1143800
2020-03-06,1560.0,1563.0,1523.0,1525.0,731400
2020-03-05,1594.0,1599.0,1574.0,1580.0,458200
2020-03-04,1566.0,1584.0,1562.0,1580.0,647100
2020-03-03,1602.0,1611.0,1564.0,1566.0,735900
2020-03-02,1564.0,1597.0,1548.0,1577.0,856900
2020-02-28,1583.0,1590.0,1552.0,1564.0,1164700
2020-02-27,1643.0,1644.0,1600.0,1610.0,720800
2020-02-26,1636.0,1655.0,1624.0,1653.0,556600
2020-02-25,1633.0,1658.0,1625.0,1645.0,817400
2020-02-21,1709.0,1724.0,1705.0,1705.0,379900
2020-02-20,1729.0,1739.0,1714.0,1721.0,349500
2020-02-19,1746.0,1746.0,1713.0,1717.0,411100
2020-02-18,1742.0,1746.0,1727.0,1731.0,266400
2020-02-17,1750.0,1751.0,1735.0,1744.0,326700
2020-02-14,1778.0,1782.0,1757.0,1763.0,506700
2020-02-13,1805.0,1806.0,1779.0,1794.0,504300
2020-02-12,1834.0,1845.0,1802.0,1815.0,1237300
2020-02-10,1750.0,1797.0,1749.0,1783.0,872700
2020-02-07,1848.0,1864.0,1837.0,1861.0,490900
2020-02-06,1866.0,1881.0,1862.0,1865.0,648500
2020-02-05,1837.0,1852.0,1830.0,1840.0,547400
2020-02-04,1775.0,1817.0,1773.0,1817.0,443800
2020-02-03,1767.0,1789.0,1763.0,1772.0,404200
2020-01-31,1786.0,1804.0,1785.0,1793.0,241900
2020-01-30,1812.0,1812.0,1779.0,1783.0,413000
2020-01-29,1819.0,1822.0,1805.0,1816.0,325300
2020-01-28,1807.0,1816.0,1796.0,1805.0,486800
2020-01-27,1822.0,1826.0,1814.0,1818.0,316400
2020-01-24,1836.0,1841.0,1827.0,1835.0,207200
2020-01-23,1846.0,1849.0,1837.0,1843.0,284100
2020-01-22,1832.0,1857.0,1830.0,1855.0,298700
2020-01-21,1842.0,1849.0,1833.0,1847.0,247200
2020-01-20,1843.0,1851.0,1837.0,1839.0,224100
2020-01-17,1841.0,1843.0,1823.0,1830.0,297400
2020-01-16,1831.0,1835.0,1820.0,1823.0,255800
2020-01-15,1835.0,1836.0,1814.0,1824.0,364400
2020-01-14,1856.0,1856.0,1835.0,1841.0,337200
2020-01-10,1870.0,1874.0,1855.0,1856.0,279000
2020-01-09,1835.0,1856.0,1835.0,1854.0,341800
2020-01-08,1825.0,1842.0,1814.0,1825.0,491600
2020-01-07,1818.0,1856.0,1812.0,1853.0,537900
2020-01-06,1834.0,1841.0,1816.0,1818.0,516600
2019-12-30,1847.0,1855.0,1833.0,1848.0,303900
2019-12-27,1840.0,1849.0,1832.0,1845.0,260200
2019-12-26,1809.0,1828.0,1808.0,1828.0,275400
2019-12-25,1842.0,1844.0,1817.0,1818.0,263400
2019-12-24,1838.0,1850.0,1835.0,1847.0,293100
2019-12-23,1870.0,1871.0,1832.0,1838.0,478800
2019-12-20,1867.0,1876.0,1861.0,1866.0,463200
2019-12-19,1875.0,1881.0,1858.0,1859.0,407200
2019-12-18,1880.0,1893.0,1874.0,1878.0,380400
2019-12-17,1892.0,1902.0,1880.0,1892.0,569800
2019-12-16,1900.0,1906.0,1882.0,1882.0,403100
2019-12-13,1919.0,1931.0,1906.0,1920.0,539100
2019-12-12,1895.0,1906.0,1882.0,1885.0,343900
2019-12-11,1898.0,1909.0,1889.0,1903.0,272300
2019-12-10,1929.0,1929.0,1906.0,1906.0,277200
2019-12-09,1921.0,1929.0,1902.0,1929.0,419400
2019-12-06,1930.0,1942.0,1899.0,1905.0,478300
2019-12-05,1889.0,1927.0,1888.0,1923.0,643700
2019-12-04,1881.0,1895.0,1876.0,1889.0,459100
2019-12-03,1895.0,1916.0,1883.0,1896.0,734100
2019-12-02,1909.0,1943.0,1908.0,1935.0,379500
2019-11-29,1907.0,1915.0,1901.0,1909.0,222500
2019-11-28,1909.0,1919.0,1897.0,1912.0,178700
2019-11-27,1896.0,1919.0,1896.0,1908.0,269800
2019-11-26,1912.0,1919.0,1887.0,1894.0,520200
2019-11-25,1893.0,1908.0,1887.0,1896.0,321400
2019-11-22,1871.0,1883.0,1868.0,1874.0,301500
2019-11-21,1859.0,1872.0,1848.0,1864.0,524400
2019-11-20,1878.0,1888.0,1864.0,1879.0,321700
2019-11-19,1876.0,1884.0,1858.0,1881.0,362600
2019-11-18,1903.0,1903.0,1869.0,1875.0,343600
2019-11-15,1870.0,1907.0,1870.0,1902.0,297900
2019-11-14,1900.0,1902.0,1867.0,1871.0,330600
2019-11-13,1924.0,1926.0,1900.0,1901.0,355100
2019-11-12,1964.0,1965.0,1915.0,1932.0,533900
2019-11-11,1909.0,1970.0,1908.0,1969.0,1109100
2019-11-08,1896.0,1909.0,1872.0,1885.0,509700
2019-11-07,1919.0,1922.0,1867.0,1872.0,695300
2019-11-06,1893.0,1922.0,1882.0,1921.0,614800
2019-11-05,1858.0,1871.0,1845.0,1871.0,661000
2019-11-01,1858.0,1864.0,1841.0,1849.0,264900
2019-10-31,1896.0,1896.0,1862.0,1873.0,305400
2019-10-30,1877.0,1882.0,1854.0,1879.0,610700
2019-10-29,1881.0,1897.0,1871.0,1890.0,522500
2019-10-28,1881.0,1882.0,1855.0,1860.0,333600
2019-10-25,1872.0,1878.0,1859.0,1870.0,479500
2019-10-24,1860.0,1867.0,1854.0,1867.0,483200
2019-10-23,1832.0,1849.0,1820.0,1847.0,553500
2019-10-21,1826.0,1842.0,1819.0,1839.0,289100
2019-10-18,1812.0,1833.0,1804.0,1815.0,532600
2019-10-17,1834.0,1834.0,1805.0,1810.0,636400
2019-10-16,1835.0,1843.0,1820.0,1829.0,609000
2019-10-15,1812.0,1838.0,1803.0,1833.0,775600
2019-10-11,1811.0,1812.0,1783.0,1794.0,695200
2019-10-10,1810.0,1817.0,1782.0,1810.0,439500
2019-10-09,1801.0,1813.0,1795.0,1803.0,362500
2019-10-08,1810.0,1835.0,1810.0,1822.0,406500
2019-10-07,1800.0,1806.0,1787.0,1804.0,453100
2019-10-04,1783.0,1797.0,1773.0,1797.0,435400
2019-10-03,1782.0,1785.0,1763.0,1770.0,443700
2019-10-02,1810.0,1838.0,1806.0,1822.0,465900
2019-10-01,1772.0,1824.0,1772.0,1816.0,506900
2019-09-30,1790.0,1793.0,1753.0,1759.0,570900
2019-09-27,1830.0,1833.0,1784.0,1803.0,408000
2019-09-26,1844.0,1865.0,1835.0,1853.0,444100
2019-09-25,1820.0,1829.0,1806.0,1823.0,268900
2019-09-24,1820.0,1833.0,1820.0,1831.0,279000
2019-09-20,1833.0,1834.0,1809.0,1818.0,401000
2019-09-19,1808.0,1835.0,1804.0,1822.0,438800
2019-09-18,1799.0,1824.0,1793.0,1813.0,715200
2019-09-17,1872.0,1875.0,1857.0,1869.0,424700
2019-09-13,1831.0,1861.0,1818.0,1860.0,611500
2019-09-12,1810.0,1844.0,1807.0,1823.0,670900
2019-09-11,1855.0,1859.0,1842.0,1850.0,431200
2019-09-10,1821.0,1832.0,1808.0,1824.0,366800
2019-09-09,1786.0,1805.0,1778.0,1799.0,304500
2019-09-06,1808.0,1810.0,1787.0,1791.0,305100
2019-09-05,1773.0,1801.0,1771.0,1798.0,316000
2019-09-04,1751.0,1762.0,1750.0,1757.0,265000
2019-09-03,1759.0,1781.0,1754.0,1774.0,230200
2019-09-02,1744.0,1756.0,1742.0,1749.0,216700
2019-08-30,1756.0,1766.0,1744.0,1764.0,282400
2019-08-29,1745.0,1748.0,1728.0,1741.0,185200
2019-08-28,1746.0,1750.0,1731.0,1738.0,236500
2019-08-27,1750.0,1753.0,1730.0,1740.0,297500
2019-08-26,1704.0,1730.0,1701.0,1725.0,394100
2019-08-23,1743.0,1753.0,1739.0,1743.0,338300
2019-08-22,1730.0,1739.0,1718.0,1730.0,403300
2019-08-21,1730.0,1740.0,1720.0,1727.0,357000
2019-08-20,1730.0,1739.0,1724.0,1739.0,332700
2019-08-19,1708.0,1717.0,1702.0,1712.0,374700
2019-08-16,1699.0,1712.0,1693.0,1709.0,464400
2019-08-15,1705.0,1722.0,1689.0,1709.0,477800
2019-08-14,1730.0,1732.0,1706.0,1723.0,597900
2019-08-13,1783.0,1783.0,1695.0,1699.0,1030600
2019-08-09,1783.0,1800.0,1749.0,1784.0,1568300
2019-08-08,1893.0,1910.0,1891.0,1903.0,511900
2019-08-07,1880.0,1906.0,1874.0,1889.0,384600
2019-08-06,1863.0,1892.0,1856.0,1889.0,499100
2019-08-05,1888.0,1903.0,1877.0,1903.0,601500
2019-08-02,1894.0,1927.0,1890.0,1905.0,678700
2019-08-01,1903.0,1925.0,1891.0,1918.0,567200
2019-07-31,1925.0,1933.0,1909.0,1925.0,589700
2019-07-30,1957.0,1961.0,1933.0,1942.0,635700
2019-07-29,1990.0,1996.0,1967.0,1977.0,256300
2019-07-26,1973.0,1986.0,1958.0,1984.0,363900
2019-07-25,1986.0,1989.0,1954.0,1967.0,553100
2019-07-24,1996.0,1998.0,1956.0,1966.0,640100
2019-07-23,1941.0,1980.0,1933.0,1970.0,469500
2019-07-22,1960.0,1962.0,1924.0,1934.0,314700
2019-07-19,1912.0,1959.0,1901.0,1956.0,411000
2019-07-18,1925.0,1934.0,1903.0,1908.0,498900
2019-07-17,1930.0,1943.0,1919.0,1933.0,296500
2019-07-16,1937.0,1946.0,1922.0,1927.0,282600
2019-07-12,1940.0,1944.0,1918.0,1935.0,243600
2019-07-11,1917.0,1939.0,1913.0,1936.0,361500
2019-07-10,1903.0,1913.0,1896.0,1901.0,299800
2019-07-09,1939.0,1953.0,1908.0,1918.0,318800
2019-07-08,1953.0,1955.0,1927.0,1931.0,323400
2019-07-05,1953.0,1967.0,1947.0,1959.0,382400
2019-07-04,1945.0,1957.0,1942.0,1951.0,332600
2019-07-03,1925.0,1941.0,1915.0,1935.0,353400
2019-07-02,1922.0,1955.0,1919.0,1945.0,435000
2019-07-01,1920.0,1929.0,1913.0,1925.0,382700
2019-06-28,1906.0,1915.0,1900.0,1908.0,758200
2019-06-27,1899.0,1899.0,1879.0,1896.0,398200
2019-06-26,1876.0,1905.0,1869.0,1890.0,584200
2019-06-25,1873.0,1898.0,1868.0,1877.0,375200
2019-06-24,1887.0,1890.0,1867.0,1869.0,399000
2019-06-21,1919.0,1920.0,1897.0,1901.0,1185100
2019-06-20,1922.0,1925.0,1894.0,1903.0,333900
2019-06-19,1885.0,1913.0,1885.0,1903.0,513900
2019-06-18,1854.0,1889.0,1853.0,1872.0,661500
2019-06-17,1880.0,1886.0,1865.0,1866.0,277000
2019-06-14,1880.0,1893.0,1861.0,1892.0,480200
2019-06-13,1883.0,1889.0,1861.0,1864.0,318500
2019-06-12,1883.0,1904.0,1879.0,1893.0,340500
2019-06-11,1881.0,1885.0,1862.0,1877.0,329100
2019-06-10,1875.0,1884.0,1868.0,1872.0,341900
2019-06-07,1887.0,1895.0,1851.0,1860.0,385900
2019-06-06,1931.0,1936.0,1877.0,1896.0,492500
2019-06-05,1937.0,1939.0,1900.0,1926.0,685900
2019-06-04,1868.0,1884.0,1858.0,1884.0,676300
2019-06-03,1840.0,1854.0,1823.0,1851.0,519000
2019-05-31,1850.0,1869.0,1825.0,1862.0,800300
2019-05-30,1902.0,1902.0,1855.0,1869.0,715900
2019-05-29,1913.0,1922.0,1903.0,1916.0,558600
2019-05-28,1950.0,1953.0,1929.0,1942.0,541000
2019-05-27,1987.0,1992.0,1947.0,1961.0,263800
