DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,701.0,708.0,695.0,695.0,5370300
2020-06-01,681.0,706.0,676.0,696.0,5568400
2020-05-29,705.0,724.0,683.0,689.0,13041500
2020-05-28,713.0,758.0,707.0,745.0,18427000
2020-05-27,660.0,687.0,648.0,685.0,9435100
2020-05-26,632.0,661.0,627.0,655.0,8960000
2020-05-25,623.0,632.0,618.0,623.0,4195200
2020-05-22,636.0,642.0,611.0,613.0,7828600
2020-05-21,644.0,644.0,625.0,627.0,4884600
2020-05-20,621.0,636.0,617.0,629.0,6026400
2020-05-19,635.0,641.0,624.0,630.0,7046000
2020-05-18,612.0,614.0,602.0,603.0,7888800
2020-05-15,609.0,626.0,601.0,617.0,9394500
2020-05-14,593.0,598.0,584.0,584.0,6080300
2020-05-13,587.0,615.0,586.0,603.0,5826800
2020-05-12,620.0,626.0,607.0,610.0,6175900
2020-05-11,594.0,633.0,589.0,632.0,6786800
2020-05-08,560.0,585.0,552.0,585.0,5525400
2020-05-07,563.0,571.0,546.0,550.0,6087600
2020-05-01,595.0,596.0,570.0,575.0,6903900
2020-04-30,600.0,617.0,600.0,612.0,7185100
2020-04-28,579.0,589.0,573.0,581.0,6722700
2020-04-27,561.0,579.0,553.0,578.0,7689900
2020-04-24,544.0,553.0,536.0,552.0,7071000
2020-04-23,539.0,553.0,537.0,553.0,6199600
2020-04-22,540.0,541.0,528.0,529.0,6538700
2020-04-21,550.0,560.0,542.0,548.0,8771700
2020-04-20,562.0,566.0,557.0,562.0,5502300
2020-04-17,560.0,577.0,556.0,575.0,7229700
2020-04-16,560.0,562.0,548.0,550.0,6734000
2020-04-15,584.0,588.0,572.0,580.0,5777500
2020-04-14,563.0,598.0,561.0,594.0,6744300
2020-04-13,584.0,590.0,570.0,571.0,5205600
2020-04-10,588.0,603.0,584.0,601.0,6474200
2020-04-09,580.0,597.0,575.0,596.0,7843000
2020-04-08,573.0,577.0,552.0,574.0,7588200
2020-04-07,559.0,571.0,540.0,559.0,7750500
2020-04-06,509.0,544.0,505.0,539.0,6946300
2020-04-03,516.0,529.0,507.0,511.0,6268300
2020-04-02,528.0,530.0,511.0,516.0,7470500
2020-04-01,562.0,575.0,534.0,539.0,9615300
2020-03-31,607.0,616.0,572.0,572.0,8972800
2020-03-30,601.0,609.0,593.0,606.0,8521200
2020-03-27,650.0,655.0,624.0,639.0,6888500
2020-03-26,654.0,658.0,625.0,628.0,6678000
2020-03-25,636.0,657.0,623.0,655.0,7835200
2020-03-24,598.0,616.0,592.0,616.0,6128000
2020-03-23,610.0,613.0,570.0,581.0,9930200
2020-03-19,605.0,647.0,596.0,634.0,11472100
2020-03-18,593.0,629.0,587.0,591.0,8085300
2020-03-17,557.0,602.0,550.0,591.0,10176600
2020-03-16,585.0,599.0,569.0,570.0,7198600
2020-03-13,550.0,604.0,543.0,575.0,11910300
2020-03-12,629.0,635.0,599.0,609.0,11326300
2020-03-11,660.0,680.0,646.0,646.0,9644500
2020-03-10,617.0,655.0,601.0,650.0,9298400
2020-03-09,666.0,673.0,626.0,627.0,8682100
2020-03-06,715.0,718.0,694.0,696.0,5362900
2020-03-05,740.0,744.0,727.0,735.0,4311500
2020-03-04,725.0,747.0,716.0,740.0,4939200
2020-03-03,773.0,776.0,738.0,740.0,4931700
2020-03-02,735.0,771.0,735.0,758.0,6354000
2020-02-28,758.0,773.0,744.0,750.0,7462100
2020-02-27,802.0,807.0,786.0,788.0,5502200
2020-02-26,820.0,820.0,800.0,816.0,7021700
2020-02-25,854.0,858.0,836.0,836.0,6919500
2020-02-21,903.0,911.0,896.0,897.0,2562500
2020-02-20,909.0,916.0,892.0,898.0,3812500
2020-02-19,884.0,889.0,880.0,883.0,2250100
2020-02-18,879.0,890.0,878.0,884.0,2299700
2020-02-17,882.0,884.0,868.0,883.0,2642400
2020-02-14,897.0,897.0,885.0,889.0,3395300
2020-02-13,902.0,913.0,902.0,905.0,3733600
2020-02-12,895.0,898.0,883.0,898.0,4389000
2020-02-10,902.0,905.0,887.0,888.0,4041000
2020-02-07,941.0,943.0,908.0,912.0,5061900
2020-02-06,941.0,957.0,928.0,946.0,7604700
2020-02-05,936.0,946.0,930.0,941.0,4061000
2020-02-04,908.0,922.0,900.0,921.0,4543900
2020-02-03,910.0,916.0,898.0,909.0,4410400
2020-01-31,939.0,940.0,924.0,934.0,4106800
2020-01-30,946.0,946.0,919.0,921.0,3649100
2020-01-29,934.0,945.0,925.0,939.0,3920600
2020-01-28,933.0,939.0,927.0,935.0,3791200
2020-01-27,924.0,932.0,920.0,930.0,4217200
2020-01-24,963.0,965.0,951.0,951.0,3809500
2020-01-23,971.0,974.0,963.0,969.0,3651100
2020-01-22,979.0,979.0,967.0,972.0,4100500
2020-01-21,1013.0,1013.0,987.0,987.0,3312100
2020-01-20,1010.0,1030.0,1010.0,1017.0,4110200
2020-01-17,965.0,1008.0,965.0,1008.0,7650400
2020-01-16,959.0,964.0,948.0,953.0,3719800
2020-01-15,956.0,959.0,943.0,950.0,3576900
2020-01-14,957.0,961.0,952.0,959.0,3579700
2020-01-10,960.0,965.0,955.0,955.0,4710100
2020-01-09,946.0,953.0,942.0,949.0,3497300
2020-01-08,921.0,930.0,916.0,927.0,3983100
2020-01-07,926.0,944.0,926.0,936.0,3746200
2020-01-06,925.0,934.0,913.0,915.0,3871000
2019-12-30,933.0,943.0,930.0,938.0,2665000
2019-12-27,939.0,944.0,933.0,942.0,2719300
2019-12-26,924.0,935.0,922.0,930.0,1951000
2019-12-25,936.0,938.0,925.0,926.0,1953500
2019-12-24,945.0,949.0,937.0,943.0,2673600
2019-12-23,956.0,957.0,942.0,944.0,2726700
2019-12-20,955.0,959.0,949.0,953.0,3600900
2019-12-19,956.0,961.0,948.0,961.0,3171800
2019-12-18,955.0,961.0,949.0,959.0,3937800
2019-12-17,966.0,967.0,957.0,960.0,3032900
2019-12-16,967.0,971.0,956.0,957.0,2330200
2019-12-13,965.0,977.0,962.0,977.0,5409400
2019-12-12,950.0,954.0,942.0,942.0,1991300
2019-12-11,958.0,961.0,948.0,953.0,2172300
2019-12-10,965.0,971.0,957.0,958.0,2613800
2019-12-09,961.0,970.0,954.0,970.0,3031600
2019-12-06,942.0,952.0,938.0,950.0,3326600
2019-12-05,944.0,951.0,940.0,945.0,2809800
2019-12-04,935.0,941.0,928.0,935.0,3472400
2019-12-03,957.0,960.0,950.0,950.0,3757200
2019-12-02,975.0,988.0,973.0,977.0,2217500
2019-11-29,980.0,983.0,969.0,970.0,4220600
2019-11-28,977.0,980.0,970.0,973.0,1484500
2019-11-27,976.0,980.0,970.0,974.0,2344100
2019-11-26,966.0,974.0,961.0,967.0,3836800
2019-11-25,962.0,972.0,962.0,969.0,1492500
2019-11-22,959.0,973.0,956.0,956.0,3008000
2019-11-21,955.0,964.0,943.0,957.0,3969000
2019-11-20,958.0,970.0,951.0,952.0,3375100
2019-11-19,965.0,972.0,958.0,969.0,2845100
2019-11-18,976.0,981.0,971.0,975.0,2324200
2019-11-15,968.0,983.0,967.0,973.0,1997700
2019-11-14,995.0,998.0,978.0,978.0,2487300
2019-11-13,1000.0,1006.0,998.0,1000.0,1853400
2019-11-12,1003.0,1006.0,991.0,1005.0,2845000
2019-11-11,1019.0,1021.0,1002.0,1003.0,1918100
2019-11-08,1015.0,1022.0,1003.0,1010.0,3257900
2019-11-07,1006.0,1014.0,997.0,1002.0,2812500
2019-11-06,1019.0,1024.0,1010.0,1018.0,2695300
2019-11-05,1050.0,1059.0,993.0,1014.0,6235100
2019-11-01,975.0,1001.0,975.0,993.0,3875400
2019-10-31,1005.0,1010.0,985.0,1005.0,2669800
2019-10-30,1020.0,1027.0,1007.0,1009.0,4463900
2019-10-29,1015.0,1039.0,1013.0,1026.0,4610200
2019-10-28,1003.0,1008.0,999.0,1003.0,2316600
2019-10-25,1002.0,1006.0,989.0,997.0,2539400
2019-10-24,989.0,1002.0,982.0,998.0,3383700
2019-10-23,992.0,994.0,976.0,990.0,3253100
2019-10-21,988.0,990.0,978.0,987.0,3027400
2019-10-18,1000.0,1005.0,987.0,991.0,3081400
2019-10-17,990.0,1000.0,985.0,999.0,3261100
2019-10-16,997.0,1015.0,983.0,987.0,5288700
2019-10-15,980.0,985.0,975.0,980.0,3387500
2019-10-11,953.0,967.0,949.0,966.0,4870200
2019-10-10,930.0,939.0,917.0,939.0,3714200
2019-10-09,931.0,947.0,926.0,938.0,4398600
2019-10-08,950.0,961.0,949.0,952.0,2682000
2019-10-07,947.0,957.0,938.0,946.0,2959500
2019-10-04,938.0,948.0,935.0,941.0,3758600
2019-10-03,933.0,942.0,924.0,934.0,4140600
2019-10-02,973.0,975.0,956.0,958.0,4543800
2019-10-01,965.0,995.0,960.0,992.0,4838100
2019-09-30,956.0,972.0,954.0,960.0,3478000
2019-09-27,972.0,982.0,952.0,963.0,5410500
2019-09-26,995.0,1015.0,984.0,987.0,5644000
2019-09-25,961.0,976.0,957.0,976.0,2995700
2019-09-24,974.0,985.0,969.0,976.0,4029100
2019-09-20,981.0,983.0,968.0,977.0,5789700
2019-09-19,992.0,1001.0,981.0,981.0,4747200
2019-09-18,996.0,997.0,986.0,991.0,4227900
2019-09-17,1008.0,1026.0,1004.0,1008.0,4213900
2019-09-13,1020.0,1020.0,1002.0,1009.0,5258600
2019-09-12,1008.0,1013.0,994.0,1008.0,5035500
2019-09-11,988.0,1012.0,988.0,1008.0,8296600
2019-09-10,944.0,977.0,943.0,975.0,7789200
2019-09-09,926.0,933.0,918.0,929.0,4113800
2019-09-06,916.0,932.0,906.0,926.0,6822900
2019-09-05,874.0,907.0,873.0,903.0,6301000
2019-09-04,877.0,877.0,864.0,873.0,4620100
2019-09-03,875.0,884.0,873.0,882.0,4021500
2019-09-02,891.0,892.0,869.0,872.0,3824500
2019-08-30,882.0,893.0,877.0,892.0,6025100
