DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2296.0,2296.0,2253.0,2281.0,224600
2020-06-01,2330.0,2334.0,2286.0,2288.0,202100
2020-05-29,2273.0,2331.0,2267.0,2331.0,435900
2020-05-28,2237.0,2280.0,2225.0,2277.0,361700
2020-05-27,2192.0,2235.0,2181.0,2233.0,329000
2020-05-26,2231.0,2237.0,2193.0,2215.0,206100
2020-05-25,2194.0,2230.0,2184.0,2224.0,233300
2020-05-22,2232.0,2239.0,2165.0,2173.0,238200
2020-05-21,2212.0,2256.0,2181.0,2255.0,390500
2020-05-20,2160.0,2207.0,2160.0,2197.0,270800
2020-05-19,2187.0,2197.0,2133.0,2151.0,261600
2020-05-18,2172.0,2195.0,2168.0,2188.0,187000
2020-05-15,2177.0,2205.0,2138.0,2158.0,266900
2020-05-14,2220.0,2254.0,2181.0,2181.0,305200
2020-05-13,2243.0,2283.0,2225.0,2248.0,589900
2020-05-12,2240.0,2275.0,2231.0,2270.0,454900
2020-05-11,2206.0,2243.0,2206.0,2240.0,173700
2020-05-08,2265.0,2274.0,2216.0,2225.0,236600
2020-05-07,2226.0,2264.0,2224.0,2247.0,353900
2020-05-01,2230.0,2260.0,2208.0,2226.0,237500
2020-04-30,2318.0,2333.0,2242.0,2244.0,405500
2020-04-28,2328.0,2328.0,2280.0,2322.0,234000
2020-04-27,2372.0,2391.0,2330.0,2335.0,290000
2020-04-24,2407.0,2435.0,2364.0,2385.0,692400
2020-04-23,2310.0,2379.0,2310.0,2367.0,557500
2020-04-22,2228.0,2304.0,2204.0,2291.0,477400
2020-04-21,2264.0,2278.0,2212.0,2241.0,222100
2020-04-20,2305.0,2328.0,2280.0,2284.0,242800
2020-04-17,2288.0,2338.0,2283.0,2319.0,574400
2020-04-16,2219.0,2281.0,2210.0,2275.0,466000
2020-04-15,2229.0,2229.0,2173.0,2199.0,215900
2020-04-14,2212.0,2239.0,2208.0,2222.0,187100
2020-04-13,2212.0,2236.0,2184.0,2236.0,257700
2020-04-10,2167.0,2210.0,2136.0,2203.0,281200
2020-04-09,2175.0,2180.0,2121.0,2167.0,404700
2020-04-08,2175.0,2207.0,2156.0,2186.0,305200
2020-04-07,2232.0,2259.0,2161.0,2197.0,389200
2020-04-06,2210.0,2249.0,2180.0,2219.0,461700
2020-04-03,2238.0,2290.0,2206.0,2229.0,536300
2020-04-02,2152.0,2256.0,2150.0,2228.0,593300
2020-04-01,2330.0,2330.0,2181.0,2181.0,1206500
2020-03-31,2230.0,2355.0,2171.0,2198.0,1308800
2020-03-30,2093.0,2200.0,2080.0,2199.0,670900
2020-03-27,1976.0,2159.0,1975.0,2159.0,916600
2020-03-26,1905.0,1986.0,1853.0,1962.0,709200
2020-03-25,1987.0,1990.0,1904.0,1945.0,758600
2020-03-24,1982.0,1982.0,1864.0,1932.0,763900
2020-03-23,2000.0,2029.0,1911.0,1986.0,568700
2020-03-19,2025.0,2040.0,1966.0,2006.0,799600
2020-03-18,1967.0,2060.0,1941.0,1973.0,1212300
2020-03-17,1780.0,1913.0,1733.0,1907.0,817000
2020-03-16,1885.0,1981.0,1800.0,1837.0,971900
2020-03-13,1650.0,1799.0,1630.0,1765.0,981800
2020-03-12,1896.0,1919.0,1827.0,1840.0,895800
2020-03-11,1993.0,2010.0,1917.0,1922.0,1039500
2020-03-10,1920.0,2037.0,1854.0,2006.0,1142900
2020-03-09,2081.0,2108.0,2006.0,2037.0,1049300
2020-03-06,2038.0,2179.0,2036.0,2141.0,1410000
2020-03-05,2130.0,2139.0,2040.0,2060.0,1108700
2020-03-04,2132.0,2149.0,2067.0,2131.0,1177800
2020-03-03,2258.0,2259.0,2143.0,2176.0,1395200
2020-03-02,2259.0,2317.0,2177.0,2221.0,2260400
2020-02-28,2435.0,2435.0,2137.0,2162.0,4154600
2020-02-27,2474.0,2550.0,2355.0,2517.0,9385600
2020-02-26,2167.0,2361.0,2073.0,2274.0,3259900
2020-02-25,2079.0,2089.0,2026.0,2067.0,432400
2020-02-21,2127.0,2160.0,2120.0,2136.0,175200
2020-02-20,2099.0,2152.0,2096.0,2129.0,268200
2020-02-19,2138.0,2141.0,2082.0,2103.0,443600
2020-02-18,2212.0,2218.0,2133.0,2141.0,618200
2020-02-17,2357.0,2387.0,2278.0,2293.0,822700
2020-02-14,2520.0,2600.0,2253.0,2317.0,1435200
2020-02-13,2240.0,2240.0,2137.0,2152.0,414900
2020-02-12,2233.0,2233.0,2129.0,2154.0,317200
2020-02-10,2240.0,2248.0,2206.0,2240.0,224300
2020-02-07,2200.0,2226.0,2194.0,2225.0,274900
2020-02-06,2160.0,2193.0,2153.0,2184.0,326700
2020-02-05,2075.0,2140.0,2034.0,2125.0,524700
2020-02-04,2021.0,2089.0,2020.0,2084.0,389200
