DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2989.0,3050.0,2967.0,3035.0,515200
2020-06-01,3000.0,3005.0,2947.0,2983.0,341700
2020-05-29,2917.0,3010.0,2909.0,2987.0,944700
2020-05-28,3000.0,3000.0,2893.0,2949.0,658600
2020-05-27,2991.0,2997.0,2929.0,2958.0,475100
2020-05-26,2938.0,2956.0,2903.0,2941.0,398600
2020-05-25,2912.0,2946.0,2886.0,2902.0,357300
2020-05-22,2898.0,2961.0,2855.0,2864.0,733100
2020-05-21,2945.0,2988.0,2861.0,2871.0,740200
2020-05-20,2944.0,3030.0,2932.0,2944.0,644000
2020-05-19,3030.0,3145.0,2957.0,2980.0,791500
2020-05-18,3010.0,3015.0,2938.0,2977.0,551800
2020-05-15,2969.0,3010.0,2936.0,2996.0,531900
2020-05-14,3035.0,3045.0,2988.0,2988.0,378400
2020-05-13,2985.0,3055.0,2952.0,3045.0,504200
2020-05-12,3075.0,3085.0,3025.0,3055.0,484000
2020-05-11,3055.0,3095.0,3035.0,3080.0,323100
2020-05-08,2960.0,3010.0,2941.0,2995.0,462600
2020-05-07,3050.0,3085.0,2955.0,2973.0,679800
2020-05-01,2987.0,3005.0,2910.0,2934.0,610800
2020-04-30,2960.0,3065.0,2919.0,3030.0,904800
2020-04-28,2898.0,2922.0,2852.0,2907.0,692500
2020-04-27,2800.0,2892.0,2800.0,2884.0,568800
2020-04-24,2772.0,2786.0,2708.0,2775.0,871000
2020-04-23,2722.0,2750.0,2704.0,2724.0,452000
2020-04-22,2685.0,2711.0,2661.0,2711.0,386700
2020-04-21,2697.0,2718.0,2673.0,2702.0,548000
2020-04-20,2712.0,2757.0,2702.0,2718.0,301900
2020-04-17,2728.0,2774.0,2702.0,2713.0,609600
2020-04-16,2610.0,2689.0,2601.0,2681.0,575900
2020-04-15,2677.0,2698.0,2641.0,2679.0,499900
2020-04-14,2606.0,2699.0,2594.0,2689.0,399800
2020-04-13,2628.0,2662.0,2602.0,2638.0,280000
2020-04-10,2700.0,2735.0,2647.0,2672.0,469500
2020-04-09,2653.0,2698.0,2623.0,2659.0,512200
2020-04-08,2723.0,2767.0,2663.0,2703.0,754700
2020-04-07,2535.0,2683.0,2534.0,2623.0,842700
2020-04-06,2376.0,2529.0,2355.0,2485.0,541300
2020-04-03,2444.0,2534.0,2380.0,2394.0,539700
2020-04-02,2485.0,2500.0,2373.0,2397.0,729000
2020-04-01,2498.0,2600.0,2493.0,2535.0,576500
2020-03-31,2644.0,2644.0,2494.0,2498.0,651200
2020-03-30,2598.0,2604.0,2463.0,2594.0,497700
2020-03-27,2578.0,2670.0,2511.0,2670.0,779100
2020-03-26,2497.0,2578.0,2419.0,2535.0,939600
2020-03-25,2475.0,2593.0,2436.0,2518.0,900600
2020-03-24,2346.0,2514.0,2338.0,2500.0,607400
2020-03-23,2646.0,2704.0,2296.0,2296.0,1600400
2020-03-19,2499.0,2827.0,2481.0,2796.0,1650300
2020-03-18,2398.0,2594.0,2345.0,2381.0,1225400
2020-03-17,2081.0,2365.0,2008.0,2330.0,1245300
2020-03-16,2212.0,2221.0,2100.0,2109.0,592400
2020-03-13,2062.0,2265.0,2062.0,2202.0,843000
2020-03-12,2438.0,2486.0,2354.0,2362.0,667700
2020-03-11,2530.0,2604.0,2522.0,2522.0,533100
2020-03-10,2460.0,2560.0,2415.0,2543.0,568100
2020-03-09,2592.0,2616.0,2503.0,2532.0,499500
2020-03-06,2725.0,2763.0,2666.0,2688.0,637300
