DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2672.0,2702.0,2645.0,2687.0,454500
2020-06-01,2598.0,2652.0,2578.0,2639.0,476900
2020-05-29,2680.0,2680.0,2608.0,2619.0,995900
2020-05-28,2672.0,2735.0,2655.0,2717.0,823400
2020-05-27,2636.0,2655.0,2600.0,2638.0,640600
2020-05-26,2551.0,2625.0,2532.0,2617.0,408100
2020-05-25,2532.0,2542.0,2506.0,2515.0,305200
2020-05-22,2517.0,2538.0,2478.0,2495.0,427600
2020-05-21,2565.0,2565.0,2521.0,2528.0,588000
2020-05-20,2540.0,2572.0,2510.0,2536.0,610000
2020-05-19,2525.0,2578.0,2487.0,2545.0,757000
2020-05-18,2424.0,2457.0,2390.0,2450.0,452400
2020-05-15,2402.0,2411.0,2327.0,2374.0,239800
2020-05-14,2416.0,2416.0,2332.0,2352.0,470300
2020-05-13,2415.0,2455.0,2380.0,2424.0,625100
2020-05-12,2484.0,2487.0,2412.0,2465.0,592000
2020-05-11,2421.0,2491.0,2421.0,2488.0,483300
2020-05-08,2361.0,2406.0,2349.0,2399.0,412300
2020-05-07,2351.0,2379.0,2305.0,2330.0,419900
2020-05-01,2425.0,2450.0,2362.0,2381.0,446800
2020-04-30,2420.0,2510.0,2404.0,2475.0,977400
2020-04-28,2393.0,2405.0,2337.0,2351.0,1423100
2020-04-27,2404.0,2451.0,2367.0,2443.0,766500
2020-04-24,2423.0,2437.0,2377.0,2378.0,705300
2020-04-23,2388.0,2442.0,2372.0,2422.0,641500
2020-04-22,2323.0,2351.0,2290.0,2338.0,532300
2020-04-21,2365.0,2370.0,2312.0,2330.0,461700
2020-04-20,2425.0,2431.0,2366.0,2393.0,587200
2020-04-17,2353.0,2438.0,2338.0,2428.0,691400
2020-04-16,2301.0,2313.0,2272.0,2303.0,602700
2020-04-15,2337.0,2341.0,2294.0,2302.0,555500
2020-04-14,2285.0,2365.0,2280.0,2354.0,436300
2020-04-13,2323.0,2323.0,2256.0,2266.0,308100
2020-04-10,2349.0,2354.0,2251.0,2343.0,417400
2020-04-09,2308.0,2358.0,2291.0,2330.0,881300
2020-04-08,2215.0,2271.0,2186.0,2258.0,743700
2020-04-07,2153.0,2220.0,2127.0,2187.0,749700
2020-04-06,1904.0,2027.0,1877.0,2003.0,795200
2020-04-03,1991.0,2045.0,1920.0,1944.0,549200
2020-04-02,2028.0,2084.0,2008.0,2014.0,578400
2020-04-01,2125.0,2159.0,2057.0,2077.0,794700
2020-03-31,2175.0,2209.0,2107.0,2132.0,599400
2020-03-30,2143.0,2195.0,2067.0,2175.0,781000
2020-03-27,2270.0,2325.0,2162.0,2248.0,704200
2020-03-26,2148.0,2155.0,2076.0,2120.0,803300
2020-03-25,2145.0,2189.0,2079.0,2189.0,607600
2020-03-24,2025.0,2046.0,1921.0,1980.0,548500
2020-03-23,1869.0,1948.0,1855.0,1940.0,894900
2020-03-19,1884.0,1958.0,1864.0,1909.0,1234300
2020-03-18,1947.0,1997.0,1833.0,1840.0,970900
2020-03-17,1889.0,1966.0,1838.0,1951.0,1189600
2020-03-16,2051.0,2120.0,1959.0,1963.0,677400
2020-03-13,1968.0,2116.0,1933.0,2056.0,735600
2020-03-12,2244.0,2273.0,2132.0,2168.0,584000
2020-03-11,2279.0,2352.0,2263.0,2294.0,937500
2020-03-10,2200.0,2268.0,2135.0,2252.0,555200
2020-03-09,2348.0,2348.0,2232.0,2250.0,578100
2020-03-06,2494.0,2508.0,2426.0,2448.0,706400
2020-03-05,2618.0,2629.0,2538.0,2557.0,705600
2020-03-04,2541.0,2625.0,2516.0,2593.0,425200
2020-03-03,2665.0,2680.0,2571.0,2571.0,810500
2020-03-02,2580.0,2643.0,2548.0,2629.0,697400
2020-02-28,2626.0,2643.0,2589.0,2636.0,830300
2020-02-27,2732.0,2746.0,2693.0,2716.0,526600
2020-02-26,2751.0,2761.0,2712.0,2737.0,388900
2020-02-25,2761.0,2826.0,2741.0,2784.0,445400
2020-02-21,2919.0,2957.0,2889.0,2901.0,457300
2020-02-20,2943.0,2975.0,2919.0,2920.0,302200
2020-02-19,2936.0,2936.0,2872.0,2910.0,290700
2020-02-18,2915.0,2942.0,2891.0,2934.0,330800
2020-02-17,2880.0,2938.0,2858.0,2932.0,264100
2020-02-14,2905.0,2925.0,2896.0,2924.0,316700
2020-02-13,2913.0,2941.0,2905.0,2931.0,415700
2020-02-12,3010.0,3015.0,2936.0,2958.0,349300
2020-02-10,3045.0,3055.0,3010.0,3015.0,253200
