DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1430.0,1463.0,1409.0,1451.0,436400
2020-06-03,1405.0,1419.0,1383.0,1409.0,434300
2020-06-02,1403.0,1424.0,1382.0,1400.0,404000
2020-06-01,1400.0,1426.0,1387.0,1389.0,340800
2020-05-29,1361.0,1431.0,1360.0,1405.0,807800
2020-05-28,1370.0,1371.0,1339.0,1370.0,541600
2020-05-27,1331.0,1380.0,1322.0,1363.0,619400
2020-05-26,1319.0,1332.0,1290.0,1326.0,640100
2020-05-25,1290.0,1297.0,1275.0,1290.0,193800
2020-05-22,1289.0,1304.0,1278.0,1284.0,271500
2020-05-21,1283.0,1315.0,1271.0,1284.0,407100
2020-05-20,1239.0,1290.0,1236.0,1283.0,557600
2020-05-19,1239.0,1253.0,1219.0,1244.0,374600
2020-05-18,1207.0,1211.0,1186.0,1202.0,328900
2020-05-15,1223.0,1223.0,1173.0,1210.0,476300
2020-05-14,1326.0,1332.0,1216.0,1227.0,664100
2020-05-13,1200.0,1297.0,1200.0,1296.0,440800
2020-05-12,1216.0,1241.0,1210.0,1220.0,217000
2020-05-11,1232.0,1232.0,1211.0,1230.0,146700
2020-05-08,1238.0,1247.0,1216.0,1227.0,271400
2020-05-07,1176.0,1207.0,1176.0,1202.0,215600
2020-05-01,1191.0,1194.0,1171.0,1176.0,196400
2020-04-30,1218.0,1218.0,1173.0,1182.0,368500
2020-04-28,1174.0,1203.0,1169.0,1199.0,286800
2020-04-27,1210.0,1210.0,1160.0,1165.0,444700
2020-04-24,1186.0,1202.0,1169.0,1200.0,316600
2020-04-23,1203.0,1219.0,1173.0,1187.0,382500
2020-04-22,1187.0,1222.0,1176.0,1215.0,251700
2020-04-21,1179.0,1193.0,1175.0,1191.0,273800
2020-04-20,1202.0,1215.0,1194.0,1205.0,278900
2020-04-17,1231.0,1243.0,1203.0,1210.0,224500
2020-04-16,1143.0,1204.0,1143.0,1201.0,299600
2020-04-15,1218.0,1225.0,1193.0,1201.0,292900
2020-04-14,1239.0,1239.0,1209.0,1220.0,299200
2020-04-13,1237.0,1241.0,1197.0,1238.0,202600
2020-04-10,1250.0,1259.0,1226.0,1253.0,255700
2020-04-09,1234.0,1246.0,1208.0,1233.0,216900
2020-04-08,1238.0,1265.0,1227.0,1238.0,354700
