DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,297.0,315.0,295.0,311.0,14944800
2020-06-03,320.0,325.0,316.0,325.0,10921600
2020-06-02,308.0,311.0,305.0,307.0,8345300
2020-06-01,303.0,311.0,301.0,303.0,6235300
2020-05-29,322.0,322.0,304.0,304.0,12294100
2020-05-28,322.0,339.0,321.0,334.0,17208400
2020-05-27,298.0,315.0,296.0,314.0,11444900
2020-05-26,289.0,298.0,286.0,298.0,10309900
2020-05-25,291.0,292.0,285.0,288.0,6530600
2020-05-22,298.0,299.0,287.0,288.0,8338800
2020-05-21,301.0,302.0,294.0,297.0,6066500
2020-05-20,284.0,296.0,284.0,294.0,8274900
2020-05-19,300.0,302.0,296.0,297.0,6726700
2020-05-18,295.0,295.0,287.0,288.0,4367600
2020-05-15,289.0,295.0,289.0,293.0,6737000
2020-05-14,289.0,292.0,285.0,285.0,6244600
2020-05-13,290.0,297.0,287.0,291.0,5851400
2020-05-12,303.0,303.0,299.0,299.0,5169600
2020-05-11,293.0,309.0,291.0,309.0,7350400
2020-05-08,280.0,289.0,277.0,289.0,7795800
2020-05-07,284.0,285.0,275.0,276.0,7401400
2020-05-01,296.0,299.0,287.0,288.0,5883200
2020-04-30,299.0,310.0,298.0,305.0,8981900
2020-04-28,294.0,296.0,288.0,291.0,5404300
2020-04-27,289.0,294.0,285.0,294.0,7864100
2020-04-24,285.0,290.0,282.0,290.0,4111100
2020-04-23,280.0,290.0,278.0,289.0,5504300
2020-04-22,283.0,283.0,276.0,277.0,6166100
2020-04-21,294.0,295.0,287.0,287.0,7799200
2020-04-20,297.0,301.0,297.0,298.0,3567400
2020-04-17,294.0,303.0,294.0,300.0,6256500
2020-04-16,291.0,295.0,288.0,292.0,6524800
2020-04-15,301.0,304.0,292.0,296.0,9862400
2020-04-14,298.0,312.0,297.0,309.0,7736500
2020-04-13,315.0,316.0,305.0,305.0,6553900
2020-04-10,314.0,326.0,311.0,322.0,7948400
2020-04-09,310.0,316.0,307.0,314.0,10448100
2020-04-08,308.0,313.0,300.0,308.0,7242800
2020-04-07,310.0,313.0,296.0,308.0,10828900
2020-04-06,281.0,301.0,276.0,297.0,11092100
2020-04-03,284.0,293.0,280.0,283.0,10457600
2020-04-02,294.0,295.0,285.0,286.0,14211900
2020-04-01,303.0,316.0,295.0,298.0,9172700
2020-03-31,321.0,329.0,305.0,306.0,9960500
2020-03-30,325.0,331.0,319.0,328.0,13600000
2020-03-27,331.0,345.0,329.0,345.0,12949800
2020-03-26,329.0,332.0,321.0,322.0,10476800
2020-03-25,324.0,333.0,318.0,333.0,11549400
2020-03-24,296.0,310.0,291.0,310.0,11517000
2020-03-23,302.0,308.0,283.0,288.0,15660000
2020-03-19,300.0,305.0,293.0,303.0,15934300
2020-03-18,290.0,310.0,287.0,293.0,14807400
2020-03-17,274.0,292.0,268.0,289.0,16609200
2020-03-16,296.0,296.0,280.0,281.0,13326100
2020-03-13,287.0,303.0,280.0,290.0,16387000
2020-03-12,310.0,316.0,303.0,309.0,14771600
2020-03-11,323.0,335.0,318.0,318.0,11319000
2020-03-10,312.0,322.0,302.0,318.0,14087300
2020-03-09,329.0,332.0,319.0,320.0,11069600
2020-03-06,355.0,357.0,344.0,345.0,7479600
2020-03-05,361.0,366.0,358.0,365.0,5160900
2020-03-04,353.0,365.0,350.0,362.0,8072600
2020-03-03,367.0,371.0,358.0,358.0,7785000
2020-03-02,350.0,365.0,347.0,362.0,8380600
2020-02-28,364.0,368.0,355.0,359.0,10140400
2020-02-27,377.0,380.0,375.0,376.0,5903900
2020-02-26,382.0,387.0,379.0,384.0,5876700
2020-02-25,388.0,394.0,385.0,386.0,8665000
2020-02-21,406.0,414.0,404.0,404.0,5698500
2020-02-20,411.0,416.0,402.0,405.0,5614800
2020-02-19,409.0,410.0,406.0,406.0,2787000
2020-02-18,407.0,413.0,406.0,409.0,3064900
2020-02-17,409.0,410.0,403.0,408.0,2967300
2020-02-14,415.0,416.0,411.0,413.0,5190500
2020-02-13,425.0,427.0,421.0,421.0,4095000
2020-02-12,426.0,427.0,421.0,424.0,3582100
2020-02-10,420.0,425.0,418.0,421.0,3740900
2020-02-07,423.0,427.0,419.0,425.0,5314700
2020-02-06,415.0,425.0,413.0,421.0,7245900
2020-02-05,408.0,410.0,405.0,408.0,4505000
2020-02-04,400.0,405.0,399.0,403.0,5308000
2020-02-03,399.0,407.0,396.0,402.0,8283400
2020-01-31,411.0,418.0,409.0,413.0,6273500
2020-01-30,415.0,416.0,406.0,407.0,5391700
2020-01-29,415.0,418.0,413.0,414.0,4856500
2020-01-28,419.0,419.0,413.0,417.0,5381700
2020-01-27,420.0,429.0,419.0,419.0,5275300
2020-01-24,424.0,432.0,422.0,424.0,4764400
2020-01-23,427.0,430.0,424.0,425.0,6768000
2020-01-22,422.0,440.0,422.0,435.0,13942100
2020-01-21,455.0,460.0,453.0,454.0,2820700
2020-01-20,457.0,460.0,452.0,454.0,2848600
2020-01-17,448.0,457.0,446.0,457.0,3956900
2020-01-16,450.0,453.0,445.0,446.0,2642300
2020-01-15,448.0,454.0,447.0,448.0,2628800
2020-01-14,450.0,452.0,443.0,452.0,3785500
2020-01-10,454.0,458.0,451.0,451.0,2009800
2020-01-09,454.0,456.0,451.0,455.0,2828500
2020-01-08,448.0,453.0,442.0,447.0,5098100
2020-01-07,454.0,458.0,449.0,456.0,3965300
2020-01-06,452.0,459.0,444.0,446.0,5528300
2019-12-30,464.0,464.0,458.0,458.0,2678400
2019-12-27,466.0,468.0,461.0,464.0,2352800
2019-12-26,453.0,463.0,453.0,460.0,2647600
2019-12-25,466.0,466.0,456.0,456.0,2446100
2019-12-24,468.0,470.0,462.0,463.0,2709200
2019-12-23,478.0,478.0,469.0,469.0,2923200
2019-12-20,478.0,480.0,476.0,476.0,2977400
2019-12-19,482.0,483.0,478.0,481.0,2372900
2019-12-18,481.0,483.0,478.0,480.0,2504600
2019-12-17,486.0,487.0,483.0,484.0,3098700
