DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3808.0,3865.0,3762.0,3810.0,1968400
2020-06-01,3757.0,3827.0,3735.0,3784.0,1819800
2020-05-29,3847.0,3878.0,3741.0,3746.0,2895600
2020-05-28,3780.0,3934.0,3751.0,3924.0,3366900
2020-05-27,3772.0,3825.0,3643.0,3735.0,3323200
2020-05-26,3580.0,3860.0,3579.0,3772.0,2816400
2020-05-25,3515.0,3553.0,3499.0,3539.0,1069400
2020-05-22,3549.0,3573.0,3486.0,3486.0,968600
2020-05-21,3549.0,3565.0,3517.0,3554.0,1486700
2020-05-20,3518.0,3553.0,3464.0,3465.0,1809400
2020-05-19,3670.0,3688.0,3522.0,3522.0,2272400
2020-05-18,3548.0,3597.0,3526.0,3530.0,1496900
2020-05-15,3538.0,3547.0,3463.0,3506.0,1873300
2020-05-14,3412.0,3507.0,3372.0,3444.0,1445600
2020-05-13,3531.0,3583.0,3503.0,3519.0,2208500
2020-05-12,3612.0,3640.0,3512.0,3514.0,1796400
2020-05-11,3450.0,3619.0,3425.0,3603.0,2692400
2020-05-08,3241.0,3367.0,3209.0,3345.0,1935500
2020-05-07,3220.0,3294.0,3167.0,3171.0,2266700
2020-05-01,3399.0,3433.0,3257.0,3272.0,2353300
2020-04-30,3308.0,3492.0,3308.0,3469.0,3251800
2020-04-28,3094.0,3175.0,3063.0,3173.0,1373200
2020-04-27,3055.0,3123.0,3023.0,3123.0,1446700
2020-04-24,3084.0,3133.0,3030.0,3058.0,1956500
2020-04-23,3088.0,3137.0,3042.0,3075.0,1947000
2020-04-22,3002.0,3027.0,2940.0,2998.0,1884400
2020-04-21,3200.0,3200.0,3060.0,3063.0,2028800
2020-04-20,3147.0,3225.0,3122.0,3205.0,2312500
2020-04-17,3025.0,3165.0,3021.0,3160.0,2384800
2020-04-16,2985.0,2989.0,2912.5,2931.5,2344900
2020-04-15,3181.0,3184.0,3031.0,3039.0,2330200
2020-04-14,2981.5,3200.0,2957.5,3194.0,1665700
2020-04-13,3062.0,3129.0,3024.0,3034.0,1710900
2020-04-10,3120.0,3186.0,3027.0,3132.0,3470800
2020-04-09,2802.0,3022.0,2780.5,3022.0,4115400
2020-04-08,2757.5,2818.0,2651.0,2808.5,2361200
2020-04-07,2735.0,2774.0,2647.5,2756.0,2790800
2020-04-06,2497.5,2617.0,2444.0,2597.5,2343000
2020-04-03,2480.0,2551.5,2459.5,2498.5,3969300
2020-04-02,2520.0,2627.5,2482.5,2579.0,3547200
2020-04-01,2540.0,2618.5,2511.0,2534.5,3372400
2020-03-31,2762.0,2788.0,2563.5,2584.5,3822300
2020-03-30,2786.0,2800.5,2711.0,2800.0,2872400
2020-03-27,2872.5,2960.0,2819.5,2923.5,4210200
2020-03-26,2891.5,2930.0,2738.5,2813.0,4812700
2020-03-25,2819.5,2933.5,2725.5,2911.5,5491700
2020-03-24,2550.0,2640.0,2512.5,2619.5,4055800
2020-03-23,2469.5,2602.0,2460.5,2500.0,4542100
2020-03-19,2890.0,2944.5,2438.0,2465.5,6841800
2020-03-18,2982.5,3072.0,2854.0,2866.0,4369900
2020-03-17,3008.0,3103.0,2926.5,2956.5,4032100
2020-03-16,3155.0,3270.0,3056.0,3068.0,2609800
2020-03-13,3238.0,3387.0,3108.0,3215.0,5145000
2020-03-12,3600.0,3629.0,3393.0,3448.0,3117900
2020-03-11,3864.0,3899.0,3681.0,3691.0,2159500
2020-03-10,3660.0,3813.0,3577.0,3794.0,3494900
2020-03-09,3754.0,3769.0,3640.0,3675.0,4737900
2020-03-06,4086.0,4106.0,3944.0,3964.0,3195100
2020-03-05,4276.0,4282.0,4169.0,4216.0,2055700
2020-03-04,4304.0,4323.0,4231.0,4268.0,2165300
2020-03-03,4380.0,4476.0,4329.0,4374.0,2588200
2020-03-02,4289.0,4434.0,4289.0,4330.0,2325600
2020-02-28,4500.0,4524.0,4275.0,4337.0,3455900
2020-02-27,4658.0,4669.0,4561.0,4616.0,1870800
2020-02-26,4678.0,4759.0,4624.0,4738.0,1742800
2020-02-25,4650.0,4745.0,4643.0,4718.0,2272700
2020-02-21,4882.0,4921.0,4835.0,4835.0,1220700
2020-02-20,4927.0,4953.0,4840.0,4850.0,1912200
2020-02-19,4963.0,4965.0,4874.0,4885.0,1557400
2020-02-18,5002.0,5017.0,4912.0,4930.0,1396600
