DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,708.0,712.0,698.0,705.0,566700
2020-06-03,721.0,722.0,700.0,705.0,736500
2020-06-02,711.0,716.0,707.0,709.0,562300
2020-06-01,703.0,712.0,698.0,709.0,498300
2020-05-29,721.0,725.0,706.0,706.0,690500
2020-05-28,727.0,734.0,711.0,723.0,743500
2020-05-27,715.0,737.0,705.0,732.0,680100
2020-05-26,695.0,707.0,693.0,705.0,435200
2020-05-25,698.0,698.0,686.0,692.0,267300
2020-05-22,698.0,699.0,684.0,688.0,363500
2020-05-21,703.0,704.0,692.0,695.0,338300
2020-05-20,693.0,700.0,690.0,697.0,469900
2020-05-19,710.0,710.0,693.0,694.0,540800
2020-05-18,704.0,708.0,693.0,698.0,336200
2020-05-15,712.0,715.0,699.0,706.0,292700
2020-05-14,723.0,723.0,701.0,702.0,438000
2020-05-13,715.0,732.0,713.0,724.0,470700
2020-05-12,728.0,729.0,720.0,721.0,322100
2020-05-11,708.0,731.0,705.0,727.0,386600
2020-05-08,684.0,711.0,678.0,710.0,720900
2020-05-07,683.0,684.0,658.0,671.0,1206100
2020-05-01,720.0,729.0,678.0,684.0,1546800
2020-04-30,742.0,748.0,725.0,726.0,587200
2020-04-28,735.0,745.0,729.0,730.0,487300
2020-04-27,739.0,744.0,728.0,740.0,561900
2020-04-24,732.0,744.0,723.0,742.0,840800
2020-04-23,721.0,736.0,713.0,736.0,400000
2020-04-22,717.0,722.0,709.0,713.0,474200
2020-04-21,710.0,724.0,709.0,720.0,560300
2020-04-20,718.0,718.0,708.0,713.0,486700
2020-04-17,729.0,734.0,714.0,721.0,433400
2020-04-16,708.0,724.0,706.0,724.0,510500
2020-04-15,720.0,721.0,708.0,714.0,550200
2020-04-14,729.0,735.0,721.0,725.0,416100
2020-04-13,733.0,736.0,721.0,729.0,326000
2020-04-10,732.0,741.0,714.0,738.0,608300
2020-04-09,743.0,747.0,719.0,728.0,677700
2020-04-08,751.0,760.0,738.0,746.0,583700
2020-04-07,743.0,755.0,728.0,751.0,539400
2020-04-06,715.0,748.0,707.0,741.0,562000
