DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3800.0,3805.0,3760.0,3795.0,194300
2020-06-01,3800.0,3830.0,3790.0,3820.0,152000
2020-05-29,3765.0,3830.0,3765.0,3800.0,216600
2020-05-28,3790.0,3805.0,3775.0,3800.0,345600
2020-05-27,3715.0,3795.0,3705.0,3790.0,258600
2020-05-26,3795.0,3795.0,3770.0,3785.0,177200
2020-05-25,3790.0,3795.0,3770.0,3780.0,166000
2020-05-22,3760.0,3780.0,3745.0,3775.0,130600
2020-05-21,3775.0,3780.0,3750.0,3765.0,125600
2020-05-20,3755.0,3785.0,3755.0,3785.0,232100
2020-05-19,3750.0,3760.0,3735.0,3750.0,206600
2020-05-18,3735.0,3750.0,3695.0,3750.0,224100
2020-05-15,3695.0,3750.0,3685.0,3730.0,203100
2020-05-14,3705.0,3745.0,3680.0,3690.0,184500
2020-05-13,3735.0,3755.0,3730.0,3740.0,134700
2020-05-12,3750.0,3765.0,3735.0,3740.0,186800
2020-05-11,3750.0,3755.0,3730.0,3735.0,194800
2020-05-08,3725.0,3740.0,3705.0,3730.0,171600
2020-05-07,3670.0,3715.0,3650.0,3700.0,112500
2020-05-01,3690.0,3700.0,3655.0,3680.0,147000
2020-04-30,3740.0,3740.0,3670.0,3675.0,175800
2020-04-28,3675.0,3715.0,3670.0,3705.0,62000
2020-04-27,3715.0,3720.0,3685.0,3695.0,139200
2020-04-24,3675.0,3735.0,3675.0,3720.0,192900
2020-04-23,3735.0,3745.0,3705.0,3710.0,165800
2020-04-22,3660.0,3720.0,3635.0,3695.0,123100
2020-04-21,3655.0,3710.0,3655.0,3695.0,111500
2020-04-20,3715.0,3730.0,3680.0,3695.0,123700
2020-04-17,3750.0,3750.0,3695.0,3720.0,183700
2020-04-16,3640.0,3720.0,3640.0,3720.0,195100
2020-04-15,3645.0,3695.0,3620.0,3675.0,167600
2020-04-14,3700.0,3700.0,3650.0,3675.0,234200
2020-04-13,3680.0,3695.0,3655.0,3675.0,141800
2020-04-10,3615.0,3695.0,3595.0,3695.0,164600
2020-04-09,3680.0,3680.0,3580.0,3625.0,136800
2020-04-08,3645.0,3690.0,3640.0,3660.0,170100
2020-04-07,3650.0,3700.0,3635.0,3665.0,316500
2020-04-06,3595.0,3665.0,3545.0,3620.0,177300
2020-04-03,3520.0,3570.0,3505.0,3530.0,139900
2020-04-02,3560.0,3580.0,3500.0,3515.0,222100
2020-04-01,3635.0,3665.0,3565.0,3575.0,174300
2020-03-31,3630.0,3665.0,3585.0,3610.0,225100
2020-03-30,3585.0,3655.0,3540.0,3625.0,252100
2020-03-27,3675.0,3700.0,3595.0,3655.0,384700
2020-03-26,3580.0,3675.0,3540.0,3670.0,262000
2020-03-25,3700.0,3710.0,3580.0,3650.0,379400
2020-03-24,3625.0,3650.0,3540.0,3630.0,297400
2020-03-23,3430.0,3605.0,3405.0,3585.0,441600
2020-03-19,3495.0,3515.0,3420.0,3450.0,253100
2020-03-18,3490.0,3520.0,3400.0,3430.0,280000
2020-03-17,3260.0,3525.0,3260.0,3505.0,338400
2020-03-16,3320.0,3435.0,3285.0,3330.0,235800
2020-03-13,3305.0,3395.0,3265.0,3345.0,540400
2020-03-12,3400.0,3420.0,3345.0,3375.0,341400
2020-03-11,3430.0,3465.0,3420.0,3425.0,261800
2020-03-10,3450.0,3485.0,3420.0,3455.0,376500
2020-03-09,3460.0,3505.0,3455.0,3485.0,388000
2020-03-06,3490.0,3515.0,3485.0,3495.0,202900
