DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3754.0,3758.0,3691.0,3733.0,2718700
2020-06-03,3801.0,3858.0,3785.0,3844.0,1630000
2020-06-02,3723.0,3821.0,3699.0,3806.0,1763500
2020-06-01,3712.0,3717.0,3676.0,3693.0,1238600
2020-05-29,3700.0,3733.0,3661.0,3687.0,3160400
2020-05-28,3677.0,3777.0,3659.0,3770.0,2716200
2020-05-27,3550.0,3645.0,3541.0,3629.0,1942300
2020-05-26,3537.0,3615.0,3526.0,3597.0,1765700
2020-05-25,3501.0,3528.0,3481.0,3526.0,1165100
2020-05-22,3492.0,3545.0,3458.0,3471.0,1723300
2020-05-21,3578.0,3604.0,3545.0,3545.0,1418500
2020-05-20,3597.0,3603.0,3568.0,3585.0,1582500
2020-05-19,3599.0,3646.0,3571.0,3616.0,2024800
2020-05-18,3480.0,3575.0,3469.0,3567.0,1460800
2020-05-15,3485.0,3503.0,3458.0,3476.0,1210200
2020-05-14,3524.0,3562.0,3460.0,3460.0,1424400
2020-05-13,3545.0,3576.0,3502.0,3554.0,1991900
2020-05-12,3501.0,3558.0,3475.0,3539.0,1773000
2020-05-11,3458.0,3497.0,3441.0,3457.0,1275900
2020-05-08,3450.0,3458.0,3372.0,3454.0,2541400
2020-05-07,3370.0,3390.0,3331.0,3358.0,2482800
2020-05-01,3526.0,3551.0,3428.0,3435.0,1716500
2020-04-30,3542.0,3602.0,3526.0,3553.0,2627900
2020-04-28,3573.0,3573.0,3506.0,3537.0,2214100
2020-04-27,3582.0,3612.0,3551.0,3611.0,1734900
2020-04-24,3534.0,3591.0,3527.0,3566.0,1759400
2020-04-23,3495.0,3571.0,3495.0,3550.0,1407900
2020-04-22,3560.0,3574.0,3478.0,3494.0,1809800
2020-04-21,3585.0,3619.0,3551.0,3607.0,1536900
2020-04-20,3632.0,3658.0,3603.0,3621.0,1811100
2020-04-17,3735.0,3744.0,3660.0,3708.0,1809800
2020-04-16,3679.0,3680.0,3613.0,3629.0,1808000
2020-04-15,3602.0,3685.0,3601.0,3665.0,2681200
2020-04-14,3528.0,3665.0,3498.0,3665.0,3203100
2020-04-13,3444.0,3520.0,3420.0,3472.0,1959300
2020-04-10,3370.0,3475.0,3346.0,3450.0,3628900
2020-04-09,3514.0,3559.0,3412.0,3473.0,2629500
2020-04-08,3533.0,3579.0,3466.0,3544.0,3291500
2020-04-07,3719.0,3744.0,3544.0,3581.0,2865800
2020-04-06,3649.0,3694.0,3577.0,3688.0,3461600
2020-04-03,3552.0,3647.0,3501.0,3520.0,3020700
2020-04-02,3465.0,3569.0,3447.0,3516.0,3294200
2020-04-01,3506.0,3581.0,3441.0,3463.0,2651300
2020-03-31,3577.0,3650.0,3555.0,3576.0,3591100
2020-03-30,3458.0,3651.0,3335.0,3647.0,3922000
2020-03-27,3691.0,3695.0,3420.0,3564.0,5490100
2020-03-26,3552.0,3597.0,3399.0,3577.0,4396300
2020-03-25,3434.0,3632.0,3368.0,3600.0,4092300
2020-03-24,3332.0,3425.0,3239.0,3335.0,4252900
2020-03-23,3390.0,3390.0,3226.0,3232.0,5972000
2020-03-19,3385.0,3604.0,3346.0,3563.0,5839000
2020-03-18,3381.0,3415.0,3258.0,3266.0,4992000
2020-03-17,3168.0,3292.0,3113.0,3241.0,5081400
2020-03-16,3366.0,3419.0,3223.0,3238.0,5219400
2020-03-13,3465.0,3542.0,3331.0,3422.0,5898500
2020-03-12,3674.0,3744.0,3584.0,3665.0,4173400
2020-03-11,3711.0,3823.0,3710.0,3737.0,3450000
2020-03-10,3811.0,3813.0,3636.0,3722.0,4191400
2020-03-09,3750.0,3808.0,3716.0,3759.0,5037700
2020-03-06,3846.0,3879.0,3783.0,3842.0,7679800
2020-03-05,3586.0,3636.0,3523.0,3628.0,3296800
2020-03-04,3600.0,3638.0,3541.0,3544.0,3163100
2020-03-03,3790.0,3800.0,3632.0,3639.0,3352100
2020-03-02,3623.0,3801.0,3616.0,3742.0,3330100
2020-02-28,3659.0,3782.0,3651.0,3696.0,4702400
2020-02-27,3824.0,3840.0,3701.0,3723.0,3440500
2020-02-26,3909.0,3936.0,3852.0,3912.0,3270100
2020-02-25,3817.0,3963.0,3807.0,3889.0,4049000
2020-02-21,3951.0,3969.0,3837.0,3937.0,5115600
2020-02-20,4319.0,4337.0,3905.0,3920.0,5777100
2020-02-19,4288.0,4306.0,4246.0,4296.0,1564900
2020-02-18,4299.0,4318.0,4270.0,4297.0,1062800
2020-02-17,4264.0,4304.0,4238.0,4299.0,909400
2020-02-14,4250.0,4298.0,4220.0,4297.0,1604900
2020-02-13,4299.0,4333.0,4242.0,4257.0,1938400
2020-02-12,4361.0,4361.0,4301.0,4333.0,1929700
2020-02-10,4366.0,4375.0,4345.0,4356.0,1013800
2020-02-07,4406.0,4419.0,4354.0,4367.0,982100
2020-02-06,4346.0,4404.0,4336.0,4373.0,2017900
2020-02-05,4292.0,4302.0,4264.0,4276.0,1469500
2020-02-04,4276.0,4292.0,4221.0,4262.0,1796200
2020-02-03,4195.0,4281.0,4187.0,4256.0,1969500
2020-01-31,4220.0,4256.0,4199.0,4217.0,2135100
2020-01-30,4150.0,4203.0,4146.0,4199.0,1580400
2020-01-29,4158.0,4205.0,4146.0,4198.0,1587400
2020-01-28,4196.0,4224.0,4176.0,4201.0,1635300
2020-01-27,4146.0,4219.0,4131.0,4206.0,1320600
2020-01-24,4216.0,4242.0,4177.0,4216.0,1318800
2020-01-23,4199.0,4227.0,4176.0,4191.0,1855600
2020-01-22,4255.0,4255.0,4202.0,4233.0,1306100
2020-01-21,4283.0,4293.0,4225.0,4236.0,1276400
2020-01-20,4284.0,4302.0,4270.0,4285.0,1295800
2020-01-17,4271.0,4307.0,4269.0,4290.0,2069500
2020-01-16,4240.0,4267.0,4228.0,4257.0,1592600
2020-01-15,4284.0,4285.0,4235.0,4249.0,1939700
2020-01-14,4171.0,4285.0,4146.0,4285.0,2614100
2020-01-10,4155.0,4210.0,4115.0,4171.0,3924100
2020-01-09,3970.0,4034.0,3961.0,4022.0,1929200
2020-01-08,3963.0,3996.0,3903.0,3942.0,2286300
2020-01-07,3900.0,3980.0,3892.0,3969.0,2108600
2020-01-06,3950.0,3950.0,3871.0,3880.0,2352000
2019-12-30,4035.0,4042.0,4003.0,4003.0,1238000
2019-12-27,4041.0,4052.0,4027.0,4035.0,810800
2019-12-26,3983.0,4022.0,3976.0,4022.0,824300
2019-12-25,4034.0,4048.0,3987.0,3996.0,1210300
2019-12-24,4043.0,4068.0,4030.0,4030.0,1131700
2019-12-23,4045.0,4076.0,4039.0,4075.0,1047900
2019-12-20,4075.0,4080.0,4031.0,4035.0,2305900
2019-12-19,4080.0,4084.0,4041.0,4046.0,1491500
2019-12-18,4062.0,4081.0,4036.0,4072.0,2229500
2019-12-17,4084.0,4098.0,4059.0,4087.0,1671700
2019-12-16,4077.0,4099.0,4068.0,4068.0,1400300
2019-12-13,4092.0,4105.0,4068.0,4077.0,2462800
2019-12-12,4065.0,4077.0,4028.0,4028.0,1412500
2019-12-11,4039.0,4086.0,4012.0,4085.0,2213400
2019-12-10,4084.0,4098.0,4063.0,4063.0,1488500
2019-12-09,4111.0,4118.0,4067.0,4077.0,1345400
2019-12-06,4086.0,4102.0,4062.0,4077.0,1479800
2019-12-05,4075.0,4107.0,4069.0,4103.0,1132500
2019-12-04,4065.0,4092.0,4051.0,4075.0,1530000
2019-12-03,4088.0,4100.0,4051.0,4088.0,1602100
2019-12-02,4070.0,4124.0,4049.0,4113.0,1185400
2019-11-29,4086.0,4111.0,4071.0,4078.0,1168000
2019-11-28,4141.0,4151.0,4099.0,4107.0,1076600
2019-11-27,4172.0,4185.0,4115.0,4122.0,1571900
2019-11-26,4183.0,4223.0,4160.0,4162.0,1782000
2019-11-25,4129.0,4170.0,4129.0,4161.0,1209800
2019-11-22,4078.0,4158.0,4075.0,4128.0,1605800
2019-11-21,4073.0,4090.0,4017.0,4070.0,2765700
2019-11-20,4063.0,4126.0,4053.0,4123.0,2134400
