DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,3048,3111,3021,3103,1400600
2020-06-15,3014,3095,3001,3002,1023800
2020-06-12,3050,3059,2988,3036,1463200
2020-06-11,3050,3138,3044,3099,2440600
2020-06-10,3005,3048,2996.5,3027,1111900
2020-06-09,2887.5,2989.5,2867,2989.5,2247300
2020-06-08,2986,2988,2847.5,2937.5,2868200
2020-06-05,3055,3074,3001,3026,1411100
2020-06-04,3040,3097,3038,3097,1676700
2020-06-03,3099,3107,3033,3049,1527100
2020-06-02,3050,3110,3038,3102,1425000
2020-06-01,3100,3120,3067,3067,1544800
2020-05-29,3050,3085,3023,3077,4119800
2020-05-28,3008,3048,2989,3031,2245200
2020-05-27,2912,2970,2900,2970,1640500
2020-05-26,2930,2949.5,2917,2943,1345900
2020-05-25,2880,2914.5,2868,2914.5,1187800
2020-05-22,2856.5,2892,2846.5,2848.5,963600
2020-05-21,2872,2888.5,2852.5,2867,1216200
2020-05-20,2800.5,2889.5,2792.5,2865,2159400
2020-05-19,2809.5,2836.5,2770.5,2789,2055600
2020-05-18,2759,2785,2732.5,2761.5,1452200
2020-05-15,2687,2731.5,2661,2716.5,1425800
2020-05-14,2718,2766,2691.5,2698,2301100
2020-05-13,2612.5,2748,2595.5,2748,2624600
2020-05-12,2650,2675.5,2620.5,2662.5,1332000
2020-05-11,2621.5,2664,2620.5,2631.5,986300
2020-05-08,2622.5,2634.5,2590.5,2619,1538100
2020-05-07,2547.5,2578,2540,2574,1287100
2020-05-01,2598.5,2603,2564,2572,796300
2020-04-30,2649,2649,2580,2591,1424900
2020-04-28,2580,2610,2561.5,2596,1188600
2020-04-27,2584.5,2590,2571,2580,1034100
2020-04-24,2569,2580,2539,2575,1432000
2020-04-23,2572,2574.5,2540,2550,1049500
2020-04-22,2539.5,2578.5,2511,2575,1424200
2020-04-21,2538,2579.5,2524.5,2551.5,1571900
2020-04-20,2490.5,2543,2490.5,2524.5,1101800
2020-04-17,2540,2549.5,2491,2498,1072600
2020-04-16,2507,2520.5,2473,2507.5,1282300
2020-04-15,2513.5,2556.5,2505.5,2549.5,1468000
2020-04-14,2515.5,2546,2504.5,2523,1174500
2020-04-13,2527.5,2576.5,2525.5,2533,637400
2020-04-10,2536.5,2563,2482.5,2554.5,841800
2020-04-09,2548.5,2564.5,2467.5,2530.5,1171000
2020-04-08,2518.5,2575,2517,2554.5,1284800
2020-04-07,2536.5,2595,2491.5,2518.5,1724900
2020-04-06,2488,2529,2479.5,2519.5,1742200
2020-04-03,2441.5,2488,2390,2423,1423700
2020-04-02,2421.5,2480.5,2407.5,2433.5,1958400
2020-04-01,2476,2501.5,2387,2404,1654900
2020-03-31,2566.5,2578,2463,2486,2249900
2020-03-30,2456,2537.5,2411,2534.5,2108600
2020-03-27,2400,2480.5,2359.5,2480.5,2485200
2020-03-26,2241,2310,2192,2275.5,1544900
2020-03-25,2212.5,2287,2197,2286,1773600
2020-03-24,2139,2210.5,2078,2118.5,1975900
