DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3050.0,3059.0,2988.0,3036.0,1463200
2020-06-03,3099.0,3107.0,3033.0,3049.0,1527100
2020-06-02,3050.0,3110.0,3038.0,3102.0,1425000
2020-06-01,3100.0,3120.0,3067.0,3067.0,1544800
2020-05-29,3050.0,3085.0,3023.0,3077.0,4119800
2020-05-28,3008.0,3048.0,2989.0,3031.0,2245200
2020-05-27,2912.0,2970.0,2900.0,2970.0,1640500
2020-05-26,2930.0,2949.5,2917.0,2943.0,1345900
2020-05-25,2880.0,2914.5,2868.0,2914.5,1187800
2020-05-22,2856.5,2892.0,2846.5,2848.5,963600
2020-05-21,2872.0,2888.5,2852.5,2867.0,1216200
2020-05-20,2800.5,2889.5,2792.5,2865.0,2159400
2020-05-19,2809.5,2836.5,2770.5,2789.0,2055600
2020-05-18,2759.0,2785.0,2732.5,2761.5,1452200
2020-05-15,2687.0,2731.5,2661.0,2716.5,1425800
2020-05-14,2718.0,2766.0,2691.5,2698.0,2301100
2020-05-13,2612.5,2748.0,2595.5,2748.0,2624600
2020-05-12,2650.0,2675.5,2620.5,2662.5,1332000
2020-05-11,2621.5,2664.0,2620.5,2631.5,986300
2020-05-08,2622.5,2634.5,2590.5,2619.0,1538100
2020-05-07,2547.5,2578.0,2540.0,2574.0,1287100
2020-05-01,2598.5,2603.0,2564.0,2572.0,796300
2020-04-30,2649.0,2649.0,2580.0,2591.0,1424900
2020-04-28,2580.0,2610.0,2561.5,2596.0,1188600
2020-04-27,2584.5,2590.0,2571.0,2580.0,1034100
2020-04-24,2569.0,2580.0,2539.0,2575.0,1432000
2020-04-23,2572.0,2574.5,2540.0,2550.0,1049500
2020-04-22,2539.5,2578.5,2511.0,2575.0,1424200
2020-04-21,2538.0,2579.5,2524.5,2551.5,1571900
2020-04-20,2490.5,2543.0,2490.5,2524.5,1101800
2020-04-17,2540.0,2549.5,2491.0,2498.0,1072600
2020-04-16,2507.0,2520.5,2473.0,2507.5,1282300
2020-04-15,2513.5,2556.5,2505.5,2549.5,1468000
2020-04-14,2515.5,2546.0,2504.5,2523.0,1174500
2020-04-13,2527.5,2576.5,2525.5,2533.0,637400
2020-04-10,2536.5,2563.0,2482.5,2554.5,841800
2020-04-09,2548.5,2564.5,2467.5,2530.5,1171000
2020-04-08,2518.5,2575.0,2517.0,2554.5,1284800
2020-04-07,2536.5,2595.0,2491.5,2518.5,1724900
2020-04-06,2488.0,2529.0,2479.5,2519.5,1742200
2020-04-03,2441.5,2488.0,2390.0,2423.0,1423700
2020-04-02,2421.5,2480.5,2407.5,2433.5,1958400
2020-04-01,2476.0,2501.5,2387.0,2404.0,1654900
2020-03-31,2566.5,2578.0,2463.0,2486.0,2249900
2020-03-30,2456.0,2537.5,2411.0,2534.5,2108600
2020-03-27,2400.0,2480.5,2359.5,2480.5,2485200
2020-03-26,2241.0,2310.0,2192.0,2275.5,1544900
2020-03-25,2212.5,2287.0,2197.0,2286.0,1773600
2020-03-24,2139.0,2210.5,2078.0,2118.5,1975900
2020-03-23,2050.0,2100.0,2022.5,2073.0,2541100
2020-03-19,2070.5,2095.0,2006.0,2040.0,2137800
2020-03-18,2030.0,2100.0,1985.5,1990.0,1771300
2020-03-17,1873.0,1998.0,1850.0,1977.5,2069100
2020-03-16,1967.5,2005.0,1893.5,1898.5,1738600
2020-03-13,1940.0,2020.0,1841.0,1965.0,3068200
2020-03-12,2039.5,2082.0,1998.5,2027.5,2287000
2020-03-11,2116.5,2136.5,2080.5,2084.5,2371600
2020-03-10,2089.0,2144.5,1990.5,2134.0,2082300
2020-03-09,2136.0,2145.5,2054.0,2077.5,1468000
2020-03-06,2200.5,2209.0,2175.0,2190.0,1404200
2020-03-05,2235.0,2246.5,2201.5,2241.0,1538500
2020-03-04,2171.0,2215.5,2150.5,2188.5,1058000
2020-03-03,2263.5,2292.0,2199.0,2199.0,1488400
2020-03-02,2160.0,2245.0,2160.0,2225.0,1652100
2020-02-28,2208.0,2247.0,2186.0,2210.0,4165600
2020-02-27,2397.0,2400.0,2300.0,2308.0,1891100
2020-02-26,2442.0,2442.0,2393.0,2421.5,1318100
2020-02-25,2430.0,2482.5,2423.0,2457.0,2038600
2020-02-21,2570.0,2610.5,2562.0,2566.0,1196800
2020-02-20,2567.0,2571.5,2531.0,2541.0,1060900
2020-02-19,2540.5,2578.5,2536.0,2553.0,921000
2020-02-18,2533.5,2549.5,2514.0,2534.0,1068300
2020-02-17,2575.5,2575.5,2547.5,2567.0,786600
2020-02-14,2593.5,2610.0,2584.0,2604.5,1045600
2020-02-13,2625.0,2630.5,2594.0,2618.5,1078100
2020-02-12,2654.5,2654.5,2620.0,2651.0,1659900
2020-02-10,2648.0,2662.0,2613.5,2634.0,1575100
2020-02-07,2710.0,2727.5,2678.5,2690.5,1062600
2020-02-06,2660.0,2721.0,2653.5,2699.0,2112300
2020-02-05,2610.0,2642.5,2578.5,2626.5,1816600
2020-02-04,2566.5,2600.0,2556.5,2594.5,1094000
2020-02-03,2531.5,2616.5,2510.5,2584.5,1664600
2020-01-31,2546.5,2557.5,2500.5,2539.5,1819600
