DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2266.0,2270.0,2250.0,2258.0,499500
2020-06-01,2258.0,2265.0,2255.0,2262.0,242300
2020-05-29,2270.0,2271.0,2249.0,2249.0,583700
2020-05-28,2279.0,2281.0,2270.0,2274.0,309900
2020-05-27,2270.0,2280.0,2270.0,2278.0,316300
2020-05-26,2270.0,2272.0,2262.0,2270.0,188800
2020-05-25,2277.0,2278.0,2266.0,2268.0,135200
2020-05-22,2277.0,2279.0,2271.0,2275.0,268400
2020-05-21,2263.0,2280.0,2263.0,2279.0,282800
2020-05-20,2272.0,2273.0,2263.0,2267.0,155600
2020-05-19,2259.0,2268.0,2250.0,2267.0,296100
2020-05-18,2262.0,2264.0,2253.0,2254.0,282800
2020-05-15,2252.0,2263.0,2250.0,2257.0,216200
2020-05-14,2257.0,2261.0,2250.0,2250.0,246000
2020-05-13,2258.0,2268.0,2257.0,2259.0,549100
2020-05-12,2258.0,2262.0,2254.0,2254.0,252200
2020-05-11,2254.0,2260.0,2245.0,2258.0,252200
2020-05-08,2248.0,2256.0,2245.0,2256.0,323800
2020-05-07,2247.0,2254.0,2242.0,2251.0,409600
2020-05-01,2253.0,2258.0,2249.0,2251.0,266300
2020-04-30,2260.0,2263.0,2250.0,2256.0,445600
2020-04-28,2245.0,2256.0,2245.0,2255.0,373300
2020-04-27,2255.0,2260.0,2249.0,2260.0,479500
2020-04-24,2248.0,2254.0,2243.0,2251.0,324500
2020-04-23,2242.0,2253.0,2239.0,2248.0,330100
2020-04-22,2225.0,2245.0,2224.0,2243.0,563000
2020-04-21,2221.0,2227.0,2215.0,2225.0,234100
2020-04-20,2233.0,2243.0,2213.0,2214.0,435500
2020-04-17,2236.0,2246.0,2230.0,2241.0,492700
2020-04-16,2218.0,2235.0,2211.0,2230.0,320800
2020-04-15,2216.0,2229.0,2195.0,2213.0,702700
2020-04-14,2228.0,2233.0,2212.0,2220.0,994900
2020-04-13,2242.0,2260.0,2233.0,2250.0,260100
2020-04-10,2233.0,2268.0,2220.0,2261.0,590200
2020-04-09,2230.0,2249.0,2216.0,2228.0,605600
2020-04-08,2239.0,2255.0,2228.0,2235.0,633400
2020-04-07,2214.0,2256.0,2208.0,2239.0,886700
2020-04-06,2191.0,2237.0,2181.0,2230.0,538700
2020-04-03,2196.0,2217.0,2178.0,2201.0,586800
2020-04-02,2194.0,2231.0,2192.0,2200.0,454200
2020-04-01,2226.0,2236.0,2196.0,2207.0,1322600
2020-03-31,2254.0,2267.0,2228.0,2252.0,462400
2020-03-30,2243.0,2266.0,2213.0,2259.0,642200
2020-03-27,2258.0,2273.0,2241.0,2265.0,1120600
2020-03-26,2238.0,2254.0,2219.0,2248.0,500600
2020-03-25,2200.0,2244.0,2196.0,2226.0,1117800
2020-03-24,2172.0,2196.0,2165.0,2189.0,782400
2020-03-23,2169.0,2176.0,2144.0,2150.0,1197200
2020-03-19,2188.0,2200.0,2156.0,2184.0,1464400
2020-03-18,2199.0,2218.0,2184.0,2188.0,1221500
2020-03-17,2146.0,2197.0,2091.0,2180.0,2161300
2020-03-16,2168.0,2218.0,2131.0,2196.0,1115700
2020-03-13,2169.0,2199.0,2045.0,2167.0,2322000
2020-03-12,2254.0,2261.0,2189.0,2207.0,2039300
2020-03-11,2260.0,2268.0,2256.0,2264.0,869600
2020-03-10,2264.0,2266.0,2252.0,2257.0,1027000
2020-03-09,2273.0,2278.0,2254.0,2260.0,1659000
2020-03-06,2276.0,2280.0,2272.0,2280.0,605700
2020-03-05,2280.0,2282.0,2280.0,2280.0,754500
2020-03-04,2282.0,2285.0,2278.0,2279.0,510700
2020-03-03,2287.0,2287.0,2282.0,2282.0,436000
2020-03-02,2283.0,2287.0,2277.0,2281.0,499400
2020-02-28,2286.0,2288.0,2283.0,2287.0,809300
2020-02-27,2286.0,2290.0,2286.0,2286.0,444800
2020-02-26,2286.0,2288.0,2285.0,2286.0,495900
2020-02-25,2286.0,2288.0,2282.0,2282.0,671300
2020-02-21,2288.0,2289.0,2286.0,2286.0,287200
2020-02-20,2286.0,2290.0,2286.0,2286.0,412900
2020-02-19,2287.0,2288.0,2286.0,2286.0,165400
2020-02-18,2287.0,2288.0,2286.0,2286.0,163000
2020-02-17,2288.0,2291.0,2287.0,2287.0,417700
2020-02-14,2288.0,2291.0,2288.0,2288.0,260400
2020-02-13,2287.0,2292.0,2287.0,2288.0,297700
2020-02-12,2287.0,2289.0,2286.0,2286.0,247800
2020-02-10,2286.0,2288.0,2285.0,2285.0,437100
2020-02-07,2285.0,2288.0,2285.0,2285.0,325400
2020-02-06,2287.0,2295.0,2285.0,2286.0,391400
2020-02-05,2288.0,2291.0,2284.0,2284.0,362100
2020-02-04,2284.0,2289.0,2283.0,2283.0,316100
2020-02-03,2282.0,2284.0,2282.0,2282.0,477000
2020-01-31,2282.0,2285.0,2282.0,2284.0,164900
2020-01-30,2282.0,2284.0,2281.0,2281.0,236200
2020-01-29,2282.0,2284.0,2281.0,2282.0,206800
2020-01-28,2282.0,2283.0,2280.0,2280.0,185100
2020-01-27,2282.0,2284.0,2279.0,2281.0,294900
2020-01-24,2283.0,2283.0,2281.0,2281.0,126300
2020-01-23,2283.0,2284.0,2281.0,2281.0,220200
2020-01-22,2282.0,2284.0,2280.0,2282.0,294200
2020-01-21,2280.0,2283.0,2279.0,2280.0,289500
2020-01-20,2280.0,2285.0,2279.0,2280.0,251500
2020-01-17,2279.0,2285.0,2278.0,2278.0,407400
2020-01-16,2277.0,2278.0,2276.0,2276.0,315700
2020-01-15,2278.0,2280.0,2275.0,2276.0,524400
2020-01-14,2285.0,2288.0,2275.0,2278.0,586500
2020-01-10,2290.0,2300.0,2283.0,2287.0,431800
2020-01-09,2289.0,2291.0,2280.0,2285.0,364400
2020-01-08,2290.0,2294.0,2282.0,2285.0,329200
2020-01-07,2276.0,2301.0,2276.0,2294.0,1156800
2020-01-06,2270.0,2275.0,2267.0,2273.0,454800
2019-12-30,2275.0,2279.0,2267.0,2272.0,580300
2019-12-27,2271.0,2276.0,2269.0,2272.0,330400
2019-12-26,2266.0,2270.0,2264.0,2266.0,275600
2019-12-25,2265.0,2268.0,2264.0,2265.0,210400
2019-12-24,2265.0,2266.0,2263.0,2264.0,301200
2019-12-23,2265.0,2268.0,2264.0,2265.0,401400
2019-12-20,2269.0,2269.0,2262.0,2262.0,682300
2019-12-19,2265.0,2269.0,2264.0,2265.0,376600
2019-12-18,2271.0,2271.0,2263.0,2264.0,849000
2019-12-17,2274.0,2276.0,2270.0,2271.0,535100
2019-12-16,2280.0,2280.0,2271.0,2272.0,804500
2019-12-13,2278.0,2285.0,2277.0,2283.0,494200
2019-12-12,2272.0,2279.0,2270.0,2273.0,548300
2019-12-11,2272.0,2274.0,2271.0,2272.0,268400
2019-12-10,2274.0,2276.0,2271.0,2273.0,701300
2019-12-09,2274.0,2278.0,2271.0,2274.0,666100
2019-12-06,2273.0,2276.0,2271.0,2276.0,687700
2019-12-05,2275.0,2277.0,2273.0,2275.0,646100
2019-12-04,2278.0,2279.0,2272.0,2276.0,1018100
2019-12-03,2278.0,2280.0,2273.0,2278.0,787500
2019-12-02,2277.0,2280.0,2273.0,2277.0,554500
2019-11-29,2277.0,2278.0,2271.0,2278.0,493000
2019-11-28,2278.0,2279.0,2274.0,2274.0,347200
2019-11-27,2278.0,2279.0,2274.0,2274.0,502500
2019-11-26,2271.0,2282.0,2269.0,2282.0,1469600
2019-11-25,2270.0,2271.0,2268.0,2270.0,989400
2019-11-22,2272.0,2273.0,2270.0,2270.0,925500
2019-11-21,2274.0,2275.0,2270.0,2271.0,1325900
2019-11-20,2273.0,2278.0,2273.0,2274.0,1313500
2019-11-19,2273.0,2278.0,2272.0,2273.0,1199200
2019-11-18,2276.0,2278.0,2273.0,2273.0,1400000
2019-11-15,2277.0,2283.0,2275.0,2276.0,1350300
2019-11-14,2281.0,2284.0,2276.0,2279.0,1216600
2019-11-13,2282.0,2286.0,2278.0,2280.0,1168000
2019-11-12,2284.0,2294.0,2280.0,2282.0,1421200
2019-11-11,2283.0,2290.0,2282.0,2285.0,501600
2019-11-08,2285.0,2294.0,2280.0,2287.0,631300
2019-11-07,2276.0,2285.0,2272.0,2285.0,626300
2019-11-06,2270.0,2282.0,2268.0,2276.0,1635900
2019-11-05,2275.0,2279.0,2267.0,2268.0,1389800
2019-11-01,2281.0,2288.0,2267.0,2269.0,3934500
2019-10-31,2298.0,2343.0,2275.0,2279.0,6897300
2019-10-30,2206.0,2206.0,2043.0,2206.0,2139300
2019-10-29,1782.0,1825.0,1782.0,1806.0,681400
2019-10-28,1730.0,1782.0,1723.0,1777.0,584400
2019-10-25,1737.0,1761.0,1737.0,1747.0,554600
2019-10-24,1717.0,1745.0,1717.0,1741.0,289800
2019-10-23,1684.0,1717.0,1675.0,1713.0,341400
2019-10-21,1669.0,1677.0,1663.0,1672.0,203400
2019-10-18,1679.0,1694.0,1664.0,1665.0,206700
2019-10-17,1678.0,1688.0,1662.0,1668.0,335200
2019-10-16,1699.0,1731.0,1684.0,1691.0,586400
2019-10-15,1650.0,1675.0,1650.0,1667.0,259800
2019-10-11,1610.0,1626.0,1596.0,1619.0,433300
