DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1699.0,1728.0,1685.0,1721.0,977300
2020-06-01,1693.0,1697.0,1668.0,1680.0,708500
2020-05-29,1694.0,1709.0,1671.0,1679.0,1597800
2020-05-28,1700.0,1707.0,1669.0,1694.0,1018500
2020-05-27,1668.0,1684.0,1656.0,1682.0,994600
2020-05-26,1666.0,1699.0,1655.0,1691.0,941900
2020-05-25,1645.0,1657.0,1636.0,1647.0,506600
2020-05-22,1633.0,1638.0,1617.0,1620.0,584800
2020-05-21,1651.0,1651.0,1628.0,1628.0,717500
2020-05-20,1651.0,1664.0,1633.0,1651.0,923500
2020-05-19,1620.0,1650.0,1608.0,1635.0,1663500
2020-05-18,1598.0,1619.0,1575.0,1583.0,1882100
2020-05-15,1593.0,1596.0,1544.0,1558.0,3170000
2020-05-14,1786.0,1799.0,1741.0,1750.0,1392300
2020-05-13,1739.0,1780.0,1734.0,1776.0,1628400
2020-05-12,1733.0,1765.0,1723.0,1749.0,1413700
2020-05-11,1702.0,1738.0,1693.0,1709.0,1119400
2020-05-08,1661.0,1684.0,1652.0,1679.0,1155800
2020-05-07,1611.0,1644.0,1606.0,1643.0,801100
2020-05-01,1677.0,1685.0,1636.0,1641.0,1138700
2020-04-30,1767.0,1772.0,1681.0,1682.0,1259600
2020-04-28,1710.0,1738.0,1688.0,1729.0,1232600
2020-04-27,1690.0,1698.0,1670.0,1682.0,986700
2020-04-24,1664.0,1668.0,1646.0,1651.0,621300
2020-04-23,1648.0,1675.0,1646.0,1675.0,830700
2020-04-22,1640.0,1661.0,1631.0,1649.0,785000
2020-04-21,1639.0,1662.0,1633.0,1662.0,748100
2020-04-20,1626.0,1648.0,1623.0,1648.0,736400
2020-04-17,1681.0,1687.0,1635.0,1653.0,1025600
2020-04-16,1658.0,1672.0,1650.0,1663.0,1036200
2020-04-15,1679.0,1683.0,1659.0,1669.0,1113700
2020-04-14,1631.0,1666.0,1629.0,1663.0,765100
2020-04-13,1633.0,1642.0,1610.0,1620.0,532500
2020-04-10,1660.0,1660.0,1609.0,1637.0,1050100
2020-04-09,1688.0,1690.0,1636.0,1657.0,680500
2020-04-08,1655.0,1696.0,1644.0,1693.0,1205400
2020-04-07,1682.0,1709.0,1613.0,1654.0,1223000
2020-04-06,1580.0,1652.0,1569.0,1642.0,1164300
2020-04-03,1605.0,1629.0,1556.0,1573.0,1144400
2020-04-02,1668.0,1686.0,1595.0,1604.0,1940900
2020-04-01,1770.0,1781.0,1652.0,1671.0,2167500
2020-03-31,1896.0,1901.0,1791.0,1802.0,2269200
2020-03-30,1866.0,1925.0,1817.0,1925.0,1522500
2020-03-27,1834.0,1925.0,1832.0,1925.0,2078700
2020-03-26,1748.0,1829.0,1722.0,1799.0,1454800
2020-03-25,1702.0,1758.0,1681.0,1756.0,1697800
2020-03-24,1605.0,1676.0,1605.0,1662.0,1889500
2020-03-23,1500.0,1588.0,1461.0,1570.0,2544600
2020-03-19,1620.0,1629.0,1477.0,1508.0,2712300
2020-03-18,1593.0,1630.0,1569.0,1573.0,1929400
2020-03-17,1505.0,1593.0,1479.0,1576.0,2406700
2020-03-16,1526.0,1579.0,1498.0,1518.0,1799100
2020-03-13,1501.0,1562.0,1461.0,1503.0,2858200
2020-03-12,1638.0,1661.0,1588.0,1612.0,1508500
2020-03-11,1653.0,1693.0,1653.0,1664.0,1548700
2020-03-10,1645.0,1682.0,1589.0,1671.0,1544900
2020-03-09,1735.0,1745.0,1663.0,1676.0,1344300
2020-03-06,1810.0,1831.0,1772.0,1783.0,1259500
2020-03-05,1836.0,1849.0,1817.0,1835.0,1055500
2020-03-04,1793.0,1818.0,1783.0,1799.0,771300
2020-03-03,1866.0,1866.0,1807.0,1807.0,1044700
2020-03-02,1800.0,1859.0,1799.0,1848.0,1404700
2020-02-28,1827.0,1839.0,1803.0,1826.0,1770400
2020-02-27,1842.0,1879.0,1836.0,1876.0,1306300
2020-02-26,1844.0,1882.0,1834.0,1868.0,1153800
2020-02-25,1852.0,1880.0,1839.0,1854.0,1145500
2020-02-21,1946.0,1955.0,1928.0,1931.0,810400
2020-02-20,1961.0,1973.0,1946.0,1956.0,948000
2020-02-19,1925.0,1977.0,1916.0,1962.0,1978400
2020-02-18,1873.0,1881.0,1864.0,1878.0,588400
2020-02-17,1867.0,1885.0,1845.0,1875.0,575700
2020-02-14,1876.0,1882.0,1867.0,1874.0,697300
2020-02-13,1894.0,1897.0,1872.0,1892.0,624900
2020-02-12,1924.0,1929.0,1887.0,1892.0,675700
2020-02-10,1926.0,1937.0,1915.0,1926.0,676200
2020-02-07,1952.0,1954.0,1925.0,1932.0,728100
2020-02-06,1955.0,1972.0,1934.0,1953.0,1092800
2020-02-05,1905.0,1937.0,1894.0,1927.0,1006000
2020-02-04,1863.0,1895.0,1855.0,1893.0,1052000
2020-02-03,1868.0,1889.0,1860.0,1879.0,1261900
2020-01-31,1850.0,1893.0,1842.0,1878.0,2047300
2020-01-30,1806.0,1818.0,1790.0,1797.0,1138100
2020-01-29,1779.0,1818.0,1776.0,1818.0,984700
2020-01-28,1780.0,1790.0,1771.0,1787.0,893400
2020-01-27,1797.0,1803.0,1781.0,1795.0,1088000
2020-01-24,1828.0,1830.0,1811.0,1819.0,662400
2020-01-23,1835.0,1838.0,1815.0,1822.0,946800
2020-01-22,1845.0,1866.0,1841.0,1863.0,682900
2020-01-21,1860.0,1867.0,1848.0,1855.0,901800
2020-01-20,1881.0,1885.0,1868.0,1868.0,471400
2020-01-17,1886.0,1895.0,1879.0,1883.0,596900
2020-01-16,1885.0,1894.0,1877.0,1884.0,509600
2020-01-15,1868.0,1890.0,1867.0,1887.0,591400
2020-01-14,1901.0,1908.0,1878.0,1887.0,600400
2020-01-10,1906.0,1921.0,1896.0,1903.0,716700
2020-01-09,1889.0,1902.0,1885.0,1900.0,626800
2020-01-08,1850.0,1891.0,1846.0,1873.0,976600
2020-01-07,1866.0,1899.0,1862.0,1896.0,858500
2020-01-06,1896.0,1903.0,1848.0,1848.0,1375100
2019-12-30,1935.0,1935.0,1906.0,1906.0,740500
2019-12-27,1956.0,1961.0,1937.0,1937.0,478100
2019-12-26,1942.0,1963.0,1940.0,1954.0,415600
2019-12-25,1950.0,1958.0,1941.0,1943.0,325200
2019-12-24,1951.0,1962.0,1950.0,1955.0,386400
2019-12-23,1968.0,1970.0,1951.0,1951.0,371100
2019-12-20,1983.0,1985.0,1955.0,1955.0,776600
2019-12-19,1978.0,1988.0,1972.0,1972.0,553900
