DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3725,3740,3630,3685,464600
2020-06-26,3690,3760,3650,3690,458500
2020-06-25,3600,3655,3560,3645,497000
2020-06-24,3540,3715,3535,3640,658400
2020-06-23,3575,3620,3530,3565,490100
2020-06-22,3510,3585,3490,3555,268200
2020-06-19,3550,3575,3485,3550,474500
2020-06-18,3550,3600,3510,3580,333000
2020-06-17,3635,3635,3505,3555,489600
2020-06-16,3495,3625,3495,3520,644000
2020-06-15,3480,3510,3345,3365,543600
2020-06-12,3340,3520,3330,3480,823600
2020-06-11,3550,3675,3475,3500,1046300
2020-06-10,3425,3615,3400,3535,1168700
2020-06-09,3300,3435,3270,3415,1038500
2020-06-08,3130,3165,3115,3145,420800
2020-06-05,3065,3075,2999,3060,454900
2020-06-04,3145,3160,3010,3070,546700
2020-06-03,3130,3170,3115,3150,438700
2020-06-02,3090,3125,3045,3090,345000
2020-06-01,3000,3045,2972,3030,346400
2020-05-29,2928,3030,2900,2978,676900
2020-05-28,2918,2975,2886,2943,402000
2020-05-27,2944,2953,2860,2878,461000
2020-05-26,2878,2953,2870,2896,572300
2020-05-25,2733,2834,2711,2819,519500
2020-05-22,2685,2718,2648,2685,584300
2020-05-21,2730,2745,2690,2704,422800
2020-05-20,2668,2724,2648,2713,567500
2020-05-19,2763,2821,2645,2678,1190000
2020-05-18,2513,2635,2473,2613,1495300
2020-05-15,2397,2400,2307,2389,694500
2020-05-14,2398,2408,2304,2324,782100
2020-05-13,2390,2481,2370,2463,514800
2020-05-12,2490,2498,2426,2451,465100
2020-05-11,2448,2452,2387,2440,436000
2020-05-08,2360,2414,2329,2398,407700
2020-05-07,2378,2411,2270,2310,729500
2020-05-01,2309,2315,2252,2278,492800
2020-04-30,2308,2379,2281,2375,459800
2020-04-28,2248,2267,2202,2246,267500
2020-04-27,2189,2222,2152,2217,272900
2020-04-24,2149,2198,2126,2182,354700
2020-04-23,2120,2192,2120,2192,410500
2020-04-22,2151,2184,2112,2155,393400
2020-04-21,2271,2275,2177,2177,323100
2020-04-20,2242,2272,2212,2260,350400
2020-04-17,2300,2305,2235,2284,452800
2020-04-16,2140,2215,2137,2200,490300
2020-04-15,2193,2262,2156,2178,645300
2020-04-14,2124,2201,2114,2194,439800
2020-04-13,2190,2218,2124,2128,470900
2020-04-10,2308,2314,2192,2255,462900
2020-04-09,2269,2309,2219,2243,470600
2020-04-08,2205,2320,2154,2279,676700
2020-04-07,2218,2325,2109,2203,1495300
2020-04-06,1853,1951,1827,1938,678800
2020-04-03,1957,1978,1869,1875,628100
2020-04-02,2027,2063,1938,1973,537200
2020-04-01,2175,2176,2024,2056,785900
2020-03-31,2188,2246,2135,2225,623700
2020-03-30,2065,2178,2005,2171,571700
2020-03-27,2144,2213,2062,2134,572100
2020-03-26,2200,2200,2028,2055,556500
2020-03-25,2296,2397,2186,2254,919000
2020-03-24,1907,2034,1881,2023,1200400
2020-03-23,1800,1892,1756,1867,966600
2020-03-19,1888,1923,1731,1822,1196500
2020-03-18,1885,1962,1844,1892,1065700
2020-03-17,1871,1930,1818,1891,1202300
2020-03-16,2116,2166,1966,1969,671700
2020-03-13,2134,2219,1954,2115,1159900
2020-03-12,2389,2444,2318,2370,510700
2020-03-11,2630,2648,2468,2468,729700
2020-03-10,2543,2683,2447,2665,562600
2020-03-09,2738,2761,2577,2593,698100
2020-03-06,2917,2953,2881,2882,512900
2020-03-05,2910,3020,2910,2941,691200
2020-03-04,2778,2910,2768,2863,715300
2020-03-03,2882,2917,2767,2780,448700
2020-03-02,2672,2877,2672,2854,605400
2020-02-28,2805,2831,2689,2722,751500
2020-02-27,3035,3050,2928,2935,556400
2020-02-26,3060,3100,3000,3065,336500
2020-02-25,3220,3275,3090,3105,688500
2020-02-21,3205,3290,3200,3275,721300
2020-02-20,3090,3160,3080,3100,323400
2020-02-19,3190,3200,3110,3115,319100
2020-02-18,3235,3330,3175,3190,924400
2020-02-17,3145,3220,3055,3170,1284100
2020-02-14,2913,2953,2906,2911,429900
