DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,2906.5,2909,2867.5,2881,4014800
2020-06-26,2898.5,2921,2896.5,2914,3109400
2020-06-25,2924,2925.5,2896,2899.5,3267400
2020-06-24,2910,2926,2904,2922,3250400
2020-06-23,2922,2951.5,2906,2932.5,4004000
2020-06-22,2905,2920.5,2896,2901.5,2691600
2020-06-19,2903,2916,2888.5,2907,6136000
2020-06-18,2915,2927,2880.5,2907.5,4162500
2020-06-17,2919,2934.5,2904,2922.5,3264000
2020-06-16,2906.5,2938,2895,2919.5,4899800
2020-06-15,2863,2924.5,2862.5,2895,5603800
2020-06-12,2886,2903.5,2863,2871.5,5923100
2020-06-11,2915,2937,2893,2901,5013100
2020-06-10,2892.5,2916.5,2886.5,2890,4260200
2020-06-09,2944,2948.5,2922.5,2926,6088000
2020-06-08,2925.5,2928.5,2893,2899.5,6425100
2020-06-05,2946.5,2956,2909,2918,4606300
2020-06-04,2955,2979,2947,2954,4726600
2020-06-03,2948,2958,2932,2938.5,4674600
2020-06-02,2962,2977.5,2947,2948.5,5559900
2020-06-01,2955.5,2994,2954.5,2965,4510800
2020-05-29,2969.5,2992.5,2951.5,2951.5,23721000
2020-05-28,3000,3001,2960,2976.5,13094000
2020-05-27,2960.5,2985.5,2945,2981,6192500
2020-05-26,2985,3004,2977.5,2990,4844600
2020-05-25,3006,3007,2966,2993,3611400
2020-05-22,2994,3008,2966,2971,4420100
2020-05-21,3044,3055,2988,2988,5653000
2020-05-20,3060,3081,3034,3055,3789200
2020-05-19,3080,3108,3066,3066,4393400
2020-05-18,3058,3110,3058,3104,2899100
2020-05-15,3051,3064,3031,3053,3658200
2020-05-14,3085,3111,3062,3071,3572700
2020-05-13,3139,3166,3090,3114,5153500
2020-05-12,3118,3142,3102,3105,3494300
2020-05-11,3145,3148,3072,3079,4516100
2020-05-08,3133,3168,3104,3135,3946100
2020-05-07,3113,3122,3061,3075,6096200
2020-05-01,3167,3210,3162,3170,4080100
2020-04-30,3250,3266,3140,3148,9047200
2020-04-28,3289,3325,3259,3295,3420900
2020-04-27,3281,3301,3274,3286,2930300
2020-04-24,3255,3290,3238,3286,4445400
2020-04-23,3280,3305,3269,3294,3318900
2020-04-22,3240,3289,3223,3276,3761400
2020-04-21,3225,3257,3213,3227,4207200
2020-04-20,3213,3265,3213,3220,3001900
2020-04-17,3308,3311,3262,3262,4390900
2020-04-16,3250,3314,3240,3307,5038500
2020-04-15,3195,3268,3192,3261,5328300
2020-04-14,3300,3306,3250,3265,4021000
2020-04-13,3254,3299,3252,3287,2100100
2020-04-10,3269,3309,3225,3285,3931700
2020-04-09,3374,3377,3251,3288,6432500
2020-04-08,3372,3470,3369,3444,6487900
2020-04-07,3355,3399,3303,3382,6119400
2020-04-06,3254,3393,3240,3369,7357900
2020-04-03,3160,3240,3110,3155,6313200
2020-04-02,3174,3254,3159,3159,4904200
2020-04-01,3240,3302,3138,3155,7892200
2020-03-31,3435,3449,3354,3377,6775600
2020-03-30,3400,3473,3295,3473,8508100
2020-03-27,3334,3475,3325,3475,10814700
2020-03-26,3147,3320,3108,3305,9678300
2020-03-25,3000,3200,2993.5,3182,9490500
2020-03-24,3148,3195,3070,3088,10528500
2020-03-23,3150,3240,3064,3214,14938200
2020-03-19,3080,3338,3079,3281,20747000
2020-03-18,2913,3158,2913,3015,15986000
2020-03-17,2849.5,2995.5,2849,2912.5,17045200
2020-03-16,2823.5,3012,2823.5,2870.5,11227300
2020-03-13,2836,2962,2700,2873.5,14906900
2020-03-12,2854.5,2922,2787.5,2911,10498000
2020-03-11,2880,2943,2868,2877.5,9533300
2020-03-10,2948,3003,2902,2977.5,9099800
2020-03-09,2900,3002,2900,2990,8507500
2020-03-06,2980.5,3008,2953.5,2990.5,6726800
2020-03-05,3000,3038,2979.5,3026,7452100
2020-03-04,2889,3018,2885,2974.5,9854600
2020-03-03,2960,2981,2883.5,2893,8804100
2020-03-02,2827.5,2977,2820,2947,9405600
2020-02-28,2980,2980,2905.5,2927.5,9706100
2020-02-27,3069,3079,3038,3050,6001900
2020-02-26,3094,3103,3068,3077,5176700
2020-02-25,3075,3117,3062,3094,6176700
2020-02-21,3160,3160,3137,3145,4395500
2020-02-20,3148,3164,3129,3131,3757200
2020-02-19,3106,3145,3093,3133,3957400
2020-02-18,3103,3116,3078,3099,2978700
2020-02-17,3095,3113,3071,3103,2686000
2020-02-14,3108,3119,3095,3112,3597600
2020-02-13,3125,3125,3089,3108,3866500
2020-02-12,3140,3145,3127,3140,4347100
2020-02-10,3130,3140,3124,3130,3217900
2020-02-07,3155,3155,3126,3136,3914300
2020-02-06,3140,3151,3122,3138,5662600
2020-02-05,3071,3097,3055,3089,5343000
2020-02-04,3085,3096,2993,3021,7267900
2020-02-03,3100,3107,3081,3084,4709400
2020-01-31,3130,3131,3103,3107,5470500
2020-01-30,3100,3110,3074,3093,3253800
2020-01-29,3126,3127,3100,3110,2552700
2020-01-28,3098,3124,3094,3113,3332600
2020-01-27,3103,3120,3094,3116,2970700
