DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3425.0,3490.0,3395.0,3465.0,461100
2020-06-03,3665.0,3665.0,3545.0,3560.0,469200
2020-06-02,3625.0,3710.0,3625.0,3680.0,330600
2020-06-01,3630.0,3655.0,3570.0,3620.0,447600
2020-05-29,3535.0,3655.0,3515.0,3630.0,1039900
2020-05-28,3505.0,3585.0,3500.0,3575.0,482600
2020-05-27,3545.0,3660.0,3535.0,3605.0,881800
2020-05-26,3430.0,3530.0,3420.0,3505.0,539200
2020-05-25,3370.0,3425.0,3360.0,3390.0,401500
2020-05-22,3395.0,3435.0,3360.0,3360.0,493400
2020-05-21,3365.0,3445.0,3365.0,3410.0,693400
2020-05-20,3405.0,3470.0,3355.0,3360.0,665400
2020-05-19,3505.0,3520.0,3360.0,3400.0,723000
2020-05-18,3440.0,3505.0,3310.0,3500.0,963100
2020-05-15,3690.0,3735.0,3635.0,3705.0,684800
2020-05-14,3765.0,3820.0,3735.0,3750.0,342100
2020-05-13,3790.0,3820.0,3730.0,3795.0,426300
2020-05-12,3750.0,3845.0,3745.0,3820.0,527300
2020-05-11,3635.0,3675.0,3600.0,3655.0,397000
2020-05-08,3625.0,3655.0,3590.0,3640.0,362300
2020-05-07,3635.0,3635.0,3540.0,3560.0,502100
2020-05-01,3695.0,3735.0,3655.0,3670.0,263900
2020-04-30,3750.0,3805.0,3675.0,3695.0,475200
2020-04-28,3675.0,3720.0,3605.0,3700.0,437400
2020-04-27,3760.0,3790.0,3665.0,3665.0,397600
2020-04-24,3690.0,3770.0,3640.0,3770.0,558600
2020-04-23,3750.0,3780.0,3665.0,3690.0,591300
2020-04-22,3705.0,3720.0,3530.0,3665.0,668200
2020-04-21,3675.0,3805.0,3660.0,3775.0,528600
2020-04-20,3605.0,3730.0,3600.0,3655.0,573300
2020-04-17,3660.0,3685.0,3580.0,3640.0,683600
2020-04-16,3420.0,3615.0,3400.0,3590.0,827500
2020-04-15,3475.0,3505.0,3430.0,3480.0,622700
2020-04-14,3390.0,3520.0,3355.0,3515.0,560700
2020-04-13,3400.0,3405.0,3335.0,3365.0,225900
2020-04-10,3335.0,3395.0,3255.0,3385.0,354600
2020-04-09,3445.0,3455.0,3290.0,3365.0,351200
2020-04-08,3520.0,3540.0,3350.0,3450.0,927400
2020-04-07,3620.0,3635.0,3530.0,3550.0,698300
2020-04-06,3460.0,3630.0,3440.0,3595.0,534000
2020-04-03,3395.0,3480.0,3370.0,3410.0,676400
2020-04-02,3365.0,3420.0,3320.0,3365.0,505800
2020-04-01,3450.0,3520.0,3350.0,3375.0,466100
2020-03-31,3515.0,3565.0,3440.0,3460.0,884600
2020-03-30,3445.0,3510.0,3390.0,3505.0,696100
2020-03-27,3320.0,3520.0,3295.0,3505.0,965700
2020-03-26,3230.0,3275.0,3085.0,3190.0,1265400
2020-03-25,3170.0,3425.0,3160.0,3350.0,1067700
2020-03-24,3070.0,3160.0,3010.0,3085.0,925600
2020-03-23,3085.0,3140.0,2922.0,3000.0,2331000
2020-03-19,3140.0,3220.0,3105.0,3155.0,1479100
2020-03-18,3240.0,3315.0,3130.0,3130.0,1109700
2020-03-17,3130.0,3290.0,3085.0,3195.0,1249200
2020-03-16,3290.0,3395.0,3110.0,3125.0,1046900
2020-03-13,3300.0,3385.0,3185.0,3350.0,1009600
2020-03-12,3440.0,3470.0,3315.0,3385.0,977700
2020-03-11,3385.0,3500.0,3360.0,3490.0,905900
2020-03-10,3445.0,3465.0,3305.0,3415.0,744900
2020-03-09,3435.0,3530.0,3380.0,3410.0,989300
2020-03-06,3455.0,3550.0,3445.0,3480.0,766400
2020-03-05,3400.0,3455.0,3365.0,3445.0,617500
2020-03-04,3315.0,3410.0,3260.0,3370.0,479200
2020-03-03,3560.0,3575.0,3365.0,3365.0,827200
2020-03-02,3355.0,3525.0,3350.0,3490.0,1052100
2020-02-28,3175.0,3380.0,3170.0,3375.0,1219500
2020-02-27,3280.0,3280.0,3190.0,3220.0,512900
2020-02-26,3255.0,3310.0,3235.0,3295.0,595000
2020-02-25,3215.0,3255.0,3185.0,3235.0,589700
2020-02-21,3315.0,3320.0,3295.0,3315.0,352500
2020-02-20,3310.0,3345.0,3280.0,3295.0,501300
