DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,977.0,1007.0,968.0,997.0,328400
2020-06-01,970.0,993.0,964.0,985.0,220500
2020-05-29,1000.0,1013.0,975.0,976.0,662500
2020-05-28,1000.0,1001.0,965.0,981.0,449500
2020-05-27,989.0,995.0,976.0,978.0,558600
2020-05-26,945.0,987.0,934.0,974.0,458300
2020-05-25,912.0,934.0,911.0,932.0,277900
2020-05-22,914.0,914.0,885.0,890.0,320300
2020-05-21,895.0,912.0,892.0,910.0,268800
2020-05-20,903.0,914.0,899.0,904.0,222300
2020-05-19,904.0,916.0,902.0,909.0,416900
2020-05-18,868.0,877.0,859.0,867.0,185300
2020-05-15,850.0,862.0,839.0,861.0,258600
2020-05-14,860.0,878.0,835.0,837.0,321600
2020-05-13,843.0,877.0,836.0,866.0,334300
2020-05-12,850.0,884.0,840.0,870.0,489700
2020-05-11,846.0,866.0,837.0,861.0,428800
2020-05-08,822.0,840.0,809.0,836.0,424700
2020-05-07,801.0,813.0,793.0,809.0,478000
2020-05-01,819.0,839.0,807.0,816.0,545500
2020-04-30,830.0,839.0,809.0,831.0,542900
2020-04-28,802.0,804.0,778.0,803.0,449600
2020-04-27,747.0,772.0,740.0,769.0,463800
2020-04-24,748.0,748.0,725.0,726.0,548100
2020-04-23,731.0,755.0,730.0,753.0,465500
2020-04-22,720.0,737.0,711.0,729.0,497100
2020-04-21,740.0,747.0,709.0,724.0,607200
2020-04-20,745.0,759.0,742.0,752.0,357100
2020-04-17,737.0,762.0,725.0,750.0,567300
2020-04-16,718.0,739.0,713.0,726.0,852100
2020-04-15,818.0,818.0,750.0,759.0,1151600
2020-04-14,813.0,825.0,805.0,822.0,263300
2020-04-13,821.0,825.0,800.0,807.0,252700
2020-04-10,835.0,839.0,803.0,825.0,290700
2020-04-09,833.0,846.0,822.0,841.0,303400
2020-04-08,823.0,834.0,792.0,827.0,351200
2020-04-07,825.0,843.0,798.0,821.0,317700
2020-04-06,744.0,795.0,738.0,786.0,333900
2020-04-03,775.0,792.0,747.0,757.0,295900
2020-04-02,779.0,790.0,766.0,784.0,234200
2020-04-01,811.0,824.0,780.0,786.0,259700
2020-03-31,847.0,848.0,811.0,820.0,292600
2020-03-30,820.0,839.0,793.0,839.0,365800
2020-03-27,840.0,852.0,813.0,837.0,545100
2020-03-26,820.0,824.0,786.0,795.0,631900
2020-03-25,844.0,851.0,800.0,844.0,675300
2020-03-24,709.0,740.0,700.0,739.0,832200
2020-03-23,663.0,705.0,642.0,700.0,958300
2020-03-19,734.0,737.0,670.0,673.0,741200
2020-03-18,732.0,758.0,717.0,719.0,544000
2020-03-17,700.0,741.0,676.0,730.0,1048600
2020-03-16,750.0,758.0,718.0,720.0,670600
2020-03-13,753.0,768.0,711.0,751.0,810700
2020-03-12,830.0,853.0,803.0,812.0,526500
2020-03-11,881.0,894.0,858.0,858.0,346700
2020-03-10,842.0,896.0,827.0,889.0,635600
2020-03-09,891.0,900.0,865.0,878.0,474000
2020-03-06,967.0,967.0,924.0,929.0,490900
2020-03-05,1001.0,1002.0,982.0,986.0,274400
2020-03-04,979.0,1001.0,974.0,989.0,303400
2020-03-03,1030.0,1031.0,993.0,993.0,433300
2020-03-02,962.0,1023.0,962.0,1009.0,634500
