DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,4065.0,4108.0,4016.0,4065.0,5077400
2020-06-03,4341.0,4356.0,4249.0,4281.0,2423600
2020-06-02,4264.0,4319.0,4233.0,4299.0,2214500
2020-06-01,4274.0,4274.0,4202.0,4229.0,2531000
2020-05-29,4200.0,4275.0,4173.0,4230.0,4648400
2020-05-28,4111.0,4155.0,4060.0,4146.0,2732700
2020-05-27,3983.0,4077.0,3965.0,4072.0,2423800
2020-05-26,3921.0,3995.0,3918.0,3988.0,2142200
2020-05-25,3918.0,3921.0,3850.0,3875.0,1456100
2020-05-22,3922.0,3943.0,3858.0,3877.0,1335100
2020-05-21,3920.0,3947.0,3890.0,3925.0,1481800
2020-05-20,3885.0,3924.0,3872.0,3898.0,1728000
2020-05-19,3840.0,3899.0,3824.0,3867.0,3688000
2020-05-18,3638.0,3758.0,3638.0,3742.0,2282700
2020-05-15,3691.0,3694.0,3627.0,3652.0,1980900
2020-05-14,3703.0,3730.0,3651.0,3668.0,1773200
2020-05-13,3577.0,3761.0,3554.0,3734.0,4861200
2020-05-12,3550.0,3568.0,3521.0,3539.0,1450500
2020-05-11,3565.0,3570.0,3509.0,3511.0,1544400
2020-05-08,3540.0,3565.0,3494.0,3563.0,3361500
2020-05-07,3511.0,3516.0,3452.0,3476.0,2826000
2020-05-01,3547.0,3567.0,3437.0,3445.0,2939200
2020-04-30,3651.0,3665.0,3570.0,3572.0,2957700
2020-04-28,3601.0,3601.0,3570.0,3595.0,1288000
2020-04-27,3553.0,3613.0,3550.0,3610.0,2021500
2020-04-24,3578.0,3585.0,3546.0,3563.0,2028700
2020-04-23,3562.0,3589.0,3548.0,3588.0,1609400
2020-04-22,3460.0,3540.0,3422.0,3540.0,2494600
2020-04-21,3507.0,3539.0,3492.0,3524.0,2871000
2020-04-20,3613.0,3624.0,3541.0,3568.0,2790000
2020-04-17,3700.0,3713.0,3627.0,3670.0,2795800
2020-04-16,3694.0,3704.0,3621.0,3629.0,2604300
2020-04-15,3686.0,3699.0,3656.0,3694.0,2688600
2020-04-14,3696.0,3745.0,3690.0,3732.0,2310100
2020-04-13,3673.0,3736.0,3672.0,3690.0,1772000
2020-04-10,3764.0,3766.0,3681.0,3716.0,2931300
2020-04-09,3700.0,3735.0,3674.0,3711.0,1979200
2020-04-08,3684.0,3756.0,3639.0,3737.0,2748400
2020-04-07,3750.0,3759.0,3604.0,3687.0,3138100
2020-04-06,3571.0,3680.0,3562.0,3653.0,2935500
2020-04-03,3637.0,3664.0,3541.0,3552.0,3444500
2020-04-02,3679.0,3680.0,3541.0,3605.0,5310200
2020-04-01,3650.0,3689.0,3519.0,3539.0,3530100
2020-03-31,3844.0,3850.0,3670.0,3720.0,4905500
2020-03-30,3603.0,3752.0,3559.0,3704.0,5320400
2020-03-27,3480.0,3677.0,3405.0,3677.0,5094100
2020-03-26,3418.0,3491.0,3290.0,3312.0,3991300
2020-03-25,3352.0,3568.0,3301.0,3558.0,4010400
2020-03-24,3283.0,3356.0,3179.0,3281.0,3771100
2020-03-23,3264.0,3331.0,3111.0,3130.0,4684100
2020-03-19,3291.0,3370.0,3187.0,3334.0,6704400
2020-03-18,3062.0,3182.0,2970.5,3044.0,4070400
2020-03-17,2948.0,3121.0,2880.0,3024.0,6459600
2020-03-16,3111.0,3138.0,2900.0,2951.0,3537600
2020-03-13,2934.0,3160.0,2909.0,3072.0,7440100
2020-03-12,3260.0,3293.0,3119.0,3237.0,4425800
2020-03-11,3376.0,3401.0,3310.0,3340.0,2993000
2020-03-10,3386.0,3429.0,3284.0,3413.0,2967500
2020-03-09,3412.0,3440.0,3323.0,3394.0,3249900
2020-03-06,3524.0,3554.0,3488.0,3517.0,3089100
2020-03-05,3565.0,3606.0,3527.0,3590.0,3079600
2020-03-04,3474.0,3549.0,3468.0,3495.0,1861500
2020-03-03,3564.0,3565.0,3505.0,3505.0,2808600
2020-03-02,3430.0,3566.0,3401.0,3519.0,3346500
2020-02-28,3456.0,3492.0,3379.0,3478.0,4046300
2020-02-27,3555.0,3585.0,3538.0,3557.0,2968300
2020-02-26,3592.0,3640.0,3557.0,3615.0,2881900
2020-02-25,3580.0,3659.0,3563.0,3631.0,2534700
2020-02-21,3826.0,3844.0,3774.0,3775.0,1366700
2020-02-20,3862.0,3914.0,3827.0,3844.0,1832500
2020-02-19,3808.0,3830.0,3782.0,3814.0,1566700
2020-02-18,3830.0,3830.0,3754.0,3769.0,1186800
2020-02-17,3840.0,3852.0,3813.0,3826.0,1501100
2020-02-14,3883.0,3908.0,3851.0,3896.0,1394700
2020-02-13,3885.0,3913.0,3855.0,3909.0,1714800
2020-02-12,3960.0,3970.0,3880.0,3908.0,1784000
2020-02-10,3918.0,3988.0,3910.0,3939.0,2227100
2020-02-07,3852.0,3967.0,3804.0,3941.0,5206500
2020-02-06,4005.0,4130.0,3983.0,4090.0,2605900
2020-02-05,3911.0,3967.0,3905.0,3941.0,1509200
2020-02-04,3868.0,3887.0,3841.0,3875.0,1952000
2020-02-03,3899.0,3948.0,3883.0,3890.0,1870600
2020-01-31,3917.0,4006.0,3915.0,3984.0,2223700
2020-01-30,3998.0,3998.0,3882.0,3917.0,2140700
2020-01-29,3917.0,3963.0,3901.0,3948.0,1343900
2020-01-28,3903.0,3924.0,3890.0,3901.0,1310700
2020-01-27,3898.0,3949.0,3884.0,3939.0,1423700
2020-01-24,3980.0,3985.0,3944.0,3976.0,1042400
2020-01-23,3912.0,3964.0,3901.0,3955.0,1754300
2020-01-22,3951.0,3971.0,3939.0,3954.0,1300600
2020-01-21,3980.0,3988.0,3926.0,3938.0,1592200
2020-01-20,4000.0,4004.0,3964.0,3974.0,951800
2020-01-17,3976.0,3994.0,3953.0,3968.0,1468200
2020-01-16,3954.0,3986.0,3948.0,3958.0,1327100
2020-01-15,3932.0,3974.0,3921.0,3934.0,1422700
2020-01-14,3917.0,3949.0,3892.0,3932.0,1900000
2020-01-10,3891.0,3923.0,3870.0,3923.0,1854000
2020-01-09,3855.0,3894.0,3840.0,3891.0,1678100
2020-01-08,3721.0,3802.0,3695.0,3775.0,2552200
2020-01-07,3802.0,3861.0,3802.0,3861.0,2269400
2020-01-06,3761.0,3816.0,3742.0,3760.0,2522900
2019-12-30,3914.0,3930.0,3884.0,3885.0,1322000
2019-12-27,3929.0,3938.0,3901.0,3901.0,1067800
2019-12-26,3925.0,3951.0,3925.0,3932.0,747600
