DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,930.0,949.0,920.0,932.0,2951300
2020-06-01,914.0,931.0,905.0,915.0,2859500
2020-05-29,932.0,951.0,911.0,915.0,17087300
2020-05-28,980.0,1009.0,952.0,962.0,4158600
2020-05-27,937.0,951.0,918.0,943.0,3497400
2020-05-26,884.0,927.0,877.0,920.0,2912000
2020-05-25,878.0,883.0,861.0,869.0,2264000
2020-05-22,877.0,879.0,841.0,848.0,1615500
2020-05-21,878.0,893.0,870.0,873.0,1493200
2020-05-20,874.0,886.0,868.0,883.0,1518200
2020-05-19,894.0,911.0,875.0,879.0,2113500
2020-05-18,863.0,870.0,848.0,864.0,1377100
2020-05-15,862.0,867.0,838.0,860.0,2072000
2020-05-14,851.0,864.0,843.0,844.0,1802700
2020-05-13,866.0,882.0,858.0,860.0,3458300
2020-05-12,943.0,955.0,907.0,907.0,1922800
2020-05-11,900.0,953.0,896.0,943.0,2237200
2020-05-08,845.0,872.0,838.0,871.0,2182800
2020-05-07,835.0,840.0,817.0,825.0,2629200
2020-05-01,875.0,878.0,854.0,862.0,1870100
2020-04-30,890.0,915.0,884.0,889.0,2738800
2020-04-28,887.0,887.0,848.0,863.0,3258600
2020-04-27,861.0,891.0,860.0,890.0,2635000
2020-04-24,847.0,851.0,828.0,842.0,2352500
2020-04-23,790.0,850.0,785.0,847.0,2450700
2020-04-22,797.0,811.0,779.0,782.0,1846500
2020-04-21,760.0,808.0,757.0,801.0,2392500
2020-04-20,770.0,793.0,768.0,785.0,1654800
2020-04-17,763.0,808.0,762.0,776.0,2809800
2020-04-16,766.0,779.0,761.0,761.0,1784500
2020-04-15,770.0,785.0,756.0,776.0,2338600
2020-04-14,781.0,797.0,773.0,791.0,2459800
2020-04-13,796.0,815.0,776.0,779.0,2134100
2020-04-10,824.0,824.0,780.0,811.0,1676800
2020-04-09,800.0,827.0,788.0,809.0,1567600
2020-04-08,758.0,811.0,745.0,804.0,2718500
2020-04-07,770.0,796.0,728.0,754.0,4230800
2020-04-06,708.0,762.0,686.0,755.0,4318000
2020-04-03,785.0,792.0,730.0,738.0,3002200
2020-04-02,832.0,839.0,799.0,800.0,3062200
2020-04-01,868.0,910.0,859.0,871.0,2136400
2020-03-31,907.0,937.0,896.0,898.0,1882900
2020-03-30,901.0,912.0,867.0,907.0,2562500
2020-03-27,954.0,976.0,892.0,931.0,2589300
2020-03-26,959.0,973.0,931.0,940.0,2888900
2020-03-25,955.0,974.0,922.0,962.0,2359100
2020-03-24,875.0,895.0,855.0,895.0,2701800
2020-03-23,895.0,895.0,809.0,827.0,4148300
2020-03-19,809.0,946.0,765.0,925.0,5741400
2020-03-18,851.0,860.0,794.0,798.0,3429600
