DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,889,921,887,917,2323900
2020-06-15,877,895,861,861,1656200
2020-06-12,850,891,840,884,2713600
2020-06-11,927,930,885,887,3301500
2020-06-10,954,961,940,956,2110900
2020-06-09,1018,1036,973,976,2719100
2020-06-08,968,1000,960,1000,2467600
2020-06-05,935,945,920,943,2301700
2020-06-04,968,976,929,937,2481900
2020-06-03,949,966,940,946,2468300
2020-06-02,930,949,920,932,2951300
2020-06-01,914,931,905,915,2859500
2020-05-29,932,951,911,915,17087300
2020-05-28,980,1009,952,962,4158600
2020-05-27,937,951,918,943,3497400
2020-05-26,884,927,877,920,2912000
2020-05-25,878,883,861,869,2264000
2020-05-22,877,879,841,848,1615500
2020-05-21,878,893,870,873,1493200
2020-05-20,874,886,868,883,1518200
2020-05-19,894,911,875,879,2113500
2020-05-18,863,870,848,864,1377100
2020-05-15,862,867,838,860,2072000
2020-05-14,851,864,843,844,1802700
2020-05-13,866,882,858,860,3458300
2020-05-12,943,955,907,907,1922800
2020-05-11,900,953,896,943,2237200
2020-05-08,845,872,838,871,2182800
2020-05-07,835,840,817,825,2629200
2020-05-01,875,878,854,862,1870100
2020-04-30,890,915,884,889,2738800
2020-04-28,887,887,848,863,3258600
2020-04-27,861,891,860,890,2635000
2020-04-24,847,851,828,842,2352500
2020-04-23,790,850,785,847,2450700
2020-04-22,797,811,779,782,1846500
2020-04-21,760,808,757,801,2392500
2020-04-20,770,793,768,785,1654800
2020-04-17,763,808,762,776,2809800
2020-04-16,766,779,761,761,1784500
2020-04-15,770,785,756,776,2338600
2020-04-14,781,797,773,791,2459800
2020-04-13,796,815,776,779,2134100
2020-04-10,824,824,780,811,1676800
2020-04-09,800,827,788,809,1567600
2020-04-08,758,811,745,804,2718500
2020-04-07,770,796,728,754,4230800
2020-04-06,708,762,686,755,4318000
2020-04-03,785,792,730,738,3002200
2020-04-02,832,839,799,800,3062200
2020-04-01,868,910,859,871,2136400
2020-03-31,907,937,896,898,1882900
2020-03-30,901,912,867,907,2562500
2020-03-27,954,976,892,931,2589300
2020-03-26,959,973,931,940,2888900
2020-03-25,955,974,922,962,2359100
2020-03-24,875,895,855,895,2701800
2020-03-23,895,895,809,827,4148300
2020-03-19,809,946,765,925,5741400
2020-03-18,851,860,794,798,3429600
2020-03-17,839,869,811,844,4137900
2020-03-16,900,920,851,857,2640100
2020-03-13,857,909,835,888,3274200
2020-03-12,950,960,914,928,2364200
2020-03-11,976,1000,971,975,1857500
2020-03-10,977,986,923,978,3692900
2020-03-09,1032,1037,980,992,1907600
2020-03-06,1108,1114,1064,1072,2227100
2020-03-05,1135,1139,1123,1137,1662800
2020-03-04,1106,1128,1105,1127,1760100
2020-03-03,1175,1175,1126,1128,1743000
2020-03-02,1130,1175,1126,1155,1466400
2020-02-28,1144,1155,1131,1147,1925600
2020-02-27,1196,1198,1167,1181,1801500
2020-02-26,1222,1245,1218,1237,1763200
2020-02-25,1224,1251,1212,1235,2016400
2020-02-21,1290,1300,1284,1287,905600
2020-02-20,1313,1321,1280,1285,993200
2020-02-19,1300,1306,1291,1300,926800
2020-02-18,1325,1328,1302,1304,704200
2020-02-17,1330,1337,1302,1328,1645200
2020-02-14,1379,1380,1349,1357,1043200
2020-02-13,1364,1381,1356,1378,1258100
2020-02-12,1360,1366,1349,1364,1408300
2020-02-10,1330,1348,1329,1337,839200
2020-02-07,1355,1360,1338,1346,1011900
2020-02-06,1359,1373,1346,1357,1595000
2020-02-05,1315,1323,1307,1314,1054200
2020-02-04,1281,1306,1273,1300,1408500
2020-02-03,1289,1301,1281,1285,1804800
2020-01-31,1322,1330,1311,1330,1309000
2020-01-30,1340,1354,1321,1329,1109100
2020-01-29,1349,1355,1332,1343,848100
2020-01-28,1360,1363,1331,1337,1431600
2020-01-27,1343,1376,1338,1364,1840200
2020-01-24,1418,1418,1400,1403,1316900
2020-01-23,1447,1447,1420,1428,1554500
2020-01-22,1463,1463,1445,1462,1710600
2020-01-21,1495,1498,1462,1474,1291500
2020-01-20,1515,1517,1494,1499,837700
2020-01-17,1542,1546,1508,1512,1133100
2020-01-16,1523,1543,1517,1541,1364500
2020-01-15,1538,1544,1521,1534,905600
2020-01-14,1544,1555,1531,1550,1033900
2020-01-10,1575,1583,1546,1551,1303900
2020-01-09,1571,1582,1562,1568,1555100
2020-01-08,1565,1579,1543,1571,1358100
2020-01-07,1555,1594,1551,1590,1864300
2020-01-06,1510,1612,1505,1585,3407600
2019-12-30,1515,1539,1502,1530,1183500
2019-12-27,1466,1523,1446,1511,2400500
2019-12-26,1426,1449,1422,1436,1221900
2019-12-25,1453,1454,1430,1432,681000
2019-12-24,1463,1473,1454,1455,779600
2019-12-23,1464,1470,1453,1463,703700
2019-12-20,1476,1481,1453,1470,880400
2019-12-19,1498,1502,1468,1476,724400
2019-12-18,1502,1508,1481,1486,697000
2019-12-17,1499,1506,1486,1495,700700
2019-12-16,1487,1496,1485,1492,611700
2019-12-13,1488,1499,1479,1485,1436600
2019-12-12,1476,1476,1455,1458,734400
2019-12-11,1480,1486,1474,1483,612900
2019-12-10,1492,1492,1479,1482,670300
2019-12-09,1483,1495,1475,1486,615500
2019-12-06,1476,1477,1464,1473,680300
2019-12-05,1467,1474,1450,1460,610200
2019-12-04,1444,1451,1431,1445,827700
2019-12-03,1451,1464,1444,1452,700500
2019-12-02,1441,1481,1441,1473,882800
2019-11-29,1445,1454,1436,1438,601900
2019-11-28,1445,1448,1437,1441,657800
2019-11-27,1458,1462,1444,1450,465300
2019-11-26,1466,1469,1441,1441,872500
2019-11-25,1463,1463,1451,1457,313000
2019-11-22,1435,1461,1433,1447,612100
2019-11-21,1430,1444,1406,1429,709400
2019-11-20,1444,1451,1426,1447,994500
2019-11-19,1420,1464,1416,1464,1173000
2019-11-18,1427,1430,1413,1430,535200
2019-11-15,1410,1429,1409,1421,601400
2019-11-14,1423,1423,1396,1405,652800
2019-11-13,1443,1444,1423,1426,670900
2019-11-12,1432,1450,1428,1447,719200
2019-11-11,1456,1458,1428,1428,833500
2019-11-08,1440,1456,1431,1454,1397900
2019-11-07,1423,1432,1413,1421,801700
2019-11-06,1421,1436,1420,1431,1084200
2019-11-05,1396,1399,1379,1396,846200
2019-11-01,1372,1382,1366,1377,692100
2019-10-31,1392,1399,1382,1385,864300
