DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1611,1621,1592,1595,238200
2020-06-26,1598,1621,1584,1619,302300
2020-06-25,1575,1580,1551,1569,226800
2020-06-24,1597,1602,1582,1587,284200
2020-06-23,1612,1615,1578,1600,290200
2020-06-22,1602,1613,1581,1602,261000
2020-06-19,1596,1596,1564,1580,450100
2020-06-18,1600,1609,1585,1602,370200
2020-06-17,1617,1629,1598,1600,427700
2020-06-16,1565,1589,1554,1580,567900
2020-06-15,1482,1510,1478,1478,255000
2020-06-12,1440,1473,1422,1462,422500
2020-06-11,1503,1513,1489,1489,212400
2020-06-10,1529,1539,1518,1526,100700
2020-06-09,1541,1541,1513,1532,164000
2020-06-08,1540,1540,1519,1538,208200
2020-06-05,1526,1531,1508,1521,147700
2020-06-04,1576,1577,1515,1526,238900
2020-06-03,1572,1577,1557,1564,270000
2020-06-02,1549,1556,1522,1532,262100
2020-06-01,1538,1547,1515,1520,242900
2020-05-29,1525,1549,1515,1539,387700
2020-05-28,1548,1553,1514,1534,262600
2020-05-27,1510,1532,1493,1531,236800
2020-05-26,1510,1519,1503,1511,214300
2020-05-25,1498,1503,1491,1496,163100
2020-05-22,1501,1504,1475,1480,149300
2020-05-21,1501,1506,1485,1497,174300
2020-05-20,1507,1518,1498,1512,198400
2020-05-19,1521,1524,1487,1490,272800
2020-05-18,1485,1493,1464,1486,244200
2020-05-15,1459,1467,1444,1458,386900
2020-05-14,1437,1446,1425,1429,316100
2020-05-13,1409,1451,1400,1439,386400
2020-05-12,1440,1444,1417,1422,300600
2020-05-11,1422,1449,1422,1449,362100
2020-05-08,1435,1456,1418,1433,281500
2020-05-07,1361,1403,1356,1400,384800
2020-05-01,1425,1425,1374,1388,272800
2020-04-30,1425,1429,1405,1406,288000
2020-04-28,1390,1398,1360,1390,225900
2020-04-27,1389,1394,1372,1375,274400
2020-04-24,1371,1371,1345,1370,208200
2020-04-23,1356,1378,1338,1371,261000
2020-04-22,1315,1353,1312,1330,283900
2020-04-21,1285,1318,1280,1315,191800
2020-04-20,1321,1333,1305,1308,198000
2020-04-17,1357,1358,1305,1327,306700
2020-04-16,1310,1335,1310,1331,208200
2020-04-15,1327,1331,1301,1308,316200
2020-04-14,1314,1331,1304,1328,191200
2020-04-13,1343,1348,1321,1333,151300
2020-04-10,1325,1358,1306,1355,281600
2020-04-09,1310,1317,1289,1309,216200
2020-04-08,1249,1312,1240,1299,375100
2020-04-07,1255,1279,1209,1249,541500
