DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3885.0,3895.0,3775.0,3840.0,273100
2020-06-01,3875.0,3920.0,3835.0,3900.0,237500
2020-05-29,3650.0,3830.0,3630.0,3805.0,348500
2020-05-28,3650.0,3670.0,3590.0,3635.0,287300
2020-05-27,3600.0,3650.0,3565.0,3600.0,223600
2020-05-26,3715.0,3725.0,3560.0,3630.0,360800
2020-05-25,3730.0,3755.0,3665.0,3675.0,296700
2020-05-22,3775.0,3815.0,3730.0,3760.0,306400
2020-05-21,3855.0,3865.0,3765.0,3820.0,243600
2020-05-20,3805.0,3920.0,3790.0,3855.0,191100
2020-05-19,3955.0,3990.0,3830.0,3875.0,280900
2020-05-18,4000.0,4045.0,3915.0,3960.0,226400
2020-05-15,3800.0,4015.0,3750.0,3970.0,354600
2020-05-14,4060.0,4100.0,3725.0,3745.0,497600
2020-05-13,3900.0,4100.0,3890.0,4060.0,250000
2020-05-12,3825.0,3975.0,3790.0,3960.0,254700
2020-05-11,3830.0,3835.0,3735.0,3805.0,231900
2020-05-08,3825.0,3860.0,3760.0,3840.0,165500
2020-05-07,3650.0,3770.0,3640.0,3755.0,316200
2020-05-01,3715.0,3755.0,3700.0,3710.0,222600
2020-04-30,3860.0,3860.0,3725.0,3725.0,193200
2020-04-28,3775.0,3855.0,3720.0,3805.0,281100
2020-04-27,3900.0,3915.0,3790.0,3835.0,182200
2020-04-24,3810.0,3855.0,3730.0,3845.0,212300
2020-04-23,3830.0,3865.0,3775.0,3800.0,207000
2020-04-22,3700.0,3800.0,3650.0,3770.0,300700
2020-04-21,3940.0,3945.0,3720.0,3760.0,322900
2020-04-20,3940.0,3955.0,3825.0,3920.0,344300
2020-04-17,3930.0,4015.0,3905.0,3950.0,480600
2020-04-16,3715.0,3945.0,3705.0,3940.0,350000
2020-04-15,3680.0,3865.0,3640.0,3820.0,393300
2020-04-14,3635.0,3755.0,3630.0,3695.0,277100
2020-04-13,3600.0,3670.0,3570.0,3605.0,271800
2020-04-10,3580.0,3710.0,3475.0,3680.0,248500
2020-04-09,3755.0,3820.0,3500.0,3575.0,517100
2020-04-08,3510.0,3840.0,3485.0,3825.0,614900
2020-04-07,3325.0,3470.0,3295.0,3460.0,466200
2020-04-06,3145.0,3260.0,3145.0,3230.0,283400
2020-04-03,3305.0,3320.0,3160.0,3180.0,178400
