DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3275.0,3325.0,3220.0,3260.0,168700
2020-06-03,3225.0,3245.0,3135.0,3195.0,268600
2020-06-02,3230.0,3245.0,3170.0,3205.0,179200
2020-06-01,3155.0,3175.0,3125.0,3165.0,129500
2020-05-29,3055.0,3130.0,3050.0,3110.0,345900
2020-05-28,3040.0,3050.0,2995.0,3035.0,246000
2020-05-27,3125.0,3145.0,3035.0,3050.0,226000
2020-05-26,3120.0,3135.0,3060.0,3095.0,197900
2020-05-25,3150.0,3150.0,3080.0,3110.0,139400
2020-05-22,3105.0,3145.0,3100.0,3105.0,168000
2020-05-21,3130.0,3170.0,3045.0,3090.0,233200
2020-05-20,3080.0,3115.0,3060.0,3105.0,193000
2020-05-19,3090.0,3090.0,3035.0,3070.0,141200
2020-05-18,3100.0,3110.0,3060.0,3085.0,134400
2020-05-15,3050.0,3105.0,3030.0,3080.0,169200
2020-05-14,3120.0,3120.0,3045.0,3060.0,238200
2020-05-13,3030.0,3145.0,3020.0,3115.0,218600
2020-05-12,3020.0,3060.0,3005.0,3050.0,279100
2020-05-11,3010.0,3030.0,2943.0,2975.0,285000
2020-05-08,3050.0,3050.0,2945.0,2988.0,346600
2020-05-07,2915.0,2987.0,2875.0,2984.0,337300
2020-05-01,2894.0,2926.0,2864.0,2883.0,256900
2020-04-30,3080.0,3095.0,2843.0,2851.0,555600
2020-04-28,2972.0,3090.0,2963.0,3015.0,635100
2020-04-27,2888.0,2943.0,2812.0,2825.0,359900
2020-04-24,2897.0,2897.0,2822.0,2850.0,239500
2020-04-23,2928.0,2952.0,2893.0,2897.0,181000
2020-04-22,2860.0,2936.0,2830.0,2913.0,244300
2020-04-21,2874.0,2896.0,2848.0,2879.0,171800
2020-04-20,2870.0,2881.0,2823.0,2842.0,154100
2020-04-17,2918.0,2938.0,2867.0,2880.0,194500
2020-04-16,2907.0,2924.0,2857.0,2884.0,290600
2020-04-15,2800.0,2892.0,2786.0,2890.0,337900
2020-04-14,2735.0,2797.0,2685.0,2779.0,234600
2020-04-13,2664.0,2699.0,2650.0,2685.0,114100
2020-04-10,2668.0,2679.0,2582.0,2679.0,129600
2020-04-09,2620.0,2673.0,2583.0,2655.0,355400
2020-04-08,2625.0,2677.0,2545.0,2591.0,425200
2020-04-07,2766.0,2785.0,2636.0,2663.0,315100
2020-04-06,2621.0,2737.0,2607.0,2725.0,342600
2020-04-03,2570.0,2663.0,2552.0,2577.0,349500
2020-04-02,2605.0,2659.0,2460.0,2532.0,488400
2020-04-01,2739.0,2779.0,2649.0,2655.0,310700
2020-03-31,2718.0,2810.0,2684.0,2785.0,378500
2020-03-30,2562.0,2683.0,2543.0,2683.0,252700
2020-03-27,2640.0,2714.0,2611.0,2691.0,329300
2020-03-26,2546.0,2586.0,2455.0,2542.0,290400
2020-03-25,2596.0,2625.0,2444.0,2533.0,501400
2020-03-24,2563.0,2613.0,2516.0,2543.0,337300
2020-03-23,2561.0,2629.0,2419.0,2522.0,552300
2020-03-19,2498.0,2676.0,2498.0,2592.0,490900
2020-03-18,2467.0,2568.0,2377.0,2460.0,392800
2020-03-17,2200.0,2482.0,2195.0,2466.0,558100
2020-03-16,2321.0,2440.0,2279.0,2291.0,443700
2020-03-13,2374.0,2399.0,2190.0,2320.0,844500
2020-03-12,2421.0,2508.0,2419.0,2474.0,337700
2020-03-11,2553.0,2640.0,2503.0,2507.0,368600
2020-03-10,2473.0,2634.0,2422.0,2603.0,431900
2020-03-09,2495.0,2528.0,2437.0,2502.0,512400
2020-03-06,2688.0,2703.0,2628.0,2645.0,292900
2020-03-05,2751.0,2770.0,2693.0,2705.0,342900
2020-03-04,2701.0,2749.0,2695.0,2731.0,284200
2020-03-03,2904.0,2915.0,2751.0,2751.0,222900
2020-03-02,2670.0,2879.0,2664.0,2815.0,410200
2020-02-28,2696.0,2754.0,2664.0,2681.0,351900
2020-02-27,2868.0,2868.0,2732.0,2798.0,520000
2020-02-26,2920.0,2946.0,2880.0,2911.0,243000
2020-02-25,2830.0,2962.0,2820.0,2939.0,375900
2020-02-21,3080.0,3080.0,2986.0,3000.0,400900
2020-02-20,3120.0,3130.0,3060.0,3080.0,177600
2020-02-19,3110.0,3140.0,3095.0,3105.0,110000
2020-02-18,3145.0,3170.0,3025.0,3095.0,311500
2020-02-17,3155.0,3215.0,3150.0,3190.0,174000
2020-02-14,3170.0,3215.0,3155.0,3190.0,175400
2020-02-13,3125.0,3180.0,3090.0,3175.0,132100
2020-02-12,3165.0,3175.0,3090.0,3120.0,160800
2020-02-10,3120.0,3195.0,3110.0,3165.0,167700
2020-02-07,3150.0,3200.0,3135.0,3155.0,204200
2020-02-06,3110.0,3150.0,3070.0,3145.0,220400
2020-02-05,3030.0,3130.0,3025.0,3105.0,219500
2020-02-04,2944.0,2992.0,2924.0,2987.0,285800
2020-02-03,2841.0,2929.0,2816.0,2909.0,261800
2020-01-31,2850.0,2903.0,2850.0,2891.0,154100
2020-01-30,2942.0,2959.0,2814.0,2850.0,310400
2020-01-29,2849.0,2942.0,2835.0,2924.0,357800
2020-01-28,2680.0,2880.0,2654.0,2825.0,774300
2020-01-27,2868.0,2900.0,2756.0,2780.0,516400
2020-01-24,2949.0,2950.0,2906.0,2918.0,208900
2020-01-23,2945.0,2979.0,2932.0,2955.0,258500
2020-01-22,2929.0,2970.0,2922.0,2952.0,251700
2020-01-21,2905.0,2938.0,2886.0,2934.0,168300
2020-01-20,2877.0,2912.0,2855.0,2907.0,180900
2020-01-17,2933.0,2936.0,2837.0,2847.0,212800
2020-01-16,2939.0,2940.0,2897.0,2916.0,148000
2020-01-15,2958.0,2958.0,2927.0,2938.0,130100
2020-01-14,2971.0,2971.0,2920.0,2959.0,224800
2020-01-10,2935.0,2936.0,2899.0,2926.0,133100
2020-01-09,2892.0,2914.0,2866.0,2904.0,190800
2020-01-08,2852.0,2869.0,2801.0,2852.0,150200
2020-01-07,2837.0,2889.0,2822.0,2885.0,141400
2020-01-06,2807.0,2837.0,2804.0,2831.0,140600
2019-12-30,2840.0,2857.0,2822.0,2853.0,87000
2019-12-27,2835.0,2877.0,2826.0,2855.0,145900
2019-12-26,2812.0,2820.0,2794.0,2820.0,131100
2019-12-25,2808.0,2837.0,2787.0,2812.0,122300
2019-12-24,2830.0,2842.0,2790.0,2800.0,174600
2019-12-23,2891.0,2891.0,2825.0,2847.0,176100
2019-12-20,2844.0,2917.0,2844.0,2878.0,398800
2019-12-19,2779.0,2831.0,2779.0,2820.0,292900
2019-12-18,2720.0,2773.0,2694.0,2764.0,242400
2019-12-17,2704.0,2738.0,2683.0,2730.0,148100
2019-12-16,2707.0,2720.0,2689.0,2701.0,177600
2019-12-13,2727.0,2734.0,2697.0,2709.0,196900
2019-12-12,2711.0,2711.0,2669.0,2705.0,170700
2019-12-11,2692.0,2715.0,2681.0,2714.0,111400
2019-12-10,2647.0,2701.0,2647.0,2693.0,136000
2019-12-09,2642.0,2662.0,2624.0,2662.0,77500
2019-12-06,2646.0,2646.0,2623.0,2631.0,56300
2019-12-05,2649.0,2656.0,2620.0,2646.0,161300
2019-12-04,2634.0,2639.0,2593.0,2631.0,207500
2019-12-03,2648.0,2648.0,2617.0,2637.0,205800
2019-12-02,2620.0,2686.0,2620.0,2684.0,284100
2019-11-29,2594.0,2609.0,2585.0,2597.0,128500
2019-11-28,2613.0,2613.0,2579.0,2593.0,107900
2019-11-27,2600.0,2620.0,2600.0,2610.0,91500
2019-11-26,2585.0,2597.0,2575.0,2597.0,310400
2019-11-25,2567.0,2588.0,2536.0,2576.0,240000
2019-11-22,2538.0,2540.0,2516.0,2524.0,138300
2019-11-21,2553.0,2553.0,2498.0,2545.0,130300
2019-11-20,2560.0,2567.0,2519.0,2558.0,175800
2019-11-19,2559.0,2574.0,2541.0,2564.0,122700
2019-11-18,2529.0,2560.0,2525.0,2559.0,125700
2019-11-15,2516.0,2544.0,2507.0,2533.0,162300
2019-11-14,2502.0,2515.0,2484.0,2512.0,139300
2019-11-13,2526.0,2534.0,2515.0,2515.0,141300
2019-11-12,2509.0,2528.0,2506.0,2523.0,112100
2019-11-11,2510.0,2536.0,2501.0,2529.0,171300
2019-11-08,2510.0,2519.0,2455.0,2478.0,213400
2019-11-07,2510.0,2510.0,2487.0,2503.0,113800
2019-11-06,2576.0,2576.0,2492.0,2511.0,227900
2019-11-05,2595.0,2614.0,2578.0,2578.0,429800
2019-11-01,2530.0,2547.0,2500.0,2546.0,264000
2019-10-31,2501.0,2531.0,2483.0,2505.0,191700
2019-10-30,2479.0,2499.0,2458.0,2492.0,290900
2019-10-29,2469.0,2549.0,2469.0,2476.0,584900
2019-10-28,2449.0,2530.0,2409.0,2441.0,791900
2019-10-25,2398.0,2427.0,2367.0,2419.0,222700
2019-10-24,2400.0,2414.0,2380.0,2407.0,193300
2019-10-23,2421.0,2431.0,2365.0,2389.0,342300
2019-10-21,2405.0,2457.0,2399.0,2424.0,267800
2019-10-18,2405.0,2421.0,2371.0,2380.0,190600
2019-10-17,2368.0,2411.0,2357.0,2389.0,293300
2019-10-16,2397.0,2429.0,2346.0,2352.0,222000
2019-10-15,2380.0,2418.0,2379.0,2386.0,186000
2019-10-11,2362.0,2362.0,2334.0,2350.0,213600
