DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2963.0,3125.0,2963.0,3065.0,640300
2020-06-03,3215.0,3245.0,3165.0,3200.0,494400
2020-06-02,3120.0,3215.0,3115.0,3165.0,570500
2020-06-01,3045.0,3105.0,3010.0,3090.0,352800
2020-05-29,3125.0,3150.0,3050.0,3060.0,487300
2020-05-28,3145.0,3145.0,3070.0,3095.0,808600
2020-05-27,3100.0,3180.0,3100.0,3125.0,520500
2020-05-26,3085.0,3130.0,3045.0,3125.0,583900
2020-05-25,3100.0,3150.0,3060.0,3120.0,491400
2020-05-22,3055.0,3100.0,3020.0,3075.0,438000
2020-05-21,3090.0,3140.0,3090.0,3090.0,453100
2020-05-20,3090.0,3120.0,3065.0,3105.0,425300
2020-05-19,3100.0,3115.0,3020.0,3045.0,294800
2020-05-18,3130.0,3145.0,3060.0,3075.0,387100
2020-05-15,3005.0,3115.0,3005.0,3090.0,645000
2020-05-14,2988.0,3070.0,2981.0,2997.0,427100
2020-05-13,2980.0,3105.0,2977.0,3005.0,1224700
2020-05-12,2920.0,3015.0,2920.0,2979.0,1315900
2020-05-11,2864.0,2947.0,2852.0,2867.0,1203200
2020-05-08,2813.0,2954.0,2756.0,2900.0,4535400
2020-05-07,2440.0,2529.0,2415.0,2513.0,1231300
2020-05-01,2569.0,2569.0,2442.0,2475.0,1245300
2020-04-30,2656.0,2659.0,2596.0,2596.0,1146200
2020-04-28,2665.0,2665.0,2624.0,2639.0,620600
2020-04-27,2654.0,2691.0,2643.0,2669.0,615000
2020-04-24,2615.0,2642.0,2588.0,2626.0,626100
2020-04-23,2576.0,2614.0,2561.0,2610.0,566400
2020-04-22,2566.0,2584.0,2531.0,2559.0,491100
2020-04-21,2536.0,2582.0,2521.0,2556.0,599900
2020-04-20,2522.0,2568.0,2483.0,2551.0,912700
2020-04-17,2537.0,2573.0,2517.0,2546.0,764800
2020-04-16,2527.0,2540.0,2489.0,2515.0,605600
2020-04-15,2516.0,2585.0,2481.0,2563.0,618800
2020-04-14,2476.0,2515.0,2453.0,2507.0,530900
2020-04-13,2501.0,2514.0,2458.0,2476.0,347300
2020-04-10,2535.0,2543.0,2475.0,2533.0,518800
2020-04-09,2488.0,2549.0,2469.0,2525.0,1018300
2020-04-08,2350.0,2475.0,2350.0,2464.0,789000
2020-04-07,2330.0,2411.0,2323.0,2371.0,917000
2020-04-06,2221.0,2262.0,2202.0,2250.0,585200
2020-04-03,2234.0,2317.0,2200.0,2221.0,718500
2020-04-02,2220.0,2267.0,2193.0,2235.0,631800
2020-04-01,2350.0,2393.0,2261.0,2270.0,659600
2020-03-31,2485.0,2498.0,2397.0,2427.0,750900
2020-03-30,2397.0,2490.0,2325.0,2447.0,902300
2020-03-27,2523.0,2564.0,2488.0,2514.0,1247800
2020-03-26,2474.0,2545.0,2451.0,2473.0,817500
2020-03-25,2415.0,2516.0,2384.0,2510.0,1180300
2020-03-24,2450.0,2490.0,2336.0,2361.0,1193500
