DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1556.0,1586.0,1541.0,1586.0,4011700
2020-06-01,1500.0,1574.0,1493.0,1535.0,5762000
2020-05-29,1576.0,1586.0,1540.0,1555.0,4501800
2020-05-28,1605.0,1633.0,1586.0,1609.0,5142600
2020-05-27,1531.0,1579.0,1519.0,1573.0,2844100
2020-05-26,1450.0,1508.0,1449.0,1502.0,2629000
2020-05-25,1430.0,1436.0,1421.0,1430.0,1785300
2020-05-22,1429.0,1435.0,1393.0,1400.0,2008300
2020-05-21,1418.0,1430.0,1407.0,1425.0,1983900
2020-05-20,1385.0,1396.0,1379.0,1394.0,2398500
2020-05-19,1405.0,1419.0,1396.0,1397.0,2589700
2020-05-18,1376.0,1378.0,1360.0,1365.0,1259800
2020-05-15,1405.0,1407.0,1350.0,1368.0,1870700
2020-05-14,1382.0,1393.0,1366.0,1371.0,2027300
2020-05-13,1375.0,1400.0,1369.0,1388.0,1757300
2020-05-12,1420.0,1434.0,1395.0,1400.0,2175500
2020-05-11,1418.0,1452.0,1406.0,1442.0,2734300
2020-05-08,1340.0,1365.0,1334.0,1365.0,3202500
2020-05-07,1323.0,1325.0,1303.0,1322.0,2088100
2020-05-01,1369.0,1369.0,1336.0,1344.0,2178000
2020-04-30,1382.0,1414.0,1381.0,1403.0,3711400
2020-04-28,1325.0,1337.0,1309.0,1326.0,2215800
2020-04-27,1275.0,1318.0,1273.0,1318.0,2684800
2020-04-24,1250.0,1274.0,1233.0,1272.0,2883400
2020-04-23,1224.0,1263.0,1218.0,1263.0,2149100
2020-04-22,1200.0,1220.0,1198.0,1208.0,2501400
2020-04-21,1250.0,1253.0,1204.0,1209.0,3911300
2020-04-20,1254.0,1272.0,1243.0,1271.0,1939000
2020-04-17,1235.0,1267.0,1226.0,1252.0,3037900
2020-04-16,1230.0,1238.0,1213.0,1225.0,2110000
2020-04-15,1262.0,1269.0,1242.0,1253.0,2526900
2020-04-14,1256.0,1284.0,1241.0,1275.0,2726100
2020-04-13,1314.0,1314.0,1263.0,1263.0,2370800
2020-04-10,1332.0,1332.0,1288.0,1318.0,2305300
2020-04-09,1286.0,1319.0,1271.0,1318.0,2559200
2020-04-08,1300.0,1310.0,1248.0,1294.0,2959100
2020-04-07,1301.0,1315.0,1247.0,1302.0,2775400
2020-04-06,1184.0,1253.0,1170.0,1238.0,2460800
2020-04-03,1208.0,1221.0,1188.0,1201.0,2672100
2020-04-02,1224.0,1249.0,1211.0,1227.0,3007700
2020-04-01,1296.0,1325.0,1234.0,1255.0,2595600
2020-03-31,1350.0,1373.0,1302.0,1307.0,2862200
2020-03-30,1336.0,1352.0,1296.0,1350.0,3270700
2020-03-27,1386.0,1403.0,1334.0,1396.0,3416000
2020-03-26,1399.0,1399.0,1316.0,1327.0,3326200
2020-03-25,1373.0,1414.0,1336.0,1413.0,3969800
2020-03-24,1229.0,1256.0,1202.0,1253.0,3364700
2020-03-23,1145.0,1205.0,1138.0,1179.0,4437900
2020-03-19,1202.0,1223.0,1121.0,1121.0,5611300
2020-03-18,1250.0,1269.0,1213.0,1215.0,4201600
2020-03-17,1240.0,1268.0,1208.0,1263.0,5567100
2020-03-16,1307.0,1313.0,1255.0,1258.0,3029900
