DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1776.0,1776.0,1738.0,1750.0,342100
2020-06-01,1757.0,1778.0,1738.0,1766.0,266300
2020-05-29,1730.0,1768.0,1675.0,1754.0,748100
2020-05-28,1796.0,1796.0,1705.0,1721.0,461400
2020-05-27,1798.0,1798.0,1741.0,1796.0,336700
2020-05-26,1805.0,1805.0,1765.0,1796.0,169400
2020-05-25,1778.0,1789.0,1745.0,1781.0,165900
2020-05-22,1765.0,1778.0,1744.0,1775.0,236400
2020-05-21,1750.0,1785.0,1728.0,1764.0,277500
2020-05-20,1699.0,1795.0,1681.0,1787.0,425600
2020-05-19,1656.0,1681.0,1626.0,1671.0,326400
2020-05-18,1713.0,1718.0,1591.0,1608.0,387500
2020-05-15,1651.0,1769.0,1644.0,1700.0,762100
2020-05-14,1568.0,1597.0,1552.0,1571.0,224900
2020-05-13,1521.0,1605.0,1510.0,1597.0,275900
2020-05-12,1538.0,1565.0,1531.0,1555.0,185000
2020-05-11,1557.0,1582.0,1530.0,1547.0,174900
2020-05-08,1585.0,1600.0,1534.0,1537.0,179700
2020-05-07,1525.0,1577.0,1515.0,1553.0,228700
2020-05-01,1549.0,1558.0,1517.0,1528.0,195000
2020-04-30,1640.0,1652.0,1574.0,1574.0,348600
2020-04-28,1556.0,1593.0,1546.0,1591.0,180800
2020-04-27,1531.0,1548.0,1523.0,1537.0,208100
2020-04-24,1530.0,1535.0,1471.0,1488.0,193900
2020-04-23,1554.0,1574.0,1519.0,1529.0,184300
2020-04-22,1544.0,1565.0,1520.0,1532.0,174300
2020-04-21,1542.0,1566.0,1524.0,1552.0,115900
2020-04-20,1571.0,1585.0,1560.0,1563.0,119700
2020-04-17,1580.0,1598.0,1546.0,1576.0,233100
2020-04-16,1460.0,1508.0,1453.0,1508.0,187700
2020-04-15,1503.0,1514.0,1438.0,1454.0,311900
2020-04-14,1464.0,1516.0,1464.0,1516.0,220700
2020-04-13,1475.0,1490.0,1448.0,1453.0,147700
2020-04-10,1448.0,1468.0,1396.0,1465.0,134800
2020-04-09,1476.0,1476.0,1401.0,1437.0,184400
2020-04-08,1468.0,1475.0,1415.0,1447.0,221300
2020-04-07,1449.0,1475.0,1408.0,1466.0,323600
2020-04-06,1366.0,1421.0,1333.0,1419.0,293200
2020-04-03,1322.0,1358.0,1312.0,1339.0,203700
2020-04-02,1316.0,1353.0,1286.0,1324.0,175700
2020-04-01,1414.0,1434.0,1333.0,1346.0,326400
2020-03-31,1410.0,1438.0,1401.0,1419.0,365000
2020-03-30,1368.0,1405.0,1324.0,1405.0,328700
2020-03-27,1380.0,1407.0,1337.0,1403.0,481800
2020-03-26,1296.0,1333.0,1272.0,1321.0,381800
2020-03-25,1330.0,1339.0,1235.0,1337.0,457500
2020-03-24,1156.0,1236.0,1146.0,1210.0,443700
2020-03-23,1063.0,1116.0,1054.0,1116.0,453500
2020-03-19,1236.0,1255.0,1054.0,1061.0,598500
2020-03-18,1220.0,1270.0,1176.0,1178.0,657400
2020-03-17,1050.0,1210.0,1023.0,1190.0,971200
2020-03-16,1127.0,1157.0,1076.0,1080.0,578100
2020-03-13,1120.0,1150.0,1025.0,1107.0,894700
2020-03-12,1156.0,1225.0,1146.0,1176.0,643400
2020-03-11,1233.0,1296.0,1176.0,1184.0,487800
2020-03-10,1044.0,1207.0,1044.0,1203.0,1211100
2020-03-09,1283.0,1283.0,1192.0,1194.0,717800
2020-03-06,1331.0,1343.0,1307.0,1313.0,321800
2020-03-05,1379.0,1398.0,1327.0,1344.0,289000
2020-03-04,1319.0,1373.0,1318.0,1341.0,333900
2020-03-03,1403.0,1420.0,1344.0,1344.0,453300
2020-03-02,1284.0,1380.0,1284.0,1360.0,493500
2020-02-28,1308.0,1325.0,1273.0,1284.0,446600
