DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1902.0,1920.0,1871.0,1913.0,296200
2020-06-01,1891.0,1893.0,1847.0,1871.0,362300
2020-05-29,1903.0,1914.0,1871.0,1906.0,438100
2020-05-28,1906.0,1940.0,1883.0,1911.0,457000
2020-05-27,1829.0,1895.0,1822.0,1881.0,440400
2020-05-26,1767.0,1838.0,1752.0,1829.0,503400
2020-05-25,1724.0,1742.0,1715.0,1739.0,185500
2020-05-22,1713.0,1717.0,1662.0,1698.0,274100
2020-05-21,1724.0,1739.0,1703.0,1710.0,259900
2020-05-20,1663.0,1714.0,1659.0,1708.0,331800
2020-05-19,1695.0,1696.0,1674.0,1682.0,280100
2020-05-18,1623.0,1631.0,1603.0,1626.0,167300
2020-05-15,1671.0,1674.0,1602.0,1617.0,292100
2020-05-14,1648.0,1658.0,1604.0,1625.0,332500
2020-05-13,1695.0,1699.0,1645.0,1656.0,519200
2020-05-12,1573.0,1610.0,1563.0,1580.0,414400
2020-05-11,1560.0,1605.0,1556.0,1599.0,253600
2020-05-08,1485.0,1530.0,1468.0,1530.0,381800
2020-05-07,1495.0,1500.0,1453.0,1461.0,289000
2020-05-01,1516.0,1520.0,1478.0,1487.0,356300
2020-04-30,1517.0,1569.0,1509.0,1545.0,395500
2020-04-28,1500.0,1511.0,1474.0,1497.0,461400
2020-04-27,1446.0,1472.0,1424.0,1466.0,319400
2020-04-24,1397.0,1423.0,1369.0,1422.0,539000
2020-04-23,1364.0,1416.0,1360.0,1416.0,368500
2020-04-22,1333.0,1356.0,1318.0,1338.0,512900
2020-04-21,1395.0,1398.0,1356.0,1368.0,427900
2020-04-20,1410.0,1428.0,1398.0,1419.0,323600
2020-04-17,1412.0,1452.0,1407.0,1440.0,462600
2020-04-16,1366.0,1402.0,1366.0,1399.0,352900
2020-04-15,1422.0,1432.0,1382.0,1389.0,454100
2020-04-14,1405.0,1451.0,1392.0,1444.0,317900
2020-04-13,1446.0,1454.0,1410.0,1412.0,251800
2020-04-10,1467.0,1474.0,1412.0,1464.0,374000
2020-04-09,1441.0,1457.0,1411.0,1451.0,422400
2020-04-08,1435.0,1451.0,1366.0,1433.0,715200
2020-04-07,1449.0,1466.0,1386.0,1435.0,531700
2020-04-06,1310.0,1419.0,1285.0,1400.0,449200
2020-04-03,1358.0,1369.0,1298.0,1315.0,301600
2020-04-02,1357.0,1389.0,1353.0,1356.0,313200
2020-04-01,1431.0,1465.0,1373.0,1398.0,290000
2020-03-31,1486.0,1515.0,1449.0,1454.0,474800
2020-03-30,1497.0,1527.0,1436.0,1481.0,853100
2020-03-27,1594.0,1596.0,1510.0,1572.0,506000
2020-03-26,1562.0,1562.0,1484.0,1522.0,392800
2020-03-25,1515.0,1573.0,1468.0,1567.0,750500
2020-03-24,1287.0,1376.0,1253.0,1373.0,672100
2020-03-23,1206.0,1266.0,1166.0,1241.0,741500
2020-03-19,1270.0,1284.0,1171.0,1182.0,708400
2020-03-18,1304.0,1309.0,1242.0,1247.0,747100
2020-03-17,1295.0,1354.0,1254.0,1306.0,759200
2020-03-16,1381.0,1399.0,1322.0,1325.0,515600
2020-03-13,1344.0,1416.0,1331.0,1359.0,819000
2020-03-12,1556.0,1561.0,1479.0,1492.0,667900
2020-03-11,1624.0,1647.0,1596.0,1597.0,578200
2020-03-10,1577.0,1627.0,1531.0,1610.0,600700
2020-03-09,1674.0,1691.0,1615.0,1639.0,404900
2020-03-06,1796.0,1797.0,1742.0,1753.0,400500
2020-03-05,1865.0,1869.0,1833.0,1844.0,318300
2020-03-04,1822.0,1856.0,1816.0,1837.0,254300
2020-03-03,1917.0,1917.0,1848.0,1848.0,393700
2020-03-02,1872.0,1906.0,1844.0,1886.0,492600
2020-02-28,1904.0,1944.0,1892.0,1907.0,527900
2020-02-27,2001.0,2009.0,1968.0,1984.0,367800
2020-02-26,2011.0,2044.0,1997.0,2040.0,357100
2020-02-25,1990.0,2034.0,1980.0,2031.0,504900
