DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2246.0,2291.0,2208.0,2283.0,182600
2020-06-03,2378.0,2396.0,2356.0,2363.0,191800
2020-06-02,2347.0,2371.0,2338.0,2358.0,167200
2020-06-01,2331.0,2340.0,2304.0,2334.0,128700
2020-05-29,2362.0,2362.0,2321.0,2322.0,115300
2020-05-28,2372.0,2372.0,2320.0,2357.0,144000
2020-05-27,2330.0,2349.0,2317.0,2343.0,197400
2020-05-26,2356.0,2356.0,2328.0,2330.0,144100
2020-05-25,2288.0,2312.0,2273.0,2311.0,83000
2020-05-22,2320.0,2323.0,2263.0,2264.0,111300
2020-05-21,2274.0,2314.0,2274.0,2303.0,109600
2020-05-20,2225.0,2264.0,2207.0,2254.0,141900
2020-05-19,2206.0,2234.0,2181.0,2233.0,163700
2020-05-18,2121.0,2135.0,2104.0,2133.0,81100
2020-05-15,2123.0,2128.0,2078.0,2103.0,99000
2020-05-14,2143.0,2187.0,2106.0,2106.0,85800
2020-05-13,2153.0,2163.0,2121.0,2161.0,119800
2020-05-12,2207.0,2207.0,2157.0,2157.0,139200
2020-05-11,2160.0,2213.0,2155.0,2207.0,122300
2020-05-08,2096.0,2146.0,2075.0,2141.0,152700
2020-05-07,2101.0,2112.0,2071.0,2080.0,174000
2020-05-01,2100.0,2100.0,2047.0,2084.0,129800
2020-04-30,2121.0,2141.0,2100.0,2101.0,192500
2020-04-28,2052.0,2073.0,2021.0,2072.0,131700
2020-04-27,2043.0,2071.0,2026.0,2069.0,295200
2020-04-24,2046.0,2056.0,2022.0,2032.0,142200
2020-04-23,2007.0,2040.0,2007.0,2040.0,114400
2020-04-22,2023.0,2026.0,1995.0,2015.0,122600
2020-04-21,2039.0,2042.0,2015.0,2029.0,167400
2020-04-20,2080.0,2083.0,2048.0,2073.0,99000
2020-04-17,2072.0,2126.0,2068.0,2085.0,113000
2020-04-16,2033.0,2075.0,2020.0,2073.0,148800
2020-04-15,2086.0,2088.0,2044.0,2071.0,215000
2020-04-14,2078.0,2096.0,2056.0,2088.0,196900
2020-04-13,2159.0,2159.0,2107.0,2107.0,125300
2020-04-10,2148.0,2198.0,2113.0,2189.0,138400
2020-04-09,2096.0,2145.0,2096.0,2140.0,183300
2020-04-08,2087.0,2111.0,2033.0,2089.0,161800
2020-04-07,2088.0,2124.0,2016.0,2087.0,220500
2020-04-06,1970.0,2078.0,1944.0,2058.0,168900
2020-04-03,1980.0,2025.0,1943.0,1967.0,141900
2020-04-02,2000.0,2008.0,1956.0,1985.0,153300
2020-04-01,2103.0,2126.0,2006.0,2025.0,161600
2020-03-31,2140.0,2166.0,2091.0,2103.0,185100
2020-03-30,2109.0,2136.0,2035.0,2133.0,242500
2020-03-27,2110.0,2168.0,2071.0,2152.0,237800
2020-03-26,2033.0,2082.0,1971.0,2068.0,258600
2020-03-25,2100.0,2100.0,1990.0,2033.0,317200
2020-03-24,1917.0,1999.0,1883.0,1991.0,371500
2020-03-23,1820.0,1898.0,1800.0,1877.0,324200
2020-03-19,1884.0,1902.0,1816.0,1833.0,345200
2020-03-18,1846.0,1957.0,1840.0,1852.0,479400
2020-03-17,1770.0,1845.0,1737.0,1815.0,306900
2020-03-16,1904.0,2000.0,1824.0,1835.0,242500
2020-03-13,1764.0,1883.0,1735.0,1864.0,446200
2020-03-12,2036.0,2048.0,1940.0,1964.0,377200
2020-03-11,2130.0,2159.0,2100.0,2100.0,344100
2020-03-10,2122.0,2185.0,2066.0,2166.0,355300
2020-03-09,2224.0,2280.0,2159.0,2160.0,506800
2020-03-06,2296.0,2296.0,2219.0,2248.0,322900
2020-03-05,2337.0,2357.0,2304.0,2319.0,189000
2020-03-04,2310.0,2363.0,2301.0,2330.0,160100
2020-03-03,2436.0,2450.0,2360.0,2360.0,232200
2020-03-02,2359.0,2456.0,2337.0,2416.0,246700
2020-02-28,2412.0,2447.0,2379.0,2389.0,347400
2020-02-27,2522.0,2533.0,2467.0,2476.0,263800
2020-02-26,2513.0,2524.0,2480.0,2522.0,176900
