DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1151.0,1172.0,1144.0,1165.0,1420100
2020-06-01,1142.0,1155.0,1140.0,1150.0,1151400
2020-05-29,1152.0,1157.0,1131.0,1132.0,2474800
2020-05-28,1155.0,1174.0,1151.0,1166.0,1427600
2020-05-27,1121.0,1144.0,1119.0,1139.0,1819400
2020-05-26,1090.0,1113.0,1085.0,1106.0,1096500
2020-05-25,1088.0,1094.0,1073.0,1078.0,563200
2020-05-22,1090.0,1096.0,1067.0,1070.0,916500
2020-05-21,1102.0,1103.0,1088.0,1090.0,967400
2020-05-20,1085.0,1100.0,1081.0,1090.0,1010700
2020-05-19,1087.0,1094.0,1076.0,1090.0,1561700
2020-05-18,1061.0,1068.0,1045.0,1047.0,1132200
2020-05-15,1046.0,1069.0,1043.0,1051.0,1406000
2020-05-14,1099.0,1105.0,1033.0,1045.0,3498100
2020-05-13,1084.0,1113.0,1078.0,1106.0,1151600
2020-05-12,1119.0,1119.0,1099.0,1106.0,975800
2020-05-11,1096.0,1114.0,1091.0,1113.0,1587900
2020-05-08,1069.0,1086.0,1057.0,1082.0,2205300
2020-05-07,1055.0,1063.0,1046.0,1058.0,1777000
2020-05-01,1066.0,1077.0,1064.0,1068.0,1524800
2020-04-30,1088.0,1106.0,1084.0,1085.0,2020500
2020-04-28,1080.0,1083.0,1065.0,1070.0,1032500
2020-04-27,1070.0,1077.0,1054.0,1069.0,1330700
2020-04-24,1064.0,1068.0,1035.0,1046.0,1738400
2020-04-23,1020.0,1057.0,1020.0,1057.0,1697100
2020-04-22,1033.0,1040.0,1021.0,1025.0,1441400
2020-04-21,1034.0,1045.0,1021.0,1043.0,1676700
2020-04-20,1032.0,1059.0,1032.0,1056.0,1062900
2020-04-17,1049.0,1064.0,1034.0,1051.0,1706900
2020-04-16,1061.0,1074.0,1029.0,1032.0,2083500
2020-04-15,1062.0,1083.0,1059.0,1080.0,1684000
2020-04-14,1060.0,1085.0,1059.0,1077.0,1280600
2020-04-13,1067.0,1087.0,1054.0,1056.0,972600
2020-04-10,1085.0,1094.0,1062.0,1086.0,1267000
2020-04-09,1075.0,1084.0,1057.0,1067.0,1707900
2020-04-08,1074.0,1092.0,1066.0,1075.0,1799100
2020-04-07,1036.0,1077.0,1034.0,1071.0,1523400
2020-04-06,970.0,1031.0,966.0,1024.0,1900800
2020-04-03,1000.0,1027.0,976.0,982.0,2031000
2020-04-02,1046.0,1059.0,1001.0,1004.0,1670200
2020-04-01,1069.0,1099.0,1038.0,1049.0,1440700
2020-03-31,1134.0,1142.0,1085.0,1092.0,2201400
2020-03-30,1065.0,1134.0,1062.0,1129.0,2865800
2020-03-27,1091.0,1106.0,1071.0,1106.0,3454800
2020-03-26,1066.0,1076.0,1040.0,1047.0,2513200
2020-03-25,1073.0,1110.0,1061.0,1088.0,3594700
2020-03-24,1028.0,1047.0,1003.0,1043.0,2949700
2020-03-23,1112.0,1147.0,993.0,999.0,4876300
2020-03-19,1043.0,1175.0,1029.0,1103.0,4134200
2020-03-18,1020.0,1053.0,992.0,1014.0,2869800
2020-03-17,930.0,1006.0,920.0,1000.0,3767500
2020-03-16,978.0,995.0,948.0,951.0,2659700
2020-03-13,948.0,1023.0,931.0,976.0,5125600
2020-03-12,1009.0,1023.0,991.0,1007.0,3794200
2020-03-11,1051.0,1072.0,1034.0,1036.0,1863700
2020-03-10,1023.0,1060.0,1003.0,1052.0,2554900
2020-03-09,1038.0,1057.0,1029.0,1049.0,2698800
2020-03-06,1092.0,1099.0,1072.0,1079.0,1505500
2020-03-05,1127.0,1131.0,1112.0,1122.0,1704900
2020-03-04,1090.0,1119.0,1086.0,1109.0,1447400
2020-03-03,1136.0,1138.0,1100.0,1100.0,2207100
2020-03-02,1114.0,1142.0,1106.0,1126.0,2326100
2020-02-28,1121.0,1136.0,1114.0,1124.0,2895100
2020-02-27,1170.0,1179.0,1156.0,1163.0,1803300
2020-02-26,1191.0,1200.0,1177.0,1193.0,1553100
2020-02-25,1200.0,1228.0,1197.0,1214.0,1870300
2020-02-21,1255.0,1279.0,1255.0,1262.0,1462200
2020-02-20,1267.0,1277.0,1251.0,1262.0,1416400
2020-02-19,1288.0,1291.0,1263.0,1263.0,1502500
2020-02-18,1300.0,1305.0,1277.0,1287.0,1481700
2020-02-17,1316.0,1326.0,1305.0,1320.0,1604000
2020-02-14,1309.0,1348.0,1308.0,1344.0,3162200
2020-02-13,1361.0,1368.0,1306.0,1309.0,2768900
2020-02-12,1379.0,1380.0,1356.0,1373.0,1021300
2020-02-10,1360.0,1378.0,1355.0,1369.0,1462700
2020-02-07,1372.0,1374.0,1359.0,1374.0,1043300
2020-02-06,1379.0,1389.0,1376.0,1378.0,1824300
2020-02-05,1338.0,1342.0,1327.0,1337.0,941300
2020-02-04,1306.0,1322.0,1304.0,1313.0,1196500
2020-02-03,1301.0,1325.0,1301.0,1315.0,1076100
2020-01-31,1335.0,1355.0,1333.0,1335.0,1264200
2020-01-30,1326.0,1331.0,1312.0,1319.0,1111800
2020-01-29,1316.0,1329.0,1312.0,1322.0,1030600
2020-01-28,1310.0,1320.0,1303.0,1310.0,1235300
2020-01-27,1322.0,1328.0,1308.0,1321.0,1131200
2020-01-24,1345.0,1356.0,1339.0,1349.0,1006900
2020-01-23,1347.0,1347.0,1325.0,1327.0,1050400
2020-01-22,1352.0,1363.0,1348.0,1358.0,702700
2020-01-21,1360.0,1368.0,1353.0,1356.0,910300
2020-01-20,1357.0,1364.0,1354.0,1363.0,763900
2020-01-17,1319.0,1352.0,1319.0,1351.0,1317300
2020-01-16,1322.0,1324.0,1311.0,1316.0,695000
2020-01-15,1304.0,1316.0,1304.0,1314.0,679700
2020-01-14,1298.0,1317.0,1295.0,1313.0,1035500
2020-01-10,1305.0,1307.0,1291.0,1293.0,917500
2020-01-09,1294.0,1300.0,1283.0,1293.0,921500
2020-01-08,1290.0,1293.0,1274.0,1278.0,1357500
2020-01-07,1299.0,1320.0,1298.0,1317.0,1021000
2020-01-06,1301.0,1308.0,1286.0,1298.0,1264800
2019-12-30,1344.0,1345.0,1331.0,1331.0,759000
2019-12-27,1349.0,1357.0,1342.0,1350.0,830600
2019-12-26,1359.0,1368.0,1357.0,1366.0,1087200
2019-12-25,1380.0,1380.0,1350.0,1356.0,779500
2019-12-24,1366.0,1375.0,1363.0,1375.0,621400
2019-12-23,1365.0,1371.0,1361.0,1365.0,560400
2019-12-20,1369.0,1379.0,1360.0,1365.0,1814500
2019-12-19,1364.0,1368.0,1356.0,1362.0,614700
2019-12-18,1379.0,1381.0,1370.0,1371.0,881400
2019-12-17,1392.0,1395.0,1376.0,1378.0,857100
2019-12-16,1387.0,1394.0,1375.0,1375.0,913700
2019-12-13,1398.0,1400.0,1388.0,1395.0,2137000
2019-12-12,1381.0,1385.0,1360.0,1364.0,1140400
2019-12-11,1362.0,1377.0,1358.0,1370.0,945200
2019-12-10,1375.0,1384.0,1370.0,1372.0,1185800
2019-12-09,1370.0,1379.0,1361.0,1379.0,1096600
2019-12-06,1356.0,1357.0,1341.0,1350.0,773700
2019-12-05,1337.0,1353.0,1333.0,1347.0,1205700
2019-12-04,1312.0,1331.0,1299.0,1324.0,1402700
2019-12-03,1328.0,1340.0,1323.0,1327.0,1380200
