DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2338.0,2441.0,2319.0,2420.0,2700900
2020-06-03,2330.0,2354.0,2306.0,2320.0,2226700
2020-06-02,2305.0,2339.0,2291.0,2332.0,2415600
2020-06-01,2362.0,2364.0,2314.0,2347.0,2233600
2020-05-29,2305.0,2398.0,2296.0,2384.0,3683900
2020-05-28,2232.0,2329.0,2225.0,2323.0,3298800
2020-05-27,2199.0,2231.0,2155.0,2210.0,3349500
2020-05-26,2210.0,2228.0,2183.0,2207.0,3119500
2020-05-25,2179.0,2194.0,2144.0,2160.0,3142800
2020-05-22,2100.0,2114.0,2089.0,2107.0,1512000
2020-05-21,2132.0,2153.0,2097.0,2100.0,2282100
2020-05-20,2111.0,2128.0,2068.0,2114.0,2729700
2020-05-19,1985.0,2134.0,1977.0,2082.0,5969300
2020-05-18,1910.0,1948.0,1904.0,1937.0,2307300
2020-05-15,1919.0,1919.0,1874.0,1890.0,2035500
2020-05-14,1930.0,1954.0,1880.0,1885.0,2535700
2020-05-13,1939.0,1967.0,1921.0,1965.0,2329300
2020-05-12,1956.0,2013.0,1945.0,1962.0,3669900
2020-05-11,1932.0,1965.0,1918.0,1922.0,1690400
2020-05-08,1925.0,1929.0,1875.0,1912.0,2139600
2020-05-07,1820.0,1890.0,1820.0,1890.0,1551400
2020-05-01,1885.0,1900.0,1871.0,1875.0,1561600
2020-04-30,1909.0,1917.0,1881.0,1888.0,2572600
2020-04-28,1867.0,1884.0,1857.0,1872.0,1348000
2020-04-27,1918.0,1923.0,1879.0,1883.0,2653800
2020-04-24,1907.0,1908.0,1857.0,1885.0,2012100
2020-04-23,1873.0,1893.0,1847.0,1891.0,2022800
2020-04-22,1866.0,1913.0,1841.0,1894.0,1614800
2020-04-21,1883.0,1907.0,1860.0,1881.0,1288600
2020-04-20,1908.0,1926.0,1894.0,1901.0,1189400
2020-04-17,1958.0,1961.0,1889.0,1902.0,2203900
2020-04-16,1950.0,1958.0,1909.0,1932.0,2189700
2020-04-15,1932.0,1990.0,1917.0,1984.0,2211400
2020-04-14,1913.0,1967.0,1903.0,1948.0,1832700
2020-04-13,1864.0,1920.0,1863.0,1911.0,1284600
2020-04-10,1871.0,1878.0,1840.0,1868.0,1468700
2020-04-09,1881.0,1885.0,1823.0,1857.0,1929900
2020-04-08,1867.0,1906.0,1825.0,1864.0,3498600
2020-04-07,1924.0,1949.0,1873.0,1907.0,3741300
2020-04-06,1837.0,1927.0,1821.0,1905.0,4131500
2020-04-03,1749.0,1847.0,1741.0,1811.0,4200500
2020-04-02,1658.0,1749.0,1641.0,1734.0,3417500
2020-04-01,1675.0,1726.0,1651.0,1676.0,2183200
2020-03-31,1758.0,1789.0,1685.0,1697.0,2965900
2020-03-30,1636.0,1765.0,1632.0,1765.0,2711800
2020-03-27,1693.0,1713.0,1668.0,1702.0,2925600
2020-03-26,1652.0,1685.0,1619.0,1652.0,2440000
2020-03-25,1688.0,1688.0,1593.0,1659.0,3381100
2020-03-24,1454.0,1563.0,1443.0,1532.0,4534200
2020-03-23,1324.0,1394.0,1324.0,1394.0,5171700
2020-03-19,1403.0,1410.0,1297.0,1308.0,5260300
2020-03-18,1391.0,1445.0,1332.0,1363.0,4377700
2020-03-17,1305.0,1391.0,1289.0,1364.0,4935400
2020-03-16,1407.0,1429.0,1339.0,1346.0,2989600
2020-03-13,1400.0,1443.0,1355.0,1393.0,4383900
2020-03-12,1550.0,1555.0,1488.0,1507.0,2927900
2020-03-11,1584.0,1616.0,1576.0,1581.0,2661100
2020-03-10,1541.0,1600.0,1502.0,1584.0,2784500
2020-03-09,1608.0,1624.0,1553.0,1566.0,3965100
2020-03-06,1660.0,1685.0,1655.0,1675.0,2536100
2020-03-05,1708.0,1713.0,1678.0,1700.0,1908100
2020-03-04,1668.0,1708.0,1650.0,1684.0,1928800
2020-03-03,1749.0,1751.0,1693.0,1695.0,2054900
2020-03-02,1691.0,1742.0,1665.0,1721.0,2707200
2020-02-28,1710.0,1751.0,1691.0,1702.0,3376500
2020-02-27,1795.0,1801.0,1762.0,1778.0,2416200
2020-02-26,1854.0,1858.0,1802.0,1828.0,2545900
2020-02-25,1853.0,1892.0,1844.0,1874.0,3209400
2020-02-21,1927.0,1939.0,1916.0,1931.0,1662300
2020-02-20,1938.0,1959.0,1921.0,1927.0,1488800
2020-02-19,1917.0,1920.0,1899.0,1915.0,1813200
2020-02-18,1918.0,1937.0,1910.0,1920.0,1605300
2020-02-17,1911.0,1942.0,1879.0,1931.0,1463100
2020-02-14,1951.0,1951.0,1918.0,1921.0,1628100
2020-02-13,1980.0,1980.0,1944.0,1953.0,1492400
2020-02-12,1935.0,1974.0,1926.0,1968.0,2022200
2020-02-10,1957.0,1957.0,1921.0,1943.0,1701200
2020-02-07,1978.0,1994.0,1954.0,1970.0,2517800
2020-02-06,1935.0,1967.0,1935.0,1950.0,2867400
2020-02-05,1877.0,1926.0,1866.0,1905.0,2547100
2020-02-04,1855.0,1874.0,1840.0,1868.0,2029300
2020-02-03,1739.0,1852.0,1731.0,1849.0,2940900
2020-01-31,1811.0,1843.0,1772.0,1775.0,3538700
2020-01-30,1746.0,1758.0,1736.0,1752.0,1255300
2020-01-29,1748.0,1759.0,1743.0,1743.0,1214000
2020-01-28,1753.0,1765.0,1742.0,1758.0,1393100
2020-01-27,1801.0,1802.0,1741.0,1753.0,3455800
2020-01-24,1831.0,1860.0,1823.0,1841.0,3543500
2020-01-23,1869.0,1872.0,1802.0,1805.0,3035800
2020-01-22,1898.0,1898.0,1862.0,1876.0,2094000
2020-01-21,1960.0,1969.0,1909.0,1920.0,1628800
2020-01-20,1928.0,1979.0,1919.0,1944.0,2036800
2020-01-17,1856.0,1925.0,1849.0,1919.0,3319900
2020-01-16,1844.0,1851.0,1814.0,1829.0,857400
2020-01-15,1859.0,1868.0,1830.0,1836.0,1036900
2020-01-14,1885.0,1897.0,1856.0,1861.0,1191500
2020-01-10,1847.0,1884.0,1840.0,1883.0,2104800
2020-01-09,1827.0,1839.0,1807.0,1832.0,1453400
2020-01-08,1805.0,1805.0,1777.0,1789.0,1477200
2020-01-07,1803.0,1839.0,1793.0,1838.0,1609400
2020-01-06,1843.0,1846.0,1799.0,1808.0,1637200
2019-12-30,1888.0,1888.0,1867.0,1867.0,1026800
2019-12-27,1894.0,1907.0,1890.0,1898.0,798700
2019-12-26,1892.0,1909.0,1883.0,1901.0,1089700
2019-12-25,1919.0,1929.0,1897.0,1903.0,1669100
2019-12-24,1895.0,1916.0,1887.0,1905.0,1649900
2019-12-23,1864.0,1885.0,1854.0,1880.0,1139900
2019-12-20,1848.0,1864.0,1843.0,1856.0,1433700
2019-12-19,1862.0,1866.0,1840.0,1843.0,1483800
2019-12-18,1920.0,1920.0,1882.0,1883.0,1569100
2019-12-17,1896.0,1920.0,1885.0,1920.0,1951100
2019-12-16,1880.0,1896.0,1871.0,1881.0,1169000
2019-12-13,1904.0,1905.0,1870.0,1880.0,2729800
2019-12-12,1867.0,1880.0,1851.0,1876.0,1541500
2019-12-11,1836.0,1867.0,1827.0,1855.0,1778500
2019-12-10,1900.0,1905.0,1837.0,1837.0,2122600
2019-12-09,1902.0,1914.0,1887.0,1900.0,1667800
2019-12-06,1854.0,1881.0,1844.0,1879.0,1671000
2019-12-05,1859.0,1859.0,1833.0,1840.0,1408800
2019-12-04,1850.0,1872.0,1847.0,1860.0,1108300
2019-12-03,1876.0,1876.0,1845.0,1861.0,1710200
2019-12-02,1876.0,1907.0,1867.0,1901.0,1441300
2019-11-29,1874.0,1893.0,1867.0,1872.0,1339800
2019-11-28,1884.0,1884.0,1852.0,1866.0,1251500
2019-11-27,1883.0,1890.0,1856.0,1868.0,1839500
2019-11-26,1850.0,1870.0,1844.0,1869.0,2351900
2019-11-25,1832.0,1844.0,1818.0,1843.0,1423100
2019-11-22,1777.0,1810.0,1775.0,1809.0,1223900
2019-11-21,1805.0,1814.0,1766.0,1787.0,1681300
2019-11-20,1830.0,1847.0,1807.0,1819.0,1653300
2019-11-19,1809.0,1825.0,1798.0,1825.0,1379200
2019-11-18,1808.0,1813.0,1796.0,1801.0,1169800
2019-11-15,1797.0,1817.0,1797.0,1807.0,1274800
2019-11-14,1789.0,1804.0,1782.0,1795.0,1367900
2019-11-13,1816.0,1823.0,1791.0,1792.0,1735900
2019-11-12,1818.0,1827.0,1801.0,1826.0,1669400
2019-11-11,1852.0,1858.0,1798.0,1802.0,1979700
2019-11-08,1830.0,1852.0,1815.0,1844.0,2545100
2019-11-07,1826.0,1830.0,1797.0,1813.0,1110900
2019-11-06,1825.0,1825.0,1805.0,1817.0,1443100
2019-11-05,1829.0,1836.0,1772.0,1807.0,2846400
2019-11-01,1789.0,1826.0,1768.0,1798.0,2436100
2019-10-31,1833.0,1837.0,1799.0,1824.0,1631400
2019-10-30,1829.0,1843.0,1809.0,1824.0,2464900
2019-10-29,1883.0,1896.0,1827.0,1836.0,3061900
2019-10-28,1868.0,1886.0,1856.0,1873.0,2293400
2019-10-25,1873.0,1873.0,1844.0,1851.0,2821100
2019-10-24,1819.0,1871.0,1817.0,1860.0,3902100
2019-10-23,1782.0,1793.0,1771.0,1787.0,2982600
2019-10-21,1785.0,1788.0,1756.0,1783.0,1568000
2019-10-18,1769.0,1803.0,1758.0,1786.0,3350500
2019-10-17,1745.0,1812.0,1730.0,1775.0,7032600
2019-10-16,1726.0,1735.0,1715.0,1729.0,2876100
2019-10-15,1729.0,1730.0,1709.0,1713.0,2329500
2019-10-11,1699.0,1709.0,1683.0,1701.0,2788100
2019-10-10,1661.0,1684.0,1657.0,1683.0,2403400
2019-10-09,1641.0,1659.0,1639.0,1650.0,1563900
2019-10-08,1646.0,1662.0,1640.0,1657.0,2338200
2019-10-07,1622.0,1646.0,1618.0,1643.0,1854900
2019-10-04,1614.0,1627.0,1606.0,1616.0,2656500
2019-10-03,1610.0,1617.0,1594.0,1604.0,3472800
2019-10-02,1647.0,1655.0,1637.0,1645.0,2746000
2019-10-01,1640.0,1698.0,1636.0,1677.0,3672400
2019-09-30,1677.0,1681.0,1624.0,1626.0,4735100
2019-09-27,1726.0,1729.0,1673.0,1676.0,4975500
2019-09-26,1750.0,1751.0,1736.0,1743.0,4892900
2019-09-25,1729.0,1748.0,1713.0,1732.0,4812000
2019-09-24,1742.0,1751.0,1727.0,1728.0,5969400
2019-09-20,1745.0,1765.0,1735.0,1740.0,12928600
2019-09-19,1885.0,1916.0,1879.0,1899.0,1631200
2019-09-18,1900.0,1903.0,1883.0,1884.0,1046600
2019-09-17,1890.0,1912.0,1871.0,1888.0,1544700
2019-09-13,1930.0,1933.0,1882.0,1887.0,2569100
2019-09-12,1981.0,1983.0,1907.0,1907.0,2248800
2019-09-11,1895.0,1963.0,1891.0,1948.0,2095100
2019-09-10,1869.0,1869.0,1827.0,1864.0,1670500
2019-09-09,1833.0,1875.0,1831.0,1870.0,1281900
2019-09-06,1828.0,1830.0,1807.0,1815.0,1141400
2019-09-05,1816.0,1848.0,1813.0,1826.0,1374000
2019-09-04,1805.0,1816.0,1793.0,1799.0,877600
2019-09-03,1810.0,1826.0,1799.0,1823.0,660200
2019-09-02,1827.0,1835.0,1808.0,1808.0,612600
2019-08-30,1831.0,1844.0,1806.0,1839.0,1339200
2019-08-29,1806.0,1810.0,1791.0,1809.0,832500
2019-08-28,1808.0,1823.0,1801.0,1809.0,836100
2019-08-27,1822.0,1838.0,1810.0,1812.0,1160000
2019-08-26,1785.0,1801.0,1765.0,1791.0,1702900
2019-08-23,1786.0,1811.0,1785.0,1802.0,566300
2019-08-22,1785.0,1802.0,1774.0,1798.0,1039400
2019-08-21,1810.0,1816.0,1781.0,1785.0,1132200
2019-08-20,1816.0,1835.0,1809.0,1832.0,863700
2019-08-19,1827.0,1839.0,1809.0,1812.0,743100
2019-08-16,1823.0,1840.0,1813.0,1832.0,956800
2019-08-15,1828.0,1836.0,1812.0,1824.0,887500
2019-08-14,1867.0,1888.0,1866.0,1876.0,772100
2019-08-13,1836.0,1859.0,1825.0,1852.0,1197400
2019-08-09,1889.0,1905.0,1877.0,1887.0,1021800
2019-08-08,1880.0,1892.0,1862.0,1873.0,1160100
2019-08-07,1841.0,1888.0,1835.0,1879.0,1332400
2019-08-06,1825.0,1844.0,1800.0,1840.0,1865200
2019-08-05,1894.0,1905.0,1854.0,1875.0,1558900
2019-08-02,1950.0,1959.0,1907.0,1918.0,1972200
2019-08-01,2033.0,2037.0,1960.0,1973.0,2954600
2019-07-31,2165.0,2167.0,2139.0,2144.0,1362000
2019-07-30,2183.0,2192.0,2166.0,2179.0,579000
2019-07-29,2185.0,2196.0,2158.0,2173.0,845400
2019-07-26,2190.0,2202.0,2179.0,2190.0,514100
2019-07-25,2208.0,2208.0,2189.0,2193.0,1072600
2019-07-24,2209.0,2215.0,2191.0,2198.0,788900
2019-07-23,2181.0,2220.0,2172.0,2205.0,1050000
2019-07-22,2196.0,2204.0,2170.0,2174.0,776900
2019-07-19,2160.0,2210.0,2150.0,2206.0,919800
2019-07-18,2167.0,2205.0,2151.0,2158.0,1566600
