DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,350.0,361.0,346.0,359.0,14901700
2020-06-03,376.0,379.0,367.0,368.0,8376300
2020-06-02,370.0,375.0,367.0,372.0,7815100
2020-06-01,366.0,369.0,363.0,369.0,5058200
2020-05-29,367.0,372.0,363.0,363.0,14573100
2020-05-28,377.0,382.0,366.0,370.0,12918000
2020-05-27,367.0,374.0,362.0,373.0,11181700
2020-05-26,357.0,364.0,355.0,363.0,7089400
2020-05-25,352.0,355.0,350.0,353.0,3902800
2020-05-22,353.0,354.0,347.0,347.0,7728000
2020-05-21,353.0,355.0,348.0,348.0,4655800
2020-05-20,357.0,360.0,352.0,353.0,5257900
2020-05-19,351.0,357.0,350.0,354.0,6257700
2020-05-18,349.0,351.0,343.0,345.0,8098100
2020-05-15,360.0,360.0,348.0,349.0,5358700
2020-05-14,359.0,363.0,353.0,354.0,4833300
2020-05-13,356.0,364.0,356.0,362.0,5135600
2020-05-12,368.0,369.0,362.0,364.0,4592700
2020-05-11,358.0,368.0,354.0,367.0,6750400
2020-05-08,342.0,359.0,341.0,359.0,7870300
2020-05-07,341.0,343.0,338.0,339.0,6767000
2020-05-01,361.0,362.0,348.0,349.0,9601400
2020-04-30,369.0,373.0,363.0,363.0,6509400
2020-04-28,367.0,368.0,364.0,368.0,3867800
2020-04-27,367.0,367.0,360.0,365.0,7116800
2020-04-24,372.0,373.0,361.0,364.0,8829900
2020-04-23,365.0,376.0,364.0,376.0,6744300
2020-04-22,367.0,367.0,361.0,363.0,5734400
2020-04-21,368.0,368.0,362.0,366.0,5195600
2020-04-20,379.0,380.0,372.0,372.0,7109100
2020-04-17,385.0,390.0,381.0,385.0,6090400
2020-04-16,382.0,385.0,379.0,383.0,7125800
2020-04-15,389.0,390.0,382.0,386.0,8541000
2020-04-14,375.0,384.0,375.0,384.0,7709500
2020-04-13,376.0,378.0,371.0,372.0,6054600
2020-04-10,370.0,378.0,366.0,377.0,9635200
2020-04-09,370.0,371.0,362.0,369.0,9556300
2020-04-08,366.0,372.0,361.0,367.0,10663400
2020-04-07,368.0,372.0,359.0,368.0,9379200
2020-04-06,344.0,362.0,341.0,360.0,10030900
2020-04-03,352.0,361.0,346.0,350.0,9187600
2020-04-02,354.0,358.0,350.0,351.0,9924100
2020-04-01,373.0,376.0,354.0,359.0,13277100
2020-03-31,400.0,405.0,374.0,377.0,17297300
2020-03-30,375.0,401.0,373.0,399.0,15292700
2020-03-27,373.0,385.0,368.0,381.0,16225200
2020-03-26,378.0,379.0,362.0,365.0,15761600
2020-03-25,359.0,383.0,353.0,382.0,14905300
2020-03-24,348.0,351.0,342.0,349.0,14103900
2020-03-23,339.0,345.0,325.0,341.0,24168700
2020-03-19,355.0,361.0,325.0,329.0,27881300
2020-03-18,352.0,370.0,346.0,347.0,26334200
2020-03-17,322.0,353.0,321.0,348.0,33682400
2020-03-16,339.0,344.0,328.0,330.0,23585600
2020-03-13,345.0,352.0,331.0,340.0,23632200
2020-03-12,374.0,375.0,362.0,367.0,21891000
2020-03-11,367.0,380.0,364.0,378.0,15450700
2020-03-10,370.0,376.0,353.0,368.0,21869000
2020-03-09,385.0,390.0,376.0,379.0,15453000
2020-03-06,400.0,404.0,393.0,395.0,9023300
2020-03-05,402.0,412.0,401.0,406.0,10260000
2020-03-04,396.0,402.0,392.0,398.0,9379800
2020-03-03,412.0,414.0,402.0,402.0,9367400
2020-03-02,400.0,410.0,390.0,406.0,24589400
2020-02-28,417.0,417.0,406.0,410.0,13548600
2020-02-27,423.0,426.0,422.0,423.0,9375500
2020-02-26,426.0,430.0,422.0,429.0,8463500
2020-02-25,425.0,433.0,419.0,428.0,11032200
2020-02-21,437.0,438.0,434.0,435.0,4634400
2020-02-20,436.0,440.0,435.0,436.0,3941000
2020-02-19,440.0,441.0,437.0,437.0,3825200
2020-02-18,438.0,443.0,436.0,439.0,6987000
2020-02-17,435.0,440.0,431.0,438.0,7425500
2020-02-14,434.0,436.0,430.0,435.0,11107700
2020-02-13,438.0,442.0,433.0,437.0,10824700
2020-02-12,446.0,446.0,438.0,441.0,13451400
2020-02-10,449.0,454.0,442.0,448.0,10433700
2020-02-07,461.0,461.0,450.0,451.0,8996500
2020-02-06,454.0,466.0,454.0,459.0,14494000
2020-02-05,454.0,455.0,449.0,452.0,8163500
2020-02-04,455.0,458.0,446.0,454.0,15191300
2020-02-03,430.0,455.0,428.0,449.0,14853300
2020-01-31,437.0,448.0,434.0,435.0,17179600
2020-01-30,430.0,433.0,427.0,429.0,6920200
2020-01-29,429.0,435.0,429.0,431.0,9054100
2020-01-28,429.0,432.0,426.0,431.0,8300600
2020-01-27,424.0,429.0,420.0,429.0,7444600
2020-01-24,428.0,430.0,424.0,428.0,6051200
2020-01-23,433.0,434.0,426.0,430.0,8425300
2020-01-22,440.0,441.0,433.0,435.0,5377900
2020-01-21,439.0,446.0,438.0,438.0,7381300
2020-01-20,432.0,441.0,431.0,438.0,8890700
2020-01-17,435.0,439.0,431.0,432.0,8588900
2020-01-16,433.0,440.0,433.0,435.0,7822400
2020-01-15,433.0,434.0,430.0,433.0,8702400
2020-01-14,441.0,441.0,434.0,435.0,8243600
2020-01-10,445.0,445.0,440.0,443.0,4501800
2020-01-09,452.0,452.0,444.0,445.0,6505600
2020-01-08,450.0,450.0,438.0,445.0,9725100
2020-01-07,461.0,464.0,453.0,455.0,9345000
