DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2643.0,2665.0,2632.0,2659.0,127800
2020-06-01,2653.0,2664.0,2593.0,2629.0,173100
2020-05-29,2634.0,2696.0,2633.0,2645.0,548000
2020-05-28,2692.0,2692.0,2614.0,2634.0,199200
2020-05-27,2630.0,2664.0,2608.0,2664.0,194900
2020-05-26,2615.0,2648.0,2581.0,2642.0,200400
2020-05-25,2627.0,2635.0,2596.0,2629.0,156900
2020-05-22,2609.0,2620.0,2554.0,2577.0,174200
2020-05-21,2610.0,2637.0,2582.0,2626.0,215000
2020-05-20,2653.0,2675.0,2621.0,2636.0,283300
2020-05-19,2694.0,2712.0,2622.0,2656.0,225000
2020-05-18,2679.0,2697.0,2641.0,2682.0,259100
2020-05-15,2677.0,2677.0,2563.0,2592.0,237900
2020-05-14,2630.0,2729.0,2630.0,2642.0,374900
2020-05-13,2431.0,2579.0,2431.0,2575.0,281900
2020-05-12,2498.0,2516.0,2469.0,2481.0,164400
2020-05-11,2481.0,2502.0,2468.0,2488.0,81200
2020-05-08,2500.0,2522.0,2469.0,2480.0,67100
2020-05-07,2423.0,2494.0,2418.0,2477.0,162300
2020-05-01,2454.0,2483.0,2411.0,2423.0,151300
2020-04-30,2502.0,2503.0,2455.0,2455.0,132700
2020-04-28,2513.0,2521.0,2467.0,2498.0,194400
2020-04-27,2458.0,2493.0,2453.0,2477.0,128200
2020-04-24,2440.0,2444.0,2386.0,2437.0,182600
2020-04-23,2490.0,2528.0,2428.0,2450.0,169300
2020-04-22,2455.0,2520.0,2441.0,2498.0,330200
2020-04-21,2476.0,2528.0,2443.0,2505.0,297000
2020-04-20,2400.0,2455.0,2400.0,2433.0,198000
2020-04-17,2461.0,2482.0,2368.0,2399.0,205800
2020-04-16,2325.0,2444.0,2309.0,2433.0,231800
2020-04-15,2316.0,2344.0,2292.0,2320.0,289900
2020-04-14,2332.0,2380.0,2295.0,2320.0,178700
2020-04-13,2311.0,2345.0,2287.0,2334.0,152500
2020-04-10,2316.0,2332.0,2251.0,2329.0,293500
2020-04-09,2387.0,2389.0,2268.0,2314.0,304800
2020-04-08,2375.0,2471.0,2362.0,2410.0,237100
2020-04-07,2408.0,2439.0,2322.0,2358.0,246500
2020-04-06,2353.0,2442.0,2353.0,2407.0,138700
2020-04-03,2341.0,2402.0,2325.0,2336.0,145500
2020-04-02,2414.0,2444.0,2331.0,2338.0,118400
2020-04-01,2406.0,2453.0,2373.0,2381.0,159400
2020-03-31,2555.0,2555.0,2437.0,2456.0,242300
2020-03-30,2497.0,2557.0,2421.0,2555.0,263200
2020-03-27,2420.0,2487.0,2380.0,2487.0,236800
2020-03-26,2257.0,2405.0,2200.0,2375.0,242100
2020-03-25,2134.0,2269.0,2097.0,2260.0,186000
2020-03-24,2149.0,2162.0,2053.0,2102.0,167900
2020-03-23,2257.0,2330.0,2053.0,2085.0,395800
2020-03-19,2140.0,2301.0,2139.0,2295.0,375300
2020-03-18,2005.0,2100.0,1997.0,2010.0,423400
2020-03-17,1803.0,2005.0,1783.0,1991.0,349500
2020-03-16,1856.0,1884.0,1809.0,1814.0,315500
2020-03-13,1843.0,1934.0,1814.0,1873.0,512300
2020-03-12,1992.0,2020.0,1927.0,1969.0,322500
2020-03-11,2034.0,2105.0,2034.0,2041.0,283700
2020-03-10,1987.0,2058.0,1929.0,2034.0,493200
2020-03-09,2073.0,2092.0,1996.0,2010.0,195400
2020-03-06,2151.0,2165.0,2107.0,2123.0,172800
2020-03-05,2200.0,2210.0,2162.0,2188.0,195300
2020-03-04,2145.0,2185.0,2124.0,2160.0,153200
2020-03-03,2241.0,2247.0,2162.0,2162.0,151600
2020-03-02,2125.0,2233.0,2121.0,2210.0,235300
2020-02-28,2196.0,2226.0,2162.0,2175.0,302300
