DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3985.0,4015.0,3920.0,3975.0,60000
2020-06-03,4240.0,4240.0,4165.0,4180.0,29000
2020-06-02,4110.0,4235.0,4075.0,4225.0,54800
2020-06-01,4205.0,4220.0,4065.0,4075.0,35300
2020-05-29,4095.0,4200.0,4095.0,4175.0,78000
2020-05-28,4075.0,4090.0,4020.0,4090.0,49500
2020-05-27,4015.0,4070.0,3990.0,4050.0,40600
2020-05-26,4010.0,4055.0,3980.0,4045.0,43200
2020-05-25,3940.0,3990.0,3900.0,3990.0,21100
2020-05-22,3955.0,3955.0,3845.0,3850.0,35700
2020-05-21,4015.0,4015.0,3935.0,3935.0,36200
2020-05-20,4025.0,4035.0,3950.0,4005.0,45300
2020-05-19,4060.0,4065.0,3985.0,4005.0,42800
2020-05-18,4060.0,4060.0,3930.0,3950.0,41000
2020-05-15,4080.0,4080.0,3985.0,4020.0,57500
2020-05-14,4185.0,4190.0,4030.0,4030.0,39100
2020-05-13,4110.0,4200.0,4100.0,4185.0,54700
2020-05-12,4230.0,4240.0,4125.0,4125.0,33100
2020-05-11,4120.0,4165.0,4105.0,4165.0,30300
2020-05-08,4100.0,4105.0,4040.0,4095.0,37900
2020-05-07,4065.0,4090.0,4005.0,4030.0,68900
2020-05-01,4220.0,4235.0,4145.0,4150.0,43700
2020-04-30,4225.0,4250.0,4180.0,4200.0,67900
2020-04-28,4185.0,4235.0,4120.0,4220.0,50700
2020-04-27,4150.0,4180.0,4080.0,4160.0,52800
2020-04-24,4120.0,4145.0,4045.0,4100.0,63200
2020-04-23,4090.0,4125.0,4030.0,4110.0,48100
2020-04-22,4020.0,4035.0,3955.0,4005.0,44100
2020-04-21,4075.0,4110.0,3995.0,4020.0,43900
2020-04-20,4110.0,4185.0,4070.0,4070.0,33400
2020-04-17,4235.0,4235.0,4095.0,4125.0,46000
2020-04-16,4130.0,4230.0,4080.0,4165.0,55900
2020-04-15,4235.0,4235.0,4050.0,4145.0,132400
2020-04-14,4335.0,4360.0,4205.0,4235.0,85200
2020-04-13,4390.0,4415.0,4295.0,4330.0,44500
2020-04-10,4265.0,4395.0,4160.0,4395.0,52700
2020-04-09,4215.0,4290.0,4145.0,4250.0,53900
2020-04-08,4075.0,4270.0,4045.0,4230.0,102400
2020-04-07,3985.0,4095.0,3940.0,4075.0,77900
2020-04-06,3890.0,4060.0,3825.0,4035.0,70100
2020-04-03,3815.0,3915.0,3740.0,3785.0,62500
2020-04-02,3885.0,3985.0,3765.0,3775.0,78500
2020-04-01,4110.0,4265.0,3920.0,3920.0,90200
2020-03-31,4375.0,4435.0,4135.0,4170.0,136000
2020-03-30,4505.0,4590.0,4350.0,4580.0,135200
2020-03-27,4460.0,4590.0,4365.0,4590.0,153400
2020-03-26,4145.0,4410.0,4030.0,4390.0,141200
2020-03-25,4095.0,4195.0,4000.0,4155.0,87500
2020-03-24,4175.0,4175.0,3855.0,4000.0,92400
2020-03-23,4300.0,4395.0,3915.0,4105.0,174800
2020-03-19,4080.0,4270.0,4055.0,4180.0,215200
2020-03-18,3655.0,4350.0,3630.0,3905.0,222500
2020-03-17,3200.0,3700.0,3180.0,3650.0,143600
2020-03-16,3295.0,3445.0,3245.0,3250.0,109100
2020-03-13,3245.0,3285.0,3080.0,3230.0,148400
2020-03-12,3565.0,3590.0,3425.0,3455.0,108500
2020-03-11,3590.0,3715.0,3590.0,3655.0,97900
2020-03-10,3615.0,3660.0,3475.0,3625.0,110700
2020-03-09,3695.0,3755.0,3605.0,3645.0,64000
2020-03-06,3820.0,3835.0,3780.0,3785.0,57600
2020-03-05,3850.0,3905.0,3825.0,3875.0,54100
2020-03-04,3750.0,3835.0,3705.0,3760.0,67200
2020-03-03,3940.0,3955.0,3815.0,3815.0,71000
2020-03-02,3710.0,3885.0,3710.0,3870.0,78300
2020-02-28,3825.0,3865.0,3785.0,3795.0,74500
2020-02-27,3980.0,3980.0,3920.0,3940.0,68200
2020-02-26,4030.0,4030.0,3950.0,3990.0,76700
2020-02-25,4110.0,4135.0,4065.0,4065.0,76000
2020-02-21,4240.0,4305.0,4240.0,4275.0,35200
2020-02-20,4260.0,4320.0,4260.0,4260.0,38900
2020-02-19,4275.0,4340.0,4270.0,4270.0,43200
2020-02-18,4245.0,4260.0,4200.0,4215.0,34700
2020-02-17,4290.0,4310.0,4255.0,4290.0,32700
2020-02-14,4235.0,4305.0,4225.0,4305.0,44600
2020-02-13,4235.0,4285.0,4185.0,4265.0,55500
2020-02-12,4350.0,4350.0,4250.0,4250.0,49300
2020-02-10,4370.0,4450.0,4350.0,4360.0,64600
2020-02-07,4340.0,4395.0,4300.0,4370.0,66100
2020-02-06,4260.0,4310.0,4255.0,4270.0,56400
2020-02-05,4220.0,4245.0,4190.0,4210.0,42000
2020-02-04,4130.0,4190.0,4115.0,4185.0,28400
2020-02-03,4100.0,4205.0,4100.0,4155.0,58500
2020-01-31,4135.0,4175.0,4125.0,4125.0,33100
2020-01-30,4195.0,4195.0,4120.0,4130.0,47500
2020-01-29,4210.0,4220.0,4180.0,4215.0,33700
2020-01-28,4175.0,4225.0,4145.0,4200.0,56200
2020-01-27,4250.0,4250.0,4205.0,4220.0,39900
2020-01-24,4355.0,4355.0,4315.0,4320.0,37300
2020-01-23,4390.0,4390.0,4320.0,4355.0,47000
2020-01-22,4445.0,4450.0,4395.0,4420.0,38200
2020-01-21,4395.0,4430.0,4395.0,4415.0,30600
2020-01-20,4400.0,4445.0,4400.0,4440.0,21400
2020-01-17,4400.0,4435.0,4380.0,4415.0,42100
2020-01-16,4370.0,4390.0,4320.0,4365.0,48600
2020-01-15,4410.0,4430.0,4345.0,4365.0,42900
2020-01-14,4400.0,4400.0,4310.0,4375.0,68100
2020-01-10,4435.0,4480.0,4425.0,4445.0,35300
2020-01-09,4415.0,4435.0,4335.0,4405.0,33000
2020-01-08,4315.0,4395.0,4275.0,4350.0,56500
2020-01-07,4290.0,4405.0,4290.0,4385.0,39800
2020-01-06,4360.0,4360.0,4275.0,4285.0,55000
2019-12-30,4445.0,4460.0,4405.0,4410.0,34700
2019-12-27,4435.0,4515.0,4415.0,4480.0,30800
2019-12-26,4445.0,4450.0,4405.0,4435.0,43600
2019-12-25,4475.0,4475.0,4410.0,4430.0,23600
2019-12-24,4570.0,4570.0,4465.0,4495.0,40500
2019-12-23,4595.0,4595.0,4565.0,4575.0,20800
2019-12-20,4635.0,4645.0,4540.0,4600.0,53700
2019-12-19,4585.0,4610.0,4535.0,4580.0,50500
2019-12-18,4640.0,4645.0,4570.0,4590.0,61100
2019-12-17,4560.0,4630.0,4530.0,4630.0,52000
2019-12-16,4560.0,4580.0,4510.0,4510.0,46800
2019-12-13,4570.0,4625.0,4550.0,4555.0,102600
2019-12-12,4535.0,4545.0,4505.0,4505.0,43600
2019-12-11,4550.0,4565.0,4520.0,4535.0,50600
2019-12-10,4530.0,4580.0,4520.0,4550.0,61000
2019-12-09,4505.0,4520.0,4430.0,4510.0,34800
2019-12-06,4540.0,4540.0,4445.0,4475.0,51800
2019-12-05,4510.0,4540.0,4500.0,4515.0,55200
2019-12-04,4450.0,4495.0,4430.0,4490.0,48100
2019-12-03,4485.0,4495.0,4435.0,4460.0,55900
2019-12-02,4445.0,4485.0,4440.0,4475.0,39700
2019-11-29,4455.0,4460.0,4400.0,4400.0,42900
2019-11-28,4450.0,4450.0,4400.0,4430.0,45200
2019-11-27,4460.0,4500.0,4460.0,4460.0,46000
2019-11-26,4480.0,4480.0,4440.0,4445.0,50000
2019-11-25,4465.0,4480.0,4410.0,4440.0,30200
2019-11-22,4425.0,4465.0,4380.0,4425.0,56900
2019-11-21,4440.0,4470.0,4350.0,4425.0,43400
2019-11-20,4430.0,4465.0,4400.0,4460.0,55400
2019-11-19,4380.0,4430.0,4375.0,4420.0,45200
2019-11-18,4350.0,4385.0,4345.0,4380.0,51300
2019-11-15,4325.0,4380.0,4325.0,4365.0,55400
2019-11-14,4345.0,4345.0,4290.0,4300.0,46200
2019-11-13,4390.0,4395.0,4330.0,4330.0,54700
2019-11-12,4340.0,4380.0,4325.0,4375.0,49800
2019-11-11,4380.0,4415.0,4345.0,4345.0,42400
2019-11-08,4400.0,4400.0,4325.0,4360.0,77000
2019-11-07,4415.0,4420.0,4360.0,4375.0,61300
2019-11-06,4445.0,4445.0,4300.0,4400.0,84200
2019-11-05,4325.0,4465.0,4265.0,4390.0,125700
2019-11-01,4300.0,4300.0,4220.0,4240.0,51500
2019-10-31,4350.0,4405.0,4295.0,4340.0,86800
2019-10-30,4275.0,4350.0,4265.0,4345.0,143300
2019-10-29,4275.0,4280.0,4220.0,4245.0,75800
2019-10-28,4265.0,4265.0,4185.0,4225.0,50900
2019-10-25,4215.0,4260.0,4185.0,4260.0,66700
2019-10-24,4220.0,4220.0,4155.0,4185.0,50200
2019-10-23,4135.0,4175.0,4080.0,4175.0,49600
2019-10-21,4120.0,4135.0,4070.0,4095.0,38300
2019-10-18,4165.0,4215.0,4115.0,4130.0,47500
2019-10-17,4195.0,4195.0,4105.0,4150.0,78400
2019-10-16,4215.0,4245.0,4175.0,4190.0,80400
2019-10-15,4130.0,4180.0,4130.0,4155.0,71400
2019-10-11,4080.0,4080.0,4030.0,4055.0,43600
2019-10-10,4075.0,4090.0,4015.0,4050.0,41000
2019-10-09,4030.0,4090.0,4005.0,4090.0,56900
2019-10-08,4030.0,4065.0,3995.0,4065.0,55500
2019-10-07,4000.0,4000.0,3960.0,3980.0,38800
2019-10-04,4000.0,4025.0,3940.0,4020.0,77300
2019-10-03,4020.0,4025.0,3970.0,4020.0,66000
2019-10-02,4150.0,4200.0,4110.0,4125.0,44800
2019-10-01,4130.0,4170.0,4125.0,4160.0,45000
2019-09-30,4090.0,4190.0,4090.0,4130.0,58700
2019-09-27,4175.0,4175.0,4090.0,4150.0,54800
2019-09-26,4275.0,4290.0,4215.0,4230.0,54700
2019-09-25,4300.0,4300.0,4195.0,4245.0,46000
2019-09-24,4220.0,4295.0,4220.0,4245.0,52600
2019-09-20,4240.0,4255.0,4185.0,4215.0,54300
2019-09-19,4155.0,4240.0,4155.0,4205.0,49700
2019-09-18,4185.0,4185.0,4095.0,4125.0,37800
2019-09-17,4190.0,4195.0,4160.0,4190.0,44600
2019-09-13,4170.0,4200.0,4110.0,4190.0,88400
