DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3310.0,3325.0,3280.0,3295.0,176800
2020-06-03,3650.0,3655.0,3620.0,3635.0,88500
2020-06-02,3620.0,3630.0,3585.0,3595.0,62700
2020-06-01,3525.0,3570.0,3510.0,3560.0,41900
2020-05-29,3545.0,3615.0,3525.0,3530.0,115100
2020-05-28,3540.0,3555.0,3495.0,3550.0,90500
2020-05-27,3440.0,3510.0,3405.0,3505.0,89700
2020-05-26,3440.0,3450.0,3405.0,3430.0,69700
2020-05-25,3415.0,3440.0,3400.0,3425.0,39100
2020-05-22,3470.0,3470.0,3395.0,3410.0,86500
2020-05-21,3410.0,3445.0,3370.0,3445.0,77800
2020-05-20,3430.0,3445.0,3390.0,3410.0,100300
2020-05-19,3420.0,3435.0,3330.0,3360.0,101500
2020-05-18,3380.0,3395.0,3350.0,3375.0,68900
2020-05-15,3365.0,3375.0,3330.0,3375.0,93000
2020-05-14,3365.0,3385.0,3325.0,3335.0,69000
2020-05-13,3350.0,3365.0,3330.0,3360.0,101300
2020-05-12,3390.0,3400.0,3360.0,3380.0,93300
2020-05-11,3385.0,3410.0,3380.0,3400.0,86600
2020-05-08,3390.0,3420.0,3330.0,3365.0,105800
2020-05-07,3340.0,3410.0,3340.0,3375.0,93800
2020-05-01,3300.0,3370.0,3280.0,3365.0,146300
2020-04-30,3425.0,3425.0,3350.0,3350.0,149700
2020-04-28,3400.0,3420.0,3375.0,3405.0,160700
2020-04-27,3445.0,3455.0,3390.0,3405.0,137400
2020-04-24,3485.0,3485.0,3405.0,3445.0,114900
2020-04-23,3425.0,3455.0,3390.0,3455.0,166600
2020-04-22,3440.0,3525.0,3435.0,3465.0,221800
2020-04-21,3480.0,3505.0,3405.0,3470.0,193200
2020-04-20,3480.0,3525.0,3450.0,3480.0,143400
2020-04-17,3720.0,3735.0,3545.0,3550.0,177000
2020-04-16,3500.0,3710.0,3480.0,3705.0,325300
2020-04-15,3560.0,3580.0,3475.0,3500.0,326000
2020-04-14,3720.0,3730.0,3610.0,3630.0,274300
2020-04-13,3600.0,3850.0,3560.0,3775.0,302300
2020-04-10,3465.0,3540.0,3385.0,3530.0,104300
2020-04-09,3445.0,3455.0,3360.0,3405.0,85200
2020-04-08,3415.0,3455.0,3375.0,3415.0,121900
2020-04-07,3475.0,3475.0,3355.0,3470.0,134100
2020-04-06,3290.0,3370.0,3250.0,3320.0,114300
2020-04-03,3255.0,3305.0,3130.0,3150.0,82300
2020-04-02,3195.0,3280.0,3175.0,3255.0,102100
2020-04-01,3325.0,3385.0,3240.0,3250.0,131100
2020-03-31,3470.0,3470.0,3305.0,3365.0,143600
2020-03-30,3450.0,3470.0,3390.0,3440.0,218400
2020-03-27,3340.0,3425.0,3290.0,3425.0,171600
2020-03-26,3120.0,3320.0,3085.0,3290.0,159300
2020-03-25,3130.0,3130.0,3020.0,3130.0,225000
2020-03-24,3210.0,3230.0,3005.0,3075.0,321400
2020-03-23,3190.0,3280.0,3060.0,3260.0,345700
2020-03-19,3030.0,3160.0,3030.0,3110.0,231400
2020-03-18,2960.0,3110.0,2956.0,3025.0,224700
2020-03-17,2650.0,2928.0,2583.0,2910.0,176600
2020-03-16,2810.0,2821.0,2685.0,2695.0,198900
2020-03-13,2682.0,2830.0,2611.0,2769.0,299600
2020-03-12,2841.0,2850.0,2744.0,2782.0,119700
2020-03-11,2909.0,2935.0,2859.0,2866.0,103900
2020-03-10,2860.0,2919.0,2739.0,2910.0,202700
2020-03-09,2923.0,2946.0,2802.0,2828.0,128900
2020-03-06,3065.0,3065.0,2966.0,3015.0,143800
2020-03-05,3155.0,3165.0,3045.0,3080.0,194500
2020-03-04,3080.0,3115.0,3025.0,3090.0,173400
2020-03-03,3190.0,3205.0,3100.0,3120.0,156200
2020-03-02,3030.0,3220.0,3030.0,3190.0,223500
2020-02-28,3125.0,3135.0,3050.0,3085.0,146300
2020-02-27,3245.0,3250.0,3165.0,3180.0,138700
2020-02-26,3190.0,3245.0,3180.0,3225.0,159300
2020-02-25,3170.0,3260.0,3145.0,3205.0,163300
2020-02-21,3295.0,3325.0,3235.0,3295.0,164300
2020-02-20,3325.0,3340.0,3295.0,3305.0,90200
2020-02-19,3280.0,3310.0,3270.0,3300.0,96100
2020-02-18,3410.0,3410.0,3270.0,3290.0,169500
2020-02-17,3410.0,3420.0,3315.0,3410.0,153000
2020-02-14,3450.0,3450.0,3380.0,3390.0,100500
2020-02-13,3440.0,3455.0,3385.0,3440.0,121500
2020-02-12,3545.0,3560.0,3435.0,3480.0,216500
2020-02-10,3670.0,3670.0,3595.0,3605.0,78700
2020-02-07,3580.0,3660.0,3575.0,3620.0,119200
2020-02-06,3625.0,3645.0,3575.0,3635.0,146400
2020-02-05,3540.0,3575.0,3515.0,3565.0,112700
2020-02-04,3540.0,3575.0,3485.0,3560.0,138200
2020-02-03,3750.0,3810.0,3590.0,3610.0,180300
2020-01-31,3930.0,3935.0,3745.0,3775.0,184700
2020-01-30,3890.0,3960.0,3850.0,3865.0,233000
2020-01-29,3855.0,3885.0,3810.0,3850.0,161800
2020-01-28,3965.0,3985.0,3835.0,3860.0,331400
2020-01-27,3960.0,3960.0,3770.0,3880.0,367000
2020-01-24,3580.0,3645.0,3580.0,3615.0,90900
2020-01-23,3570.0,3660.0,3560.0,3610.0,152000
2020-01-22,3485.0,3575.0,3465.0,3540.0,163800
2020-01-21,3440.0,3445.0,3355.0,3400.0,116600
2020-01-20,3480.0,3480.0,3435.0,3450.0,91700
2020-01-17,3590.0,3605.0,3490.0,3490.0,120700
2020-01-16,3655.0,3655.0,3590.0,3615.0,90900
2020-01-15,3620.0,3625.0,3570.0,3600.0,43600
2020-01-14,3620.0,3620.0,3585.0,3605.0,77500
2020-01-10,3630.0,3655.0,3605.0,3620.0,33200
2020-01-09,3685.0,3700.0,3635.0,3640.0,64900
2020-01-08,3630.0,3655.0,3585.0,3615.0,81600
2020-01-07,3580.0,3655.0,3570.0,3640.0,82600
2020-01-06,3515.0,3580.0,3505.0,3535.0,64500
2019-12-30,3630.0,3630.0,3565.0,3580.0,64200
2019-12-27,3630.0,3640.0,3590.0,3590.0,34400
2019-12-26,3630.0,3640.0,3590.0,3635.0,35500
2019-12-25,3680.0,3680.0,3620.0,3630.0,30600
2019-12-24,3660.0,3670.0,3625.0,3635.0,53900
2019-12-23,3685.0,3685.0,3620.0,3640.0,57100
2019-12-20,3685.0,3705.0,3670.0,3685.0,63000
2019-12-19,3660.0,3685.0,3645.0,3665.0,38700
2019-12-18,3700.0,3700.0,3640.0,3665.0,60400
2019-12-17,3695.0,3695.0,3640.0,3680.0,56700
2019-12-16,3680.0,3690.0,3640.0,3650.0,45600
2019-12-13,3695.0,3700.0,3650.0,3675.0,93300
2019-12-12,3650.0,3675.0,3615.0,3625.0,55100
2019-12-11,3660.0,3675.0,3625.0,3640.0,57000
2019-12-10,3645.0,3665.0,3620.0,3650.0,45500
2019-12-09,3625.0,3645.0,3610.0,3645.0,34100
2019-12-06,3605.0,3640.0,3600.0,3620.0,53800
2019-12-05,3595.0,3635.0,3580.0,3625.0,48100
2019-12-04,3560.0,3600.0,3535.0,3600.0,52200
2019-12-03,3560.0,3580.0,3540.0,3560.0,45500
2019-12-02,3640.0,3640.0,3600.0,3610.0,30800
2019-11-29,3640.0,3640.0,3580.0,3600.0,42900
2019-11-28,3640.0,3640.0,3590.0,3605.0,46500
2019-11-27,3650.0,3655.0,3620.0,3640.0,40000
2019-11-26,3635.0,3650.0,3615.0,3640.0,70000
2019-11-25,3640.0,3660.0,3605.0,3615.0,23200
2019-11-22,3630.0,3655.0,3605.0,3625.0,45600
2019-11-21,3585.0,3610.0,3530.0,3590.0,52300
2019-11-20,3620.0,3635.0,3585.0,3605.0,32700
2019-11-19,3615.0,3630.0,3585.0,3610.0,56300
2019-11-18,3595.0,3620.0,3580.0,3590.0,40300
