DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2825.0,2900.0,2805.0,2888.0,253800
2020-06-03,2966.0,2966.0,2898.0,2920.0,220200
2020-06-02,2883.0,2942.0,2878.0,2925.0,196700
2020-06-01,2914.0,2915.0,2878.0,2883.0,248500
2020-05-29,2820.0,2964.0,2766.0,2963.0,591600
2020-05-28,2870.0,2870.0,2822.0,2836.0,304000
2020-05-27,2852.0,2869.0,2835.0,2852.0,235600
2020-05-26,2867.0,2874.0,2822.0,2848.0,247900
2020-05-25,2773.0,2826.0,2765.0,2822.0,114000
2020-05-22,2816.0,2826.0,2741.0,2751.0,197800
2020-05-21,2789.0,2814.0,2771.0,2805.0,199300
2020-05-20,2776.0,2804.0,2767.0,2795.0,193600
2020-05-19,2682.0,2783.0,2659.0,2758.0,339500
2020-05-18,2626.0,2626.0,2578.0,2612.0,161800
2020-05-15,2573.0,2601.0,2546.0,2576.0,227700
2020-05-14,2608.0,2608.0,2558.0,2561.0,247800
2020-05-13,2547.0,2629.0,2531.0,2615.0,186300
2020-05-12,2674.0,2683.0,2611.0,2623.0,216400
2020-05-11,2605.0,2703.0,2605.0,2696.0,204800
2020-05-08,2605.0,2605.0,2560.0,2599.0,225300
2020-05-07,2584.0,2584.0,2515.0,2540.0,227900
2020-05-01,2594.0,2640.0,2581.0,2598.0,248500
2020-04-30,2675.0,2731.0,2619.0,2641.0,587900
2020-04-28,2494.0,2588.0,2462.0,2575.0,529600
2020-04-27,2466.0,2525.0,2420.0,2520.0,435300
2020-04-24,2450.0,2476.0,2431.0,2472.0,238800
2020-04-23,2446.0,2494.0,2441.0,2494.0,170500
2020-04-22,2415.0,2448.0,2394.0,2436.0,227400
2020-04-21,2423.0,2465.0,2413.0,2440.0,226100
2020-04-20,2470.0,2486.0,2433.0,2444.0,153100
2020-04-17,2497.0,2518.0,2464.0,2496.0,244000
2020-04-16,2427.0,2492.0,2419.0,2477.0,244900
2020-04-15,2455.0,2497.0,2416.0,2469.0,360400
2020-04-14,2407.0,2515.0,2396.0,2490.0,328300
2020-04-13,2438.0,2480.0,2396.0,2396.0,296000
2020-04-10,2404.0,2413.0,2320.0,2409.0,182400
2020-04-09,2407.0,2409.0,2355.0,2379.0,209000
2020-04-08,2444.0,2453.0,2318.0,2407.0,328000
2020-04-07,2339.0,2460.0,2339.0,2444.0,531400
2020-04-06,2223.0,2266.0,2191.0,2244.0,409700
2020-04-03,2284.0,2350.0,2221.0,2242.0,372000
2020-04-02,2242.0,2276.0,2191.0,2202.0,231400
2020-04-01,2322.0,2380.0,2255.0,2272.0,347100
2020-03-31,2388.0,2421.0,2328.0,2349.0,310200
2020-03-30,2398.0,2405.0,2280.0,2405.0,456500
2020-03-27,2438.0,2510.0,2413.0,2470.0,356800
2020-03-26,2388.0,2401.0,2321.0,2358.0,381400
2020-03-25,2304.0,2448.0,2254.0,2432.0,513600
2020-03-24,2157.0,2315.0,2155.0,2204.0,891300
2020-03-23,1980.0,2140.0,1977.0,2063.0,1140700
2020-03-19,2333.0,2339.0,1987.0,2023.0,1004600
2020-03-18,2347.0,2439.0,2300.0,2304.0,686700
2020-03-17,2287.0,2394.0,2245.0,2346.0,613500
2020-03-16,2401.0,2432.0,2321.0,2329.0,398000
2020-03-13,2433.0,2465.0,2294.0,2422.0,544800
2020-03-12,2624.0,2642.0,2547.0,2559.0,379100
2020-03-11,2661.0,2715.0,2659.0,2661.0,563500
2020-03-10,2551.0,2668.0,2509.0,2646.0,340000
2020-03-09,2668.0,2670.0,2548.0,2612.0,408500
2020-03-06,2797.0,2808.0,2732.0,2746.0,348100
2020-03-05,2919.0,2919.0,2842.0,2864.0,276200
2020-03-04,2939.0,2940.0,2881.0,2893.0,358900
2020-03-03,2996.0,3010.0,2967.0,2971.0,424100
2020-03-02,2873.0,3010.0,2855.0,2960.0,362700
2020-02-28,2924.0,2938.0,2875.0,2906.0,402000
2020-02-27,2967.0,2987.0,2946.0,2977.0,521100
2020-02-26,3005.0,3020.0,2952.0,3010.0,475000
2020-02-25,2985.0,3065.0,2984.0,3030.0,241900
2020-02-21,3075.0,3130.0,3070.0,3125.0,196900
2020-02-20,3145.0,3165.0,3105.0,3110.0,112300
2020-02-19,3125.0,3145.0,3100.0,3105.0,129800
2020-02-18,3155.0,3175.0,3090.0,3115.0,273600
2020-02-17,3205.0,3220.0,3180.0,3215.0,121500
2020-02-14,3250.0,3260.0,3225.0,3235.0,108000
2020-02-13,3240.0,3260.0,3220.0,3245.0,136800
2020-02-12,3280.0,3280.0,3235.0,3240.0,100600
2020-02-10,3245.0,3285.0,3220.0,3270.0,273200
2020-02-07,3300.0,3310.0,3225.0,3240.0,138600
2020-02-06,3255.0,3295.0,3250.0,3270.0,191100
2020-02-05,3245.0,3275.0,3210.0,3240.0,241700
2020-02-04,3165.0,3205.0,3160.0,3200.0,229400
2020-02-03,3030.0,3135.0,3030.0,3130.0,303900
2020-01-31,3225.0,3225.0,3155.0,3160.0,338300
2020-01-30,3185.0,3200.0,3175.0,3190.0,134800
2020-01-29,3165.0,3210.0,3145.0,3210.0,199500
2020-01-28,3095.0,3135.0,3075.0,3130.0,236800
2020-01-27,3150.0,3170.0,3135.0,3145.0,215200
2020-01-24,3190.0,3210.0,3165.0,3200.0,130400
2020-01-23,3240.0,3240.0,3180.0,3195.0,142000
2020-01-22,3255.0,3255.0,3225.0,3240.0,127900
2020-01-21,3230.0,3270.0,3225.0,3250.0,186600
2020-01-20,3210.0,3275.0,3205.0,3220.0,201600
2020-01-17,3190.0,3205.0,3185.0,3205.0,123100
2020-01-16,3245.0,3250.0,3190.0,3195.0,166100
2020-01-15,3230.0,3235.0,3185.0,3225.0,205400
2020-01-14,3180.0,3210.0,3175.0,3205.0,202700
2020-01-10,3190.0,3195.0,3145.0,3150.0,145800
2020-01-09,3150.0,3215.0,3135.0,3185.0,246700
2020-01-08,3110.0,3140.0,3065.0,3125.0,307200
2020-01-07,3070.0,3115.0,3060.0,3110.0,229900
2020-01-06,3050.0,3065.0,3025.0,3035.0,212500
2019-12-30,3090.0,3090.0,3060.0,3075.0,125700
2019-12-27,3070.0,3080.0,3045.0,3080.0,143200
2019-12-26,3055.0,3055.0,3030.0,3040.0,98300
2019-12-25,3030.0,3045.0,3010.0,3025.0,70700
2019-12-24,3045.0,3060.0,3020.0,3040.0,105900
2019-12-23,3040.0,3055.0,3005.0,3030.0,158700
2019-12-20,2995.0,3090.0,2991.0,3060.0,266400
2019-12-19,3000.0,3020.0,2994.0,3005.0,168100
2019-12-18,3020.0,3025.0,2999.0,3005.0,108100
2019-12-17,3000.0,3025.0,2994.0,3015.0,173900
2019-12-16,3005.0,3015.0,2991.0,3010.0,170400
2019-12-13,3040.0,3055.0,3000.0,3000.0,226800
2019-12-12,3030.0,3045.0,3015.0,3015.0,143500
2019-12-11,3020.0,3035.0,3005.0,3020.0,113900
2019-12-10,3030.0,3045.0,3015.0,3030.0,104800
2019-12-09,3045.0,3045.0,3005.0,3020.0,125200
2019-12-06,3055.0,3065.0,3030.0,3040.0,135200
2019-12-05,3105.0,3105.0,3065.0,3075.0,132800
2019-12-04,3045.0,3085.0,3040.0,3080.0,125300
2019-12-03,3080.0,3090.0,3060.0,3065.0,149600
2019-12-02,3115.0,3145.0,3110.0,3110.0,148500
2019-11-29,3140.0,3145.0,3110.0,3115.0,126000
2019-11-28,3150.0,3155.0,3125.0,3145.0,116700
2019-11-27,3195.0,3195.0,3130.0,3145.0,141400
2019-11-26,3170.0,3170.0,3120.0,3135.0,201300
2019-11-25,3135.0,3160.0,3105.0,3145.0,160600
2019-11-22,3130.0,3150.0,3105.0,3130.0,186700
2019-11-21,3110.0,3120.0,3075.0,3090.0,302300
2019-11-20,3165.0,3180.0,3100.0,3120.0,301700
2019-11-19,3195.0,3225.0,3180.0,3180.0,223000
2019-11-18,3225.0,3225.0,3140.0,3195.0,348400
2019-11-15,3295.0,3300.0,3255.0,3265.0,147000
2019-11-14,3330.0,3330.0,3235.0,3275.0,195900
2019-11-13,3320.0,3330.0,3290.0,3295.0,220800
2019-11-12,3245.0,3345.0,3245.0,3300.0,307700
2019-11-11,3200.0,3205.0,3155.0,3185.0,129600
2019-11-08,3190.0,3190.0,3150.0,3175.0,137100
2019-11-07,3185.0,3195.0,3145.0,3155.0,132100
2019-11-06,3195.0,3195.0,3110.0,3145.0,208600
2019-11-05,3205.0,3210.0,3150.0,3175.0,347500
2019-11-01,3080.0,3120.0,3060.0,3120.0,323900
2019-10-31,3200.0,3205.0,3010.0,3085.0,916300
2019-10-30,3120.0,3230.0,3120.0,3220.0,749200
2019-10-29,3140.0,3155.0,3110.0,3110.0,240200
2019-10-28,3120.0,3145.0,3100.0,3115.0,255000
2019-10-25,3155.0,3155.0,3110.0,3140.0,185300
2019-10-24,3205.0,3210.0,3160.0,3165.0,126200
2019-10-23,3200.0,3205.0,3165.0,3180.0,135300
2019-10-21,3200.0,3205.0,3175.0,3185.0,93500
2019-10-18,3245.0,3255.0,3180.0,3190.0,169200
2019-10-17,3265.0,3270.0,3215.0,3220.0,163300
2019-10-16,3265.0,3290.0,3225.0,3280.0,158600
2019-10-15,3290.0,3290.0,3230.0,3245.0,231900
2019-10-11,3265.0,3265.0,3205.0,3260.0,214100
2019-10-10,3270.0,3270.0,3210.0,3260.0,157200
2019-10-09,3230.0,3280.0,3220.0,3275.0,174400
2019-10-08,3245.0,3260.0,3220.0,3240.0,153500
2019-10-07,3235.0,3235.0,3190.0,3220.0,95400
2019-10-04,3200.0,3220.0,3175.0,3210.0,175500
2019-10-03,3250.0,3280.0,3205.0,3225.0,170700
2019-10-02,3240.0,3305.0,3240.0,3295.0,231000
2019-10-01,3200.0,3260.0,3200.0,3240.0,198100
2019-09-30,3165.0,3180.0,3140.0,3160.0,168400
2019-09-27,3195.0,3210.0,3140.0,3165.0,201600
2019-09-26,3270.0,3290.0,3180.0,3215.0,319000
2019-09-25,3220.0,3240.0,3215.0,3225.0,172300
