DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,4340.0,4375.0,4260.0,4360.0,775600
2020-06-03,4425.0,4475.0,4400.0,4440.0,643000
2020-06-02,4325.0,4350.0,4290.0,4340.0,419100
2020-06-01,4265.0,4310.0,4250.0,4275.0,519500
2020-05-29,4260.0,4300.0,4230.0,4270.0,777700
2020-05-28,4260.0,4290.0,4180.0,4260.0,704800
2020-05-27,4120.0,4200.0,4080.0,4200.0,638000
2020-05-26,3995.0,4120.0,3980.0,4090.0,779000
2020-05-25,3965.0,4030.0,3935.0,3975.0,570100
2020-05-22,3935.0,3935.0,3810.0,3840.0,358500
2020-05-21,3930.0,3930.0,3870.0,3910.0,344300
2020-05-20,3910.0,3945.0,3895.0,3910.0,311700
2020-05-19,3905.0,3930.0,3890.0,3920.0,605800
2020-05-18,3825.0,3835.0,3745.0,3805.0,504600
2020-05-15,3895.0,3925.0,3755.0,3775.0,639400
2020-05-14,3920.0,3930.0,3830.0,3835.0,469300
2020-05-13,3895.0,3995.0,3890.0,3960.0,447500
2020-05-12,4010.0,4030.0,3945.0,3965.0,455600
2020-05-11,4010.0,4065.0,3985.0,4000.0,654500
2020-05-08,3955.0,3965.0,3910.0,3965.0,884400
2020-05-07,3675.0,3860.0,3675.0,3855.0,830200
2020-05-01,3815.0,3865.0,3720.0,3730.0,911400
2020-04-30,3765.0,3825.0,3735.0,3790.0,961000
2020-04-28,3685.0,3685.0,3610.0,3660.0,342200
2020-04-27,3605.0,3640.0,3585.0,3640.0,394800
2020-04-24,3570.0,3575.0,3510.0,3570.0,517600
2020-04-23,3500.0,3595.0,3480.0,3590.0,663100
2020-04-22,3415.0,3480.0,3410.0,3455.0,480200
2020-04-21,3390.0,3465.0,3380.0,3455.0,447600
2020-04-20,3460.0,3510.0,3440.0,3460.0,424200
2020-04-17,3455.0,3545.0,3430.0,3530.0,574400
2020-04-16,3445.0,3455.0,3385.0,3410.0,695700
2020-04-15,3590.0,3595.0,3505.0,3515.0,667100
2020-04-14,3550.0,3620.0,3495.0,3595.0,520900
2020-04-13,3600.0,3610.0,3515.0,3530.0,398700
2020-04-10,3700.0,3700.0,3560.0,3635.0,701900
2020-04-09,3690.0,3705.0,3590.0,3630.0,798700
2020-04-08,3605.0,3650.0,3550.0,3625.0,803700
2020-04-07,3565.0,3715.0,3565.0,3600.0,965900
2020-04-06,3375.0,3525.0,3365.0,3495.0,812500
2020-04-03,3400.0,3440.0,3365.0,3395.0,658200
2020-04-02,3425.0,3480.0,3370.0,3380.0,820600
2020-04-01,3500.0,3600.0,3465.0,3475.0,864000
2020-03-31,3745.0,3790.0,3570.0,3595.0,1043500
2020-03-30,3710.0,3835.0,3640.0,3720.0,1001200
2020-03-27,3890.0,3945.0,3770.0,3895.0,1191500
2020-03-26,3770.0,3790.0,3645.0,3685.0,929200
2020-03-25,3680.0,3795.0,3625.0,3790.0,1326400
2020-03-24,3255.0,3415.0,3240.0,3415.0,1344700
2020-03-23,3155.0,3245.0,3050.0,3160.0,1855500
2020-03-19,3405.0,3475.0,3155.0,3160.0,1964200
2020-03-18,3245.0,3550.0,3225.0,3340.0,1696600
2020-03-17,3145.0,3305.0,3075.0,3215.0,2057800
2020-03-16,3355.0,3425.0,3250.0,3260.0,1216800
2020-03-13,3300.0,3410.0,3210.0,3315.0,1641100
2020-03-12,3755.0,3795.0,3600.0,3635.0,1312900
2020-03-11,3855.0,3975.0,3830.0,3845.0,1072500
2020-03-10,3670.0,3930.0,3620.0,3885.0,1434900
2020-03-09,3835.0,3870.0,3725.0,3760.0,1132700
2020-03-06,3965.0,4000.0,3950.0,3975.0,750800
2020-03-05,4075.0,4085.0,4025.0,4065.0,730800
2020-03-04,3940.0,4020.0,3915.0,3995.0,693300
2020-03-03,4150.0,4150.0,3990.0,3990.0,1022400
2020-03-02,4010.0,4185.0,4010.0,4110.0,1056700
2020-02-28,4070.0,4095.0,4015.0,4095.0,1187200
2020-02-27,4230.0,4260.0,4190.0,4210.0,820300
2020-02-26,4300.0,4330.0,4225.0,4325.0,651600
2020-02-25,4335.0,4450.0,4330.0,4370.0,690700
2020-02-21,4580.0,4600.0,4540.0,4545.0,343800
2020-02-20,4650.0,4685.0,4590.0,4600.0,385500
2020-02-19,4665.0,4665.0,4570.0,4605.0,802100
2020-02-18,4720.0,4725.0,4630.0,4665.0,401600
2020-02-17,4750.0,4750.0,4685.0,4725.0,392100
2020-02-14,4810.0,4825.0,4765.0,4785.0,669200
2020-02-13,4870.0,4885.0,4815.0,4830.0,706600
2020-02-12,5000.0,5040.0,4930.0,4940.0,469600
2020-02-10,4925.0,5020.0,4920.0,4995.0,416500
2020-02-07,5000.0,5040.0,4995.0,5010.0,344000
2020-02-06,4935.0,5030.0,4915.0,4995.0,796400
2020-02-05,4795.0,4910.0,4780.0,4870.0,623700
2020-02-04,4550.0,4775.0,4535.0,4760.0,865800
2020-02-03,4595.0,4710.0,4575.0,4600.0,1490000
2020-01-31,4460.0,4540.0,4430.0,4525.0,958000
2020-01-30,4535.0,4560.0,4390.0,4415.0,701400
2020-01-29,4595.0,4600.0,4545.0,4575.0,346700
2020-01-28,4550.0,4570.0,4500.0,4560.0,593600
2020-01-27,4650.0,4680.0,4610.0,4630.0,577800
2020-01-24,4755.0,4815.0,4755.0,4780.0,362200
2020-01-23,4795.0,4820.0,4745.0,4770.0,493600
2020-01-22,4795.0,4855.0,4790.0,4855.0,324100
2020-01-21,4800.0,4815.0,4745.0,4800.0,328800
2020-01-20,4795.0,4820.0,4775.0,4810.0,251100
2020-01-17,4855.0,4860.0,4790.0,4805.0,397200
2020-01-16,4800.0,4835.0,4775.0,4805.0,441800
2020-01-15,4765.0,4790.0,4750.0,4765.0,358100
2020-01-14,4770.0,4790.0,4750.0,4780.0,398400
2020-01-10,4685.0,4725.0,4670.0,4725.0,462800
2020-01-09,4615.0,4665.0,4605.0,4660.0,572300
2020-01-08,4545.0,4570.0,4495.0,4555.0,694700
2020-01-07,4570.0,4675.0,4570.0,4675.0,613300
2020-01-06,4525.0,4575.0,4510.0,4555.0,431900
2019-12-30,4670.0,4695.0,4630.0,4640.0,284800
2019-12-27,4730.0,4745.0,4695.0,4705.0,227800
2019-12-26,4625.0,4700.0,4625.0,4700.0,237000
2019-12-25,4660.0,4670.0,4630.0,4655.0,162200
2019-12-24,4655.0,4705.0,4650.0,4690.0,285600
2019-12-23,4700.0,4715.0,4650.0,4670.0,325200
2019-12-20,4745.0,4750.0,4650.0,4660.0,594500
2019-12-19,4780.0,4800.0,4700.0,4725.0,348100
2019-12-18,4820.0,4820.0,4750.0,4770.0,500100
2019-12-17,4885.0,4900.0,4830.0,4870.0,353300
2019-12-16,4940.0,4940.0,4850.0,4850.0,407700
2019-12-13,4950.0,4965.0,4915.0,4940.0,935800
2019-12-12,4840.0,4855.0,4815.0,4825.0,408000
2019-12-11,4795.0,4830.0,4780.0,4825.0,326900
2019-12-10,4770.0,4815.0,4765.0,4810.0,412100
2019-12-09,4840.0,4840.0,4785.0,4795.0,260000
2019-12-06,4800.0,4835.0,4785.0,4805.0,371000
2019-12-05,4740.0,4795.0,4740.0,4790.0,329300
2019-12-04,4725.0,4740.0,4695.0,4720.0,337400
2019-12-03,4720.0,4755.0,4705.0,4740.0,386300
2019-12-02,4770.0,4810.0,4770.0,4785.0,320100
2019-11-29,4765.0,4810.0,4750.0,4790.0,597500
2019-11-28,4700.0,4795.0,4690.0,4765.0,535000
2019-11-27,4795.0,4795.0,4740.0,4740.0,359500
2019-11-26,4760.0,4795.0,4745.0,4765.0,627700
2019-11-25,4725.0,4755.0,4700.0,4735.0,354500
2019-11-22,4610.0,4725.0,4610.0,4700.0,527000
2019-11-21,4585.0,4620.0,4510.0,4615.0,506000
2019-11-20,4635.0,4680.0,4585.0,4615.0,318600
2019-11-19,4640.0,4665.0,4615.0,4660.0,345700
2019-11-18,4575.0,4610.0,4565.0,4610.0,278600
2019-11-15,4640.0,4640.0,4565.0,4575.0,481900
2019-11-14,4660.0,4660.0,4575.0,4610.0,407800
2019-11-13,4670.0,4695.0,4660.0,4660.0,478700
2019-11-12,4645.0,4675.0,4635.0,4665.0,700700
2019-11-11,4605.0,4660.0,4590.0,4630.0,503200
2019-11-08,4645.0,4645.0,4570.0,4610.0,613800
2019-11-07,4595.0,4610.0,4575.0,4590.0,323600
2019-11-06,4585.0,4655.0,4585.0,4605.0,502000
2019-11-05,4450.0,4585.0,4420.0,4580.0,1006100
2019-11-01,4175.0,4375.0,4160.0,4310.0,1193200
2019-10-31,4455.0,4475.0,4425.0,4455.0,572800
2019-10-30,4435.0,4465.0,4385.0,4390.0,1032400
2019-10-29,4410.0,4480.0,4370.0,4465.0,701300
2019-10-28,4295.0,4365.0,4260.0,4365.0,493400
2019-10-25,4295.0,4310.0,4265.0,4275.0,465100
2019-10-24,4255.0,4285.0,4245.0,4280.0,403900
2019-10-23,4265.0,4270.0,4220.0,4255.0,491600
2019-10-21,4220.0,4255.0,4220.0,4230.0,263900
2019-10-18,4215.0,4235.0,4190.0,4200.0,386000
2019-10-17,4250.0,4260.0,4180.0,4180.0,451400
2019-10-16,4235.0,4285.0,4225.0,4235.0,655100
2019-10-15,4160.0,4175.0,4115.0,4145.0,639400
2019-10-11,4080.0,4080.0,4045.0,4070.0,403100
2019-10-10,4060.0,4060.0,4005.0,4035.0,370300
2019-10-09,3980.0,4055.0,3975.0,4045.0,374700
2019-10-08,4000.0,4045.0,3995.0,4025.0,431100
2019-10-07,3965.0,3985.0,3950.0,3960.0,229400
2019-10-04,3940.0,3980.0,3925.0,3980.0,371500
2019-10-03,3930.0,3975.0,3925.0,3965.0,641200
2019-10-02,4070.0,4080.0,4005.0,4030.0,661900
