DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2901.0,2920.0,2807.0,2897.0,245500
2020-06-03,2944.0,3015.0,2881.0,2917.0,389700
2020-06-02,2877.0,2909.0,2822.0,2844.0,146500
2020-06-01,2828.0,2904.0,2823.0,2862.0,260200
2020-05-29,2694.0,2809.0,2668.0,2807.0,297800
2020-05-28,2693.0,2710.0,2634.0,2668.0,152500
2020-05-27,2715.0,2722.0,2657.0,2695.0,174800
2020-05-26,2793.0,2820.0,2728.0,2758.0,192900
2020-05-25,2680.0,2760.0,2677.0,2759.0,227800
2020-05-22,2604.0,2675.0,2593.0,2665.0,223000
2020-05-21,2600.0,2616.0,2574.0,2610.0,118900
2020-05-20,2535.0,2598.0,2517.0,2596.0,225000
2020-05-19,2606.0,2608.0,2509.0,2543.0,265600
2020-05-18,2609.0,2624.0,2579.0,2589.0,103000
2020-05-15,2588.0,2592.0,2496.0,2567.0,139000
2020-05-14,2611.0,2646.0,2560.0,2561.0,158700
2020-05-13,2615.0,2669.0,2579.0,2658.0,153100
2020-05-12,2570.0,2669.0,2564.0,2650.0,295500
2020-05-11,2600.0,2609.0,2569.0,2583.0,172000
2020-05-08,2529.0,2618.0,2513.0,2565.0,274200
2020-05-07,2478.0,2545.0,2450.0,2529.0,355800
2020-05-01,2594.0,2594.0,2490.0,2495.0,313100
2020-04-30,2733.0,2748.0,2585.0,2598.0,487600
2020-04-28,2570.0,2683.0,2506.0,2683.0,909300
2020-04-27,3050.0,3060.0,2547.0,2583.0,1239900
2020-04-24,2922.0,2922.0,2842.0,2906.0,148400
2020-04-23,2887.0,2920.0,2849.0,2856.0,132500
2020-04-22,2842.0,2887.0,2796.0,2879.0,192600
2020-04-21,2937.0,2962.0,2835.0,2856.0,169700
2020-04-20,2920.0,2942.0,2877.0,2927.0,163400
2020-04-17,2889.0,2908.0,2830.0,2885.0,216300
2020-04-16,2709.0,2875.0,2709.0,2871.0,209700
2020-04-15,2756.0,2796.0,2700.0,2725.0,197200
2020-04-14,2680.0,2779.0,2641.0,2756.0,181700
2020-04-13,2650.0,2729.0,2645.0,2689.0,198200
2020-04-10,2623.0,2660.0,2593.0,2639.0,127200
2020-04-09,2672.0,2672.0,2580.0,2601.0,189700
2020-04-08,2709.0,2727.0,2562.0,2622.0,245700
2020-04-07,2573.0,2655.0,2548.0,2638.0,363500
2020-04-06,2296.0,2495.0,2270.0,2484.0,330300
2020-04-03,2366.0,2448.0,2293.0,2305.0,307000
2020-04-02,2264.0,2325.0,2162.0,2316.0,304300
2020-04-01,2448.0,2457.0,2291.0,2314.0,332500
2020-03-31,2430.0,2514.0,2424.0,2467.0,367400
2020-03-30,2342.0,2414.0,2180.0,2404.0,330000
2020-03-27,2331.0,2410.0,2318.0,2404.0,353400
2020-03-26,2160.0,2397.0,2110.0,2308.0,535100
2020-03-25,2198.0,2287.0,2150.0,2269.0,514900
2020-03-24,2000.0,2077.0,1980.0,2054.0,508800
2020-03-23,1648.0,2018.0,1645.0,1952.0,894100
2020-03-19,1889.0,1895.0,1588.0,1618.0,701500
2020-03-18,2130.0,2139.0,1867.0,1867.0,588300
2020-03-17,2033.0,2130.0,1969.0,2099.0,511300
2020-03-16,2230.0,2267.0,2060.0,2060.0,399100
2020-03-13,2132.0,2229.0,2011.0,2228.0,489700
2020-03-12,2345.0,2406.0,2272.0,2332.0,328000
2020-03-11,2528.0,2529.0,2390.0,2392.0,325700
2020-03-10,2519.0,2568.0,2391.0,2547.0,399000
2020-03-09,2637.0,2680.0,2540.0,2569.0,297800
2020-03-06,2640.0,2716.0,2590.0,2707.0,420600
2020-03-05,2640.0,2684.0,2640.0,2664.0,339500
2020-03-04,2701.0,2761.0,2593.0,2614.0,492900
2020-03-03,2760.0,2765.0,2685.0,2724.0,384300
2020-03-02,2711.0,2803.0,2674.0,2715.0,479100
2020-02-28,2712.0,2750.0,2693.0,2719.0,427300
2020-02-27,2749.0,2829.0,2740.0,2774.0,431600
2020-02-26,2700.0,2761.0,2666.0,2747.0,309400
2020-02-25,2690.0,2730.0,2670.0,2710.0,227100
2020-02-21,2780.0,2825.0,2741.0,2807.0,189900
2020-02-20,2857.0,2857.0,2795.0,2801.0,277900
2020-02-19,2848.0,2919.0,2847.0,2865.0,160200
2020-02-18,2886.0,2903.0,2825.0,2847.0,248100
2020-02-17,2927.0,2962.0,2893.0,2907.0,223200
2020-02-14,2994.0,3030.0,2953.0,2970.0,163600
2020-02-13,3020.0,3035.0,2986.0,3025.0,106200
2020-02-12,3010.0,3050.0,2988.0,3010.0,158500
