DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1260.0,1276.0,1220.0,1269.0,1546400
2020-06-03,1261.0,1297.0,1250.0,1281.0,1947100
2020-06-02,1239.0,1258.0,1213.0,1231.0,1622300
2020-06-01,1180.0,1237.0,1175.0,1225.0,2967600
2020-05-29,1181.0,1181.0,1146.0,1146.0,10711300
2020-05-28,1214.0,1234.0,1169.0,1186.0,1802100
2020-05-27,1158.0,1207.0,1136.0,1189.0,2177300
2020-05-26,1107.0,1159.0,1098.0,1145.0,1422800
2020-05-25,1090.0,1110.0,1079.0,1096.0,1021900
2020-05-22,1118.0,1120.0,1063.0,1076.0,1380900
2020-05-21,1069.0,1096.0,1061.0,1085.0,966700
2020-05-20,1075.0,1088.0,1042.0,1069.0,976000
2020-05-19,1090.0,1112.0,1069.0,1071.0,1596800
2020-05-18,1030.0,1049.0,1016.0,1047.0,796700
2020-05-15,1036.0,1045.0,1000.0,1017.0,877200
2020-05-14,1019.0,1034.0,1010.0,1019.0,1068400
2020-05-13,1036.0,1043.0,1015.0,1021.0,1888800
2020-05-12,1098.0,1102.0,1055.0,1072.0,1145500
2020-05-11,1080.0,1115.0,1075.0,1111.0,945600
2020-05-08,1058.0,1079.0,1042.0,1065.0,1361200
2020-05-07,1032.0,1044.0,1017.0,1036.0,1400600
2020-05-01,1093.0,1093.0,1055.0,1067.0,982900
2020-04-30,1135.0,1155.0,1098.0,1101.0,1396200
2020-04-28,1119.0,1139.0,1075.0,1085.0,1001200
2020-04-27,1073.0,1119.0,1066.0,1119.0,1139400
2020-04-24,1047.0,1057.0,1032.0,1057.0,1835400
2020-04-23,991.0,1051.0,991.0,1051.0,1035400
2020-04-22,1006.0,1022.0,983.0,991.0,1571200
2020-04-21,1030.0,1051.0,1006.0,1020.0,1272200
2020-04-20,1050.0,1072.0,1041.0,1054.0,1007700
2020-04-17,1036.0,1076.0,1021.0,1062.0,1140800
2020-04-16,1042.0,1047.0,1013.0,1017.0,1046600
2020-04-15,1111.0,1121.0,1050.0,1059.0,1396300
2020-04-14,1125.0,1149.0,1107.0,1141.0,588000
2020-04-13,1176.0,1198.0,1125.0,1135.0,698200
2020-04-10,1199.0,1211.0,1171.0,1197.0,1010300
2020-04-09,1151.0,1183.0,1128.0,1176.0,796600
2020-04-08,1163.0,1166.0,1095.0,1157.0,947000
2020-04-07,1163.0,1190.0,1110.0,1143.0,779300
2020-04-06,1074.0,1175.0,1063.0,1127.0,806600
2020-04-03,1122.0,1141.0,1065.0,1083.0,812800
2020-04-02,1147.0,1172.0,1109.0,1116.0,708900
2020-04-01,1241.0,1272.0,1144.0,1177.0,889100
2020-03-31,1287.0,1287.0,1218.0,1234.0,1233000
2020-03-30,1272.0,1330.0,1246.0,1313.0,985200
2020-03-27,1303.0,1354.0,1249.0,1322.0,1019500
2020-03-26,1260.0,1302.0,1236.0,1256.0,761800
2020-03-25,1215.0,1316.0,1185.0,1309.0,962800
2020-03-24,1108.0,1159.0,1053.0,1155.0,1299700
2020-03-23,1034.0,1139.0,1034.0,1106.0,1236500
2020-03-19,1134.0,1194.0,979.0,989.0,1389600
2020-03-18,1224.0,1240.0,1097.0,1106.0,1080100
2020-03-17,1197.0,1242.0,1153.0,1204.0,1318000
2020-03-16,1305.0,1366.0,1217.0,1224.0,866400
2020-03-13,1261.0,1344.0,1237.0,1280.0,1735100
2020-03-12,1444.0,1471.0,1370.0,1378.0,984400
2020-03-11,1503.0,1528.0,1471.0,1474.0,913200
2020-03-10,1487.0,1528.0,1442.0,1520.0,875400
2020-03-09,1580.0,1588.0,1508.0,1522.0,946800
2020-03-06,1714.0,1727.0,1647.0,1653.0,870100
2020-03-05,1775.0,1782.0,1739.0,1754.0,1168500
2020-03-04,1721.0,1780.0,1697.0,1756.0,461700
2020-03-03,1783.0,1800.0,1747.0,1747.0,742500
2020-03-02,1712.0,1803.0,1706.0,1768.0,869000
2020-02-28,1713.0,1749.0,1708.0,1730.0,999900
2020-02-27,1759.0,1790.0,1744.0,1779.0,793200
2020-02-26,1794.0,1797.0,1752.0,1783.0,733900
2020-02-25,1851.0,1866.0,1806.0,1812.0,796300
