DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3905.0,3910.0,3835.0,3890.0,145500
2020-06-03,3845.0,3880.0,3775.0,3875.0,161500
2020-06-02,3840.0,3855.0,3750.0,3815.0,159400
2020-06-01,3735.0,3850.0,3655.0,3845.0,424800
2020-05-29,3800.0,3805.0,3680.0,3745.0,381800
2020-05-28,3875.0,3885.0,3680.0,3745.0,273200
2020-05-27,3815.0,3870.0,3620.0,3850.0,352200
2020-05-26,3930.0,4060.0,3870.0,4025.0,266800
2020-05-25,3865.0,3890.0,3780.0,3890.0,117800
2020-05-22,3705.0,3805.0,3685.0,3795.0,92300
2020-05-21,3665.0,3765.0,3655.0,3685.0,146100
2020-05-20,3690.0,3750.0,3515.0,3635.0,201700
2020-05-19,3370.0,3520.0,3275.0,3515.0,224500
2020-05-18,3400.0,3425.0,3330.0,3400.0,66000
2020-05-15,3365.0,3395.0,3295.0,3365.0,93700
2020-05-14,3480.0,3480.0,3355.0,3395.0,87900
2020-05-13,3555.0,3555.0,3505.0,3525.0,50000
2020-05-12,3575.0,3630.0,3570.0,3610.0,43500
2020-05-11,3535.0,3555.0,3500.0,3555.0,57200
2020-05-08,3540.0,3545.0,3470.0,3520.0,51500
2020-05-07,3495.0,3530.0,3450.0,3485.0,52100
2020-05-01,3450.0,3500.0,3405.0,3495.0,65700
2020-04-30,3500.0,3560.0,3445.0,3520.0,134400
2020-04-28,3420.0,3465.0,3370.0,3430.0,67600
2020-04-27,3415.0,3430.0,3320.0,3420.0,99900
2020-04-24,3405.0,3405.0,3325.0,3375.0,65100
2020-04-23,3480.0,3510.0,3385.0,3440.0,78700
2020-04-22,3485.0,3485.0,3390.0,3460.0,55100
2020-04-21,3570.0,3570.0,3495.0,3515.0,85800
2020-04-20,3615.0,3620.0,3525.0,3590.0,51700
2020-04-17,3655.0,3660.0,3545.0,3610.0,109600
2020-04-16,3545.0,3595.0,3485.0,3590.0,102200
2020-04-15,3465.0,3505.0,3385.0,3455.0,149800
2020-04-14,3415.0,3470.0,3390.0,3455.0,61300
2020-04-13,3480.0,3480.0,3375.0,3380.0,48000
2020-04-10,3475.0,3480.0,3370.0,3480.0,64700
2020-04-09,3385.0,3500.0,3370.0,3495.0,137400
2020-04-08,3325.0,3400.0,3215.0,3325.0,62700
2020-04-07,3285.0,3400.0,3200.0,3325.0,92500
2020-04-06,3070.0,3260.0,3065.0,3225.0,75800
2020-04-03,3120.0,3165.0,3035.0,3085.0,73200
2020-04-02,3045.0,3165.0,3005.0,3070.0,84400
2020-04-01,3355.0,3385.0,3090.0,3110.0,158600
2020-03-31,3460.0,3515.0,3335.0,3400.0,115100
2020-03-30,3515.0,3525.0,3275.0,3485.0,216100
2020-03-27,3665.0,3750.0,3460.0,3580.0,176900
2020-03-26,3470.0,3575.0,3380.0,3525.0,145000
2020-03-25,3490.0,3605.0,3345.0,3475.0,159600
2020-03-24,3165.0,3280.0,3140.0,3280.0,142100
2020-03-23,3115.0,3130.0,2937.0,3120.0,314000
2020-03-19,3515.0,3535.0,3010.0,3115.0,472500
2020-03-18,3475.0,3575.0,3390.0,3465.0,200600
2020-03-17,3190.0,3450.0,3150.0,3420.0,240600
2020-03-16,3375.0,3460.0,3275.0,3275.0,155800
2020-03-13,3340.0,3465.0,3215.0,3385.0,226300
2020-03-12,3535.0,3660.0,3510.0,3515.0,218100
2020-03-11,3720.0,3725.0,3610.0,3615.0,137200
2020-03-10,3665.0,3745.0,3580.0,3740.0,199400
2020-03-09,3925.0,3940.0,3695.0,3735.0,215300
2020-03-06,4085.0,4135.0,4015.0,4065.0,186900
2020-03-05,4170.0,4275.0,4115.0,4155.0,177400
2020-03-04,4065.0,4150.0,4060.0,4100.0,141900
2020-03-03,4155.0,4195.0,4120.0,4125.0,216700
2020-03-02,3920.0,4130.0,3910.0,4100.0,195000
2020-02-28,3910.0,4015.0,3885.0,3980.0,237900
2020-02-27,3950.0,4005.0,3915.0,3980.0,161300
2020-02-26,3990.0,4020.0,3925.0,4000.0,165200
2020-02-25,4000.0,4040.0,3945.0,4035.0,165800
2020-02-21,4120.0,4185.0,4100.0,4140.0,182600
2020-02-20,4200.0,4220.0,4160.0,4160.0,87100
2020-02-19,4260.0,4265.0,4195.0,4210.0,83000
2020-02-18,4310.0,4325.0,4195.0,4205.0,98800
2020-02-17,4335.0,4390.0,4320.0,4350.0,95400
2020-02-14,4340.0,4400.0,4320.0,4400.0,131100
2020-02-13,4370.0,4435.0,4345.0,4360.0,124600
2020-02-12,4390.0,4400.0,4335.0,4350.0,145000
2020-02-10,4390.0,4420.0,4365.0,4375.0,114600
2020-02-07,4385.0,4435.0,4260.0,4395.0,505400
2020-02-06,4485.0,4570.0,4460.0,4525.0,214800
2020-02-05,4425.0,4465.0,4400.0,4440.0,130000
2020-02-04,4320.0,4420.0,4320.0,4390.0,109100
2020-02-03,4250.0,4365.0,4245.0,4330.0,132300
2020-01-31,4335.0,4375.0,4315.0,4325.0,107000
2020-01-30,4455.0,4455.0,4295.0,4325.0,148200
2020-01-29,4450.0,4485.0,4395.0,4480.0,92400
