DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2923.0,2984.0,2854.0,2970.0,1380200
2020-06-03,2986.0,3010.0,2954.0,2971.0,1129500
2020-06-02,2898.0,2913.0,2862.0,2895.0,753400
2020-06-01,2805.0,2860.0,2787.0,2849.0,800600
2020-05-29,2856.0,2872.0,2813.0,2830.0,1142400
2020-05-28,2904.0,2938.0,2835.0,2890.0,1547700
2020-05-27,2751.0,2869.0,2750.0,2854.0,1107500
2020-05-26,2740.0,2813.0,2716.0,2786.0,1012600
2020-05-25,2666.0,2722.0,2665.0,2718.0,661700
2020-05-22,2677.0,2677.0,2605.0,2605.0,508000
2020-05-21,2668.0,2684.0,2652.0,2659.0,578300
2020-05-20,2631.0,2659.0,2616.0,2621.0,676900
2020-05-19,2612.0,2681.0,2597.0,2681.0,1194700
2020-05-18,2530.0,2533.0,2477.0,2522.0,464500
2020-05-15,2544.0,2544.0,2463.0,2505.0,530100
2020-05-14,2492.0,2522.0,2470.0,2470.0,575000
2020-05-13,2479.0,2545.0,2466.0,2528.0,676700
2020-05-12,2593.0,2593.0,2523.0,2523.0,640800
2020-05-11,2584.0,2610.0,2547.0,2599.0,615300
2020-05-08,2500.0,2545.0,2487.0,2538.0,1170800
2020-05-07,2360.0,2443.0,2343.0,2442.0,750700
2020-05-01,2502.0,2507.0,2402.0,2409.0,1085800
2020-04-30,2524.0,2588.0,2490.0,2546.0,1209100
2020-04-28,2478.0,2491.0,2440.0,2444.0,740800
2020-04-27,2484.0,2493.0,2431.0,2459.0,1391600
2020-04-24,2479.0,2487.0,2441.0,2459.0,940200
2020-04-23,2451.0,2506.0,2451.0,2506.0,766600
2020-04-22,2422.0,2448.0,2393.0,2417.0,847000
2020-04-21,2507.0,2521.0,2457.0,2468.0,837100
2020-04-20,2517.0,2549.0,2503.0,2514.0,1015500
2020-04-17,2514.0,2581.0,2505.0,2577.0,1279800
2020-04-16,2421.0,2457.0,2409.0,2452.0,1112800
2020-04-15,2450.0,2474.0,2403.0,2449.0,1065100
2020-04-14,2392.0,2470.0,2347.0,2464.0,997900
2020-04-13,2435.0,2467.0,2413.0,2417.0,857800
2020-04-10,2457.0,2485.0,2399.0,2485.0,1145900
2020-04-09,2400.0,2452.0,2381.0,2407.0,1304900
2020-04-08,2309.0,2379.0,2250.0,2357.0,1756700
2020-04-07,2283.0,2318.0,2173.0,2299.0,1989300
2020-04-06,2088.0,2220.0,2046.0,2208.0,1279000
2020-04-03,2100.0,2163.0,2085.0,2114.0,1004700
2020-04-02,2048.0,2143.0,2048.0,2102.0,1440400
2020-04-01,2150.0,2208.0,2040.0,2083.0,1507600
2020-03-31,2244.0,2300.0,2168.0,2189.0,1826500
2020-03-30,2208.0,2284.0,2171.0,2230.0,1376200
2020-03-27,2435.0,2481.0,2301.0,2354.0,1824100
2020-03-26,2354.0,2425.0,2313.0,2335.0,1225000
2020-03-25,2310.0,2460.0,2266.0,2454.0,1989200
2020-03-24,1995.0,2215.0,1992.0,2210.0,2360400
