DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,838.9,871.6,828.7,869.9,10748800
2020-06-03,901.3,908.1,892.5,893.2,7938400
2020-06-02,857.2,884.8,855.0,877.9,6505200
2020-06-01,858.4,860.2,845.3,852.9,4992500
2020-05-29,869.5,874.8,847.4,850.0,14435500
2020-05-28,870.0,888.4,857.3,879.5,11384700
2020-05-27,835.3,857.0,826.0,849.8,9918100
2020-05-26,794.2,831.6,793.4,823.0,8023100
2020-05-25,790.8,791.3,774.3,781.9,3897200
2020-05-22,789.0,790.8,763.8,768.1,4286500
2020-05-21,788.0,791.6,778.6,789.0,4978000
2020-05-20,773.6,781.8,763.9,779.0,5139500
2020-05-19,775.8,782.1,773.7,776.2,5884700
2020-05-18,755.0,758.5,746.8,757.5,3880600
2020-05-15,750.0,754.2,737.0,749.9,5270900
2020-05-14,754.3,758.0,736.1,739.5,6619300
2020-05-13,746.5,765.8,741.2,763.2,5651500
2020-05-12,765.5,772.3,747.8,761.2,6456900
2020-05-11,756.0,769.9,752.5,766.6,6855200
2020-05-08,735.0,746.9,730.7,741.3,5737300
2020-05-07,725.9,732.0,720.2,727.2,4969100
2020-05-01,761.2,761.6,730.0,737.0,5500800
2020-04-30,770.0,771.0,750.0,765.0,8547000
2020-04-28,759.2,759.6,745.0,750.3,6672100
2020-04-27,731.8,749.6,727.6,748.3,5385400
2020-04-24,723.8,726.9,714.3,724.5,5077400
2020-04-23,708.1,727.4,707.8,727.4,5935900
2020-04-22,703.0,705.4,684.2,691.7,6291900
2020-04-21,718.4,718.5,702.7,706.0,4670200
2020-04-20,722.0,731.9,719.4,726.7,5596800
2020-04-17,713.6,725.3,712.0,720.6,5714400
2020-04-16,706.5,711.2,700.6,706.0,5847700
2020-04-15,711.6,717.9,704.4,712.9,5922500
2020-04-14,709.9,722.6,708.4,718.8,6307700
2020-04-13,727.4,729.2,701.7,707.6,6791800
2020-04-10,727.4,729.8,712.7,726.7,7429500
2020-04-09,733.5,733.9,706.2,712.4,9944500
2020-04-08,753.5,757.7,721.9,733.5,7875900
2020-04-07,775.0,777.2,738.4,751.2,12023700
2020-04-06,726.8,754.5,722.0,742.8,8725100
2020-04-03,713.4,728.8,710.7,719.7,7685900
2020-04-02,726.3,745.9,709.1,711.7,8032100
2020-04-01,757.5,780.9,720.6,726.5,9188400
2020-03-31,827.7,830.0,758.1,764.8,15269300
2020-03-30,861.0,874.0,798.0,822.3,21764000
2020-03-27,810.0,817.3,785.6,817.3,13218800
2020-03-26,777.6,784.5,752.1,758.4,15459300
2020-03-25,754.8,764.6,733.2,753.7,11692500
2020-03-24,696.4,697.4,658.1,684.7,7546000
2020-03-23,644.1,677.1,636.7,668.0,11459500
2020-03-19,627.6,639.9,606.1,624.1,12573600
2020-03-18,651.8,657.5,606.4,607.6,11250200
2020-03-17,649.8,655.3,625.2,640.2,10597400
2020-03-16,700.0,700.0,654.2,657.1,9562700
2020-03-13,679.6,709.4,668.4,686.3,9295300
2020-03-12,760.2,767.4,730.8,738.6,6900400
2020-03-11,800.3,814.9,787.4,787.8,5162900
2020-03-10,790.0,801.7,760.5,790.7,6991300
2020-03-09,829.0,841.1,794.2,803.5,4560400
2020-03-06,861.0,871.1,850.1,859.0,5571600
2020-03-05,897.8,897.8,881.8,886.1,3936800
2020-03-04,880.0,888.0,866.2,877.7,3925900
2020-03-03,903.3,906.3,889.4,889.4,5842000
2020-03-02,889.0,899.0,878.0,879.8,9452700
2020-02-28,930.0,932.7,898.8,900.7,8125000
2020-02-27,980.1,982.9,952.4,954.2,5066800
2020-02-26,971.6,997.1,968.7,987.7,4034000
2020-02-25,951.0,990.7,944.0,986.0,5458300
2020-02-21,1022.0,1028.5,1018.5,1018.5,2352100
2020-02-20,1029.0,1033.0,1018.0,1024.0,2771700
2020-02-19,1031.5,1031.5,1012.5,1012.5,2613200
2020-02-18,1032.0,1037.5,1024.5,1028.0,2078300
2020-02-17,1051.5,1054.5,1032.5,1037.5,3190100
2020-02-14,1055.0,1058.0,1046.5,1053.0,2834000
2020-02-13,1055.5,1067.0,1053.0,1065.5,3417500
2020-02-12,1070.0,1070.5,1049.0,1058.0,4011200
2020-02-10,1057.0,1066.0,1042.5,1060.0,6531400
2020-02-07,1197.0,1200.0,1100.0,1100.0,6763800
2020-02-06,1180.0,1202.0,1170.5,1191.0,3791200
2020-02-05,1155.5,1159.0,1138.5,1151.0,2656700
2020-02-04,1127.5,1139.0,1117.5,1135.0,2510100
2020-02-03,1112.5,1133.5,1112.5,1125.0,2091200
2020-01-31,1131.5,1147.0,1129.0,1138.0,3444300
2020-01-30,1149.0,1155.5,1115.5,1128.0,3567100
2020-01-29,1128.0,1133.0,1113.0,1131.5,3071200
