DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3002.0,3061.0,2984.5,3043.0,2531900
2020-06-03,3233.0,3250.0,3170.0,3203.0,965100
2020-06-02,3132.0,3189.0,3130.0,3163.0,1010100
2020-06-01,3142.0,3171.0,3090.0,3107.0,1143700
2020-05-29,3134.0,3226.0,3133.0,3171.0,3681300
2020-05-28,3117.0,3216.0,3111.0,3197.0,2279000
2020-05-27,3010.0,3081.0,2983.0,3055.0,2462200
2020-05-26,2910.0,2969.0,2900.0,2965.0,1065700
2020-05-25,2897.0,2917.0,2887.5,2898.5,898000
2020-05-22,2919.5,2936.0,2844.5,2854.5,1292500
2020-05-21,2979.0,2994.5,2940.0,2947.5,1116300
2020-05-20,2973.0,2982.0,2936.0,2947.5,1444800
2020-05-19,2992.0,3030.0,2962.0,3008.0,1917800
2020-05-18,2921.0,2943.5,2881.0,2892.0,1387500
2020-05-15,2970.0,2982.5,2921.0,2947.5,1575400
2020-05-14,3045.0,3054.0,2979.5,2980.5,849600
2020-05-13,3003.0,3057.0,2999.0,3043.0,1187600
2020-05-12,3077.0,3082.0,3008.0,3018.0,871000
2020-05-11,3050.0,3081.0,3045.0,3058.0,1053800
2020-05-08,3017.0,3082.0,2998.0,3061.0,1084800
2020-05-07,2985.0,2998.0,2961.5,2991.5,1237500
2020-05-01,3090.0,3096.0,3014.0,3046.0,1037400
2020-04-30,3242.0,3273.0,3158.0,3161.0,1549100
2020-04-28,3176.0,3176.0,3118.0,3148.0,706400
2020-04-27,3122.0,3167.0,3076.0,3165.0,847900
2020-04-24,3098.0,3120.0,3072.0,3112.0,909400
2020-04-23,3011.0,3127.0,3011.0,3127.0,766100
2020-04-22,3006.0,3071.0,2999.0,3043.0,827400
2020-04-21,3026.0,3033.0,3000.0,3023.0,869800
2020-04-20,3058.0,3092.0,3039.0,3040.0,791900
2020-04-17,3019.0,3117.0,3009.0,3088.0,1163200
2020-04-16,3010.0,3036.0,2982.5,3022.0,1151700
2020-04-15,3062.0,3096.0,3025.0,3064.0,1247700
2020-04-14,3065.0,3125.0,3039.0,3105.0,992100
2020-04-13,3108.0,3153.0,3080.0,3080.0,543100
2020-04-10,3114.0,3180.0,3078.0,3155.0,1016100
2020-04-09,3090.0,3101.0,3041.0,3084.0,1251900
2020-04-08,3122.0,3135.0,3044.0,3098.0,1284100
2020-04-07,3156.0,3223.0,3027.0,3121.0,1574900
2020-04-06,3065.0,3158.0,3019.0,3121.0,1331500
2020-04-03,3047.0,3122.0,3012.0,3048.0,1373300
2020-04-02,3048.0,3097.0,3001.0,3067.0,1635500
2020-04-01,3078.0,3188.0,3034.0,3059.0,1468100
2020-03-31,3215.0,3262.0,3091.0,3124.0,1934000
2020-03-30,3243.0,3325.0,3208.0,3284.0,1975800
2020-03-27,3462.0,3529.0,3346.0,3401.0,2234800
2020-03-26,3300.0,3382.0,3277.0,3333.0,1788500
2020-03-25,3268.0,3342.0,3248.0,3336.0,1971900
2020-03-24,2973.5,3103.0,2953.5,3041.0,1673600
2020-03-23,2783.5,2934.0,2756.0,2907.0,2771000
2020-03-19,2779.0,2923.0,2772.5,2883.5,2444300
2020-03-18,2821.5,2931.5,2720.0,2729.0,2134300
2020-03-17,2734.0,2819.0,2640.0,2802.0,2488600
2020-03-16,2697.5,2847.0,2633.5,2764.5,2030200
2020-03-13,2653.0,2831.5,2618.0,2697.0,3578200
2020-03-12,3063.0,3072.0,2941.0,2944.5,2483400
2020-03-11,3149.0,3230.0,3128.0,3159.0,1916100
2020-03-10,3037.0,3187.0,2980.0,3161.0,2412100
2020-03-09,3228.0,3273.0,3067.0,3089.0,1663700
2020-03-06,3438.0,3457.0,3329.0,3368.0,1855500
2020-03-05,3542.0,3556.0,3488.0,3540.0,1692000
2020-03-04,3550.0,3581.0,3523.0,3525.0,1807900
2020-03-03,3726.0,3728.0,3646.0,3649.0,1295700
2020-03-02,3626.0,3716.0,3613.0,3679.0,1617700
2020-02-28,3704.0,3720.0,3652.0,3700.0,2741700
2020-02-27,3818.0,3830.0,3767.0,3783.0,1289400
2020-02-26,3849.0,3874.0,3806.0,3863.0,1051800
2020-02-25,3854.0,3940.0,3854.0,3887.0,1744400
2020-02-21,4021.0,4078.0,4014.0,4053.0,1313500
2020-02-20,4007.0,4030.0,3981.0,4001.0,800600
2020-02-19,3970.0,3988.0,3957.0,3970.0,746700
2020-02-18,3985.0,3996.0,3961.0,3974.0,634300
2020-02-17,3985.0,4003.0,3968.0,3992.0,586000
2020-02-14,4008.0,4025.0,4000.0,4023.0,654100
2020-02-13,4055.0,4055.0,4020.0,4030.0,861400
2020-02-12,4118.0,4125.0,4065.0,4087.0,786200
2020-02-10,4074.0,4148.0,4074.0,4127.0,649100
2020-02-07,4123.0,4138.0,4090.0,4099.0,700700
2020-02-06,4130.0,4157.0,4128.0,4144.0,882300
2020-02-05,4069.0,4095.0,4058.0,4067.0,719700
2020-02-04,3987.0,4047.0,3969.0,4045.0,1004800
2020-02-03,4032.0,4052.0,4015.0,4015.0,872000
2020-01-31,4144.0,4160.0,4050.0,4083.0,1216000
2020-01-30,4057.0,4095.0,4000.0,4040.0,1008400
2020-01-29,4070.0,4093.0,4051.0,4088.0,707100
2020-01-28,4073.0,4080.0,4021.0,4063.0,996500
2020-01-27,4017.0,4098.0,4011.0,4088.0,693900
2020-01-24,4120.0,4142.0,4119.0,4128.0,478000
2020-01-23,4156.0,4163.0,4127.0,4134.0,730900
2020-01-22,4183.0,4184.0,4147.0,4164.0,634600
2020-01-21,4188.0,4193.0,4151.0,4175.0,482100
2020-01-20,4200.0,4210.0,4184.0,4186.0,438700
2020-01-17,4158.0,4179.0,4137.0,4161.0,933600
2020-01-16,4194.0,4199.0,4136.0,4142.0,836900
2020-01-15,4179.0,4212.0,4176.0,4205.0,690400
2020-01-14,4228.0,4247.0,4205.0,4219.0,1159100
2020-01-10,4282.0,4309.0,4277.0,4277.0,514400
2020-01-09,4320.0,4323.0,4281.0,4298.0,640300
2020-01-08,4210.0,4265.0,4202.0,4250.0,911300
2020-01-07,4296.0,4315.0,4286.0,4303.0,797700
2020-01-06,4267.0,4288.0,4232.0,4276.0,1024400
2019-12-30,4350.0,4363.0,4319.0,4337.0,503800
2019-12-27,4357.0,4388.0,4351.0,4381.0,507100
2019-12-26,4320.0,4346.0,4316.0,4345.0,363200
2019-12-25,4351.0,4351.0,4307.0,4314.0,364400
2019-12-24,4345.0,4357.0,4327.0,4331.0,530000
2019-12-23,4352.0,4354.0,4323.0,4346.0,450300
2019-12-20,4399.0,4403.0,4340.0,4366.0,1157200
2019-12-19,4392.0,4408.0,4383.0,4405.0,1186900
2019-12-18,4402.0,4418.0,4347.0,4359.0,1398600
2019-12-17,4326.0,4331.0,4271.0,4289.0,1153700
2019-12-16,4285.0,4303.0,4277.0,4291.0,840900
2019-12-13,4243.0,4316.0,4223.0,4295.0,2253200
2019-12-12,4185.0,4200.0,4142.0,4151.0,808600
2019-12-11,4210.0,4210.0,4144.0,4170.0,1339800
2019-12-10,4229.0,4242.0,4201.0,4210.0,808500
2019-12-09,4260.0,4262.0,4218.0,4233.0,740700
2019-12-06,4245.0,4251.0,4197.0,4222.0,934900
2019-12-05,4259.0,4269.0,4227.0,4234.0,713600
2019-12-04,4210.0,4234.0,4191.0,4233.0,790500
2019-12-03,4160.0,4250.0,4147.0,4246.0,1211900
2019-12-02,4180.0,4220.0,4159.0,4195.0,640700
2019-11-29,4212.0,4225.0,4177.0,4187.0,729800
2019-11-28,4187.0,4205.0,4164.0,4176.0,624400
2019-11-27,4216.0,4220.0,4166.0,4179.0,1100100
2019-11-26,4257.0,4273.0,4209.0,4211.0,1260200
2019-11-25,4247.0,4285.0,4245.0,4269.0,743000
2019-11-22,4240.0,4263.0,4224.0,4229.0,980900
2019-11-21,4202.0,4225.0,4138.0,4210.0,658600
2019-11-20,4250.0,4270.0,4184.0,4197.0,910100
2019-11-19,4212.0,4292.0,4201.0,4291.0,1595000
2019-11-18,4164.0,4179.0,4147.0,4178.0,450300
2019-11-15,4136.0,4196.0,4112.0,4183.0,1185800
2019-11-14,4225.0,4230.0,4134.0,4159.0,1314400
2019-11-13,4160.0,4165.0,4107.0,4122.0,825900
2019-11-12,4119.0,4145.0,4096.0,4138.0,790000
2019-11-11,4135.0,4160.0,4122.0,4124.0,586000
2019-11-08,4160.0,4167.0,4119.0,4140.0,878300
2019-11-07,4134.0,4168.0,4092.0,4108.0,1353800
2019-11-06,4147.0,4148.0,4090.0,4123.0,924600
2019-11-05,4098.0,4112.0,4045.0,4077.0,1537200
2019-11-01,3932.0,3988.0,3923.0,3981.0,600300
2019-10-31,3981.0,4000.0,3932.0,3976.0,1014600
2019-10-30,4001.0,4021.0,3989.0,3998.0,1792600
2019-10-29,4022.0,4061.0,4021.0,4031.0,1256100
2019-10-28,3970.0,3987.0,3959.0,3965.0,480400
2019-10-25,3944.0,3966.0,3921.0,3963.0,671500
2019-10-24,3927.0,3956.0,3913.0,3941.0,815900
2019-10-23,3868.0,3918.0,3851.0,3914.0,960600
2019-10-21,3861.0,3883.0,3857.0,3870.0,552500
2019-10-18,3850.0,3877.0,3822.0,3843.0,704800
