DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2066.0,2079.0,2034.0,2045.0,156600
2020-06-03,2149.0,2149.0,2093.0,2106.0,124000
2020-06-02,2098.0,2117.0,2095.0,2103.0,108200
2020-06-01,2154.0,2154.0,2099.0,2110.0,91700
2020-05-29,2143.0,2186.0,2130.0,2151.0,200900
2020-05-28,2112.0,2150.0,2087.0,2141.0,188800
2020-05-27,2062.0,2103.0,2043.0,2100.0,287500
2020-05-26,2117.0,2124.0,2107.0,2112.0,158500
2020-05-25,2076.0,2109.0,2067.0,2106.0,74900
2020-05-22,2075.0,2090.0,2047.0,2047.0,77700
2020-05-21,2066.0,2101.0,2059.0,2088.0,102700
2020-05-20,2086.0,2097.0,2050.0,2079.0,178400
2020-05-19,2154.0,2161.0,2100.0,2100.0,160200
2020-05-18,2046.0,2131.0,2041.0,2117.0,155000
2020-05-15,2055.0,2101.0,1980.0,2013.0,175500
2020-05-14,2131.0,2131.0,2033.0,2052.0,143500
2020-05-13,2119.0,2142.0,2109.0,2133.0,181400
2020-05-12,2199.0,2212.0,2151.0,2160.0,88000
2020-05-11,2230.0,2243.0,2187.0,2198.0,65900
2020-05-08,2227.0,2253.0,2194.0,2216.0,80900
2020-05-07,2203.0,2236.0,2185.0,2198.0,161300
2020-05-01,2249.0,2265.0,2218.0,2230.0,102900
2020-04-30,2290.0,2312.0,2240.0,2241.0,131200
2020-04-28,2225.0,2250.0,2210.0,2240.0,86000
2020-04-27,2283.0,2283.0,2219.0,2225.0,118200
2020-04-24,2245.0,2251.0,2222.0,2242.0,83800
2020-04-23,2217.0,2250.0,2215.0,2248.0,80100
2020-04-22,2195.0,2222.0,2182.0,2207.0,103300
2020-04-21,2193.0,2237.0,2179.0,2222.0,132700
2020-04-20,2226.0,2248.0,2219.0,2223.0,113000
2020-04-17,2392.0,2392.0,2288.0,2299.0,124800
2020-04-16,2262.0,2323.0,2252.0,2319.0,255400
2020-04-15,2371.0,2371.0,2291.0,2312.0,265600
2020-04-14,2361.0,2374.0,2314.0,2373.0,149300
2020-04-13,2323.0,2366.0,2297.0,2339.0,80100
2020-04-10,2297.0,2352.0,2255.0,2345.0,111300
2020-04-09,2292.0,2315.0,2252.0,2304.0,192300
2020-04-08,2284.0,2357.0,2239.0,2287.0,257900
2020-04-07,2247.0,2269.0,2180.0,2238.0,188900
2020-04-06,2178.0,2265.0,2146.0,2254.0,179600
2020-04-03,2106.0,2197.0,2091.0,2135.0,214200
2020-04-02,2195.0,2236.0,2141.0,2156.0,151900
2020-04-01,2190.0,2287.0,2182.0,2210.0,267200
2020-03-31,2410.0,2437.0,2267.0,2267.0,326100
2020-03-30,2337.0,2438.0,2301.0,2438.0,280300
2020-03-27,2341.0,2387.0,2280.0,2359.0,330600
2020-03-26,2203.0,2321.0,2155.0,2300.0,196500
2020-03-25,2188.0,2244.0,2110.0,2215.0,208600
2020-03-24,2233.0,2233.0,2063.0,2140.0,233300
2020-03-23,2189.0,2275.0,2120.0,2217.0,290200
2020-03-19,2238.0,2310.0,2174.0,2239.0,363100
2020-03-18,2163.0,2250.0,2111.0,2150.0,377000
2020-03-17,1898.0,2195.0,1864.0,2182.0,492700
2020-03-16,1954.0,2042.0,1907.0,1909.0,241600
2020-03-13,1936.0,1999.0,1886.0,1957.0,421100
2020-03-12,2063.0,2076.0,2008.0,2038.0,396400
2020-03-11,2115.0,2154.0,2106.0,2113.0,338800
2020-03-10,2049.0,2125.0,1990.0,2104.0,345900
2020-03-09,2053.0,2069.0,2003.0,2027.0,280700
2020-03-06,2126.0,2130.0,2090.0,2103.0,248000
2020-03-05,2163.0,2180.0,2143.0,2157.0,265200
2020-03-04,2073.0,2147.0,2073.0,2120.0,232500
2020-03-03,2142.0,2166.0,2100.0,2100.0,293300
2020-03-02,2024.0,2125.0,2022.0,2111.0,302700
2020-02-28,2061.0,2098.0,2035.0,2040.0,276700
2020-02-27,2137.0,2137.0,2099.0,2108.0,367900
2020-02-26,2155.0,2178.0,2135.0,2169.0,272600
2020-02-25,2223.0,2233.0,2176.0,2193.0,284800
2020-02-21,2237.0,2269.0,2237.0,2250.0,201500
2020-02-20,2240.0,2256.0,2224.0,2242.0,179400
2020-02-19,2240.0,2267.0,2227.0,2227.0,206700
2020-02-18,2207.0,2223.0,2200.0,2220.0,153600
2020-02-17,2225.0,2239.0,2195.0,2208.0,145800
2020-02-14,2228.0,2231.0,2208.0,2219.0,179400
2020-02-13,2271.0,2271.0,2214.0,2221.0,183700
2020-02-12,2337.0,2337.0,2257.0,2259.0,160300
2020-02-10,2341.0,2348.0,2326.0,2331.0,110600
2020-02-07,2388.0,2390.0,2368.0,2373.0,122800
2020-02-06,2348.0,2384.0,2335.0,2365.0,204900
2020-02-05,2294.0,2300.0,2265.0,2286.0,188000
2020-02-04,2233.0,2270.0,2227.0,2268.0,106200
2020-02-03,2230.0,2267.0,2226.0,2244.0,153800
2020-01-31,2278.0,2291.0,2265.0,2266.0,136400
2020-01-30,2276.0,2297.0,2256.0,2260.0,127500
2020-01-29,2301.0,2302.0,2270.0,2290.0,168600
2020-01-28,2295.0,2313.0,2284.0,2300.0,173900
2020-01-27,2316.0,2329.0,2294.0,2314.0,178900
2020-01-24,2386.0,2387.0,2339.0,2351.0,127200
2020-01-23,2420.0,2422.0,2394.0,2397.0,135100
2020-01-22,2412.0,2424.0,2405.0,2421.0,141200
2020-01-21,2441.0,2448.0,2430.0,2431.0,96800
2020-01-20,2417.0,2439.0,2417.0,2433.0,75600
2020-01-17,2437.0,2437.0,2416.0,2431.0,159900
2020-01-16,2460.0,2462.0,2427.0,2433.0,204600
