DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,4795.0,4855.0,4790.0,4835.0,1596300
2020-06-01,4815.0,4880.0,4795.0,4855.0,1180400
2020-05-29,4805.0,4865.0,4770.0,4835.0,2369600
2020-05-28,4885.0,4890.0,4775.0,4835.0,1843000
2020-05-27,4900.0,4935.0,4825.0,4900.0,1383100
2020-05-26,4885.0,4985.0,4880.0,4915.0,1449900
2020-05-25,4865.0,4905.0,4860.0,4885.0,1032600
2020-05-22,4865.0,4940.0,4860.0,4885.0,1356200
2020-05-21,4995.0,5030.0,4880.0,4915.0,1564000
2020-05-20,4865.0,4970.0,4860.0,4965.0,2035800
2020-05-19,4850.0,4885.0,4760.0,4850.0,1902900
2020-05-18,4840.0,4890.0,4765.0,4790.0,1845300
2020-05-15,4645.0,4800.0,4635.0,4800.0,2514700
2020-05-14,4745.0,4810.0,4605.0,4620.0,3315000
2020-05-13,4500.0,4690.0,4480.0,4675.0,4515200
2020-05-12,4340.0,4400.0,4320.0,4390.0,1827600
2020-05-11,4450.0,4460.0,4245.0,4290.0,3501500
2020-05-08,4105.0,4115.0,4040.0,4100.0,1171300
2020-05-07,4115.0,4145.0,4040.0,4065.0,1242700
2020-05-01,4110.0,4125.0,4050.0,4095.0,1031300
2020-04-30,4320.0,4340.0,4165.0,4165.0,1979200
2020-04-28,4140.0,4270.0,4130.0,4260.0,1175800
2020-04-27,4125.0,4220.0,4095.0,4195.0,1459700
2020-04-24,4015.0,4055.0,3960.0,4045.0,1451700
2020-04-23,4115.0,4150.0,3975.0,3985.0,1373300
2020-04-22,4065.0,4075.0,3965.0,4010.0,1400800
2020-04-21,4215.0,4215.0,4110.0,4120.0,1110300
2020-04-20,4200.0,4290.0,4190.0,4250.0,846300
2020-04-17,4320.0,4335.0,4235.0,4255.0,1039800
2020-04-16,4270.0,4290.0,4185.0,4275.0,1469500
2020-04-15,4135.0,4360.0,4120.0,4335.0,1861100
2020-04-14,4000.0,4155.0,3985.0,4150.0,1099500
2020-04-13,4010.0,4050.0,3975.0,4015.0,571600
2020-04-10,3980.0,4065.0,3915.0,4050.0,927500
2020-04-09,4045.0,4070.0,3920.0,3950.0,1291000
2020-04-08,3905.0,4020.0,3880.0,3975.0,1519100
2020-04-07,3915.0,3980.0,3815.0,3920.0,1286100
2020-04-06,3715.0,3875.0,3705.0,3830.0,1618400
2020-04-03,3895.0,3950.0,3750.0,3775.0,1375300
2020-04-02,3940.0,4040.0,3910.0,3925.0,1776400
2020-04-01,3980.0,4130.0,3945.0,3980.0,2042000
2020-03-31,3980.0,4025.0,3920.0,3945.0,2169000
2020-03-30,3765.0,3950.0,3765.0,3915.0,1371000
2020-03-27,3960.0,3960.0,3780.0,3915.0,1871600
2020-03-26,3805.0,3905.0,3755.0,3790.0,2134500
2020-03-25,3695.0,3990.0,3655.0,3965.0,2840200
2020-03-24,3595.0,3595.0,3410.0,3485.0,2542100
2020-03-23,3605.0,3630.0,3405.0,3525.0,2090800
2020-03-19,3410.0,3590.0,3360.0,3515.0,4047900
2020-03-18,3430.0,3490.0,3255.0,3270.0,2221800
2020-03-17,3230.0,3500.0,3180.0,3365.0,3604200
2020-03-16,3375.0,3495.0,3290.0,3330.0,1882100
2020-03-13,3300.0,3470.0,3230.0,3345.0,2731000
2020-03-12,3750.0,3805.0,3585.0,3615.0,2686900
2020-03-11,3985.0,4040.0,3800.0,3820.0,2534200
2020-03-10,3715.0,4015.0,3620.0,3970.0,2973100
2020-03-09,3950.0,3955.0,3785.0,3820.0,2147200
2020-03-06,4150.0,4185.0,4060.0,4090.0,2056200
2020-03-05,4250.0,4260.0,4180.0,4205.0,1422800
2020-03-04,4090.0,4285.0,4080.0,4225.0,1881700
2020-03-03,4380.0,4395.0,4125.0,4125.0,2640900
2020-03-02,3980.0,4325.0,3980.0,4275.0,2796500
2020-02-28,4150.0,4190.0,4035.0,4040.0,3309900
2020-02-27,4510.0,4520.0,4305.0,4330.0,2831100
2020-02-26,4560.0,4560.0,4450.0,4545.0,2233400
2020-02-25,4560.0,4690.0,4555.0,4630.0,1766500
2020-02-21,4795.0,4810.0,4755.0,4780.0,982000
2020-02-20,4810.0,4845.0,4755.0,4795.0,1434900
2020-02-19,4780.0,4800.0,4755.0,4770.0,1160600
2020-02-18,4770.0,4795.0,4660.0,4725.0,1615900
2020-02-17,4785.0,4830.0,4760.0,4800.0,991600
2020-02-14,4910.0,4940.0,4870.0,4890.0,1238600
2020-02-13,5000.0,5030.0,4950.0,4970.0,918100
2020-02-12,5000.0,5070.0,5000.0,5020.0,1158000
2020-02-10,4990.0,5000.0,4940.0,4950.0,863500
2020-02-07,5010.0,5020.0,4965.0,5010.0,1005400
2020-02-06,5040.0,5050.0,4965.0,5020.0,1278700
2020-02-05,5000.0,5040.0,4960.0,5040.0,1272100
2020-02-04,4950.0,5000.0,4915.0,4980.0,1653900
2020-02-03,4840.0,5020.0,4830.0,4995.0,1627500
2020-01-31,4900.0,4980.0,4860.0,4920.0,2548300
2020-01-30,4830.0,4870.0,4765.0,4810.0,3645800
2020-01-29,5030.0,5040.0,4950.0,4985.0,1717700
2020-01-28,5060.0,5170.0,5000.0,5030.0,1463000
2020-01-27,5000.0,5100.0,5000.0,5070.0,918900
2020-01-24,5130.0,5150.0,5090.0,5120.0,1150600
2020-01-23,4980.0,5110.0,4955.0,5110.0,1300800
2020-01-22,4990.0,5090.0,4990.0,5040.0,1144400
2020-01-21,4925.0,5000.0,4890.0,4975.0,1305600
2020-01-20,4915.0,4950.0,4895.0,4935.0,960300
2020-01-17,5020.0,5020.0,4890.0,4925.0,1971300
2020-01-16,4975.0,5030.0,4940.0,4970.0,1406000
2020-01-15,5010.0,5040.0,4915.0,4940.0,2401500
2020-01-14,5100.0,5180.0,5030.0,5080.0,1987600
2020-01-10,4980.0,5040.0,4970.0,5040.0,1850900
2020-01-09,4940.0,5020.0,4870.0,5020.0,3441400
2020-01-08,4725.0,4880.0,4645.0,4850.0,3372400
2020-01-07,4605.0,4745.0,4605.0,4745.0,2543200
2020-01-06,4475.0,4600.0,4475.0,4580.0,1678000
2019-12-30,4485.0,4520.0,4470.0,4520.0,614900
2019-12-27,4490.0,4510.0,4470.0,4510.0,597200
2019-12-26,4420.0,4470.0,4400.0,4465.0,797900
2019-12-25,4480.0,4480.0,4425.0,4425.0,442900
2019-12-24,4435.0,4460.0,4425.0,4455.0,479200
2019-12-23,4470.0,4500.0,4440.0,4440.0,823600
2019-12-20,4500.0,4510.0,4460.0,4495.0,1222700
2019-12-19,4540.0,4560.0,4515.0,4525.0,814400
2019-12-18,4500.0,4585.0,4500.0,4565.0,1414200
2019-12-17,4475.0,4515.0,4445.0,4515.0,1105400
2019-12-16,4480.0,4525.0,4455.0,4455.0,932400
2019-12-13,4555.0,4565.0,4485.0,4495.0,1371300
2019-12-12,4540.0,4540.0,4480.0,4515.0,880800
2019-12-11,4505.0,4545.0,4480.0,4535.0,1516300
2019-12-10,4455.0,4545.0,4445.0,4545.0,1268600
2019-12-09,4465.0,4480.0,4420.0,4450.0,728900
2019-12-06,4490.0,4495.0,4420.0,4435.0,1052800
2019-12-05,4530.0,4545.0,4480.0,4490.0,1060000
2019-12-04,4485.0,4515.0,4440.0,4480.0,1309600
2019-12-03,4385.0,4485.0,4380.0,4485.0,964100
2019-12-02,4370.0,4465.0,4355.0,4440.0,869400
2019-11-29,4415.0,4445.0,4375.0,4375.0,903300
2019-11-28,4460.0,4465.0,4415.0,4425.0,652400
2019-11-27,4460.0,4485.0,4430.0,4455.0,935400
2019-11-26,4505.0,4515.0,4480.0,4495.0,1310100
2019-11-25,4490.0,4505.0,4460.0,4480.0,584200
2019-11-22,4485.0,4495.0,4460.0,4485.0,769200
2019-11-21,4495.0,4505.0,4425.0,4500.0,1462100
2019-11-20,4375.0,4480.0,4375.0,4480.0,1530400
2019-11-19,4375.0,4405.0,4365.0,4400.0,1131500
2019-11-18,4360.0,4380.0,4355.0,4365.0,605900
2019-11-15,4380.0,4385.0,4345.0,4375.0,941000
2019-11-14,4310.0,4355.0,4300.0,4355.0,1074600
2019-11-13,4345.0,4355.0,4300.0,4300.0,963800
2019-11-12,4405.0,4405.0,4335.0,4335.0,945000
2019-11-11,4345.0,4400.0,4345.0,4395.0,1108500
2019-11-08,4405.0,4410.0,4325.0,4340.0,1411400
2019-11-07,4255.0,4370.0,4240.0,4370.0,1585700
2019-11-06,4290.0,4295.0,4220.0,4235.0,1756300
2019-11-05,4345.0,4350.0,4285.0,4285.0,1975300
2019-11-01,4250.0,4340.0,4240.0,4325.0,1614200
2019-10-31,4350.0,4395.0,4300.0,4300.0,2414900
2019-10-30,4495.0,4515.0,4325.0,4360.0,6272500
2019-10-29,4565.0,4635.0,4530.0,4630.0,1428400
2019-10-28,4580.0,4580.0,4490.0,4555.0,1274600
2019-10-25,4630.0,4630.0,4530.0,4535.0,1209400
2019-10-24,4625.0,4650.0,4595.0,4610.0,776400
2019-10-23,4570.0,4615.0,4525.0,4600.0,1283900
2019-10-21,4550.0,4595.0,4530.0,4585.0,923700
2019-10-18,4615.0,4615.0,4520.0,4530.0,1657100
2019-10-17,4650.0,4665.0,4610.0,4615.0,698300
2019-10-16,4625.0,4675.0,4610.0,4675.0,1400600
2019-10-15,4600.0,4630.0,4560.0,4575.0,1200600
2019-10-11,4565.0,4585.0,4500.0,4540.0,1517500
2019-10-10,4585.0,4615.0,4555.0,4595.0,735000
2019-10-09,4580.0,4640.0,4560.0,4615.0,1287400
2019-10-08,4610.0,4615.0,4525.0,4565.0,1300200
2019-10-07,4665.0,4675.0,4590.0,4625.0,937800
2019-10-04,4585.0,4645.0,4575.0,4645.0,1038700
2019-10-03,4525.0,4610.0,4505.0,4610.0,846300
2019-10-02,4505.0,4570.0,4500.0,4565.0,800200
2019-10-01,4600.0,4615.0,4505.0,4530.0,1089400
2019-09-30,4595.0,4620.0,4550.0,4560.0,1145900
2019-09-27,4640.0,4665.0,4610.0,4660.0,1061800
2019-09-26,4670.0,4690.0,4620.0,4645.0,1402900
2019-09-25,4480.0,4650.0,4470.0,4650.0,1440900
2019-09-24,4610.0,4625.0,4530.0,4545.0,1277000
2019-09-20,4670.0,4710.0,4610.0,4615.0,1584900
2019-09-19,4650.0,4745.0,4645.0,4710.0,1730100
2019-09-18,4570.0,4620.0,4555.0,4610.0,1170200
2019-09-17,4485.0,4600.0,4470.0,4570.0,1261400
2019-09-13,4525.0,4535.0,4465.0,4505.0,1710500
2019-09-12,4500.0,4580.0,4455.0,4550.0,1903600
2019-09-11,4465.0,4480.0,4385.0,4455.0,1720400
2019-09-10,4540.0,4555.0,4455.0,4470.0,1443800
2019-09-09,4610.0,4610.0,4535.0,4545.0,892900
2019-09-06,4640.0,4705.0,4610.0,4630.0,1342300
2019-09-05,4635.0,4675.0,4575.0,4650.0,2463500
2019-09-04,4485.0,4530.0,4440.0,4515.0,1092900
2019-09-03,4430.0,4485.0,4385.0,4465.0,1389500
2019-09-02,4520.0,4560.0,4455.0,4470.0,917800
2019-08-30,4640.0,4640.0,4545.0,4550.0,1526200
2019-08-29,4645.0,4660.0,4585.0,4600.0,949100
2019-08-28,4625.0,4690.0,4620.0,4660.0,1878900
2019-08-27,4560.0,4620.0,4545.0,4570.0,1127500
2019-08-26,4525.0,4570.0,4505.0,4540.0,1139100
2019-08-23,4605.0,4625.0,4590.0,4615.0,856700
2019-08-22,4670.0,4680.0,4615.0,4630.0,1373400
2019-08-21,4660.0,4690.0,4630.0,4645.0,1071600
2019-08-20,4680.0,4680.0,4620.0,4670.0,1194000
2019-08-19,4665.0,4665.0,4590.0,4645.0,1273800
2019-08-16,4515.0,4640.0,4510.0,4600.0,1846500
2019-08-15,4470.0,4555.0,4440.0,4480.0,2061500
2019-08-14,4650.0,4665.0,4585.0,4610.0,1438800
2019-08-13,4675.0,4705.0,4620.0,4620.0,1782900
2019-08-09,4855.0,4890.0,4700.0,4740.0,1664900
2019-08-08,4650.0,4755.0,4645.0,4735.0,1428700
2019-08-07,4655.0,4675.0,4540.0,4620.0,1283000
2019-08-06,4500.0,4645.0,4485.0,4615.0,1754800
2019-08-05,4700.0,4705.0,4520.0,4595.0,1582600
2019-08-02,4670.0,4755.0,4630.0,4735.0,2507100
2019-08-01,4600.0,4720.0,4555.0,4695.0,3181600
2019-07-31,4450.0,4530.0,4420.0,4480.0,1924800
2019-07-30,4560.0,4580.0,4465.0,4510.0,1406300
2019-07-29,4495.0,4555.0,4470.0,4555.0,1782800
2019-07-26,4310.0,4450.0,4310.0,4450.0,1398800
2019-07-25,4330.0,4365.0,4320.0,4330.0,636400
2019-07-24,4275.0,4345.0,4235.0,4340.0,1079900
2019-07-23,4280.0,4305.0,4260.0,4265.0,786200
2019-07-22,4335.0,4335.0,4255.0,4270.0,907200
2019-07-19,4285.0,4380.0,4270.0,4365.0,897300
2019-07-18,4340.0,4350.0,4275.0,4290.0,1116900
2019-07-17,4425.0,4430.0,4350.0,4385.0,969300
2019-07-16,4420.0,4430.0,4405.0,4410.0,1022600
2019-07-12,4370.0,4395.0,4345.0,4390.0,730800
2019-07-11,4415.0,4425.0,4345.0,4355.0,1321100
2019-07-10,4295.0,4400.0,4275.0,4385.0,1090900
