DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,989.0,996.0,981.0,992.0,313800
2020-06-01,1003.0,1006.0,985.0,989.0,221000
2020-05-29,1005.0,1014.0,1000.0,1000.0,611000
2020-05-28,1005.0,1006.0,994.0,1005.0,362100
2020-05-27,1000.0,1000.0,990.0,998.0,260900
2020-05-26,993.0,1005.0,987.0,1003.0,321600
2020-05-25,969.0,980.0,968.0,980.0,286100
2020-05-22,967.0,967.0,960.0,960.0,260000
2020-05-21,954.0,961.0,953.0,956.0,221100
2020-05-20,956.0,962.0,948.0,961.0,250400
2020-05-19,961.0,967.0,946.0,950.0,296200
2020-05-18,951.0,958.0,940.0,946.0,280000
2020-05-15,931.0,951.0,931.0,939.0,328100
2020-05-14,948.0,954.0,924.0,927.0,381100
2020-05-13,938.0,959.0,938.0,947.0,449600
2020-05-12,980.0,980.0,940.0,944.0,418700
2020-05-11,957.0,976.0,951.0,976.0,312200
2020-05-08,921.0,946.0,916.0,946.0,297700
2020-05-07,929.0,930.0,908.0,916.0,411500
2020-05-01,923.0,937.0,917.0,929.0,319400
2020-04-30,943.0,955.0,938.0,938.0,403600
2020-04-28,923.0,928.0,913.0,928.0,222200
2020-04-27,917.0,920.0,911.0,918.0,223300
2020-04-24,918.0,918.0,905.0,914.0,237500
2020-04-23,913.0,917.0,902.0,917.0,223100
2020-04-22,901.0,909.0,891.0,903.0,335600
2020-04-21,899.0,908.0,897.0,904.0,275500
2020-04-20,901.0,913.0,901.0,911.0,162700
2020-04-17,926.0,926.0,904.0,910.0,336300
2020-04-16,905.0,915.0,901.0,912.0,228000
2020-04-15,926.0,927.0,907.0,912.0,318700
2020-04-14,922.0,924.0,911.0,923.0,266900
2020-04-13,919.0,923.0,906.0,912.0,220100
2020-04-10,915.0,927.0,898.0,926.0,334300
2020-04-09,920.0,926.0,900.0,915.0,419000
2020-04-08,889.0,924.0,889.0,920.0,556000
2020-04-07,898.0,907.0,867.0,889.0,532400
