DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1659.5,1703.5,1659.0,1693.5,6313800
2020-06-01,1634.0,1650.0,1629.5,1644.0,3395200
2020-05-29,1635.5,1666.0,1626.5,1635.5,8616200
2020-05-28,1653.0,1683.5,1647.0,1669.0,10055000
2020-05-27,1625.0,1658.0,1620.0,1652.0,6774400
2020-05-26,1615.0,1632.5,1605.0,1627.0,5291100
2020-05-25,1608.0,1608.5,1591.0,1604.0,3087400
2020-05-22,1615.5,1616.0,1572.0,1573.5,3925300
2020-05-21,1605.0,1619.5,1604.0,1615.0,3585000
2020-05-20,1594.5,1615.5,1587.5,1606.0,4103800
2020-05-19,1610.0,1616.5,1596.5,1604.5,6750300
2020-05-18,1535.0,1564.0,1528.5,1559.0,4074300
2020-05-15,1558.0,1559.0,1522.5,1534.0,4367700
2020-05-14,1560.0,1568.0,1530.0,1530.5,4574300
2020-05-13,1580.5,1603.0,1574.0,1587.0,4004500
2020-05-12,1623.5,1626.0,1593.0,1596.5,4981600
2020-05-11,1603.5,1647.0,1600.5,1639.0,6008200
2020-05-08,1539.0,1593.0,1528.5,1590.5,9574400
2020-05-07,1464.0,1501.5,1463.5,1501.0,8985700
2020-05-01,1500.0,1515.0,1459.0,1485.0,8394500
2020-04-30,1513.0,1525.0,1507.5,1514.0,6714800
2020-04-28,1510.0,1510.0,1475.0,1483.0,3714300
2020-04-27,1472.0,1504.5,1465.0,1500.0,4496000
2020-04-24,1450.5,1476.5,1450.0,1472.0,4809700
2020-04-23,1425.5,1468.0,1425.5,1463.0,4753900
2020-04-22,1404.0,1422.5,1396.0,1415.5,6576600
2020-04-21,1440.0,1444.5,1425.5,1436.0,7316500
2020-04-20,1473.0,1481.5,1469.5,1470.0,4291600
2020-04-17,1500.5,1511.0,1484.5,1496.5,4488800
2020-04-16,1483.0,1494.5,1467.5,1488.0,4990200
2020-04-15,1515.0,1515.0,1487.5,1505.0,4679800
2020-04-14,1482.0,1519.5,1482.0,1517.0,4274200
2020-04-13,1496.5,1505.5,1481.0,1481.0,3459500
2020-04-10,1521.0,1524.5,1481.5,1516.5,5211800
2020-04-09,1516.0,1520.0,1495.0,1515.5,4556700
2020-04-08,1508.5,1522.0,1473.5,1518.0,6619400
2020-04-07,1518.0,1523.0,1469.0,1504.0,6612000
2020-04-06,1435.0,1501.5,1415.5,1488.5,6446000
2020-04-03,1425.0,1454.0,1424.5,1436.5,6146400
2020-04-02,1425.5,1449.0,1415.0,1431.5,7408100
2020-04-01,1488.0,1502.5,1430.5,1444.5,8098500
2020-03-31,1551.0,1559.0,1500.5,1503.5,8306500
2020-03-30,1535.0,1571.5,1511.0,1570.0,8933600
2020-03-27,1615.0,1627.0,1570.5,1625.5,11575600
2020-03-26,1581.5,1591.0,1542.5,1553.0,11492100
2020-03-25,1595.5,1652.5,1573.0,1651.0,9584400
2020-03-24,1495.0,1516.0,1471.5,1515.5,10611900
2020-03-23,1517.5,1534.5,1456.0,1468.5,11912800
2020-03-19,1508.0,1540.0,1481.5,1506.5,13624100
2020-03-18,1474.5,1526.0,1454.5,1479.0,10363600
2020-03-17,1400.0,1492.0,1389.0,1474.5,13336700
2020-03-16,1459.5,1496.0,1429.0,1433.0,8240400
2020-03-13,1417.5,1516.0,1378.0,1457.0,18180700
2020-03-12,1554.0,1557.5,1500.5,1517.5,11027000
2020-03-11,1622.5,1640.0,1587.0,1588.0,8410200
2020-03-10,1586.5,1633.0,1526.0,1622.0,9610400
2020-03-09,1657.5,1669.0,1611.5,1617.0,10033300
2020-03-06,1745.5,1761.0,1728.5,1737.5,8132700
2020-03-05,1762.5,1786.5,1752.0,1778.0,8376900
2020-03-04,1704.5,1733.5,1703.0,1728.0,6420900
2020-03-03,1760.0,1763.0,1705.0,1705.0,13145900
2020-03-02,1713.0,1760.5,1711.5,1732.5,13115400
2020-02-28,1806.5,1811.5,1767.5,1783.5,11634400
2020-02-27,1863.0,1866.0,1840.0,1849.0,9832100
2020-02-26,1853.0,1878.5,1839.0,1874.0,11335400
2020-02-25,1852.0,1891.5,1844.5,1869.0,10296800
2020-02-21,1938.0,1956.0,1935.0,1942.0,6029700
2020-02-20,1941.0,1954.0,1929.0,1929.5,4240400
2020-02-19,1939.0,1941.0,1926.0,1934.0,3389600
2020-02-18,1928.5,1947.0,1923.0,1930.0,3528400
2020-02-17,1926.0,1940.0,1911.5,1937.0,4379300
2020-02-14,1951.0,1953.5,1936.0,1943.0,4725900
2020-02-13,1952.5,1963.5,1946.0,1963.0,3631300
2020-02-12,1971.5,1973.5,1944.5,1952.0,3616700
2020-02-10,1950.0,1969.0,1946.5,1957.5,3585500
2020-02-07,1981.0,1986.5,1971.0,1981.0,4224700
2020-02-06,1975.0,1999.5,1968.5,1990.0,7061000
2020-02-05,1953.5,1959.0,1938.5,1945.5,5750700
2020-02-04,1919.0,1943.0,1913.0,1940.0,8198500
2020-02-03,1919.0,1948.0,1917.0,1937.0,4499900
2020-01-31,1936.0,1978.5,1936.0,1960.5,4992600
2020-01-30,1956.0,1961.0,1928.5,1938.0,4151400
2020-01-29,1945.0,1964.0,1937.5,1963.0,3440300
2020-01-28,1942.5,1950.0,1927.0,1945.0,4147200
2020-01-27,1944.5,1968.0,1940.5,1957.0,3189600
2020-01-24,1976.5,1980.0,1970.5,1978.0,2694400
2020-01-23,1974.5,1983.0,1968.5,1972.0,2725200
2020-01-22,1980.5,1988.0,1976.0,1987.0,2826500
2020-01-21,1987.5,1992.0,1977.0,1984.5,2893000
2020-01-20,1966.0,1989.0,1965.5,1987.5,3139100
2020-01-17,1951.5,1969.5,1951.0,1969.0,3085400
2020-01-16,1942.5,1952.5,1935.5,1951.5,3059300
2020-01-15,1964.0,1967.0,1949.0,1952.5,4504600
2020-01-14,1971.0,1973.5,1962.0,1972.5,3646400
2020-01-10,1981.0,1981.5,1967.5,1971.5,3759900
2020-01-09,1970.5,1984.5,1970.0,1981.5,4112800
2020-01-08,1945.5,1956.5,1930.5,1949.0,4598200
2020-01-07,1953.0,1971.5,1948.0,1971.0,3811700
2020-01-06,1945.0,1953.5,1928.0,1953.0,6021200
2019-12-30,1955.0,1957.5,1933.0,1946.0,3078700
2019-12-27,1967.5,1968.5,1957.0,1959.5,2421900
2019-12-26,1949.0,1959.5,1946.5,1959.5,2778900
2019-12-25,1957.5,1959.0,1944.5,1946.0,2035100
2019-12-24,1968.0,1969.0,1950.0,1954.5,2214600
2019-12-23,1980.0,1981.5,1968.5,1969.5,2858500
2019-12-20,1986.0,1989.0,1971.5,1983.5,5379900
2019-12-19,1973.5,1984.0,1969.0,1979.5,3569600
2019-12-18,1989.0,1995.0,1979.5,1983.5,3642700
2019-12-17,1990.0,1996.0,1985.5,1994.5,3772600
2019-12-16,1979.5,1990.0,1977.0,1983.0,3091700
2019-12-13,1982.0,1989.5,1973.5,1985.0,8365300
2019-12-12,1953.0,1959.5,1942.5,1953.0,4505800
2019-12-11,1974.5,1975.0,1965.0,1972.5,3954300
2019-12-10,1980.0,1980.0,1968.0,1968.0,4320400
2019-12-09,1974.0,1977.5,1964.0,1977.5,4230200
2019-12-06,1975.0,1981.5,1957.0,1962.0,4292600
2019-12-05,1974.0,1979.5,1965.5,1979.0,5034800
2019-12-04,1921.5,1951.5,1920.5,1951.5,5072400
2019-12-03,1947.0,1948.0,1933.5,1939.5,5216800
2019-12-02,1946.5,1968.5,1943.5,1967.5,3863300
2019-11-29,1948.0,1951.5,1937.5,1939.5,3721100
2019-11-28,1935.0,1950.0,1928.5,1949.5,4229900
2019-11-27,1955.0,1965.5,1941.0,1942.5,6266000
2019-11-26,1972.0,1986.0,1956.5,1962.0,9156200
2019-11-25,1950.0,1969.0,1950.0,1963.0,5385900
2019-11-22,1938.0,1947.5,1932.5,1935.5,5192000
2019-11-21,1928.0,1935.0,1901.0,1935.0,5122400
2019-11-20,1920.5,1932.0,1914.0,1928.0,4252500
2019-11-19,1918.5,1928.5,1914.5,1925.0,3125200
2019-11-18,1919.0,1922.5,1911.5,1921.5,3785400
2019-11-15,1897.5,1929.0,1897.5,1929.0,5585000
2019-11-14,1900.0,1914.0,1881.0,1889.0,4929800
2019-11-13,1920.0,1922.0,1903.5,1904.0,6009100
2019-11-12,1905.0,1930.0,1900.5,1928.0,4935700
2019-11-11,1925.0,1926.5,1907.0,1916.0,5925700
2019-11-08,1918.5,1938.0,1911.0,1926.0,8149000
2019-11-07,1889.5,1907.5,1887.0,1902.5,6116500
2019-11-06,1884.5,1897.5,1881.0,1890.5,6561200
2019-11-05,1875.0,1888.0,1861.5,1878.5,7105600
2019-11-01,1846.0,1859.0,1834.5,1852.0,7307400
2019-10-31,1837.0,1873.5,1832.0,1867.5,9123900
2019-10-30,1828.0,1855.5,1817.0,1838.5,16846600
2019-10-29,1824.5,1833.0,1819.5,1828.5,5253300
2019-10-28,1810.0,1824.5,1807.0,1818.0,3505000
2019-10-25,1818.5,1824.5,1812.5,1819.5,3318700
2019-10-24,1820.0,1826.0,1806.5,1816.0,3334100
2019-10-23,1793.0,1809.0,1779.0,1807.0,4963100
2019-10-21,1772.0,1796.0,1772.0,1792.5,3516900
2019-10-18,1778.0,1788.0,1769.0,1775.5,3374200
2019-10-17,1780.0,1787.0,1769.0,1777.0,4178100
2019-10-16,1796.0,1807.5,1786.0,1795.0,5321900
2019-10-15,1775.0,1784.0,1767.5,1774.5,4377900
2019-10-11,1753.0,1764.0,1747.5,1761.0,4242800
2019-10-10,1720.0,1740.0,1717.5,1738.0,4140200
2019-10-09,1721.5,1736.0,1721.0,1730.0,4011100
2019-10-08,1736.0,1751.5,1731.0,1737.0,5572000
2019-10-07,1735.0,1738.5,1721.0,1730.0,3279900
2019-10-04,1724.0,1731.0,1716.5,1730.0,3973200
2019-10-03,1734.0,1739.5,1723.0,1733.5,5126400
2019-10-02,1754.0,1776.5,1752.0,1772.0,4596600
2019-10-01,1773.0,1788.0,1769.5,1782.0,3613000
2019-09-30,1769.0,1781.5,1760.0,1768.0,4690900
2019-09-27,1777.0,1796.0,1760.5,1777.0,6156600
2019-09-26,1834.5,1844.5,1826.0,1831.5,6565300
2019-09-25,1807.0,1832.0,1802.0,1826.0,4418600
2019-09-24,1832.0,1850.5,1829.0,1830.0,6248000
2019-09-20,1850.5,1865.0,1848.0,1855.5,6744600
2019-09-19,1850.5,1872.5,1836.0,1838.5,6436800
2019-09-18,1889.0,1890.5,1853.0,1853.0,6879700
2019-09-17,1865.0,1912.0,1862.5,1905.0,10176000
2019-09-13,1832.5,1849.0,1821.0,1845.0,8136400
2019-09-12,1834.5,1843.5,1822.0,1829.5,6947200
2019-09-11,1794.5,1831.0,1792.0,1830.5,7898300
2019-09-10,1752.0,1789.5,1751.5,1788.0,6203300
2019-09-09,1719.0,1742.5,1715.0,1742.5,3892500
2019-09-06,1720.0,1729.0,1714.0,1719.0,5198500
2019-09-05,1681.5,1711.0,1680.0,1706.0,5747300
2019-09-04,1672.5,1681.0,1668.5,1674.0,3687400
2019-09-03,1663.0,1689.5,1659.5,1685.5,3331900
2019-09-02,1655.0,1666.5,1649.5,1663.0,2612300
2019-08-30,1640.0,1664.5,1639.5,1663.0,5676400
2019-08-29,1621.0,1630.0,1616.5,1629.5,4347100
2019-08-28,1623.5,1628.5,1618.5,1627.0,3481900
2019-08-27,1628.0,1629.5,1608.0,1609.0,4458600
2019-08-26,1600.0,1620.0,1595.5,1614.5,5073300
2019-08-23,1635.0,1642.5,1628.0,1631.5,4776400
2019-08-22,1636.0,1645.0,1634.5,1643.0,4145100
2019-08-21,1635.0,1649.0,1631.5,1640.5,4993600
2019-08-20,1640.0,1656.0,1636.0,1655.5,4599800
2019-08-19,1647.5,1649.0,1636.0,1643.5,3374800
2019-08-16,1634.0,1643.0,1622.5,1640.0,4567600
2019-08-15,1620.0,1643.0,1610.0,1642.5,4938900
2019-08-14,1648.5,1659.5,1632.5,1655.0,4310100
2019-08-13,1650.0,1659.0,1625.5,1629.0,6109000
2019-08-09,1664.5,1665.5,1650.0,1662.0,4593600
2019-08-08,1680.5,1683.0,1653.5,1653.5,5122300
2019-08-07,1695.0,1695.0,1676.0,1682.5,5196600
2019-08-06,1638.0,1701.5,1631.0,1701.5,6709300
2019-08-05,1690.0,1695.0,1666.0,1674.0,7267800
2019-08-02,1731.5,1733.5,1703.5,1711.0,7258500
2019-08-01,1765.0,1779.0,1751.0,1763.0,5502700
2019-07-31,1783.0,1798.5,1777.5,1779.0,5553900
2019-07-30,1800.0,1811.5,1786.5,1799.5,3290600
2019-07-29,1788.0,1792.5,1778.5,1790.0,2924300
