DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2591.0,2654.0,2541.0,2645.0,902600
2020-06-03,2685.0,2713.0,2632.0,2650.0,637900
2020-06-02,2631.0,2670.0,2619.0,2625.0,493100
2020-06-01,2627.0,2642.0,2592.0,2622.0,584800
2020-05-29,2630.0,2668.0,2610.0,2632.0,820700
2020-05-28,2692.0,2704.0,2631.0,2661.0,801400
2020-05-27,2601.0,2692.0,2585.0,2658.0,947000
2020-05-26,2530.0,2607.0,2522.0,2597.0,1111400
2020-05-25,2502.0,2522.0,2487.0,2509.0,704800
2020-05-22,2494.0,2535.0,2449.0,2460.0,1420800
2020-05-21,2422.0,2504.0,2386.0,2499.0,2563200
2020-05-20,2314.0,2467.0,2313.0,2395.0,3742300
2020-05-19,2060.0,2096.0,2057.0,2064.0,722400
2020-05-18,2026.0,2027.0,1963.0,1976.0,326200
2020-05-15,2013.0,2020.0,1971.0,2010.0,427200
2020-05-14,2032.0,2032.0,1968.0,1969.0,463400
2020-05-13,2005.0,2052.0,2002.0,2049.0,394200
2020-05-12,2077.0,2077.0,2023.0,2055.0,335100
2020-05-11,2032.0,2087.0,2026.0,2081.0,518000
2020-05-08,1980.0,2000.0,1969.0,1998.0,365700
2020-05-07,1931.0,1976.0,1926.0,1950.0,372200
2020-05-01,2002.0,2008.0,1950.0,1973.0,465600
2020-04-30,2060.0,2065.0,2039.0,2042.0,499500
2020-04-28,1999.0,2006.0,1958.0,1987.0,379000
2020-04-27,1918.0,1996.0,1917.0,1996.0,462900
2020-04-24,1921.0,1932.0,1897.0,1905.0,374600
2020-04-23,1872.0,1917.0,1872.0,1916.0,371700
2020-04-22,1840.0,1856.0,1818.0,1853.0,482700
2020-04-21,1903.0,1907.0,1866.0,1878.0,430900
2020-04-20,1908.0,1954.0,1893.0,1935.0,349200
2020-04-17,1898.0,1931.0,1882.0,1918.0,536400
2020-04-16,1862.0,1866.0,1840.0,1847.0,518900
2020-04-15,1906.0,1918.0,1880.0,1905.0,566100
2020-04-14,1917.0,1949.0,1892.0,1940.0,320400
2020-04-13,1928.0,1941.0,1904.0,1910.0,375000
2020-04-10,1961.0,1982.0,1917.0,1959.0,520300
2020-04-09,1884.0,1930.0,1872.0,1930.0,478700
2020-04-08,1886.0,1906.0,1830.0,1878.0,555300
2020-04-07,1883.0,1909.0,1813.0,1887.0,717500
2020-04-06,1799.0,1866.0,1746.0,1843.0,770200
2020-04-03,1829.0,1850.0,1800.0,1837.0,573300
2020-04-02,1849.0,1874.0,1821.0,1828.0,608700
2020-04-01,1950.0,1984.0,1882.0,1901.0,552500
2020-03-31,1969.0,2036.0,1952.0,1965.0,717400
2020-03-30,1902.0,1979.0,1900.0,1979.0,733600
2020-03-27,2030.0,2065.0,1999.0,2065.0,904500
2020-03-26,1973.0,2001.0,1937.0,1957.0,574500
2020-03-25,2028.0,2036.0,1960.0,2012.0,910500
2020-03-24,1814.0,1899.0,1781.0,1898.0,871200
2020-03-23,1799.0,1830.0,1695.0,1758.0,1054000
2020-03-19,1790.0,1812.0,1747.0,1773.0,901500
2020-03-18,1752.0,1808.0,1735.0,1750.0,883500
2020-03-17,1641.0,1778.0,1620.0,1736.0,1182400
2020-03-16,1774.0,1799.0,1683.0,1687.0,931500
2020-03-13,1668.0,1805.0,1668.0,1744.0,1763600
2020-03-12,1903.0,1926.0,1840.0,1843.0,918700
2020-03-11,1971.0,2021.0,1949.0,1949.0,824100
2020-03-10,1950.0,1980.0,1887.0,1967.0,1497800
2020-03-09,2100.0,2110.0,2003.0,2017.0,1193700
2020-03-06,2245.0,2250.0,2201.0,2220.0,750500
2020-03-05,2320.0,2323.0,2270.0,2291.0,605800
2020-03-04,2270.0,2302.0,2240.0,2290.0,865400
2020-03-03,2392.0,2395.0,2302.0,2315.0,729000
2020-03-02,2317.0,2359.0,2270.0,2349.0,1141700
2020-02-28,2371.0,2387.0,2332.0,2377.0,945300
2020-02-27,2448.0,2452.0,2408.0,2431.0,757800
2020-02-26,2465.0,2484.0,2454.0,2483.0,503200
2020-02-25,2469.0,2511.0,2459.0,2492.0,886100
2020-02-21,2551.0,2576.0,2540.0,2552.0,558200
2020-02-20,2580.0,2608.0,2571.0,2572.0,438000
