DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,5540.0,5610.0,5470.0,5520.0,449600
2020-06-03,5460.0,5460.0,5350.0,5400.0,396500
2020-06-02,5340.0,5440.0,5280.0,5420.0,458300
2020-06-01,5200.0,5290.0,5130.0,5280.0,355800
2020-05-29,5100.0,5230.0,5090.0,5200.0,1174300
2020-05-28,4995.0,5100.0,4965.0,5100.0,535500
2020-05-27,5050.0,5160.0,5000.0,5020.0,626400
2020-05-26,5000.0,5040.0,4915.0,4960.0,452000
2020-05-25,4785.0,4875.0,4760.0,4860.0,302600
2020-05-22,4820.0,4845.0,4690.0,4695.0,469500
2020-05-21,4805.0,4805.0,4725.0,4770.0,412000
2020-05-20,4745.0,4885.0,4745.0,4820.0,467100
2020-05-19,4780.0,4815.0,4650.0,4705.0,736300
2020-05-18,4835.0,4845.0,4760.0,4795.0,504300
2020-05-15,4775.0,4860.0,4735.0,4825.0,442700
2020-05-14,4945.0,4990.0,4790.0,4790.0,332200
2020-05-13,4910.0,5030.0,4880.0,4990.0,582200
2020-05-12,4820.0,4885.0,4765.0,4785.0,512600
2020-05-11,4980.0,4980.0,4770.0,4780.0,543300
2020-05-08,5010.0,5010.0,4900.0,4975.0,455800
2020-05-07,4850.0,5030.0,4810.0,5010.0,1003200
2020-05-01,4650.0,4860.0,4605.0,4850.0,1303700
2020-04-30,5080.0,5090.0,4840.0,4845.0,969300
2020-04-28,4885.0,5110.0,4875.0,5060.0,569900
2020-04-27,4980.0,5050.0,4905.0,4925.0,613200
2020-04-24,4665.0,4880.0,4640.0,4875.0,746400
2020-04-23,4850.0,4870.0,4635.0,4640.0,858300
2020-04-22,4930.0,4950.0,4805.0,4845.0,554100
2020-04-21,4910.0,5040.0,4900.0,4905.0,486900
2020-04-20,4825.0,4945.0,4825.0,4915.0,338000
2020-04-17,4840.0,4945.0,4825.0,4885.0,883000
2020-04-16,4660.0,4725.0,4605.0,4700.0,595800
2020-04-15,4665.0,4785.0,4665.0,4710.0,788200
2020-04-14,4600.0,4635.0,4575.0,4630.0,530300
2020-04-13,4640.0,4675.0,4575.0,4615.0,338600
2020-04-10,4680.0,4740.0,4575.0,4700.0,460700
2020-04-09,4725.0,4785.0,4595.0,4675.0,593200
2020-04-08,4585.0,4845.0,4550.0,4795.0,621500
2020-04-07,4635.0,4715.0,4505.0,4550.0,882000
2020-04-06,4380.0,4475.0,4335.0,4470.0,824800
2020-04-03,4500.0,4600.0,4340.0,4360.0,730800
2020-04-02,4560.0,4670.0,4420.0,4475.0,996700
2020-04-01,4525.0,4765.0,4505.0,4555.0,757800
2020-03-31,4600.0,4770.0,4540.0,4620.0,873700
2020-03-30,4475.0,4585.0,4440.0,4575.0,742400
2020-03-27,4395.0,4545.0,4310.0,4545.0,944000
2020-03-26,4225.0,4300.0,4150.0,4260.0,1171700
2020-03-25,4195.0,4510.0,4195.0,4295.0,1003300
2020-03-24,4185.0,4275.0,3900.0,4045.0,1312500
2020-03-23,4285.0,4390.0,4085.0,4120.0,1732900
