DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,484.0,492.0,474.0,489.0,3267600
2020-06-03,511.0,514.0,503.0,505.0,2760700
2020-06-02,504.0,509.0,499.0,504.0,1865800
2020-06-01,501.0,506.0,495.0,497.0,1794200
2020-05-29,510.0,511.0,498.0,499.0,2857100
2020-05-28,510.0,517.0,504.0,510.0,2883700
2020-05-27,502.0,506.0,492.0,504.0,2513000
2020-05-26,491.0,505.0,490.0,499.0,3496400
2020-05-25,480.0,488.0,478.0,488.0,2720600
2020-05-22,474.0,475.0,465.0,467.0,2529400
2020-05-21,487.0,492.0,474.0,475.0,3268800
2020-05-20,464.0,488.0,462.0,485.0,5703100
2020-05-19,469.0,471.0,463.0,463.0,2527100
2020-05-18,450.0,460.0,447.0,457.0,2669800
2020-05-15,461.0,461.0,434.0,446.0,4827700
2020-05-14,471.0,473.0,461.0,462.0,1982400
2020-05-13,470.0,475.0,466.0,473.0,2189300
2020-05-12,475.0,480.0,472.0,476.0,1469600
2020-05-11,475.0,479.0,471.0,479.0,2345300
2020-05-08,466.0,472.0,461.0,472.0,2117900
2020-05-07,455.0,463.0,454.0,458.0,1833400
2020-05-01,480.0,480.0,461.0,461.0,2325900
2020-04-30,479.0,488.0,479.0,480.0,2968700
2020-04-28,473.0,474.0,463.0,471.0,1806500
2020-04-27,468.0,472.0,460.0,471.0,2128600
2020-04-24,469.0,471.0,462.0,465.0,1576100
2020-04-23,458.0,475.0,458.0,475.0,2187700
2020-04-22,459.0,462.0,454.0,458.0,2206100
2020-04-21,467.0,470.0,461.0,464.0,1692000
2020-04-20,464.0,468.0,459.0,468.0,1814400
2020-04-17,471.0,473.0,462.0,468.0,2265200
2020-04-16,454.0,464.0,451.0,464.0,2073800
2020-04-15,469.0,471.0,456.0,459.0,3888600
2020-04-14,469.0,478.0,469.0,477.0,2399900
2020-04-13,475.0,482.0,469.0,472.0,2289100
2020-04-10,480.0,480.0,461.0,471.0,3713000
2020-04-09,472.0,480.0,469.0,477.0,2763900
2020-04-08,464.0,472.0,456.0,470.0,4028900
2020-04-07,463.0,471.0,446.0,456.0,4659800
2020-04-06,426.0,453.0,424.0,451.0,5176200
2020-04-03,410.0,424.0,408.0,418.0,4602000
2020-04-02,430.0,430.0,410.0,414.0,5535500
2020-04-01,454.0,456.0,431.0,435.0,8233600
2020-03-31,507.0,516.0,467.0,478.0,7296900
2020-03-30,497.0,517.0,497.0,517.0,3822300
2020-03-27,510.0,515.0,494.0,515.0,6399200
2020-03-26,486.0,521.0,486.0,511.0,4038600
2020-03-25,499.0,501.0,477.0,493.0,4401200
2020-03-24,459.0,481.0,453.0,480.0,4231800
2020-03-23,457.0,464.0,435.0,460.0,5046900
2020-03-19,483.0,498.0,463.0,465.0,5647900
2020-03-18,447.0,487.0,442.0,459.0,5471900
2020-03-17,404.0,450.0,400.0,442.0,6769000
2020-03-16,421.0,438.0,411.0,412.0,3913500
2020-03-13,407.0,427.0,398.0,411.0,5156400
2020-03-12,455.0,468.0,440.0,444.0,4684000
2020-03-11,475.0,489.0,468.0,469.0,3147400
2020-03-10,451.0,473.0,436.0,470.0,5436000
2020-03-09,471.0,474.0,454.0,457.0,5417300
2020-03-06,502.0,507.0,486.0,492.0,3735300
2020-03-05,518.0,521.0,508.0,511.0,2351000
2020-03-04,510.0,513.0,505.0,508.0,2807500
2020-03-03,543.0,543.0,514.0,516.0,2753900
2020-03-02,506.0,538.0,506.0,529.0,4484200
2020-02-28,514.0,528.0,506.0,511.0,4818900
2020-02-27,548.0,548.0,534.0,538.0,3175000
2020-02-26,562.0,563.0,542.0,549.0,4192300
2020-02-25,571.0,582.0,567.0,570.0,2679400
2020-02-21,608.0,610.0,594.0,594.0,1582200
2020-02-20,617.0,618.0,608.0,610.0,1315200
2020-02-19,615.0,621.0,612.0,617.0,1652000
2020-02-18,615.0,618.0,612.0,617.0,1010800
2020-02-17,610.0,617.0,606.0,616.0,1079700
2020-02-14,622.0,623.0,614.0,616.0,2304100
2020-02-13,622.0,623.0,616.0,622.0,1404600
2020-02-12,625.0,626.0,616.0,620.0,1812700
2020-02-10,614.0,625.0,613.0,620.0,2351900
2020-02-07,613.0,616.0,605.0,609.0,2002600
2020-02-06,624.0,632.0,615.0,616.0,4024000
2020-02-05,590.0,620.0,577.0,618.0,7601200
2020-02-04,591.0,592.0,583.0,584.0,3276200
2020-02-03,591.0,601.0,589.0,596.0,2055700
2020-01-31,597.0,606.0,594.0,602.0,2129800
2020-01-30,602.0,604.0,590.0,593.0,2335600
2020-01-29,598.0,609.0,597.0,608.0,2465500
2020-01-28,591.0,603.0,589.0,601.0,2264900
2020-01-27,591.0,597.0,584.0,596.0,2581300
2020-01-24,608.0,608.0,600.0,601.0,1618800
2020-01-23,614.0,614.0,604.0,604.0,2460600
2020-01-22,616.0,620.0,611.0,619.0,1905100
2020-01-21,615.0,618.0,610.0,611.0,2114300
2020-01-20,618.0,621.0,616.0,616.0,1231700
2020-01-17,618.0,622.0,613.0,618.0,1676800
2020-01-16,621.0,624.0,613.0,616.0,2468700
2020-01-15,624.0,626.0,619.0,620.0,1650000
2020-01-14,627.0,628.0,624.0,626.0,1358000
2020-01-10,627.0,630.0,625.0,627.0,1632300
2020-01-09,628.0,633.0,626.0,629.0,2195500
2020-01-08,624.0,626.0,615.0,620.0,3382900
2020-01-07,634.0,639.0,629.0,637.0,1809400
2020-01-06,639.0,639.0,628.0,629.0,2214800
2019-12-30,658.0,662.0,652.0,652.0,1486800
2019-12-27,656.0,659.0,652.0,655.0,1369800
