DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2309.0,2441.5,2288.0,2430.5,6350000
2020-06-03,2525.0,2593.5,2520.5,2571.5,5442400
2020-06-02,2400.0,2446.0,2393.0,2425.0,2539100
2020-06-01,2385.0,2425.0,2371.0,2393.0,2065100
2020-05-29,2380.5,2420.0,2366.5,2378.5,5148800
2020-05-28,2395.0,2459.5,2378.0,2459.0,4820600
2020-05-27,2368.0,2382.0,2312.0,2351.0,3329000
2020-05-26,2270.0,2351.0,2265.0,2331.5,3400500
2020-05-25,2230.0,2248.0,2209.5,2244.0,2175800
2020-05-22,2211.0,2215.0,2166.0,2183.0,2286300
2020-05-21,2199.0,2206.0,2173.0,2181.0,1838400
2020-05-20,2208.5,2208.5,2168.0,2179.0,3229000
2020-05-19,2225.0,2292.5,2197.5,2204.0,5724000
2020-05-18,2121.0,2230.0,2091.5,2157.5,5121500
2020-05-15,2143.5,2166.0,2105.5,2121.5,3099300
2020-05-14,2121.0,2137.5,2081.5,2081.5,2567900
2020-05-13,2129.0,2186.0,2120.0,2160.5,2937900
2020-05-12,2205.0,2221.5,2185.0,2191.0,2830900
2020-05-11,2152.0,2235.0,2137.0,2220.5,3736700
2020-05-08,2045.0,2115.0,2022.0,2115.0,3029800
2020-05-07,2055.5,2064.5,2015.0,2036.0,3085100
2020-05-01,2128.0,2138.0,2059.5,2065.0,2806300
2020-04-30,2155.0,2194.5,2126.0,2175.0,4805600
2020-04-28,2068.0,2097.0,2048.0,2092.0,2824900
2020-04-27,2043.5,2073.0,2029.5,2072.5,2298000
2020-04-24,2033.0,2042.0,1998.0,2028.0,3180600
2020-04-23,1983.5,2048.5,1983.5,2046.5,2652300
2020-04-22,2010.0,2030.0,1965.0,1968.5,3551800
2020-04-21,2060.0,2077.5,2043.5,2060.0,2764200
2020-04-20,2075.0,2101.5,2061.5,2075.0,2779300
2020-04-17,2080.0,2104.0,2042.0,2088.0,4549800
2020-04-16,2029.0,2042.0,1995.5,2018.0,3520200
2020-04-15,2040.5,2077.5,2018.5,2074.0,3248800
2020-04-14,1999.0,2064.0,1986.5,2057.5,3794200
2020-04-13,2024.5,2055.5,1998.0,2005.5,3716400
2020-04-10,1989.5,2036.5,1955.5,2023.5,3511900
2020-04-09,1937.5,1990.0,1934.5,1986.0,4186900
2020-04-08,1896.0,1923.5,1822.5,1915.0,5539800
2020-04-07,1880.0,1890.0,1800.0,1874.0,6004100
2020-04-06,1710.0,1841.0,1671.5,1803.0,6397900
2020-04-03,1838.0,1844.5,1681.5,1715.0,8133500
2020-04-02,1942.0,1946.5,1861.5,1868.5,6865100
2020-04-01,2023.5,2080.0,1991.0,2013.5,5545000
2020-03-31,2150.0,2178.5,2065.0,2073.5,5181100
2020-03-30,2135.0,2180.0,2087.0,2180.0,5463400
2020-03-27,2251.5,2286.0,2227.0,2271.5,5405800
2020-03-26,2219.0,2240.0,2175.0,2205.0,4242200
2020-03-25,2160.0,2266.5,2145.5,2251.5,5861700
2020-03-24,1943.0,2080.0,1933.0,2077.5,6035100
2020-03-23,1967.0,1986.5,1876.0,1924.0,7817500
2020-03-19,1992.5,2033.0,1955.0,1983.0,9174500
2020-03-18,2022.0,2070.0,1994.5,2000.0,6150600
2020-03-17,1998.5,2049.0,1947.0,2029.0,6648200
2020-03-16,2058.5,2117.5,2020.0,2025.5,4889500
2020-03-13,1991.5,2162.5,1974.0,2074.0,10407800
2020-03-12,2170.0,2219.0,2120.0,2154.5,7519200
2020-03-11,2314.5,2338.0,2238.5,2240.5,4096300
2020-03-10,2219.5,2316.5,2160.0,2301.0,5171000
2020-03-09,2300.0,2353.5,2232.5,2266.0,5706200
2020-03-06,2507.0,2511.5,2421.0,2432.0,4451700
2020-03-05,2546.0,2561.5,2526.0,2551.5,3032900
2020-03-04,2544.5,2563.0,2510.5,2518.0,4312200
2020-03-03,2655.0,2663.5,2578.5,2580.5,3483100
2020-03-02,2555.0,2661.5,2543.5,2623.0,4263500
2020-02-28,2620.0,2686.5,2589.0,2619.5,5222600
2020-02-27,2780.0,2780.0,2712.5,2719.5,3510400
2020-02-26,2823.0,2839.5,2797.0,2820.5,3084600
2020-02-25,2800.0,2861.5,2786.5,2845.0,3212300
2020-02-21,2922.0,2945.0,2904.5,2905.5,2983000
2020-02-20,2905.5,2931.5,2903.0,2922.5,3725800
2020-02-19,2844.5,2865.0,2838.0,2855.5,1851100
2020-02-18,2853.0,2859.0,2831.5,2844.0,1802400
2020-02-17,2826.5,2861.0,2812.5,2853.0,1996600
2020-02-14,2842.0,2857.0,2820.0,2857.0,2562900
2020-02-13,2861.0,2869.5,2842.5,2856.5,2583600
2020-02-12,2827.0,2840.5,2799.5,2840.5,3415500
2020-02-10,2809.5,2833.5,2786.0,2828.0,2702000
2020-02-07,2844.5,2877.5,2821.5,2841.0,4749900
2020-02-06,2738.0,2811.5,2733.0,2794.5,5282400
2020-02-05,2741.0,2752.5,2680.0,2688.0,4340700
2020-02-04,2727.0,2730.0,2690.0,2699.5,3121900
2020-02-03,2723.0,2760.5,2718.0,2746.0,2443800
2020-01-31,2744.0,2773.5,2738.5,2760.0,3571900
2020-01-30,2770.0,2770.0,2735.5,2763.0,2994200
2020-01-29,2750.0,2768.0,2718.5,2750.0,3709800
2020-01-28,2750.0,2791.5,2738.5,2775.0,3044800
2020-01-27,2722.5,2772.5,2716.0,2765.0,2022600
2020-01-24,2798.0,2798.0,2755.5,2766.0,2401300
2020-01-23,2841.0,2850.0,2807.0,2807.0,3291500
2020-01-22,2827.0,2868.0,2816.0,2851.5,2997300
2020-01-21,2848.5,2887.5,2840.0,2860.5,2979200
2020-01-20,2896.0,2900.0,2853.0,2855.5,3837500
2020-01-17,2770.0,2861.5,2762.5,2857.5,7284900
