DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3405.0,3440.0,3345.0,3380.0,166700
2020-06-01,3435.0,3435.0,3310.0,3335.0,189900
2020-05-29,3270.0,3385.0,3260.0,3375.0,285300
2020-05-28,3240.0,3250.0,3170.0,3230.0,165900
2020-05-27,3155.0,3270.0,3130.0,3225.0,166700
2020-05-26,3240.0,3250.0,3100.0,3180.0,233100
2020-05-25,3280.0,3280.0,3195.0,3215.0,61900
2020-05-22,3240.0,3365.0,3235.0,3250.0,216000
2020-05-21,3245.0,3265.0,3185.0,3220.0,149400
2020-05-20,3240.0,3280.0,3210.0,3235.0,105200
2020-05-19,3295.0,3310.0,3205.0,3255.0,129900
2020-05-18,3235.0,3280.0,3230.0,3270.0,116200
2020-05-15,3185.0,3290.0,3145.0,3280.0,127700
2020-05-14,3210.0,3260.0,3160.0,3185.0,161000
2020-05-13,3120.0,3210.0,3095.0,3185.0,181300
2020-05-12,3085.0,3150.0,3055.0,3130.0,213000
2020-05-11,3155.0,3180.0,3030.0,3040.0,145000
2020-05-08,3155.0,3165.0,3075.0,3155.0,220200
2020-05-07,3120.0,3215.0,3090.0,3185.0,172900
2020-05-01,3300.0,3340.0,3225.0,3235.0,155400
2020-04-30,3420.0,3420.0,3230.0,3330.0,225100
2020-04-28,3500.0,3500.0,3355.0,3420.0,185700
2020-04-27,3670.0,3690.0,3500.0,3530.0,197000
2020-04-24,3545.0,3600.0,3450.0,3600.0,164700
2020-04-23,3565.0,3635.0,3485.0,3545.0,187900
2020-04-22,3500.0,3645.0,3495.0,3545.0,238800
2020-04-21,3350.0,3560.0,3330.0,3550.0,201100
2020-04-20,3295.0,3450.0,3265.0,3380.0,233300
2020-04-17,3465.0,3485.0,3295.0,3310.0,145500
2020-04-16,3345.0,3405.0,3310.0,3400.0,217400
2020-04-15,3350.0,3360.0,3255.0,3300.0,152200
2020-04-14,3260.0,3305.0,3205.0,3260.0,113700
2020-04-13,2999.0,3295.0,2999.0,3250.0,363900
2020-04-10,2933.0,2992.0,2841.0,2969.0,132000
2020-04-09,2978.0,3020.0,2819.0,2883.0,74200
2020-04-08,2918.0,3135.0,2918.0,2954.0,178800
2020-04-07,3000.0,3000.0,2873.0,2930.0,82900
2020-04-06,2811.0,2945.0,2800.0,2928.0,98500
2020-04-03,2810.0,2898.0,2752.0,2788.0,54600
2020-04-02,2807.0,2846.0,2715.0,2773.0,71700
2020-04-01,2902.0,3045.0,2823.0,2833.0,151700
2020-03-31,2995.0,3020.0,2934.0,2983.0,86100
2020-03-30,2890.0,2960.0,2819.0,2960.0,113100
2020-03-27,2751.0,2861.0,2747.0,2861.0,144900
2020-03-26,2544.0,2708.0,2468.0,2684.0,123200
2020-03-25,2549.0,2549.0,2435.0,2531.0,125300
2020-03-24,2575.0,2610.0,2425.0,2501.0,57900
2020-03-23,2506.0,2544.0,2370.0,2544.0,87300
2020-03-19,2526.0,2562.0,2390.0,2470.0,100200
2020-03-18,2471.0,2570.0,2391.0,2415.0,62000
2020-03-17,2170.0,2443.0,2109.0,2421.0,76200
2020-03-16,2203.0,2308.0,2170.0,2174.0,68100
2020-03-13,2084.0,2219.0,2026.0,2177.0,73300
2020-03-12,2281.0,2281.0,2184.0,2234.0,51800
2020-03-11,2188.0,2313.0,2188.0,2272.0,55300
2020-03-10,2229.0,2265.0,2101.0,2238.0,54600
2020-03-09,2301.0,2325.0,2222.0,2232.0,37500
2020-03-06,2400.0,2420.0,2351.0,2351.0,32800
2020-03-05,2465.0,2476.0,2444.0,2450.0,23300
2020-03-04,2421.0,2449.0,2391.0,2426.0,36000
2020-03-03,2530.0,2562.0,2418.0,2423.0,45100
2020-03-02,2355.0,2505.0,2341.0,2456.0,68900
2020-02-28,2413.0,2448.0,2344.0,2351.0,39200
2020-02-27,2451.0,2484.0,2426.0,2463.0,39300
2020-02-26,2498.0,2527.0,2468.0,2491.0,29400
2020-02-25,2538.0,2584.0,2532.0,2541.0,51300
2020-02-21,2591.0,2638.0,2589.0,2624.0,24200
2020-02-20,2616.0,2631.0,2579.0,2589.0,20100
2020-02-19,2576.0,2631.0,2576.0,2616.0,21300
2020-02-18,2607.0,2625.0,2573.0,2594.0,24300
2020-02-17,2591.0,2613.0,2573.0,2607.0,15300
2020-02-14,2639.0,2639.0,2588.0,2612.0,23600
2020-02-13,2670.0,2691.0,2626.0,2648.0,28400
2020-02-12,2695.0,2700.0,2669.0,2689.0,35300
2020-02-10,2730.0,2730.0,2685.0,2717.0,29100
2020-02-07,2711.0,2758.0,2699.0,2730.0,29800
2020-02-06,2739.0,2756.0,2707.0,2714.0,45500
2020-02-05,2720.0,2749.0,2700.0,2739.0,28200
2020-02-04,2617.0,2704.0,2617.0,2698.0,36500
2020-02-03,2587.0,2671.0,2582.0,2648.0,50300
2020-01-31,2599.0,2656.0,2574.0,2620.0,58100
2020-01-30,2497.0,2583.0,2479.0,2577.0,100600
2020-01-29,2402.0,2458.0,2397.0,2447.0,17800
2020-01-28,2402.0,2434.0,2381.0,2421.0,24400
2020-01-27,2401.0,2443.0,2397.0,2423.0,20400
2020-01-24,2472.0,2472.0,2414.0,2440.0,26800
2020-01-23,2465.0,2487.0,2453.0,2472.0,26600
2020-01-22,2473.0,2503.0,2465.0,2487.0,26500
2020-01-21,2491.0,2501.0,2450.0,2461.0,25000
2020-01-20,2477.0,2503.0,2477.0,2489.0,17600
2020-01-17,2410.0,2476.0,2393.0,2465.0,50100
2020-01-16,2397.0,2419.0,2373.0,2413.0,27600
2020-01-15,2386.0,2445.0,2386.0,2413.0,43800
2020-01-14,2503.0,2503.0,2340.0,2430.0,119900
2020-01-10,2469.0,2504.0,2469.0,2503.0,27600
2020-01-09,2450.0,2480.0,2447.0,2469.0,26700
2020-01-08,2502.0,2502.0,2423.0,2444.0,36900
2020-01-07,2518.0,2533.0,2488.0,2514.0,34800
2020-01-06,2545.0,2546.0,2483.0,2518.0,41300
2019-12-30,2563.0,2621.0,2545.0,2598.0,32900
2019-12-27,2556.0,2563.0,2538.0,2552.0,17000
2019-12-26,2532.0,2539.0,2464.0,2527.0,46600
2019-12-25,2639.0,2639.0,2513.0,2514.0,22000
2019-12-24,2608.0,2620.0,2584.0,2590.0,7000
