DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1706.0,1741.0,1694.0,1724.0,381300
2020-06-01,1694.0,1696.0,1660.0,1681.0,377800
2020-05-29,1711.0,1731.0,1692.0,1705.0,916700
2020-05-28,1795.0,1827.0,1731.0,1747.0,1195800
2020-05-27,1716.0,1842.0,1700.0,1817.0,996800
2020-05-26,1702.0,1728.0,1686.0,1717.0,585700
2020-05-25,1689.0,1712.0,1684.0,1704.0,531300
2020-05-22,1813.0,1827.0,1641.0,1666.0,1535800
2020-05-21,1660.0,1718.0,1660.0,1693.0,731200
2020-05-20,1631.0,1660.0,1607.0,1659.0,530500
2020-05-19,1672.0,1707.0,1640.0,1648.0,497200
2020-05-18,1600.0,1608.0,1581.0,1596.0,257300
2020-05-15,1582.0,1598.0,1563.0,1571.0,436800
2020-05-14,1580.0,1581.0,1521.0,1528.0,340800
2020-05-13,1577.0,1608.0,1560.0,1597.0,270500
2020-05-12,1608.0,1610.0,1577.0,1605.0,226000
2020-05-11,1624.0,1629.0,1586.0,1607.0,350200
2020-05-08,1567.0,1584.0,1545.0,1578.0,388200
2020-05-07,1630.0,1634.0,1540.0,1552.0,457500
2020-05-01,1628.0,1631.0,1568.0,1586.0,407700
2020-04-30,1600.0,1670.0,1600.0,1632.0,759500
2020-04-28,1556.0,1572.0,1531.0,1551.0,435500
2020-04-27,1539.0,1559.0,1518.0,1553.0,313600
2020-04-24,1514.0,1542.0,1500.0,1528.0,466700
2020-04-23,1447.0,1495.0,1440.0,1492.0,549800
2020-04-22,1435.0,1440.0,1393.0,1422.0,788900
2020-04-21,1443.0,1502.0,1436.0,1489.0,470900
2020-04-20,1494.0,1517.0,1483.0,1503.0,388600
2020-04-17,1531.0,1540.0,1492.0,1505.0,424900
2020-04-16,1503.0,1507.0,1468.0,1496.0,482600
2020-04-15,1551.0,1561.0,1508.0,1529.0,684800
2020-04-14,1576.0,1609.0,1569.0,1599.0,462400
2020-04-13,1640.0,1645.0,1594.0,1602.0,371800
2020-04-10,1644.0,1662.0,1609.0,1653.0,354500
2020-04-09,1703.0,1704.0,1654.0,1668.0,657000
2020-04-08,1653.0,1683.0,1616.0,1648.0,694700
2020-04-07,1654.0,1666.0,1608.0,1643.0,514100
2020-04-06,1510.0,1614.0,1510.0,1603.0,619500
2020-04-03,1613.0,1664.0,1532.0,1550.0,795700
2020-04-02,1516.0,1564.0,1507.0,1562.0,707900
2020-04-01,1550.0,1585.0,1506.0,1519.0,747300
2020-03-31,1505.0,1560.0,1495.0,1521.0,731600
2020-03-30,1490.0,1511.0,1423.0,1508.0,615500
2020-03-27,1599.0,1627.0,1556.0,1588.0,848900
2020-03-26,1571.0,1646.0,1524.0,1571.0,828900
2020-03-25,1590.0,1616.0,1546.0,1608.0,981700
2020-03-24,1445.0,1511.0,1408.0,1459.0,713600
2020-03-23,1335.0,1425.0,1317.0,1395.0,1152700
2020-03-19,1314.0,1357.0,1263.0,1336.0,1182100
2020-03-18,1354.0,1360.0,1310.0,1314.0,797500
2020-03-17,1277.0,1391.0,1262.0,1356.0,808600
2020-03-16,1325.0,1394.0,1294.0,1317.0,732100
2020-03-13,1281.0,1383.0,1262.0,1324.0,962300
2020-03-12,1394.0,1442.0,1347.0,1404.0,1011800
2020-03-11,1471.0,1542.0,1452.0,1454.0,1157400
2020-03-10,1402.0,1471.0,1318.0,1455.0,1842900
2020-03-09,1530.0,1535.0,1380.0,1408.0,1930900
2020-03-06,1735.0,1745.0,1681.0,1699.0,585900
2020-03-05,1797.0,1815.0,1771.0,1787.0,523400
2020-03-04,1762.0,1820.0,1758.0,1808.0,466500
2020-03-03,1842.0,1872.0,1792.0,1810.0,639700
2020-03-02,1768.0,1851.0,1763.0,1802.0,770600
2020-02-28,1791.0,1832.0,1764.0,1802.0,701500
2020-02-27,1895.0,1906.0,1843.0,1862.0,571000
2020-02-26,1905.0,1922.0,1872.0,1913.0,665500
2020-02-25,1910.0,1960.0,1907.0,1951.0,498800
2020-02-21,2022.0,2032.0,2007.0,2027.0,444100
